activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
13067465312,Run,19276695,BRT Hill Sprint,,,179.2,5.8,42.45545,-71.313654,3300556337202895082,68,68,2024-12-07 13:38:25,161.6,164.0,301.2,True,83.0,,
13067465312,Run,9447511,Battle Road Climb,,Massachusetts,633.5,3.3,42.453641,-71.303058,3300556337200964842,241,241,2024-12-07 13:44:28,156.2,160.0,301.4,True,83.2,,1
13067465312,Run,25674528,Battle Road 800m Sprint EB,Lincoln,Massachusetts,788.9,0.0,42.454884,-71.296629,3300556337203174634,249,249,2024-12-07 13:49:31,153.2,156.0,276.5,True,82.7,,1
13067465312,Run,10518482,Smith to Revere,Lincoln,Massachusetts,887.5,-0.1,42.450513,-71.288526,3300556337202721002,297,295,2024-12-07 13:54:04,159.1,165.0,281.0,True,83.0,,1
13067465312,Run,25180596,Battle Road Fast Finish,Hanscom Air Force Base,Massachusetts,1631.0,0.1,42.449162,-71.281496,3300556337201627370,539,539,2024-12-07 13:58:03,156.7,164.0,274.1,True,82.7,,2
13067465312,Run,2162786,End of run quarter,Lexington,MA,526.225,-0.7,42.45047500360985,-71.27029429196499,3300556337204094186,169,169,2024-12-07 14:03:51,153.6,158.0,269.5,True,82.2,,2
13067465312,Run,2518592,Fiske Hill on Minuteman Trail,Lexington,MA,235.57,5.6,42.448714,-71.261558,3300556337201345770,99,99,2024-12-07 14:08:52,155.9,157.0,282.9,True,82.7,,2
13040845613,Run,26113218,We are currently assisting other customers. Your call will be answered in the order in which it was received,Natick,Massachusetts,163.4,7.0,42.293266,-71.340153,3299143415286288342,69,69,2024-12-03 16:02:41,158.3,161.0,309.7,True,83.9,,3
13023866295,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3298308978805962560,126,126,2024-12-01 09:04:29,158.9,162.0,272.6,True,84.4,,1
13023866295,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3298308978802719552,242,242,2024-12-01 09:08:49,160.6,163.0,281.0,True,84.9,,1
13009209317,Run,12116489,Battle Road: Wood St to Marret St,Lexington,Massachusetts,1498.6,-0.2,42.447794,-71.256151,3297592388798236882,511,472,2024-11-29 08:44:47,136.3,157.0,258.6,True,75.3,,
13009209317,Run,2980715,Battle Road West (first half),Lexington,MA,3165.92,0.3,42.44739046320319,-71.26479165628552,3297592388798754002,1061,1060,2024-11-29 08:50:11,157.6,165.0,292.4,True,84.1,,
13009209317,Run,36961090,Revere to Smith,Lincoln,Massachusetts,883.8,0.5,42.448993,-71.2796,3297592388798435538,293,292,2024-11-29 08:58:11,159.6,164.0,301.1,True,84.3,,
13009209317,Run,8715376,Battle Road 800m Sprint,Lincoln,Massachusetts,777.1,0.9,42.450462,-71.289462,3297592388798846162,266,266,2024-11-29 09:03:31,162.3,165.0,290.9,True,84.2,,
13009209317,Run,9447511,Battle Road Climb,,Massachusetts,633.5,3.3,42.453641,-71.303058,3297592388800560338,243,243,2024-11-29 09:21:01,159.0,161.0,286.4,True,83.1,,
13009209317,Run,25674528,Battle Road 800m Sprint EB,Lincoln,Massachusetts,788.9,0.0,42.454884,-71.296629,3297592388797092050,252,252,2024-11-29 09:26:11,162.2,166.0,271.7,True,82.8,,
13009209317,Run,10518482,Smith to Revere,Lincoln,Massachusetts,887.5,-0.1,42.450513,-71.288526,3297592388799247570,310,309,2024-11-29 09:30:49,159.6,164.0,270.9,True,83.1,,
13009209317,Run,25180596,Battle Road Fast Finish,Hanscom Air Force Base,Massachusetts,1631.0,0.1,42.449162,-71.281496,3297592388798001362,536,536,2024-11-29 09:35:00,156.9,161.0,274.4,True,83.6,,
13009209317,Run,2162786,End of run quarter,Lexington,MA,526.225,-0.7,42.45047500360985,-71.27029429196499,3297592388800144594,167,167,2024-11-29 09:40:47,155.3,157.0,278.4,True,83.5,,
13009209317,Run,2508185,Fiske Hill on Minuteman Trail,Lexington,MA,428.602,4.8,42.448026,-71.263376,3297592388798032082,182,181,2024-11-29 09:44:38,160.7,166.0,284.1,True,83.6,,
13009209317,Run,2518592,Fiske Hill on Minuteman Trail,Lexington,MA,235.57,5.6,42.448714,-71.261558,3297592388797219026,94,94,2024-11-29 09:45:45,162.5,166.0,296.4,True,83.9,,
12974036748,Run,15281474,Mystic St-MVP to Old Mystic,Arlington,Massachusetts,1181.1,0.9,42.419982,-71.15214,3295796180316413614,379,375,2024-11-24 10:00:31,144.6,154.0,303.5,True,85.4,,
12974036748,Run,25394733,Mystic Lakes clockwise full (Pleasant St),Arlington,Massachusetts,7852.9,-0.2,42.420399,-71.15302,3295796180315547310,2751,2705,2024-11-24 10:00:55,154.1,169.0,279.1,True,83.0,,
12974036748,Run,7281594,Upper Mystic Lake - Route 3,Arlington,MA,1512.6,-0.8,42.430385,-71.153896,3295796180318550702,473,473,2024-11-24 10:07:24,154.5,160.0,289.9,True,85.1,,
12974036748,Run,15281417,Upper Mystic Lake full,,,1810.2,0.4,42.434788,-71.155821,3295796180316247726,594,594,2024-11-24 10:09:59,157.8,164.0,281.7,True,84.6,,
12974036748,Run,953936,Mystic East Trail,Winchester,MA,3042.58,-0.1,42.4451217,-71.1409045,3295796180316862126,1144,1102,2024-11-24 10:21:42,152.2,169.0,268.3,True,80.7,,
12974036748,Run,12961691,Mystic Valley Parkway - Lower Mystic Lake southbound,Medford,Massachusetts,1147.5,-0.1,42.430237,-71.14556,3295796180315063982,371,371,2024-11-24 10:34:18,164.4,169.0,275.9,True,84.0,,
12974036748,Run,23571256,MVP Rotary to Mill Brook bridge,Arlington,Massachusetts,627.4,-0.1,42.420568,-71.143267,3295796180315802286,211,211,2024-11-24 10:41:03,163.6,167.0,293.8,True,83.9,,
12974036748,Run,15281452,MVP Rotary to Mystic St.,Arlington,Massachusetts,1047.4,0.6,42.420746,-71.143296,3295796180317062830,368,368,2024-11-24 10:41:07,162.1,167.0,290.0,True,83.9,,
12959273496,Run,2638405,AGM Loop Effort 1,Lexington,MA,330.943,1.1,42.42636517159867,-71.19498347870186,3295086130209094138,96,96,2024-11-22 11:11:02,122.3,133.0,302.3,True,85.4,,2
12959273496,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3295086130206986746,127,127,2024-11-22 11:31:04,162.1,166.0,269.7,True,83.2,,1
12959273496,Run,13376021,Res end,Arlington,Massachusetts,693.8,0.0,42.431205,-71.190791,3295086130208952826,248,248,2024-11-22 11:35:27,165.3,169.0,287.0,True,84.5,,
12959273496,Run,2638405,AGM Loop Effort 1,Lexington,MA,330.943,1.1,42.42636517159867,-71.19498347870186,3295086130208111098,82,82,2024-11-22 11:44:24,172.5,177.0,276.8,True,86.1,,1
12945579828,Run,34498688,CRC 600,Cambridge,Massachusetts,613.1,0.3,42.383126,-71.144897,3294370574919876020,187,187,2024-11-20 12:08:10,134.3,143.0,291.9,True,84.2,,
12945579828,Run,3960323,"3/4 Fresh Pond, enter Huron, exit Concord",Cambridge,MA,2690.6,-0.1,42.380935,-71.145571,3294370574920018356,865,865,2024-11-20 12:11:18,138.5,143.0,281.3,True,83.1,,
12945579828,Run,35853645,Dirt Trail at South Fresh Pond,Cambridge,Massachusetts,681.1,0.2,42.379754,-71.147227,3294370574922399156,215,215,2024-11-20 12:12:19,138.6,141.0,278.4,True,83.3,,
12945579828,Run,8334532,Fresh Pond pickup 1 (golf to water fountain),Belmont,Massachusetts,738.0,-0.1,42.381667,-71.153536,3294370574919836084,240,240,2024-11-20 12:15:46,136.5,138.0,283.2,True,82.9,,
12945579828,Run,38468326,little fresh pond to fork,Cambridge,Massachusetts,1249.0,-0.3,42.384217,-71.155228,3316093342947417530,402,402,2024-11-20 12:17:30,138.5,141.0,282.3,True,83.2,,
12945579828,Run,13662485,Lily-livered,,,184.4,0.1,42.384397,-71.15513,3294370574922013108,60,60,2024-11-20 12:17:38,136.3,137.0,284.0,True,83.5,,
12930151649,Run,5186369,Bike Path: Mill Street to Park Ave (Gold's Gym exit),Arlington,MA,2261.2,1.1,42.418531,-71.15754,3293636538928498810,739,739,2024-11-18 11:20:03,,,306.9,True,83.7,,
12930151649,Run,5835480,Bike Path Mill to Grove,Arlington,MA,559.7,0.5,42.418606,-71.157504,3293636538931255418,181,181,2024-11-18 11:20:04,,,310.1,True,83.9,,
12930151649,Run,21097406,Sports Arena to TraderJoes,,,1260.7,1.1,42.425549,-71.173968,3293636538931089530,416,415,2024-11-18 11:28:44,,,291.0,True,82.8,,
12930151649,Run,21197328,Hurd Field to Ed Burns Arena,Arlington,Massachusetts,1182.0,-1.2,42.425678,-71.188535,3293636538928794746,386,384,2024-11-18 11:35:43,,,277.9,True,83.1,,
12930151649,Run,29683791,Bridge to bridge Arlington minuteman bike path ,Arlington,Massachusetts,100.3,-1.1,42.425459,-71.182085,3293636538930121850,29,29,2024-11-18 11:38:32,,,286.9,True,83.3,,
12930151649,Run,14206728,Minuteman East (Mile) - Park to Grove,Arlington,Massachusetts,1671.3,-1.6,42.425438,-71.181981,3293636538928160890,518,516,2024-11-18 11:38:34,,,279.2,True,83.5,,
12930151649,Run,14705294,Bow Street to Skate Rink,Arlington,Massachusetts,485.8,-1.2,42.425806,-71.178256,3293636538928998522,153,151,2024-11-18 11:40:07,,,275.6,True,83.4,,
12930151649,Run,14207085,Minuteman East (Mile) - Ryder to Mill,Arlington,Massachusetts,1625.3,-1.1,42.425507,-71.174423,3293636538927616122,505,505,2024-11-18 11:41:51,,,275.0,True,83.5,,
12930151649,Run,2522183,Hill's Hill to Grove St.,Arlington,MA,821.148,-1.5,42.4243256,-71.1720404,3293636538931134586,253,253,2024-11-18 11:43:06,,,278.2,True,83.5,,
12913534893,Run,6105638,Sylvia St Climb,Lexington,MA,451.8,8.9,42.425353,-71.193437,3292857068397223618,220,220,2024-11-16 08:12:21,,,276.1,True,83.1,,
12900539695,Run,17013580,Bacon from Park to Walnut,Natick,Massachusetts,820.7,-0.0,42.297115,-71.355637,3292199254666172568,269,269,2024-11-14 12:10:29,,,284.5,True,83.1,,2
12900539695,Run,26113218,We are currently assisting other customers. Your call will be answered in the order in which it was received,Natick,Massachusetts,163.4,7.0,42.293266,-71.340153,3292199254663464088,67,67,2024-11-14 12:18:54,,,341.3,True,82.1,,1
12876493245,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3291089449563578892,133,133,2024-11-11 10:31:55,,,262.1,True,82.0,,1
12876493245,Run,11962538,Backside of Whipple Hill,Winchester,Massachusetts,700.4,-1.0,42.440107,-71.179098,3291089449563469324,336,316,2024-11-11 10:47:46,,,219.9,True,75.5,,
12876493245,Run,6105638,Sylvia St Climb,Lexington,MA,451.8,8.9,42.425353,-71.193437,3291089449567181324,231,230,2024-11-11 11:07:14,,,267.7,True,75.7,,
12847090911,Run,17013580,Bacon from Park to Walnut,Natick,Massachusetts,820.7,-0.0,42.297115,-71.355637,3289692461145514428,262,262,2024-11-07 12:25:21,,,286.2,True,82.8,,1
12847090911,Run,26113218,We are currently assisting other customers. Your call will be answered in the order in which it was received,Natick,Massachusetts,163.4,7.0,42.293266,-71.340153,3289692461144409532,69,69,2024-11-07 12:33:38,,,321.0,True,81.4,,1
12838069982,MountainBikeRide,17954282,Arlington Reservoir - Bow to Lowell,Lexington,Massachusetts,1088.4,0.9,42.426526,-71.194479,3289288169954771286,272,272,2024-11-06 11:40:41,,,,False,,,
12838069982,MountainBikeRide,1676279,Trader Joe's Hill,Lexington,MA,562.749,5.8,42.42511622611659,-71.18852220482303,3289288169957417302,220,220,2024-11-06 11:50:51,,,,False,,,
12838069982,MountainBikeRide,8103095,Dundee Rd Hill,Arlington,Massachusetts,233.1,8.5,42.425033,-71.188672,3289288169956536662,107,107,2024-11-06 11:50:57,,,,False,,,
12814477369,Run,34723500,Cataldo East,Lexington,Massachusetts,393.6,-0.1,42.426508,-71.194358,3288182129294785918,135,135,2024-11-03 10:12:12,,,256.6,True,83.2,,
12814477369,Run,7827828,Around the Reservoir,Lexington,MA,926.3,-0.2,42.430994,-71.188151,3288182129296284030,347,347,2024-11-03 10:19:06,,,269.3,True,85.1,,
12800678361,TrailRun,38050705,mile 1,Framingham,Massachusetts,1644.6,1.7,42.310559,-71.4645,3287587394562850242,570,570,2024-10-27 09:14:41,,,294.3,True,84.7,,
12800678361,TrailRun,38050719,Busa road start,Framingham,Massachusetts,465.9,1.7,42.310559,-71.4645,3287587394561399234,132,132,2024-10-27 09:14:41,,,323.3,True,88.0,,
12800678361,TrailRun,5989198,Busa Bushwhack 5.3 Mile Course,Framingham,MA,8544.5,0.0,42.310696,-71.464515,3287587394562901442,2954,2953,2024-10-27 09:14:43,,,277.3,True,83.7,,
12800678361,TrailRun,38752901,Pinecone Ascent,Framingham,Massachusetts,623.4,4.1,42.317291,-71.470504,3335831000464695140,248,248,2024-10-27 09:19:26,,,293.3,True,83.4,,
12800678361,TrailRun,16430038,Rocky Rd to Hawk End,,,813.7,0.1,42.314724,-71.476622,3287587394561028546,282,282,2024-10-27 09:23:59,,,278.4,True,82.5,,
12800678361,TrailRun,22885355,Rocky Rd Climb,Framingham,Massachusetts,224.5,7.6,42.326505,-71.475099,3287587394561893826,105,104,2024-10-27 09:33:12,,,311.5,True,82.0,,
12800678361,TrailRun,5978507,Pipeline Climb,Framingham,MA,194.8,12.1,42.330194,-71.472752,3287587394562224578,101,101,2024-10-27 09:38:53,,,318.8,True,82.4,,
12800678361,TrailRun,38750101,LAUNCH CONTROL 2.0,Framingham,Massachusetts,628.7,-4.0,42.314875,-71.475812,3335682793443851108,201,201,2024-10-27 09:52:35,,,249.7,True,84.9,,
12800678361,TrailRun,38050758,Busa road finish,Framingham,Massachusetts,1059.7,-0.7,42.313947,-71.467544,3287587394561364418,314,314,2024-10-27 09:58:43,,,299.2,True,85.0,,
12800678348,Run,23261730,West Farm Hill Sprint,Lexington,Massachusetts,214.6,4.5,42.422839,-71.204378,3287587393944294628,95,95,2024-10-25 11:21:53,,,276.5,True,80.3,,1
12800678332,Run,23261730,West Farm Hill Sprint,Lexington,Massachusetts,214.6,4.5,42.422839,-71.204378,3287587393942921444,100,100,2024-10-23 12:23:55,,,267.6,True,79.5,,2
12800678378,Run,17013580,Bacon from Park to Walnut,Natick,Massachusetts,820.7,-0.0,42.297115,-71.355637,3287587397219851492,275,268,2024-10-21 11:47:00,,,269.4,True,82.0,,
12800678378,Run,26113218,We are currently assisting other customers. Your call will be answered in the order in which it was received,Natick,Massachusetts,163.4,7.0,42.293266,-71.340153,3287587397220876516,75,72,2024-10-21 11:55:37,,,296.1,True,81.2,,
12800678378,Run,8509057,Town forest climb from the easy direction,Natick,Massachusetts,451.5,5.3,42.296986,-71.341581,3287587397221758180,233,201,2024-10-21 12:04:31,,,254.3,True,79.9,,
12800678339,Run,6105638,Sylvia St Climb,Lexington,MA,451.8,8.9,42.425353,-71.193437,3287587388033635556,216,216,2024-10-18 12:24:48,,,287.6,True,80.8,,3
12800678436,Run,2638405,AGM Loop Effort 1,Lexington,MA,330.943,1.1,42.42636517159867,-71.19498347870186,3287587397226842340,98,96,2024-10-16 11:42:31,,,307.7,True,76.1,,
12800678436,Run,1932693,Great Meadows to Seasons Four,Lexington,MA,1939.87,0.2,42.427623716666666,-71.19855695,3287587397229913316,640,640,2024-10-16 11:44:14,,,306.2,True,82.4,,
12800678436,Run,3883979,Minuteman - Grant Street to Four Seasons,Lexington,MA,1269.62,-0.7,42.44762,-71.22488,3287587397228867812,408,408,2024-10-16 12:03:52,,,269.1,True,82.3,,
12800678436,Run,8691502,Bike Path: Woburn St to Maple,Lexington,Massachusetts,1500.9,-0.0,42.446208,-71.219941,3287587397227380964,493,493,2024-10-16 12:06:17,,,270.1,True,82.4,,
12800678436,Run,26243551,Munroe Station - Maple St Climb,Lexington,Massachusetts,663.5,0.3,42.440735,-71.213052,3287587397227764964,223,223,2024-10-16 12:10:48,,,268.4,True,82.4,,
12800678436,Run,26289911,Minuteman Maple to Bow,Lexington,Massachusetts,1616.9,-0.3,42.435542,-71.208962,3287587397228932324,525,525,2024-10-16 12:14:33,,,265.7,True,82.1,,
12800678510,Run,6105638,Sylvia St Climb,Lexington,MA,451.8,8.9,42.425353,-71.193437,3287587393956344036,205,205,2024-10-14 13:00:22,,,312.5,True,81.2,,1
12800678402,Run,6105638,Sylvia St Climb,Lexington,MA,451.8,8.9,42.425353,-71.193437,3287587397218914532,214,214,2024-10-13 13:57:42,,,289.6,True,80.1,,2
18827979650,MountainBikeRide,4377298,Ranch House Road Climb,Escondido,CA,693.4,7.9,33.167001,-117.051878,3498761067339913600,402,356,2026-06-07 08:50:54,144.4,159.0,,False,,,
18827979650,MountainBikeRide,2654842,"Daley Ranch - Jack Creek Meadow West, Ranch House to Hidden Spring",Escondido,CA,2270.0,1.8,33.18102731835097,-117.05023474059999,3498761067341207936,796,636,2026-06-07 09:02:39,129.5,162.0,,False,,,
18827979650,MountainBikeRide,13974218,CAHS MTB Team Sprint,Escondido,California,205.7,1.5,33.181048,-117.050228,3498761067340454272,51,51,2026-06-07 09:02:39,124.5,131.0,,False,,,
18827979650,MountainBikeRide,1325749,"Cardiac Hill, Stumpy's Revenge!",Valley Center,CA,1625.33,8.4,33.201311,-117.051507,3498761067340704128,1319,876,2026-06-07 09:15:55,142.3,165.0,,False,,,
18827979650,MountainBikeRide,2606636,cardiac uphill first half,Valley Center,CA,642.33,13.3,33.2013182204781,-117.05163654453571,3498761067340876160,715,451,2026-06-07 09:15:58,141.4,164.0,,False,,,
18827979650,MountainBikeRide,4907484,Cardiac Hill - first steepest section only,Escondido,CA,230.3,18.1,33.201375,-117.051918,3498761067342662016,437,207,2026-06-07 09:16:08,137.2,161.0,,False,,,
18827979650,MountainBikeRide,10183786,Top of Hidden Spring - Don't break traction,Valley Center,California,86.3,17.3,33.200641,-117.060635,3498761067339780480,100,84,2026-06-07 09:36:14,151.0,153.0,,False,,,
18827979650,MountainBikeRide,969253,Burnt Mt Single Track,Valley Center,CA,556.899,-6.8,33.20182519784739,-117.0634964544747,3498761067340331392,212,169,2026-06-07 09:40:37,141.5,160.0,,False,,,
18827979650,MountainBikeRide,6819465,Burnt Mt down Bobcat up Cougar down Crest PLot,Valley Center,CA,8407.1,-2.7,33.202745,-117.063063,3498761067341975936,3266,2303,2026-06-07 09:41:42,137.0,170.0,,False,,,
18827979650,MountainBikeRide,6819458,Burnt Mt single down Bobcat up Cougar,Valley Center,CA,2999.2,-3.4,33.202752,-117.063004,3498761067343268224,1039,794,2026-06-07 09:41:45,132.1,169.0,,False,,,
18827979650,MountainBikeRide,3021365,bobcat top halff,Valley Center,CA,777.843,-8.8,33.209848,-117.067845,3498761067341977984,182,149,2026-06-07 09:48:15,118.6,143.0,,False,,,
18827979650,MountainBikeRide,5641954,bobcat and up cougar,Valley Center,CA,2064.2,0.9,33.21016,-117.06912,3498761067342371200,1140,740,2026-06-07 09:49:23,136.7,169.0,,False,,,
18827979650,MountainBikeRide,1400062,Bobcat down,Valley Center,CA,1137.46,-7.0,33.20987896062434,-117.06921681761742,3498761067343129984,196,196,2026-06-07 09:49:30,111.3,126.0,,False,,,
18827979650,MountainBikeRide,6941843,Bobcat bottom half,Valley Center,CA,548.1,-6.2,33.205392,-117.071436,3498761067343767936,97,97,2026-06-07 09:51:04,106.7,126.0,,False,,,
18827979650,MountainBikeRide,2809773,Cougar Ridge Climb,Escondido,CA,715.207,12.4,33.19974737710617,-117.0752109681415,3498761067342514560,824,453,2026-06-07 09:54:35,143.2,169.0,,False,,,
18827979650,MountainBikeRide,2406389,Cougar Chase,Escondido,CA,1381.7,-1.6,33.197005,-117.068823,3498761067340007808,393,327,2026-06-07 10:08:29,140.9,170.0,,False,,,
18827979650,MountainBikeRide,6589503,Top-O-Crest to PLot,Escondido,CA,3401.3,-4.3,33.187403,-117.061378,3498761067340916096,1113,902,2026-06-07 10:17:11,139.6,167.0,,False,,,
18827979650,MountainBikeRide,6090223,Crest Trail Grassy Sprint,Escondido,CA,410.4,1.6,33.187399,-117.061313,3498761067343744384,110,110,2026-06-07 10:17:17,143.6,154.0,,False,,,
18827979650,MountainBikeRide,4687230,Crest all dh,Escondido,CA,1743.0,-6.0,33.186406,-117.057925,3498761067343754624,542,446,2026-06-07 10:18:55,144.1,167.0,,False,,,
18827979650,MountainBikeRide,6588170,"Crest, Cock in a Rock",Escondido,CA,159.9,-11.4,33.186378,-117.057759,3498761067341050240,31,31,2026-06-07 10:19:01,150.1,154.0,,False,,,
18827979650,MountainBikeRide,38610074,Crest Finale,Escondido,California,763.7,-8.6,33.179939,-117.056171,3498761067342581120,168,168,2026-06-07 10:25:07,136.1,147.0,,False,,,
18827979650,MountainBikeRide,4911587,Crest - the 3 whoop de doos,Escondido,CA,382.9,-7.9,33.179872,-117.056026,3498761067343160704,70,70,2026-06-07 10:25:11,128.3,137.0,,False,,,
18827979650,MountainBikeRide,4343966,Crest - Speed Trap,Escondido,CA,216.9,-7.0,33.17902,-117.054843,3498761067340647808,37,37,2026-06-07 10:25:39,131.9,137.0,,False,,,
18827979650,MountainBikeRide,6589858,Crest Final Switches. ,Escondido,CA,423.3,-8.2,33.177568,-117.052963,3498761067341351296,97,97,2026-06-07 10:26:25,143.1,147.0,,False,,,
18827979650,MountainBikeRide,6208981,Bottom of Boulder Loop to top of Ranch House,Escondido,CA,594.5,1.7,33.174997,-117.051761,3498761067341354368,282,239,2026-06-07 10:29:41,136.8,160.0,,False,,,
18827979650,MountainBikeRide,14368870,Kicker Before Parking Lot,Escondido,California,314.4,5.2,33.173723,-117.050616,3498761067343001984,111,111,2026-06-07 10:32:09,145.5,160.0,,False,,,
18827979650,MountainBikeRide,4393300,paved road to lot,Escondido,CA,527.1,-9.3,33.170817,-117.050811,3498761067341967744,70,70,2026-06-07 10:34:36,124.8,151.0,,False,,,
18761981920,MountainBikeRide,3516567,PQ Crk Park - Canyonside ,San Diego,CA,1045.51,0.6,32.94001176953316,-117.14972256682813,3497010001779838142,238,238,2026-06-02 13:57:57,135.4,153.0,,False,,,
18761981920,MountainBikeRide,4467141,PQ express route,San Diego,CA,604.8,0.7,32.939956,-117.147192,3497010001780741310,123,123,2026-06-02 13:58:58,129.8,144.0,,False,,,
18761981920,MountainBikeRide,1686229,PQ TT Sprint,San Diego,CA,1000.01,-0.2,32.94012827798724,-117.14654071256518,3497010001779314878,211,211,2026-06-02 13:59:10,135.7,153.0,,False,,,3
18761981920,MountainBikeRide,6609008,Ridgewood Singletrack,San Diego,CA,1170.5,1.2,32.940523,-117.128784,3497010001781702846,311,311,2026-06-02 14:06:10,144.1,167.0,,False,,,
18761981920,MountainBikeRide,7526814,Salmon to 15,San Diego,CA,946.7,1.0,32.943516,-117.117035,3497010001782621374,264,262,2026-06-02 14:14:00,141.7,156.0,,False,,,1
18761981920,MountainBikeRide,4519163,Trans County - Cara Way to Crossing,San Diego,CA,1051.5,-1.1,32.943926,-117.107489,3497010001781595326,248,242,2026-06-02 14:20:07,138.8,152.0,,False,,,1
18761981920,MountainBikeRide,1510466,Trans County to North Side Singletrack,San Diego,CA,2501.08,-0.8,32.9437449016,-117.107616663,3497010001781838014,660,632,2026-06-02 14:20:10,145.0,165.0,,False,,,1
18761981920,MountainBikeRide,933936,Ridgewood to Black Mountain Road,San Diego,CA,1315.17,-1.2,32.94540342874825,-117.11712316609919,3497010001780119742,306,306,2026-06-02 14:25:52,152.4,165.0,,False,,,
18761981920,MountainBikeRide,3569337,BM to PV ,San Diego,CA,1786.93,-0.5,32.94054393656552,-117.12931606918573,3497010001781450942,435,435,2026-06-02 14:31:40,130.6,149.0,,False,,,
18761981920,MountainBikeRide,5067939,Ranch House to Park Village,San Diego,CA,1722.4,-0.8,32.940885,-117.139336,3497010001780836542,437,435,2026-06-02 14:35:52,129.7,145.0,,False,,,
18748404066,MountainBikeRide,33801321,NsideBridgeloop,San Diego,California,894.3,-0.1,32.927392,-117.178741,3496664847690669964,310,299,2026-06-01 15:37:35,154.5,169.0,,False,,,
18748404066,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3496664847687866252,178,167,2026-06-01 15:39:51,154.3,169.0,,False,,,
18748404066,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3496664847691272076,254,254,2026-06-01 15:44:34,141.1,149.0,,False,,,1
18638473864,MountainBikeRide,21026748,Park to Summit ,San Diego,California,3296.0,6.8,32.971194,-117.117334,3493683387252006002,2166,1867,2026-05-24 09:23:59,151.8,173.0,,False,,,
18638473864,MountainBikeRide,13413902,Hill-park-to-Elbow,San Diego,California,896.4,6.1,32.971627,-117.117237,3493683387253955698,423,393,2026-05-24 09:24:26,143.6,170.0,,False,,,1
18638473864,MountainBikeRide,9516036,Conversion,San Diego,California,345.0,3.3,32.975181,-117.111088,3493683387252152434,181,170,2026-05-24 09:31:09,140.4,163.0,,False,,,2
18638473864,MountainBikeRide,15958581,Edge of Heaven,San Diego,California,396.6,1.4,32.977243,-117.109627,3493683387253111922,144,144,2026-05-24 09:34:13,150.9,167.0,,False,,,2
18638473864,MountainBikeRide,11387573,SDMBA bypass up,,,456.8,5.3,32.980598,-117.108394,3493683387252339826,370,230,2026-05-24 09:36:37,148.8,170.0,,False,,,
18638473864,MountainBikeRide,41024164,About Time,San Diego,California,699.8,4.2,32.981595,-117.110838,3493683387254697074,472,370,2026-05-24 09:42:47,153.8,173.0,,False,,,1
18638473864,MountainBikeRide,36755403,Jay's way,San Diego,California,730.8,8.7,32.984085,-117.113869,3493683387252239474,466,413,2026-05-24 09:46:55,160.6,173.0,,False,,,1
18638473864,MountainBikeRide,9426667,Miner's top to single track start,San Diego,California,495.7,8.6,32.981748,-117.113004,3493683387252331634,302,270,2026-05-24 09:49:39,160.9,171.0,,False,,,1
18638473864,MountainBikeRide,755760,Black Mtn - Top,San Diego,CA,1127.04,7.5,32.98160039978023,-117.1129282523493,3493683387253874802,695,584,2026-05-24 09:49:54,159.5,172.0,,False,,,
18638473864,MountainBikeRide,4784611,full out sprint... if you got it in you,San Diego,CA,532.1,7.6,32.979806,-117.116488,3493683387251571826,313,297,2026-05-24 09:54:41,165.2,172.0,,False,,,
18638473864,MountainBikeRide,4302887,Black Mountain final sprint from gate,San Diego,CA,334.9,6.5,32.981624,-117.117447,3493683387251366002,174,174,2026-05-24 09:57:03,164.6,171.0,,False,,,
18638473864,MountainBikeRide,8772606,Scarface,San Diego,California,323.2,-20.5,32.979735,-117.116915,3493683387250608242,380,230,2026-05-24 10:07:20,132.3,157.0,,False,,,2
18638473864,MountainBikeRide,19434951,scarflow?,San Diego,California,370.7,-8.9,32.978854,-117.117422,3493683387252755570,238,155,2026-05-24 10:08:23,131.6,157.0,,False,,,1
18638473864,MountainBikeRide,10927749,Flying Spaghetti Monster,San Diego,California,199.3,9.3,32.973219,-117.117492,3493683387254531186,103,103,2026-05-24 10:24:41,157.8,161.0,,False,,,
18614432080,EBikeRide,32874724,Park Blvd - Camino del Sur to Black Mountain,San Diego,California,2480.3,2.0,32.940321,-117.150626,3493063246645119076,446,446,2026-05-22 16:44:42,122.6,131.0,,False,,,
18589061145,MountainBikeRide,2502500,Darkwood Lite (Park Village Rd to Y),San Diego,CA,807.011,1.5,32.94055860853334,-117.14933078137754,3492334096092670992,181,181,2026-05-20 16:13:24,135.3,152.0,,False,,,
