t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
3813,33.056925,-117.073479,4393.7,103.0,2.76,162,83,255,,True,5.7
3814,33.056898,-117.073478,4396.6,103.2,2.7,162,84,258,,True,7.7
3815,33.056875,-117.073479,4399.1,103.4,2.7,162,84,260,,True,7.2
3816,33.056856,-117.073482,4401.6,103.6,2.62,162,84,260,,True,7.8
3817,33.056825,-117.073479,4404.8,103.8,2.72,162,84,263,,True,7.8
3818,33.056809,-117.07348,4406.9,104.0,2.64,162,84,267,,True,6.0
3819,33.056787,-117.073482,4409.3,104.2,2.54,162,84,269,,True,5.1
3820,33.056764,-117.073479,4411.6,104.2,2.5,162,84,271,,True,1.6
3821,33.056745,-117.073478,4413.9,104.4,2.46,162,84,271,,True,-1.6
3822,33.056719,-117.073479,4416.6,104.4,2.36,162,84,270,,True,-1.9
3823,33.056696,-117.073475,4419.1,104.2,2.44,162,83,269,,True,-5.4
3824,33.056672,-117.073476,4422.0,104.0,2.54,162,82,270,,True,-7.3
3825,33.05664,-117.073477,4425.0,103.8,2.68,162,82,269,,True,-5.0
3826,33.056619,-117.073479,4427.6,103.6,2.74,162,82,269,,True,-5.1
3827,33.05659,-117.073482,4431.0,103.6,2.88,162,82,268,,True,-3.4
3828,33.056563,-117.073479,4433.8,103.4,2.94,162,82,263,,True,-3.3
3829,33.056541,-117.073481,4436.6,103.4,2.92,163,82,264,,True,-3.7
3830,33.05651,-117.073484,4439.7,103.2,2.94,163,83,261,,True,-3.8
3831,33.056493,-117.073484,4441.9,103.2,2.86,163,83,259,,True,-5.6
3832,33.05647,-117.073484,4444.3,103.0,2.66,163,82,256,,True,-3.8
3833,33.05644,-117.07348,4447.3,102.8,2.7,163,82,251,,True,-5.2
3834,33.056419,-117.073481,4450.2,102.8,2.72,162,82,249,,True,-3.5
3835,33.056385,-117.073485,4453.5,102.6,2.76,163,82,248,,True,-1.8
3836,33.056367,-117.07348,4455.8,102.6,2.78,163,82,246,,True,-1.8
3837,33.056344,-117.073479,4458.4,102.6,2.82,162,83,244,,True,0.0
3838,33.056314,-117.073479,4461.5,102.6,2.84,162,83,244,,True,0.0
3839,33.056294,-117.073475,4464.0,102.6,2.76,162,83,244,,True,1.8
3840,33.056264,-117.07348,4467.0,102.6,2.7,162,84,243,,True,1.8
3841,33.056241,-117.073482,4469.6,102.8,2.76,162,84,243,,True,1.8
3842,33.056216,-117.073483,4472.6,102.8,2.84,162,84,243,,True,1.8
3843,33.056188,-117.07348,4475.4,102.8,2.78,162,83,244,,True,0.0
3844,33.056168,-117.073479,4478.0,102.8,2.8,162,83,244,,True,1.8
3845,33.056134,-117.07348,4481.2,102.8,2.84,162,84,244,,True,1.7
3846,33.056116,-117.073484,4483.6,103.0,2.8,162,84,245,,True,3.6
3847,33.056088,-117.073484,4486.9,103.0,2.86,162,84,244,,True,3.8
3848,33.056066,-117.073478,4489.1,103.2,2.74,162,84,246,,True,3.6
3849,33.056046,-117.073479,4491.6,103.2,2.72,162,84,245,,True,3.1
3850,33.056014,-117.07348,4494.7,103.4,2.7,162,84,246,,True,1.9
3851,33.055997,-117.073477,4496.8,103.4,2.64,162,85,246,,True,3.7
3852,33.05597,-117.07348,4499.8,103.4,2.58,161,85,246,,True,3.3
3853,33.055946,-117.073478,4502.3,103.6,2.64,162,84,249,,True,4.0
3854,33.055929,-117.073478,4504.5,103.8,2.58,162,84,251,,True,9.3
3855,33.055906,-117.073483,4506.8,103.8,2.42,161,83,255,,True,7.5
3856,33.05589,-117.07349,4508.8,104.2,2.4,161,83,256,,True,5.6
3857,33.055881,-117.073508,4510.5,104.4,2.14,161,84,257,,True,5.5
3858,33.055869,-117.073536,4513.0,104.4,2.14,162,84,258,,True,1.7
3859,33.055863,-117.073556,4515.2,104.4,2.14,162,84,259,,True,0.0
3860,33.055853,-117.073582,4517.8,104.4,2.2,162,83,259,,True,-3.3
3861,33.055841,-117.073609,4520.5,104.4,2.34,161,82,259,,True,-4.9
3862,33.055832,-117.073626,4522.6,104.2,2.42,161,81,257,,True,-5.0
3863,33.055823,-117.073651,4525.1,104.0,2.42,161,81,256,,True,-5.0
3864,33.055815,-117.073675,4527.5,103.8,2.46,161,81,252,,True,-4.9
3865,33.055809,-117.073696,4529.7,103.8,2.38,161,82,250,,True,-3.2
3866,33.05579,-117.073725,4532.5,103.8,2.4,161,82,248,,True,-2.0
3867,33.055785,-117.073744,4534.8,103.6,2.44,160,82,245,,True,-3.8
3868,33.055777,-117.07377,4537.5,103.6,2.48,160,82,244,,True,-4.0
3869,33.05576,-117.0738,4540.3,103.4,2.56,160,82,243,,True,-3.6
3870,33.055753,-117.073822,4542.6,103.4,2.58,160,82,241,,True,-3.6
3871,33.055739,-117.073852,4545.9,103.2,2.68,160,82,239,,True,-1.8
3872,33.055726,-117.073878,4548.6,103.2,2.76,160,82,237,,True,-3.4
3873,33.055716,-117.073903,4551.5,103.2,2.8,160,82,237,,True,-3.5
3874,33.055701,-117.073937,4554.5,103.0,2.84,159,82,235,,True,-3.3
3875,33.055692,-117.073961,4557.2,102.8,2.92,159,82,235,,True,-5.0
3876,33.055678,-117.073989,4560.7,102.8,2.96,159,82,236,,True,-3.6
3877,33.055663,-117.074014,4563.4,102.6,2.96,159,82,234,,True,-1.8
3878,33.055654,-117.074034,4565.6,102.6,2.82,158,82,236,,True,-2.0
3879,33.055641,-117.074057,4568.1,102.6,2.72,158,82,235,,True,0.0
3880,33.055623,-117.074084,4570.9,102.6,2.74,158,82,233,,True,0.0
3881,33.055615,-117.074107,4573.7,102.6,2.6,158,82,233,,True,-1.7
3882,33.055597,-117.074139,4576.9,102.6,2.7,158,82,232,,True,-3.4
3883,33.055583,-117.074161,4579.6,102.4,2.8,157,82,231,,True,-3.4
3884,33.05557,-117.074183,4582.5,102.2,2.88,158,82,231,,True,-5.4
3885,33.055551,-117.074212,4585.4,102.2,2.9,158,82,231,,True,-3.6
3886,33.055539,-117.074232,4588.0,102.0,2.86,157,82,231,,True,-1.8
3887,33.055525,-117.074255,4590.7,102.0,2.76,157,82,232,,True,-1.9
3888,33.055506,-117.074277,4593.4,102.0,2.76,157,82,231,,True,0.0
3889,33.055492,-117.074294,4596.0,102.0,2.7,157,82,228,,True,0.0
3890,33.055469,-117.07432,4598.6,102.0,2.64,157,82,227,,True,0.0
3891,33.055456,-117.074341,4601.5,102.0,2.7,156,82,225,,True,0.0
3892,33.055439,-117.074368,4605.0,102.0,2.86,156,83,222,,True,0.0
3893,33.055423,-117.074394,4607.7,102.0,2.86,156,83,221,,True,0.0
3894,33.055408,-117.074422,4611.1,102.0,3.02,155,83,224,,True,0.0
3895,33.055384,-117.074444,4614.0,102.0,3.08,155,84,224,,True,0.0
3896,33.055368,-117.074463,4616.7,102.0,3.04,155,84,227,,True,0.0
3897,33.055351,-117.07449,4619.8,102.0,2.96,155,84,231,,True,0.0
3898,33.055332,-117.07451,4622.7,102.0,3.0,155,84,231,,True,-1.7
3899,33.055318,-117.074532,4625.4,102.0,2.86,155,84,232,,True,-1.7
3900,33.055293,-117.074558,4628.6,101.8,2.92,155,84,233,,True,-1.7
3901,33.055277,-117.074575,4631.3,101.8,2.92,155,84,232,,True,-1.6
3902,33.055257,-117.074604,4634.8,101.8,3.0,155,84,234,,True,0.0
3903,33.055241,-117.074628,4637.7,101.8,3.0,155,83,234,,True,1.7
3904,33.055223,-117.074645,4640.7,101.8,3.06,155,83,238,,True,1.8
3905,33.055201,-117.074661,4643.3,102.0,2.94,155,84,241,,True,1.8
3906,33.055184,-117.07468,4645.9,102.0,2.92,155,84,245,,True,3.7
3907,33.055161,-117.074704,4649.0,102.0,2.84,155,84,247,,True,1.8
3908,33.055147,-117.074723,4651.6,102.2,2.78,154,84,247,,True,1.8
3909,33.055131,-117.074743,4654.4,102.2,2.74,155,84,247,,True,1.9
3910,33.055109,-117.074764,4657.1,102.2,2.76,155,85,248,,True,1.9
3911,33.055098,-117.07478,4659.3,102.2,2.68,155,85,248,,True,2.0
3912,33.055075,-117.074801,4662.2,102.4,2.64,154,84,250,,True,1.9
3913,33.055061,-117.074821,4664.6,102.4,2.6,155,83,253,,True,1.9
3914,33.055045,-117.074839,4667.4,102.4,2.6,155,83,253,,True,0.0
3915,33.055023,-117.074858,4670.1,102.4,2.6,155,84,254,,True,0.0
3916,33.055009,-117.074873,4672.4,102.4,2.62,155,84,256,,True,1.8
3917,33.054983,-117.07489,4675.5,102.4,2.66,155,84,258,,True,3.7
3918,33.054963,-117.074906,4678.3,102.6,2.74,155,83,260,,True,3.4
3919,33.054947,-117.074924,4680.9,102.8,2.7,156,83,262,,True,5.3
3920,33.054917,-117.074943,4684.1,102.8,2.8,156,83,264,,True,5.1
3921,33.0549,-117.074959,4686.8,103.0,2.88,156,84,266,,True,5.2
3922,33.054877,-117.074977,4690.0,103.2,2.9,156,84,270,,True,5.4
3923,33.054858,-117.074992,4692.4,103.4,2.82,157,84,272,,True,3.5
3924,33.05484,-117.075009,4695.2,103.4,2.86,157,84,274,,True,3.7
3925,33.054812,-117.07503,4698.3,103.4,2.84,157,84,278,,True,1.7
3926,33.054795,-117.075044,4700.9,103.6,2.82,158,84,280,,True,3.6
3927,33.054776,-117.075064,4704.2,103.6,2.84,158,84,283,,True,5.2
3928,33.054759,-117.075075,4706.2,103.8,2.76,159,84,289,,True,3.7
3929,33.054745,-117.075084,4708.1,103.8,2.58,159,85,293,,True,4.6
3930,33.054731,-117.075093,4709.9,104.0,2.32,159,85,296,,True,3.4
3931,33.054719,-117.075101,4711.8,104.0,2.18,160,85,298,,True,3.7
3932,33.05471,-117.075108,4712.9,104.0,1.74,160,85,302,,True,3.8
3933,33.054701,-117.075117,4714.0,104.0,1.56,161,85,302,,True,4.0
3934,33.05469,-117.075128,4715.8,104.0,1.54,161,85,232,,True,3.5
3935,33.05468,-117.075136,4717.1,104.2,1.44,161,61,212,,True,5.6
3936,33.054667,-117.075144,4718.6,104.2,1.36,161,60,186,,True,5.5
3937,33.054656,-117.075151,4719.8,104.4,1.38,162,60,189,,True,7.5
3938,33.054646,-117.075161,4721.3,104.4,1.46,165,59,188,,True,7.8
3939,33.054635,-117.075169,4722.6,104.6,1.36,169,59,188,,True,5.8
3940,33.054624,-117.075176,4723.8,104.6,1.34,171,59,181,,True,5.9
3941,33.054615,-117.075182,4724.7,104.8,1.22,171,59,180,,True,5.9
3942,33.054604,-117.075191,4726.1,104.8,1.26,171,59,174,,True,5.9
3943,33.054593,-117.075198,4727.4,104.8,1.22,172,59,170,,True,3.6
3944,33.054583,-117.075203,4728.7,104.8,1.22,172,59,163,,True,5.2
3945,33.054573,-117.07521,4729.9,105.0,1.22,172,57,154,,True,3.8
3946,33.054563,-117.075216,4731.4,105.0,1.34,172,57,151,,True,5.6
3947,33.054555,-117.07522,4732.3,105.0,1.24,172,57,149,,True,7.2
3948,33.054543,-117.075224,4733.6,105.0,1.24,172,57,149,,True,8.9
3949,33.054529,-117.075231,4735.3,105.2,1.32,172,56,151,,True,10.0
3950,33.054517,-117.075239,4736.9,105.4,1.4,172,56,154,,True,10.9
3951,33.054504,-117.075247,4738.5,105.6,1.42,171,56,160,,True,13.8
3952,33.054493,-117.075256,4739.9,105.8,1.52,171,56,161,,True,14.4
3953,33.054481,-117.075265,4741.4,106.0,1.56,169,56,166,,True,17.1
3954,33.054467,-117.075275,4743.3,106.2,1.6,168,56,172,,True,16.0
3955,33.054454,-117.075284,4745.2,106.6,1.66,166,56,180,,True,14.6
3956,33.054444,-117.075292,4746.4,106.8,1.58,165,56,188,,True,9.3
3957,33.054435,-117.075298,4747.4,107.2,1.5,164,57,189,,True,7.9
3958,33.054428,-117.075303,4748.5,107.2,1.42,164,57,183,,True,7.5
3959,33.054419,-117.075308,4749.5,107.2,1.24,164,57,176,,True,5.8
3960,33.054411,-117.075314,4750.6,106.8,1.08,163,56,166,,True,5.6
3961,33.054404,-117.075319,4751.5,106.8,1.02,162,56,162,,True,1.7
3962,33.054394,-117.075326,4752.7,106.8,1.06,162,55,158,,True,1.9
3963,33.054386,-117.075334,4753.9,107.0,1.08,161,55,159,,True,3.7
3964,33.054374,-117.075344,4755.5,107.2,1.2,160,55,160,,True,7.2
3965,33.054361,-117.075354,4757.2,107.4,1.32,160,55,160,,True,9.6
3966,33.05435,-117.075364,4759.0,107.4,1.5,160,55,159,,True,7.8
3967,33.054339,-117.075373,4760.4,107.6,1.54,160,55,158,,True,6.1
3968,33.054329,-117.075382,4761.7,107.6,1.56,160,55,157,,True,7.3
3969,33.054319,-117.07539,4763.1,107.8,1.52,159,55,156,,True,7.5
3970,33.054311,-117.075397,4764.2,107.8,1.4,159,55,154,,True,7.9
3971,33.054302,-117.075405,4765.4,107.8,1.28,159,55,151,,True,7.9
3972,33.054294,-117.075411,4766.5,108.0,1.22,159,55,147,,True,9.7
3973,33.054283,-117.075418,4767.9,108.2,1.24,159,54,141,,True,9.6
3974,33.054273,-117.075424,4769.1,108.2,1.2,158,54,143,,True,11.5
3975,33.054261,-117.075431,4770.5,108.4,1.26,158,54,147,,True,11.5
3976,33.054251,-117.075439,4772.0,108.6,1.32,158,54,150,,True,11.3
3977,33.054239,-117.075446,4773.5,108.8,1.4,157,54,151,,True,9.3
3978,33.05423,-117.075454,4774.6,109.0,1.34,157,54,150,,True,11.1
3979,33.054221,-117.075463,4775.8,109.0,1.34,157,54,150,,True,13.0
3980,33.05421,-117.075471,4777.1,109.2,1.32,158,54,149,,True,15.5
3981,33.054199,-117.07548,4778.7,109.2,1.34,157,54,151,,True,15.5
3982,33.054189,-117.075486,4779.9,109.4,1.28,157,54,157,,True,11.5
3983,33.054179,-117.075491,4781.3,109.8,1.34,157,0,0,,True,9.7
3984,33.05417,-117.075496,4782.3,110.2,1.3,157,0,0,,True,7.1
3985,33.054159,-117.075502,4783.8,110.4,1.34,158,0,0,,True,7.5
3986,33.054151,-117.075509,4785.0,110.2,1.26,157,0,0,,True,7.5
3987,33.054142,-117.075515,4786.1,110.0,1.24,157,0,0,,True,5.8
3988,33.054135,-117.075523,4787.0,110.0,1.14,157,0,0,,True,3.7
3989,33.054126,-117.07553,4788.3,110.0,1.2,157,0,0,,True,3.7
3990,33.054117,-117.075537,4789.4,110.0,1.12,157,55,108,,True,7.2
3991,33.054107,-117.075544,4790.6,110.2,1.12,157,55,119,,True,10.0
3992,33.054097,-117.075551,4791.7,110.4,1.12,157,55,129,,True,9.6
3993,33.054087,-117.07556,4793.2,110.6,1.24,156,54,135,,True,11.7
3994,33.054076,-117.075568,4794.5,110.8,1.24,155,54,142,,True,11.4
3995,33.054065,-117.075574,4796.1,111.0,1.34,154,54,150,,True,11.3
3996,33.054055,-117.075582,4797.4,111.0,1.36,154,54,150,,True,10.9
3997,33.054046,-117.075589,4798.6,111.2,1.38,154,54,151,,True,13.0
3998,33.054036,-117.075598,4799.9,111.2,1.34,154,54,151,,True,13.5
3999,33.054027,-117.075606,4801.2,111.4,1.34,154,54,152,,True,12.0
4000,33.054015,-117.075614,4802.7,111.6,1.32,154,54,151,,True,12.3
4001,33.054007,-117.075623,4804.0,112.0,1.32,154,53,153,,True,11.8
4002,33.054001,-117.075628,4804.9,112.2,1.26,154,53,152,,True,11.7
4003,33.05399,-117.075634,4806.1,112.2,1.24,154,53,152,,True,9.6
4004,33.053979,-117.075641,4807.3,112.4,1.22,153,55,156,,True,7.9
4005,33.053968,-117.075648,4808.8,112.4,1.22,153,55,156,,True,6.0
4006,33.053957,-117.075655,4810.2,112.4,1.24,153,55,156,,True,5.8
4007,33.053947,-117.075663,4811.6,112.4,1.34,153,55,154,,True,7.6
4008,33.05394,-117.075671,4812.8,112.4,1.34,153,54,153,,True,7.7
4009,33.05393,-117.075678,4814.0,112.6,1.34,154,54,152,,True,7.8
4010,33.05392,-117.075687,4815.3,112.8,1.3,154,54,151,,True,9.6
4011,33.053911,-117.075694,4816.6,113.0,1.28,154,54,152,,True,11.1
4012,33.053901,-117.075702,4817.7,113.2,1.22,154,54,151,,True,12.2
4013,33.05389,-117.07571,4819.1,113.2,1.26,155,53,150,,True,11.7
4014,33.053878,-117.075718,4820.6,113.4,1.32,154,53,149,,True,12.1
4015,33.053866,-117.075729,4822.4,113.6,1.42,154,53,150,,True,12.6
4016,33.053854,-117.075739,4824.3,113.8,1.54,154,53,152,,True,12.5
4017,33.053844,-117.075745,4825.6,114.0,1.58,155,53,155,,True,10.9
4018,33.053836,-117.075751,4826.5,114.2,1.48,155,53,153,,True,11.1
4019,33.053827,-117.075756,4827.7,114.4,1.42,155,53,152,,True,13.0
4020,33.053819,-117.075763,4828.7,114.4,1.26,155,53,154,,True,13.3
4021,33.053805,-117.075769,4830.1,114.4,1.16,155,53,154,,True,11.3
4022,33.053796,-117.075775,4831.4,114.6,1.16,155,53,156,,True,7.3
4023,33.05379,-117.075782,4832.2,114.8,1.14,154,53,157,,True,3.6
4024,33.053782,-117.075789,4833.2,115.0,1.1,154,53,157,,True,4.0
4025,33.053771,-117.075797,4834.8,115.2,1.22,154,53,156,,True,5.4
4026,33.05376,-117.075803,4836.2,115.2,1.22,154,53,154,,True,5.5
4027,33.05375,-117.075811,4837.5,115.0,1.22,154,53,152,,True,3.9
4028,33.053742,-117.075818,4838.7,114.8,1.3,153,53,151,,True,3.8
4029,33.053732,-117.075825,4839.9,114.8,1.34,153,53,149,,True,4.0
4030,33.053721,-117.075832,4841.3,115.0,1.3,153,55,150,,True,4.0
4031,33.053712,-117.075838,4842.4,115.2,1.24,153,55,149,,True,7.9
4032,33.053701,-117.075845,4843.6,115.4,1.22,153,55,148,,True,11.8
4033,33.053692,-117.075853,4844.9,115.6,1.24,153,54,148,,True,13.5
4034,33.053681,-117.07586,4846.2,115.6,1.26,152,54,147,,True,13.5
4035,33.053672,-117.075866,4847.6,115.8,1.26,151,54,147,,True,11.1
4036,33.053661,-117.075874,4848.9,116.0,1.3,150,54,152,,True,10.8
4037,33.05365,-117.075881,4850.3,116.2,1.34,150,54,152,,True,9.1
4038,33.05364,-117.07589,4851.7,116.4,1.36,149,54,151,,True,10.6
4039,33.053629,-117.075899,4853.2,116.4,1.4,149,54,149,,True,10.8
4040,33.053619,-117.075908,4854.7,116.6,1.42,149,54,149,,True,12.7
4041,33.053609,-117.075916,4855.9,116.6,1.4,148,53,146,,True,13.0
4042,33.053598,-117.075926,4857.5,116.8,1.44,147,53,146,,True,13.2
4043,33.053588,-117.075931,4858.7,117.0,1.4,147,54,155,,True,13.7
4044,33.053579,-117.075939,4859.9,117.4,1.34,147,55,157,,True,12.0
4045,33.05357,-117.075946,4861.1,117.6,1.28,148,55,157,,True,11.5
4046,33.053562,-117.075952,4862.3,117.8,1.28,147,56,159,,True,9.9
4047,33.053552,-117.07596,4863.4,117.8,1.18,147,56,158,,True,7.6
4048,33.053542,-117.075966,4864.7,117.8,1.2,148,55,154,,True,5.5
4049,33.05353,-117.075974,4866.3,117.8,1.28,147,55,153,,True,5.3
4050,33.053518,-117.07598,4867.6,117.8,1.3,147,55,152,,True,7.3
4051,33.053506,-117.075988,4869.2,117.8,1.38,147,55,152,,True,9.6
4052,33.053492,-117.075997,4870.9,118.0,1.5,148,56,151,,True,12.1
4053,33.053479,-117.076007,4872.5,118.2,1.56,147,56,157,,True,10.9
4054,33.053468,-117.076018,4874.3,118.6,1.6,147,55,157,,True,10.8
4055,33.05346,-117.076023,4875.1,118.8,1.5,147,54,155,,True,11.1
4056,33.053451,-117.076029,4876.2,119.0,1.4,147,0,0,,True,9.3
4057,33.053443,-117.076037,4877.3,119.0,1.28,147,0,0,,True,9.6
4058,33.053434,-117.076045,4878.7,119.0,1.24,147,0,0,,True,7.7
4059,33.053423,-117.076052,4880.0,119.0,1.14,147,0,0,,True,5.4
4060,33.053412,-117.076058,4881.6,119.0,1.3,147,0,0,,True,5.7
4061,33.053401,-117.076066,4882.9,119.2,1.34,147,0,0,,True,3.8
4062,33.053386,-117.076074,4884.7,119.4,1.48,147,54,109,,True,3.8
4063,33.053374,-117.076081,4886.3,119.4,1.52,147,54,122,,True,4.0
4064,33.053362,-117.076087,4887.8,119.6,1.56,148,56,138,,True,5.2
4065,33.05335,-117.076093,4889.1,119.4,1.5,150,56,147,,True,4.3
4066,33.053341,-117.076101,4890.4,119.4,1.5,152,54,153,,True,5.7
4067,33.05333,-117.076106,4891.5,119.4,1.36,153,54,153,,True,7.9
4068,33.053318,-117.076113,4893.1,119.6,1.36,154,54,153,,True,6.0
4069,33.05331,-117.076118,4894.1,119.8,1.26,155,54,154,,True,7.8
4070,33.053302,-117.076124,4895.2,120.0,1.22,155,54,154,,True,7.6
4071,33.053293,-117.07613,4896.4,120.2,1.2,156,57,158,,True,7.5
4072,33.053281,-117.076138,4897.8,120.2,1.26,155,57,157,,True,7.8
4073,33.053269,-117.076146,4899.4,120.2,1.26,155,55,155,,True,5.5
4074,33.053258,-117.076154,4900.9,120.2,1.36,155,54,155,,True,5.3
4075,33.053247,-117.07616,4902.2,120.2,1.4,156,54,155,,True,3.8
4076,33.053236,-117.076166,4903.3,120.4,1.38,156,54,154,,True,5.9
4077,33.053222,-117.076172,4905.0,120.4,1.44,156,55,155,,True,6.1
4078,33.053209,-117.07618,4906.5,120.6,1.42,156,55,153,,True,7.4
4079,33.053196,-117.076188,4908.2,120.6,1.46,155,54,152,,True,7.4
4080,33.053186,-117.076196,4909.5,120.8,1.46,155,54,152,,True,7.1
4081,33.053177,-117.076202,4910.8,120.8,1.5,155,55,155,,True,7.1
4082,33.053169,-117.076208,4911.7,121.0,1.34,155,56,157,,True,5.4
4083,33.053158,-117.076215,4913.0,121.0,1.3,156,56,157,,True,5.6
4084,33.053148,-117.076223,4914.5,121.2,1.26,155,56,158,,True,5.5
4085,33.053136,-117.076231,4916.2,121.2,1.34,155,56,160,,True,5.5
4086,33.053124,-117.076237,4917.7,121.2,1.38,155,55,155,,True,5.8
4087,33.053113,-117.076241,4919.0,121.2,1.46,154,55,155,,True,3.9
4088,33.053101,-117.076246,4920.4,121.4,1.48,154,56,157,,True,5.9
4089,33.053088,-117.076253,4921.8,121.4,1.46,153,56,155,,True,8.2
4090,33.053075,-117.07626,4923.3,121.6,1.42,153,55,155,,True,9.3
4091,33.053062,-117.076266,4924.8,121.6,1.42,152,55,154,,True,9.3
4092,33.053047,-117.076273,4926.4,121.8,1.48,151,55,152,,True,9.3
4093,33.053039,-117.076277,4927.5,122.0,1.42,151,55,152,,True,7.3
4094,33.053029,-117.076282,4928.5,122.2,1.34,150,57,150,,True,3.7
4095,33.053019,-117.076288,4929.7,122.2,1.28,150,57,143,,True,3.7
4096,33.053008,-117.076293,4931.2,122.4,1.28,149,54,134,,True,1.8
4097,33.052996,-117.076298,4932.8,122.2,1.28,149,54,132,,True,1.8
4098,33.052986,-117.076305,4934.1,122.0,1.32,149,54,131,,True,0.0
4099,33.052974,-117.076312,4935.7,122.0,1.44,148,54,131,,True,0.0
4100,33.052961,-117.07632,4937.3,122.0,1.52,147,56,136,,True,3.7
4101,33.052948,-117.076325,4938.9,122.2,1.54,147,56,135,,True,7.7
4102,33.052936,-117.076332,4940.4,122.2,1.52,146,56,133,,True,9.9
4103,33.052922,-117.076338,4942.0,122.4,1.58,146,56,134,,True,10.2
4104,33.052911,-117.076343,4943.5,122.6,1.56,146,56,138,,True,9.1
4105,33.0529,-117.076347,4944.5,122.8,1.44,145,56,143,,True,5.6
4106,33.052888,-117.076353,4945.8,123.0,1.38,145,56,141,,True,5.7
4107,33.052877,-117.076359,4947.1,123.0,1.34,144,55,136,,True,3.9
4108,33.052866,-117.076365,4948.3,123.0,1.26,144,55,128,,True,1.8
4109,33.052855,-117.076372,4949.6,122.8,1.22,144,55,121,,True,0.0
4110,33.052845,-117.076377,4951.0,122.8,1.3,144,55,116,,True,0.0
4111,33.052836,-117.076381,4952.2,122.8,1.28,144,55,114,,True,1.8
4112,33.052827,-117.076386,4953.2,122.8,1.22,144,54,113,,True,3.9
4113,33.052812,-117.076393,4954.9,122.8,1.32,144,54,114,,True,5.9
4114,33.052798,-117.0764,4956.8,123.0,1.44,144,56,119,,True,7.9
4115,33.052784,-117.076403,4958.5,123.2,1.5,144,56,121,,True,8.8
4116,33.052773,-117.076406,4959.8,123.2,1.52,143,56,123,,True,10.8
4117,33.052759,-117.076407,4961.1,123.4,1.58,144,55,122,,True,10.9
4118,33.052747,-117.076411,4962.3,123.6,1.48,144,54,120,,True,10.5
