t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1066,42.434533,-71.199231,3197.7,58.0,3.12,161,85,273,,True,3.4
1067,42.434508,-71.199214,3200.8,58.0,3.18,161,85,276,,True,1.6
1068,42.434486,-71.199197,3203.3,58.2,3.08,160,85,277,,True,3.4
1069,42.434459,-71.199172,3207.0,58.2,3.1,160,86,275,,True,3.3
1070,42.434438,-71.199155,3209.6,58.4,3.08,160,86,273,,True,3.1
1071,42.434414,-71.199127,3213.0,58.4,3.06,159,86,274,,True,5.0
1072,42.434395,-71.199104,3216.0,58.6,3.04,159,86,276,,True,3.2
1073,42.434375,-71.19908,3219.1,58.8,3.16,159,86,280,,True,3.4
1074,42.434357,-71.199051,3222.1,58.8,3.02,159,86,281,,True,1.6
1075,42.434342,-71.199019,3224.9,58.8,3.06,159,86,281,,True,-1.6
1076,42.434324,-71.198984,3228.8,58.8,3.16,159,85,279,,True,-3.0
1077,42.434313,-71.19895,3231.5,58.6,3.1,159,85,278,,True,-8.7
1078,42.434297,-71.198912,3235.3,58.4,3.24,159,85,274,,True,-10.7
1079,42.434279,-71.198876,3238.7,57.6,3.32,159,85,271,,True,-8.7
1080,42.434261,-71.198845,3241.9,57.4,3.4,159,81,270,,True,-7.3
1081,42.434242,-71.198806,3245.3,57.4,3.3,159,81,268,,True,-1.4
1082,42.434226,-71.198769,3249.0,57.4,3.5,159,81,268,,True,0.0
1083,42.434207,-71.198729,3253.4,57.4,3.62,160,81,268,,True,0.0
1084,42.434192,-71.198697,3256.4,57.4,3.54,160,81,269,,True,1.5
1085,42.434177,-71.198667,3259.8,57.4,3.58,160,86,274,,True,1.7
1086,42.434164,-71.198636,3262.6,57.6,3.46,160,86,269,,True,5.6
1087,42.434154,-71.198611,3264.9,57.6,3.18,160,86,270,,True,7.6
1088,42.434144,-71.198579,3267.1,58.0,2.74,160,86,270,,True,7.5
1089,42.434137,-71.198543,3270.3,58.2,2.78,160,85,268,,True,7.1
1090,42.434133,-71.198508,3273.3,58.4,2.7,160,85,270,,True,3.3
1091,42.434136,-71.19847,3276.1,58.4,2.7,160,84,270,,True,1.7
1092,42.434142,-71.198434,3279.2,58.4,2.86,160,84,270,,True,0.0
1093,42.434153,-71.198395,3282.4,58.4,3.06,160,83,268,,True,-3.1
1094,42.434168,-71.198363,3285.7,58.4,3.08,160,83,269,,True,-4.7
1095,42.434185,-71.198334,3289.0,58.0,3.14,161,82,269,,True,-4.9
1096,42.434198,-71.198305,3292.0,57.8,3.18,161,82,269,,True,-7.3
1097,42.434202,-71.198281,3294.6,57.8,3.08,161,83,269,,True,-5.0
1098,42.434197,-71.198258,3296.6,57.6,2.84,161,83,266,,True,-3.4
1099,42.434176,-71.198245,3298.4,57.6,2.54,161,83,265,,True,-5.0
1100,42.434157,-71.198229,3301.1,57.4,2.42,161,83,263,,True,-4.0
1101,42.434129,-71.198224,3303.9,57.4,2.38,161,83,261,,True,-3.4
1102,42.434103,-71.198219,3306.7,57.2,2.42,161,83,261,,True,-3.3
1103,42.434076,-71.19821,3310.0,57.2,2.68,161,84,262,,True,-3.2
1104,42.434048,-71.198199,3313.2,57.0,2.96,161,84,260,,True,-3.1
1105,42.434023,-71.198186,3316.5,57.0,3.08,161,84,260,,True,-4.8
1106,42.433998,-71.198171,3319.5,56.8,3.12,161,84,257,,True,-3.3
1107,42.433975,-71.198155,3322.6,56.6,3.18,162,83,255,,True,-5.3
1108,42.433956,-71.198137,3325.4,56.6,3.08,162,83,254,,True,-3.8
1109,42.43394,-71.198118,3327.9,56.4,2.94,162,84,248,,True,-3.3
1110,42.433932,-71.198092,3330.1,56.4,2.72,162,84,243,,True,-3.3
1111,42.433929,-71.198062,3332.3,56.2,2.56,162,85,239,,True,-1.7
1112,42.433926,-71.198032,3334.7,56.2,2.42,162,85,235,,True,0.0
1113,42.433928,-71.197999,3337.7,56.2,2.46,162,85,234,,True,1.9
1114,42.433931,-71.197969,3339.8,56.2,2.38,162,84,235,,True,1.8
1115,42.433933,-71.197934,3342.9,56.4,2.56,162,84,239,,True,1.8
1116,42.433933,-71.197895,3345.8,56.4,2.7,163,83,240,,True,3.2
1117,42.433931,-71.197858,3349.0,56.4,2.86,163,83,240,,True,1.7
1118,42.43393,-71.197821,3352.2,56.6,2.9,163,83,242,,True,1.6
1119,42.43393,-71.197785,3355.0,56.6,3.04,163,83,244,,True,1.7
1120,42.433929,-71.197751,3358.0,56.6,3.02,162,83,245,,True,-1.8
1121,42.433931,-71.197716,3360.7,56.6,2.98,162,83,245,,True,-1.8
1122,42.433936,-71.197687,3363.1,56.4,2.82,162,83,246,,True,-1.7
1123,42.433944,-71.197652,3366.4,56.4,2.84,161,83,247,,True,-1.8
1124,42.433957,-71.19762,3369.6,56.4,2.92,161,82,247,,True,-1.8
1125,42.433967,-71.197595,3371.9,56.4,2.78,161,82,247,,True,-1.9
1126,42.433979,-71.197568,3374.4,56.2,2.74,161,82,247,,True,-2.0
1127,42.433992,-71.19754,3377.0,56.2,2.78,161,82,248,,True,-1.8
1128,42.434002,-71.19751,3379.7,56.2,2.66,161,82,247,,True,0.0
1129,42.43401,-71.197475,3382.8,56.2,2.64,160,83,248,,True,0.0
1130,42.434013,-71.197447,3385.4,56.2,2.7,160,83,247,,True,0.0
1131,42.434014,-71.197413,3388.0,56.2,2.72,160,83,249,,True,0.0
1132,42.434014,-71.19738,3390.8,56.2,2.76,160,83,251,,True,1.9
1133,42.434012,-71.197353,3393.0,56.2,2.66,160,83,252,,True,1.9
1134,42.434003,-71.197318,3395.7,56.4,2.58,160,83,252,,True,1.9
1135,42.433993,-71.19729,3398.7,56.4,2.66,160,83,252,,True,3.5
1136,42.433981,-71.197255,3401.5,56.4,2.7,160,84,253,,True,1.7
1137,42.433971,-71.19722,3404.5,56.6,2.74,160,84,253,,True,1.7
1138,42.433962,-71.197188,3407.2,56.6,2.84,160,84,253,,True,1.7
1139,42.433955,-71.19715,3410.5,56.6,2.96,159,84,253,,True,1.7
1140,42.433952,-71.197115,3413.5,56.6,2.96,159,83,254,,True,1.7
1141,42.433955,-71.197082,3416.0,56.8,2.9,159,84,257,,True,1.8
1142,42.433961,-71.197046,3418.9,56.8,2.88,159,84,258,,True,1.7
1143,42.433968,-71.197011,3421.9,56.8,2.94,159,84,258,,True,0.0
1144,42.433984,-71.196978,3425.1,56.8,2.92,159,84,258,,True,0.0
1145,42.434002,-71.196953,3427.9,56.8,2.88,159,84,259,,True,0.0
1146,42.434022,-71.19693,3430.9,56.8,2.98,159,83,261,,True,0.0
1147,42.434041,-71.196908,3433.9,56.8,3.0,158,83,264,,True,0.0
1148,42.434054,-71.196884,3436.6,56.8,2.94,158,83,264,,True,-1.9
1149,42.434061,-71.196853,3439.0,56.8,2.78,158,83,264,,True,-1.9
1150,42.434068,-71.196821,3441.7,56.6,2.76,158,82,263,,True,-1.8
1151,42.434072,-71.196786,3444.7,56.6,2.76,158,82,264,,True,-3.4
1152,42.434075,-71.196749,3447.9,56.6,2.8,158,82,263,,True,-1.7
1153,42.434077,-71.196718,3450.6,56.4,2.8,158,82,260,,True,-3.6
1154,42.434075,-71.196681,3453.8,56.4,2.96,157,82,258,,True,-5.5
1155,42.434068,-71.196659,3455.8,56.2,2.82,157,83,256,,True,-3.8
1156,42.434056,-71.196625,3458.9,56.0,2.84,157,83,253,,True,-3.7
1157,42.434042,-71.196603,3461.2,56.0,2.66,157,84,252,,True,-1.7
1158,42.434025,-71.196574,3464.7,56.0,2.82,157,85,251,,True,0.0
1159,42.43401,-71.196548,3467.3,56.0,2.7,157,85,250,,True,0.0
1160,42.433993,-71.196524,3469.8,56.0,2.8,157,85,249,,True,0.0
1161,42.433975,-71.1965,3472.5,56.0,2.72,156,85,249,,True,0.0
1162,42.433951,-71.19648,3475.9,56.0,2.94,156,84,248,,True,0.0
1163,42.433927,-71.19647,3478.7,56.0,2.8,156,83,249,,True,0.0
1164,42.433901,-71.196464,3481.3,56.0,2.8,156,83,250,,True,0.0
1165,42.433876,-71.196461,3484.1,56.0,2.86,155,83,251,,True,0.0
1166,42.43385,-71.196453,3487.4,56.0,2.98,155,83,252,,True,0.0
1167,42.433825,-71.196442,3490.0,56.0,2.82,155,83,254,,True,1.6
1168,42.433799,-71.196431,3493.1,56.0,2.88,156,83,254,,True,1.6
1169,42.433769,-71.19642,3497.0,56.2,3.14,156,83,253,,True,1.7
1170,42.433746,-71.19642,3499.7,56.2,3.12,156,83,254,,True,1.8
1171,42.433725,-71.196426,3502.1,56.2,2.94,156,83,257,,True,1.7
1172,42.433707,-71.196439,3504.2,56.2,2.84,156,83,259,,True,1.7
1173,42.433689,-71.196452,3506.5,56.4,2.68,156,84,260,,True,1.6
1174,42.433668,-71.196467,3509.1,56.4,2.42,156,84,262,,True,2.0
1175,42.433648,-71.196481,3511.5,56.4,2.36,156,83,264,,True,0.0
1176,42.433626,-71.196498,3514.4,56.4,2.46,156,83,267,,True,0.0
1177,42.433603,-71.196513,3517.1,56.4,2.58,156,83,266,,True,0.0
1178,42.433581,-71.196524,3519.8,56.4,2.66,156,83,266,,True,0.0
1179,42.433556,-71.196531,3522.6,56.4,2.7,156,83,265,,True,0.0
1180,42.433529,-71.196533,3525.8,56.4,2.86,156,83,265,,True,0.0
1181,42.433506,-71.196536,3528.4,56.4,2.8,156,83,264,,True,0.0
1182,42.433481,-71.196542,3531.3,56.4,2.84,156,83,264,,True,1.9
1183,42.433457,-71.196548,3533.8,56.4,2.8,155,83,264,,True,2.0
1184,42.433438,-71.19656,3536.4,56.6,2.76,155,83,266,,True,1.6
1185,42.433422,-71.196584,3538.6,56.6,2.56,155,83,266,,True,1.6
1186,42.433414,-71.19661,3540.7,56.6,2.46,155,83,268,,True,0.0
1187,42.433411,-71.196647,3543.6,56.6,2.46,155,83,270,,True,0.0
1188,42.433412,-71.196681,3546.4,56.6,2.52,155,83,272,,True,0.0
1189,42.433411,-71.196721,3549.8,56.6,2.68,156,83,274,,True,0.0
1190,42.43341,-71.196761,3552.8,56.6,2.84,156,84,273,,True,1.5
1191,42.433408,-71.196797,3556.1,56.6,3.08,156,84,271,,True,1.7
1192,42.433408,-71.196837,3559.5,56.8,3.18,156,84,271,,True,1.7
1193,42.433409,-71.196868,3561.9,56.8,3.1,156,84,272,,True,1.7
1194,42.433407,-71.196903,3564.9,56.8,3.02,156,84,274,,True,0.0
1195,42.433401,-71.196944,3568.0,56.8,3.04,156,84,277,,True,0.0
1196,42.433396,-71.196983,3571.4,56.8,3.06,156,84,276,,True,1.4
1197,42.433388,-71.197033,3575.6,56.8,3.22,156,84,276,,True,0.0
1198,42.433377,-71.19707,3578.9,57.0,3.4,156,84,277,,True,0.0
1199,42.433364,-71.197112,3582.9,56.8,3.6,156,84,277,,True,0.0
1200,42.433351,-71.197147,3585.8,56.8,3.56,156,84,277,,True,-1.4
1201,42.433336,-71.197184,3589.5,56.8,3.62,156,84,283,,True,0.0
1202,42.433321,-71.197222,3592.9,56.8,3.46,156,85,283,,True,0.0
1203,42.433308,-71.197254,3596.1,56.8,3.44,156,86,287,,True,0.0
1204,42.433293,-71.197288,3599.3,56.8,3.28,156,86,291,,True,0.0
1205,42.433285,-71.197319,3602.2,56.8,3.28,156,86,290,,True,1.6
1206,42.433278,-71.19736,3605.7,56.8,3.24,156,87,291,,True,1.6
1207,42.433266,-71.197394,3608.8,57.0,3.18,156,87,289,,True,1.6
1208,42.433252,-71.19742,3611.5,57.0,3.08,156,86,288,,True,1.7
1209,42.433232,-71.197449,3614.4,57.0,3.02,156,85,290,,True,0.0
1210,42.433216,-71.197477,3617.3,57.0,3.02,157,85,285,,True,-1.7
1211,42.433199,-71.197508,3620.4,57.0,2.94,157,85,283,,True,-3.1
1212,42.433177,-71.197537,3623.6,56.8,2.96,158,85,281,,True,-2.9
1213,42.43315,-71.19756,3627.2,56.6,3.14,159,85,280,,True,-2.7
1214,42.433116,-71.197581,3631.2,56.6,3.36,159,85,280,,True,-1.3
1215,42.433086,-71.197599,3635.3,56.6,3.6,159,85,286,,True,0.0
1216,42.433056,-71.197619,3639.0,56.6,3.72,159,85,297,,True,-1.4
1217,42.433033,-71.197637,3642.1,56.6,3.7,159,85,303,,True,-1.5
1218,42.433006,-71.197651,3645.3,56.4,3.62,160,85,302,,True,0.0
1219,42.432982,-71.197666,3648.3,56.4,3.42,160,85,302,,True,0.0
1220,42.432958,-71.197684,3651.3,56.6,3.2,160,85,299,,True,1.7
1221,42.432936,-71.197708,3654.5,56.6,3.1,160,85,296,,True,3.5
1222,42.432916,-71.197728,3657.3,56.6,3.04,160,86,294,,True,1.7
1223,42.432892,-71.197744,3659.8,56.8,2.9,160,86,296,,True,3.5
1224,42.432869,-71.197758,3662.8,56.8,2.9,160,86,290,,True,3.5
1225,42.43284,-71.197762,3665.8,57.0,2.9,160,86,286,,True,1.6
1226,42.432811,-71.197762,3668.7,57.0,2.84,160,85,281,,True,1.6
1227,42.432781,-71.197756,3672.3,57.0,3.0,160,85,279,,True,0.0
1228,42.432753,-71.197745,3675.1,57.0,3.06,160,85,277,,True,-1.5
1229,42.432727,-71.197731,3678.4,57.0,3.12,160,85,276,,True,-1.6
1230,42.4327,-71.197706,3682.3,56.8,3.3,160,85,276,,True,-1.5
1231,42.432684,-71.197678,3685.1,56.8,3.28,160,85,274,,True,-1.6
1232,42.43267,-71.197647,3688.4,56.8,3.22,160,85,276,,True,-1.7
1233,42.432664,-71.19761,3691.1,56.8,3.2,160,85,275,,True,0.0
1234,42.43266,-71.197571,3694.1,56.6,3.14,160,84,271,,True,-1.5
1235,42.432659,-71.197526,3698.0,56.8,3.14,160,84,272,,True,0.0
1236,42.432658,-71.197486,3701.6,56.6,3.3,160,84,271,,True,1.6
1237,42.432653,-71.197458,3704.2,56.8,3.16,160,84,273,,True,0.0
1238,42.432642,-71.197426,3706.8,56.8,3.14,160,84,275,,True,1.8
1239,42.432626,-71.197396,3710.0,56.8,3.18,160,85,276,,True,1.7
1240,42.432607,-71.197371,3712.8,56.8,2.96,160,85,274,,True,1.7
1241,42.432586,-71.197349,3715.8,57.0,2.84,161,85,273,,True,1.6
1242,42.432563,-71.197327,3718.9,57.0,2.94,161,85,272,,True,1.6
1243,42.432537,-71.197308,3722.2,57.0,3.08,161,85,273,,True,-1.6
1244,42.432513,-71.197289,3725.7,57.0,3.14,161,85,275,,True,-1.7
1245,42.432489,-71.197277,3728.6,56.8,3.16,161,85,275,,True,-3.4
1246,42.432468,-71.197269,3730.9,56.8,3.02,161,85,274,,True,-3.7
1247,42.43244,-71.197259,3734.0,56.6,3.02,161,85,274,,True,-1.8
1248,42.432417,-71.197253,3736.6,56.6,2.88,161,86,272,,True,-1.7
1249,42.432389,-71.197249,3739.7,56.6,2.8,161,86,272,,True,-1.7
1250,42.43236,-71.197247,3742.8,56.6,2.84,161,86,272,,True,-1.6
1251,42.432334,-71.197245,3745.7,56.4,2.96,161,85,273,,True,-1.6
1252,42.432305,-71.197241,3748.8,56.4,2.96,161,84,274,,True,-1.6
1253,42.432277,-71.197237,3752.2,56.4,3.12,161,84,274,,True,0.0
1254,42.432248,-71.197232,3755.4,56.4,3.14,161,85,273,,True,-1.6
1255,42.432221,-71.197228,3758.4,56.4,3.12,161,85,272,,True,-1.6
1256,42.432194,-71.197228,3761.6,56.2,3.18,161,85,271,,True,-1.7
1257,42.432169,-71.197231,3764.4,56.2,3.12,161,85,271,,True,-3.4
1258,42.432145,-71.19723,3767.4,56.2,3.04,161,85,271,,True,-1.9
1259,42.432121,-71.197219,3770.1,56.0,2.94,161,85,268,,True,-1.8
1260,42.432103,-71.197204,3772.1,56.0,2.74,161,84,266,,True,-1.9
1261,42.432079,-71.197186,3775.4,56.0,2.76,161,84,266,,True,0.0
1262,42.432059,-71.197163,3778.2,56.0,2.76,161,84,264,,True,0.0
1263,42.432035,-71.197148,3781.2,56.0,2.76,161,84,263,,True,1.7
1264,42.432006,-71.197151,3784.1,56.0,2.8,161,84,264,,True,1.6
1265,42.431978,-71.197153,3787.2,56.2,3.02,160,85,264,,True,1.6
1266,42.431946,-71.197154,3790.6,56.2,3.04,160,85,265,,True,1.4
1267,42.431919,-71.197157,3793.7,56.2,3.1,160,85,268,,True,0.0
1268,42.431885,-71.197158,3798.1,56.2,3.38,160,85,269,,True,0.0
1269,42.431861,-71.197162,3800.2,56.2,3.22,160,85,270,,True,0.0
1270,42.431832,-71.197164,3803.1,56.2,3.18,160,86,270,,True,-1.6
1271,42.431796,-71.197167,3807.5,56.2,3.38,160,86,272,,True,-1.5
1272,42.431769,-71.19717,3810.5,56.0,3.36,160,86,269,,True,-1.4
1273,42.431738,-71.197173,3813.8,56.0,3.14,160,86,271,,True,-1.5
1274,42.43171,-71.197178,3816.9,56.0,3.34,160,86,271,,True,0.0
1275,42.431681,-71.19718,3820.7,56.0,3.52,161,86,272,,True,0.0
1276,42.431658,-71.197182,3823.3,56.0,3.16,161,86,272,,True,0.0
1277,42.431632,-71.197179,3826.3,56.0,3.16,161,86,272,,True,0.0
1278,42.431607,-71.197171,3828.9,56.0,3.02,161,86,271,,True,0.0
1279,42.431585,-71.197167,3831.7,56.0,2.96,161,86,270,,True,1.9
1280,42.431559,-71.197165,3834.3,56.0,2.72,161,86,270,,True,1.8
1281,42.431534,-71.197163,3836.9,56.2,2.72,161,86,271,,True,1.8
1282,42.431507,-71.197164,3840.1,56.2,2.76,161,85,272,,True,1.7
1283,42.431481,-71.197174,3843.0,56.2,2.82,161,84,275,,True,1.8
1284,42.431458,-71.197188,3845.8,56.2,2.82,161,84,277,,True,0.0
1285,42.431437,-71.197208,3848.1,56.4,2.76,161,84,279,,True,0.0
1286,42.431413,-71.197231,3850.9,56.2,2.8,160,84,280,,True,0.0
1287,42.431388,-71.197259,3855.1,56.2,3.0,160,84,282,,True,-3.1
1288,42.431365,-71.197283,3858.9,56.2,3.18,160,84,286,,True,-1.5
1289,42.431349,-71.197301,3861.0,56.0,3.04,160,84,285,,True,-3.2
1290,42.431322,-71.197314,3864.2,56.0,3.22,160,83,284,,True,-3.7
1291,42.431299,-71.197325,3867.6,55.8,3.34,160,83,284,,True,-2.0
1292,42.431285,-71.197327,3869.8,55.8,2.94,160,82,283,,True,-1.6
1293,42.431269,-71.197318,3871.2,55.8,2.46,160,83,282,,True,0.0
1294,42.431245,-71.19731,3873.3,55.8,2.46,160,83,277,,True,0.0
1295,42.43122,-71.197305,3876.6,55.8,2.48,160,83,274,,True,0.0
1296,42.431195,-71.197299,3879.1,55.8,2.3,160,85,271,,True,0.0
1297,42.431172,-71.197299,3881.5,55.8,2.34,160,85,265,,True,0.0
1298,42.431145,-71.197297,3884.9,55.8,2.74,160,85,266,,True,0.0
1299,42.431119,-71.197293,3887.2,55.8,2.78,161,84,265,,True,0.0
1300,42.431097,-71.197295,3890.2,55.8,2.72,161,84,265,,True,0.0
1301,42.43107,-71.197306,3892.6,55.8,2.7,160,84,263,,True,0.0
1302,42.431047,-71.197317,3895.2,55.8,2.74,160,84,265,,True,0.0
1303,42.431014,-71.197329,3898.7,55.8,2.76,160,84,263,,True,0.0
1304,42.430986,-71.197343,3901.9,55.8,2.94,160,85,265,,True,0.0
1305,42.430959,-71.197365,3905.7,55.8,3.1,160,85,268,,True,0.0
1306,42.430936,-71.197392,3908.9,55.8,3.26,160,85,272,,True,0.0
1307,42.430916,-71.197416,3912.2,55.8,3.4,160,86,282,,True,0.0
1308,42.430892,-71.197438,3915.5,55.8,3.36,159,86,284,,True,0.0
1309,42.430874,-71.197451,3917.6,55.8,3.14,160,86,285,,True,0.0
1310,42.430848,-71.19745,3920.4,55.8,2.94,160,86,285,,True,0.0
1311,42.430822,-71.197442,3923.2,55.8,2.86,160,86,272,,True,0.0
1312,42.430797,-71.197424,3926.4,55.8,2.84,160,86,267,,True,0.0
1313,42.430775,-71.197399,3929.3,55.8,2.76,160,86,264,,True,0.0
1314,42.43075,-71.197377,3933.4,55.8,3.16,160,86,264,,True,1.7
1315,42.430729,-71.19736,3936.5,55.8,3.22,160,85,264,,True,1.9
1316,42.430713,-71.197352,3938.1,56.0,2.98,160,85,274,,True,3.4
1317,42.430691,-71.197348,3940.0,56.0,2.72,160,85,274,,True,5.6
1318,42.430669,-71.197356,3942.5,56.2,2.64,160,84,264,,True,5.5
1319,42.430651,-71.19737,3945.0,56.2,2.32,161,84,263,,True,6.9
1320,42.430637,-71.197393,3947.3,56.4,2.16,161,84,267,,True,5.0
1321,42.430624,-71.197413,3949.0,56.6,2.18,161,84,269,,True,6.5
1322,42.430607,-71.197437,3951.6,56.8,2.32,161,84,271,,True,6.0
1323,42.430586,-71.197457,3954.5,56.8,2.4,161,84,272,,True,3.5
1324,42.430567,-71.197478,3957.3,57.0,2.46,161,84,276,,True,1.8
1325,42.430548,-71.197501,3960.5,57.0,2.64,161,84,283,,True,3.8
1326,42.430534,-71.197522,3962.8,57.0,2.76,161,84,287,,True,1.9
1327,42.430519,-71.197547,3965.0,57.2,2.68,161,84,291,,True,1.9
1328,42.430501,-71.197569,3967.6,57.2,2.62,161,84,292,,True,1.7
1329,42.430476,-71.197591,3971.2,57.2,2.78,161,84,286,,True,0.0
1330,42.430453,-71.197607,3974.3,57.2,2.76,161,85,285,,True,1.7
1331,42.430434,-71.197621,3976.8,57.2,2.8,161,85,290,,True,3.2
1332,42.430411,-71.197628,3979.6,57.4,2.92,161,85,290,,True,5.5
1333,42.430396,-71.197633,3981.1,57.4,2.7,161,84,292,,True,7.4
1334,42.430374,-71.197639,3983.8,57.6,2.52,161,84,298,,True,7.5
1335,42.430357,-71.197638,3985.3,57.8,2.2,161,83,293,,True,7.0
1336,42.430336,-71.197635,3987.6,58.0,2.16,161,83,299,,True,5.0
1337,42.430311,-71.197623,3990.3,58.2,2.14,161,83,293,,True,3.8
1338,42.430289,-71.197613,3992.5,58.2,2.28,161,84,292,,True,1.8
1339,42.430262,-71.197599,3995.7,58.2,2.38,161,84,289,,True,0.0
1340,42.430236,-71.197581,3998.6,58.2,2.66,161,84,290,,True,0.0
1341,42.43021,-71.197567,4002.1,58.2,2.9,161,84,293,,True,-1.6
1342,42.430184,-71.197549,4005.6,58.2,3.06,161,83,291,,True,-1.6
1343,42.430163,-71.197535,4008.1,58.0,3.12,161,83,294,,True,-3.4
1344,42.43014,-71.197519,4011.0,58.0,3.06,161,83,289,,True,-5.1
1345,42.430117,-71.197497,4013.7,57.8,3.02,161,83,281,,True,-4.9
1346,42.430094,-71.197474,4017.4,57.6,3.06,161,82,272,,True,-6.6
1347,42.430075,-71.197451,4020.3,57.4,2.94,161,82,260,,True,-5.2
1348,42.430058,-71.197425,4023.1,57.2,3.0,161,82,261,,True,-5.4
1349,42.430042,-71.197404,4025.3,57.2,2.86,161,82,260,,True,-3.6
1350,42.430024,-71.197372,4028.5,57.0,2.96,161,82,254,,True,-1.7
1351,42.43001,-71.197343,4031.5,57.0,2.82,161,82,248,,True,-3.2
1352,42.429996,-71.197307,4034.9,57.0,2.92,161,82,245,,True,-1.7
1353,42.429988,-71.197272,4037.9,56.8,2.96,161,83,244,,True,-1.7
1354,42.429979,-71.197242,4040.6,56.8,3.06,161,83,244,,True,-1.7
1355,42.429972,-71.197209,4043.4,56.8,2.98,161,83,243,,True,0.0
1356,42.429964,-71.197177,4046.4,56.8,2.98,161,83,242,,True,1.8
1357,42.429953,-71.197147,4049.9,56.8,3.0,161,83,242,,True,1.9
1358,42.429945,-71.197124,4051.9,57.0,2.8,161,84,243,,True,1.7
1359,42.429937,-71.197104,4053.9,57.0,2.66,161,84,243,,True,3.7
1360,42.429927,-71.197077,4056.0,57.0,2.52,161,84,241,,True,1.8
1361,42.429917,-71.197055,4058.0,57.0,2.32,161,84,239,,True,0.0
1362,42.429902,-71.197028,4060.8,57.2,2.18,161,84,238,,True,0.0
1363,42.429884,-71.197005,4063.1,57.2,2.24,160,84,237,,True,0.0
1364,42.429864,-71.196984,4066.1,57.0,2.44,160,84,236,,True,-1.8
1365,42.429843,-71.196962,4068.8,57.0,2.56,160,84,235,,True,-1.7
1366,42.429822,-71.196941,4071.9,57.0,2.78,160,84,235,,True,-1.8
1367,42.4298,-71.196924,4074.9,57.0,2.82,160,83,235,,True,-1.8
1368,42.429778,-71.196909,4077.5,56.8,2.88,160,83,236,,True,-3.6
1369,42.429756,-71.196896,4080.0,56.8,2.78,160,83,236,,True,-3.6
1370,42.429731,-71.19688,4082.9,56.6,2.82,160,83,235,,True,-3.3
1371,42.429705,-71.196864,4086.1,56.6,2.84,159,83,234,,True,-4.8
1372,42.429676,-71.19685,4089.5,56.4,2.92,159,84,232,,True,-3.1
1373,42.429645,-71.196841,4092.6,56.2,3.02,159,84,233,,True,-2.9
1374,42.429615,-71.196837,4096.0,56.2,3.2,159,84,235,,True,-1.4
1375,42.429582,-71.196833,4099.9,56.2,3.4,159,84,236,,True,0.0
1376,42.429556,-71.196832,4103.8,56.2,3.54,158,84,236,,True,0.0
1377,42.429534,-71.196831,4105.8,56.2,3.26,158,84,239,,True,0.0
1378,42.42951,-71.196826,4108.9,56.2,3.26,158,83,240,,True,0.0
1379,42.429492,-71.196823,4110.8,56.2,2.96,158,83,244,,True,0.0
1380,42.429468,-71.196816,4113.2,56.2,2.66,158,83,244,,True,2.0
1381,42.429445,-71.196812,4116.0,56.2,2.44,158,84,243,,True,2.0
1382,42.42942,-71.19681,4119.1,56.4,2.66,158,84,243,,True,3.8
1383,42.429399,-71.196811,4121.0,56.4,2.42,158,84,245,,True,3.9
1384,42.429376,-71.196813,4123.8,56.6,2.6,158,84,247,,True,1.6
1385,42.429351,-71.196819,4126.3,56.6,2.62,158,84,248,,True,1.9
1386,42.429329,-71.196826,4128.6,56.6,2.52,158,84,248,,True,0.0
1387,42.429302,-71.196833,4131.8,56.6,2.54,158,84,248,,True,0.0
1388,42.429276,-71.19684,4134.8,56.6,2.76,157,83,249,,True,0.0
1389,42.429255,-71.196852,4136.9,56.6,2.62,157,83,252,,True,0.0
1390,42.429229,-71.196863,4139.6,56.6,2.66,157,83,253,,True,-1.8
1391,42.429204,-71.196874,4142.8,56.6,2.84,157,83,253,,True,-1.7
1392,42.429176,-71.196877,4146.0,56.4,2.84,157,84,252,,True,-1.7
1393,42.429151,-71.196875,4148.7,56.4,2.78,157,84,252,,True,-1.7
1394,42.429125,-71.19687,4151.6,56.4,2.94,157,84,252,,True,0.0
1395,42.429099,-71.196859,4154.7,56.4,3.02,157,84,251,,True,0.0
1396,42.429077,-71.196845,4157.1,56.4,2.86,157,84,250,,True,0.0
1397,42.429051,-71.196823,4160.6,56.4,2.92,157,84,248,,True,1.8
1398,42.429034,-71.196801,4162.8,56.4,2.82,157,84,247,,True,0.0
1399,42.42901,-71.196776,4166.1,56.6,2.9,157,84,247,,True,0.0
1400,42.428981,-71.196742,4170.3,56.4,3.12,157,84,247,,True,0.0
1401,42.428954,-71.196715,4174.4,56.4,3.46,157,84,246,,True,-1.3
1402,42.428928,-71.196688,4178.0,56.4,3.48,157,84,246,,True,0.0
1403,42.428902,-71.196667,4181.6,56.4,3.76,157,84,249,,True,-1.4
1404,42.428874,-71.19665,4185.1,56.4,3.8,157,84,249,,True,-1.5
1405,42.428846,-71.196643,4188.2,56.2,3.58,157,84,254,,True,-1.5
1406,42.428817,-71.19664,4191.7,56.2,3.46,156,85,258,,True,-1.7
1407,42.428791,-71.196643,4194.7,56.2,3.34,156,85,259,,True,1.6
1408,42.428771,-71.196643,4196.9,56.2,3.06,156,86,266,,True,1.8
1409,42.428741,-71.196634,4200.4,56.4,3.06,156,86,264,,True,1.8
1410,42.428719,-71.196623,4202.8,56.4,2.92,156,85,266,,True,1.7
