t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1068,42.438462,-71.1833,3044.0,70.6,1.94,158,85,267,,True,0.0
1069,42.438483,-71.183281,3046.9,70.6,2.2,157,85,262,,True,0.0
1070,42.438504,-71.183274,3049.1,70.6,2.16,157,85,254,,True,0.0
1071,42.438529,-71.183268,3051.5,70.6,2.22,157,86,245,,True,0.0
1072,42.438557,-71.183261,3054.7,70.6,2.48,158,86,241,,True,0.0
1073,42.438586,-71.183259,3058.0,70.6,2.8,157,86,240,,True,0.0
1074,42.43861,-71.183251,3060.9,70.6,2.8,157,86,241,,True,1.5
1075,42.43864,-71.183247,3064.2,70.6,3.02,157,86,245,,True,1.5
1076,42.438668,-71.183237,3067.9,70.8,3.28,157,84,247,,True,1.6
1077,42.438694,-71.18323,3071.1,70.8,3.28,157,84,246,,True,1.8
1078,42.43871,-71.183219,3073.3,70.8,3.06,157,86,243,,True,-3.9
1079,42.438729,-71.183208,3075.3,70.8,2.88,157,86,232,,True,-5.4
1080,42.438754,-71.183199,3078.1,70.4,2.78,156,87,224,,True,-5.6
1081,42.43877,-71.183182,3080.2,70.2,2.46,156,87,215,,True,-5.6
1082,42.438784,-71.183169,3082.3,70.2,2.24,156,87,211,,True,-1.9
1083,42.438796,-71.18315,3084.1,70.2,2.16,156,87,209,,True,0.0
1084,42.438807,-71.183133,3086.0,70.2,2.14,156,86,206,,True,0.0
1085,42.438823,-71.183116,3088.5,70.2,2.08,156,86,201,,True,0.0
1086,42.438844,-71.183095,3090.9,70.2,2.14,156,86,200,,True,0.0
1087,42.43886,-71.183075,3093.1,70.2,2.16,156,86,201,,True,-1.9
1088,42.438878,-71.18305,3096.3,70.2,2.44,155,87,200,,True,-1.9
1089,42.438898,-71.183022,3099.1,70.0,2.62,155,86,199,,True,-1.9
1090,42.438917,-71.182996,3101.4,70.0,2.58,155,86,212,,True,-2.2
1091,42.438933,-71.182985,3103.6,70.0,2.54,155,86,213,,True,-1.8
1092,42.438933,-71.183,3104.0,70.0,2.18,155,86,213,,False,1.8
1093,42.438915,-71.183021,3105.2,70.0,1.78,155,85,208,,True,1.7
1094,42.438903,-71.183041,3107.7,70.0,1.72,155,85,196,,True,1.7
1095,42.438879,-71.183062,3110.4,70.2,1.8,155,85,195,,True,1.9
1096,42.438864,-71.183081,3113.0,70.2,1.88,155,85,191,,True,4.0
1097,42.438852,-71.18311,3115.5,70.2,2.3,154,85,202,,True,2.4
1098,42.438853,-71.18313,3117.5,70.2,2.46,154,84,217,,True,5.8
1099,42.438863,-71.183134,3117.7,70.4,2.0,154,84,221,,False,9.8
1100,42.43888,-71.18313,3118.8,70.4,1.68,154,84,215,,True,11.9
1101,42.4389,-71.183126,3120.8,70.8,1.56,153,83,202,,True,15.4
1102,42.438915,-71.183116,3123.2,71.2,1.54,153,83,186,,True,13.7
1103,42.438932,-71.183111,3125.6,71.4,1.62,153,83,189,,True,12.5
1104,42.438942,-71.183102,3126.7,71.6,1.8,153,83,200,,True,12.5
1105,42.438956,-71.18309,3127.9,71.8,1.82,153,83,206,,True,11.5
1106,42.438977,-71.183071,3130.0,71.8,1.84,153,83,204,,True,15.2
1107,42.438997,-71.183057,3132.0,72.2,1.76,152,83,213,,True,12.4
1108,42.439013,-71.183054,3133.6,72.4,1.6,153,83,226,,True,8.5
1109,42.43901,-71.183064,3133.6,72.8,1.38,153,83,235,,False,6.8
1110,42.438995,-71.18308,3134.8,72.8,1.38,152,81,235,,True,0.0
1111,42.438977,-71.183093,3136.9,72.8,1.38,153,81,223,,True,-1.9
1112,42.438957,-71.183115,3139.6,72.8,1.52,153,81,222,,True,-6.5
1113,42.438935,-71.183125,3141.8,72.6,1.64,152,81,215,,True,-7.8
1114,42.438913,-71.183135,3144.3,72.2,2.14,152,81,229,,True,-9.2
1115,42.438884,-71.183135,3147.1,72.0,2.46,152,81,230,,True,-8.3
1116,42.438857,-71.183145,3150.5,71.8,2.72,152,82,229,,True,-9.9
1117,42.438826,-71.183154,3153.8,71.6,2.84,152,82,229,,True,-11.7
1118,42.43881,-71.18317,3156.4,71.0,2.92,151,82,244,,True,-11.2
1119,42.438793,-71.18319,3159.1,70.6,2.96,151,82,248,,True,-9.2
1120,42.438778,-71.183206,3161.2,70.6,2.82,150,85,243,,True,-5.8
1121,42.438757,-71.183229,3163.7,70.4,2.64,150,85,234,,True,-1.9
1122,42.438737,-71.183248,3166.8,70.4,2.6,150,86,211,,True,-1.9
1123,42.438717,-71.183259,3169.5,70.4,2.62,151,86,209,,True,0.0
1124,42.438697,-71.183266,3171.7,70.4,2.52,151,86,220,,True,0.0
1125,42.438675,-71.183272,3174.5,70.4,2.66,151,84,219,,True,0.0
1126,42.438651,-71.183272,3176.9,70.4,2.64,152,84,221,,True,0.0
1127,42.438629,-71.183272,3180.0,70.4,2.64,152,84,219,,True,0.0
1128,42.438607,-71.183277,3181.9,70.4,2.48,152,84,215,,True,0.0
1129,42.438585,-71.183282,3184.4,70.4,2.54,151,85,214,,True,0.0
1130,42.438558,-71.183289,3187.0,70.4,2.5,152,85,210,,True,0.0
1131,42.438533,-71.183299,3190.0,70.4,2.62,151,85,209,,True,0.0
1132,42.438507,-71.183305,3192.6,70.4,2.52,151,85,209,,True,0.0
1133,42.438477,-71.183316,3195.7,70.4,2.76,151,85,216,,True,0.0
1134,42.438454,-71.183327,3198.8,70.4,2.88,151,85,216,,True,0.0
1135,42.438425,-71.183344,3202.0,70.4,3.0,152,85,223,,True,0.0
1136,42.438404,-71.183358,3205.0,70.4,3.0,151,84,227,,True,-1.7
1137,42.438379,-71.183375,3207.9,70.4,3.06,151,84,233,,True,-3.4
1138,42.438356,-71.183389,3210.9,70.2,3.04,151,84,235,,True,-3.5
1139,42.438339,-71.183411,3213.8,70.0,3.0,152,85,232,,True,-3.5
1140,42.438329,-71.183446,3216.4,70.0,2.88,151,85,232,,True,-1.9
1141,42.438317,-71.183472,3219.4,70.0,2.88,151,85,231,,True,2.0
1142,42.438309,-71.183495,3221.6,70.0,2.74,151,85,235,,True,9.4
1143,42.438306,-71.183525,3223.8,70.2,2.58,151,86,238,,True,14.9
1144,42.438306,-71.183543,3225.6,70.4,2.36,151,86,241,,True,14.7
1145,42.438308,-71.183561,3227.0,71.0,2.12,152,86,241,,True,21.2
1146,42.438304,-71.183587,3228.8,71.4,1.88,151,79,243,,True,27.7
1147,42.438306,-71.183604,3230.3,71.6,1.74,151,79,253,,True,30.9
1148,42.438302,-71.183629,3232.0,72.2,1.64,151,79,257,,True,28.3
1149,42.438303,-71.183638,3233.2,72.8,1.52,151,79,253,,True,25.0
1150,42.438313,-71.183643,3233.9,73.0,1.38,151,76,268,,True,22.2
1151,42.438325,-71.183646,3235.3,73.4,1.3,151,76,275,,True,16.5
1152,42.438337,-71.18365,3236.9,73.6,1.32,151,78,278,,True,13.8
1153,42.43835,-71.183642,3238.2,73.8,1.24,151,78,288,,True,12.8
1154,42.438365,-71.183628,3240.5,74.0,1.46,152,0,298,,True,8.5
1155,42.438389,-71.18361,3242.9,74.0,1.8,151,0,78,,True,7.2
1156,42.438401,-71.183601,3244.8,74.4,1.9,151,80,78,,True,9.3
1157,42.438424,-71.183611,3247.1,74.4,2.04,152,82,79,,True,12.4
1158,42.438442,-71.183624,3249.3,74.6,2.22,152,82,266,,True,14.0
1159,42.438454,-71.183628,3251.3,75.0,2.16,152,82,300,,True,16.8
1160,42.438467,-71.183625,3252.6,75.2,1.94,152,82,325,,True,21.1
1161,42.438483,-71.183628,3254.3,75.6,1.9,152,82,347,,True,25.7
1162,42.438493,-71.183629,3255.5,76.2,1.68,152,79,340,,True,20.3
1163,42.438504,-71.18363,3256.2,76.6,1.38,153,77,343,,True,21.0
1164,42.438526,-71.183626,3258.5,76.8,1.44,153,77,339,,True,15.4
1165,42.438539,-71.183617,3260.2,77.4,1.52,153,80,340,,True,6.3
1166,42.438561,-71.183597,3263.1,77.4,1.76,153,81,337,,True,5.8
1167,42.438583,-71.183571,3266.0,77.4,2.1,154,81,335,,True,0.0
1168,42.438597,-71.183548,3268.9,77.4,2.54,154,81,348,,True,-1.8
1169,42.438618,-71.183524,3271.4,77.4,2.58,154,80,356,,True,-2.0
1170,42.438631,-71.183504,3274.1,77.2,2.78,154,80,358,,True,-3.3
1171,42.438645,-71.183488,3276.0,77.2,2.58,155,82,354,,True,-3.5
1172,42.438665,-71.183468,3278.6,77.0,2.52,155,82,348,,True,-3.5
1173,42.438677,-71.183452,3280.9,77.0,2.4,156,84,327,,True,-5.0
1174,42.438695,-71.183434,3282.9,77.0,2.3,156,84,315,,True,-6.5
1175,42.438714,-71.183415,3285.6,76.8,2.3,156,83,302,,True,-8.0
1176,42.43874,-71.183401,3288.1,76.6,2.42,156,83,291,,True,-9.1
1177,42.438765,-71.183389,3290.9,76.2,2.46,156,83,282,,True,-7.2
1178,42.438789,-71.183386,3293.9,76.0,2.6,156,83,275,,True,-5.5
1179,42.438818,-71.183384,3296.7,76.0,2.76,156,83,273,,True,-1.8
1180,42.438839,-71.183383,3299.0,76.0,2.68,157,83,272,,True,0.0
1181,42.438866,-71.18338,3302.2,76.0,2.82,156,83,266,,True,1.8
1182,42.438894,-71.183379,3305.1,76.0,2.84,156,83,264,,True,1.7
1183,42.438919,-71.183374,3307.9,76.2,2.8,156,83,262,,True,1.8
1184,42.43895,-71.183375,3311.1,76.2,2.88,157,83,258,,True,1.8
1185,42.438969,-71.18338,3313.5,76.2,2.9,156,83,256,,True,0.0
1186,42.438993,-71.183396,3316.4,76.2,2.84,156,83,256,,True,4.9
1187,42.439013,-71.183401,3318.6,76.2,2.7,157,84,261,,True,6.6
1188,42.43903,-71.183403,3320.6,76.4,2.54,157,85,264,,True,10.0
1189,42.439058,-71.183404,3323.4,76.8,2.46,157,85,264,,True,12.2
1190,42.439076,-71.183401,3325.6,77.0,2.42,157,85,264,,True,12.3
1191,42.439097,-71.183407,3328.4,77.4,2.4,158,84,267,,True,11.1
1192,42.439107,-71.183431,3330.1,77.6,2.3,158,84,276,,True,13.6
1193,42.439116,-71.183451,3332.0,77.8,2.28,158,84,286,,True,15.2
1194,42.439126,-71.183473,3334.2,78.0,2.16,159,84,295,,True,15.0
1195,42.439138,-71.183488,3335.9,78.4,2.06,159,85,300,,True,13.5
1196,42.439147,-71.183498,3337.6,78.8,1.84,160,85,305,,True,13.6
1197,42.43916,-71.183505,3339.1,79.0,1.8,160,79,307,,True,15.1
1198,42.439175,-71.183499,3340.5,79.0,1.7,160,79,315,,True,13.7
1199,42.439192,-71.183487,3342.3,79.2,1.62,161,78,318,,True,10.8
1200,42.439205,-71.18348,3343.7,79.6,1.56,161,78,315,,True,9.4
1201,42.439229,-71.183474,3346.1,79.8,1.7,161,83,312,,True,8.6
1202,42.439251,-71.183464,3348.7,80.0,1.92,161,88,308,,True,5.9
1203,42.439275,-71.183458,3351.8,80.2,2.26,161,88,303,,True,3.9
1204,42.439297,-71.183457,3353.9,80.2,2.32,160,88,315,,True,3.9
1205,42.439319,-71.183448,3356.3,80.2,2.52,160,88,326,,True,3.3
1206,42.439344,-71.183453,3359.0,80.4,2.58,159,84,324,,True,5.0
1207,42.439365,-71.183454,3361.6,80.4,2.58,159,84,328,,True,11.0
1208,42.439382,-71.183459,3363.8,80.6,2.4,159,83,330,,True,12.0
1209,42.439401,-71.183466,3365.8,80.8,2.38,158,83,328,,True,14.7
1210,42.439413,-71.183472,3367.2,81.4,2.18,158,83,324,,True,16.4
1211,42.439431,-71.183484,3369.0,81.6,2.0,158,83,326,,True,19.4
1212,42.439443,-71.183496,3371.1,81.8,1.9,159,83,321,,True,20.8
1213,42.439453,-71.183502,3372.6,82.2,1.76,159,82,319,,True,19.0
1214,42.439462,-71.183507,3373.5,82.4,1.54,158,82,313,,True,15.5
1215,42.439472,-71.183509,3374.1,82.6,1.38,158,81,304,,True,13.5
1216,42.439482,-71.183522,3375.4,82.8,1.28,158,81,294,,True,11.5
1217,42.439498,-71.18352,3377.4,83.0,1.26,159,81,279,,True,8.3
1218,42.439515,-71.183515,3379.3,83.2,1.34,159,81,271,,True,7.0
1219,42.439531,-71.183502,3381.5,83.2,1.6,159,81,265,,True,3.7
1220,42.439544,-71.183493,3383.0,83.4,1.78,159,81,262,,True,1.9
1221,42.439566,-71.183477,3385.6,83.4,2.04,158,81,260,,True,1.8
1222,42.439584,-71.183464,3388.2,83.4,2.16,159,82,266,,True,1.8
1223,42.439601,-71.183454,3390.0,83.4,2.14,159,83,271,,True,1.9
1224,42.439624,-71.183452,3392.4,83.4,2.18,158,83,287,,True,4.4
1225,42.439637,-71.183449,3394.3,83.6,2.26,158,83,285,,True,3.8
1226,42.43965,-71.183443,3396.1,83.6,2.1,159,83,283,,True,3.9
1227,42.439657,-71.183431,3397.3,83.8,1.82,159,83,277,,True,4.4
1228,42.439659,-71.183423,3397.6,83.8,1.52,159,83,258,,False,3.8
1229,42.439668,-71.183417,3398.7,83.8,1.26,159,80,242,,True,1.9
1230,42.439681,-71.183402,3400.2,83.8,1.18,160,80,219,,True,0.0
1231,42.439691,-71.183399,3401.5,83.8,1.08,160,80,203,,True,-3.2
1232,42.439694,-71.183379,3403.0,83.8,1.14,160,80,192,,True,-3.5
1233,42.439692,-71.18335,3405.0,83.8,1.48,160,80,180,,True,-4.8
1234,42.439693,-71.183321,3407.3,83.6,1.72,160,81,172,,True,-4.9
1235,42.439704,-71.183284,3410.1,83.4,1.98,160,81,173,,True,-5.9
1236,42.439713,-71.183257,3412.8,83.2,2.26,160,83,182,,True,-3.8
1237,42.439729,-71.183237,3415.2,83.2,2.44,160,85,202,,True,3.7
1238,42.439752,-71.183222,3417.7,83.2,2.54,160,85,222,,True,8.1
1239,42.439764,-71.183212,3419.1,83.2,2.36,160,84,232,,True,10.0
1240,42.439783,-71.1832,3421.0,83.8,2.18,160,82,240,,True,15.0
1241,42.439794,-71.183189,3422.7,84.0,1.98,160,82,232,,True,15.2
1242,42.439803,-71.183169,3424.8,84.4,1.92,159,82,226,,True,15.2
1243,42.439804,-71.183157,3425.9,84.8,1.64,160,82,222,,True,10.0
1244,42.439808,-71.183139,3427.3,84.8,1.64,160,82,222,,True,5.7
1245,42.439805,-71.183125,3428.2,84.8,1.44,159,82,212,,True,0.0
1246,42.439796,-71.183111,3429.6,84.8,1.38,160,82,203,,True,-3.8
1247,42.439792,-71.183093,3431.0,84.8,1.24,159,82,190,,True,-7.1
1248,42.439791,-71.183064,3433.2,84.6,1.46,159,0,179,,True,-7.2
1249,42.439795,-71.18302,3436.3,84.4,1.8,159,0,0,,True,-6.6
1250,42.439794,-71.183,3438.6,84.0,2.08,159,0,0,,True,-5.1
1251,42.439809,-71.182973,3440.7,84.0,2.22,159,0,0,,True,-3.8
1252,42.439826,-71.182955,3443.1,84.0,2.42,159,82,191,,True,1.9
1253,42.439842,-71.182949,3445.0,84.0,2.36,159,83,194,,True,3.7
1254,42.439862,-71.182947,3446.9,84.0,2.12,158,83,207,,True,5.6
1255,42.439883,-71.182949,3449.0,84.2,2.08,158,81,207,,True,9.4
1256,42.4399,-71.182947,3451.4,84.4,2.14,158,80,216,,True,13.2
1257,42.439921,-71.182952,3453.8,84.6,2.14,157,80,225,,True,15.5
1258,42.439935,-71.182953,3455.6,85.0,2.12,157,80,240,,True,17.2
1259,42.439949,-71.182957,3457.5,85.4,2.12,157,81,250,,True,16.7
1260,42.439968,-71.182962,3459.3,85.8,2.06,157,81,258,,True,19.5
1261,42.439979,-71.182965,3460.7,86.0,1.86,157,81,263,,True,15.8
1262,42.439992,-71.182957,3462.2,86.2,1.68,156,81,268,,True,15.7
1263,42.440004,-71.182952,3463.3,86.6,1.54,156,80,266,,True,12.3
1264,42.440023,-71.182948,3465.1,86.8,1.52,156,80,264,,True,12.0
1265,42.440041,-71.182948,3467.0,86.8,1.54,156,80,264,,True,11.0
1266,42.440062,-71.182953,3469.0,87.2,1.66,156,81,269,,True,6.3
1267,42.440078,-71.182946,3470.7,87.2,1.7,156,82,275,,True,7.2
1268,42.440101,-71.182937,3473.1,87.4,1.96,155,82,277,,True,3.5
1269,42.440123,-71.182928,3476.0,87.4,2.18,154,84,274,,True,3.4
1270,42.440142,-71.182933,3478.1,87.6,2.22,154,84,271,,True,3.8
1271,42.440161,-71.182947,3480.3,87.6,2.26,154,84,275,,True,6.5
1272,42.440177,-71.182952,3482.4,87.6,2.34,153,84,277,,True,5.4
1273,42.440185,-71.182945,3483.7,87.8,2.12,153,84,276,,True,5.3
1274,42.440202,-71.182937,3485.3,88.0,1.86,153,84,275,,True,5.4
1275,42.440213,-71.182917,3487.2,88.0,1.82,154,84,268,,True,7.0
1276,42.440225,-71.182895,3489.5,88.2,1.84,154,84,265,,True,3.5
1277,42.440232,-71.182867,3491.5,88.2,1.82,154,84,266,,True,3.4
1278,42.440233,-71.182838,3493.8,88.4,2.02,155,84,269,,True,3.6
1279,42.440242,-71.182802,3496.6,88.4,2.26,156,86,271,,True,5.4
1280,42.44024,-71.182779,3498.9,88.4,2.34,156,87,269,,True,7.5
1281,42.440241,-71.182756,3500.7,88.6,2.24,156,87,269,,True,10.8
1282,42.440245,-71.182732,3502.6,88.8,2.22,156,87,269,,True,10.9
1283,42.440248,-71.182713,3504.4,89.2,2.12,157,86,270,,True,11.4
1284,42.440252,-71.182698,3505.9,89.4,1.86,157,86,270,,True,11.7
1285,42.440257,-71.182673,3507.6,89.6,1.74,157,85,267,,True,9.8
1286,42.44026,-71.182655,3509.4,89.6,1.74,157,85,263,,True,5.1
1287,42.440259,-71.182636,3511.0,89.8,1.68,157,85,258,,True,3.9
1288,42.440254,-71.182613,3512.8,89.8,1.68,157,85,253,,True,0.0
1289,42.440247,-71.182594,3514.3,89.8,1.68,157,85,241,,True,-3.4
1290,42.440231,-71.182576,3516.2,89.8,1.72,157,82,231,,True,-7.5
1291,42.44021,-71.182564,3518.6,89.6,1.84,157,81,224,,True,-8.9
1292,42.440194,-71.182549,3521.0,89.2,2.0,156,80,214,,True,-12.5
1293,42.440175,-71.182537,3523.4,89.0,2.12,156,80,201,,True,-13.5
1294,42.440157,-71.182532,3525.5,88.8,2.24,156,80,188,,True,-12.2
1295,42.440141,-71.182529,3527.4,88.4,2.24,156,81,179,,True,-11.7
1296,42.440121,-71.182518,3529.0,88.2,2.08,157,82,178,,True,-12.4
1297,42.440109,-71.182513,3530.8,88.0,1.96,156,83,175,,True,-13.0
1298,42.44009,-71.182493,3533.0,87.8,1.92,157,83,171,,True,-10.8
1299,42.440075,-71.182476,3534.7,87.6,1.84,157,83,169,,True,-10.2
1300,42.440062,-71.182463,3536.3,87.4,1.78,157,83,163,,True,-10.1
1301,42.440045,-71.182442,3538.5,87.2,1.9,157,83,159,,True,-9.8
1302,42.440031,-71.182418,3540.8,87.0,2.0,157,83,155,,True,-7.1
1303,42.440025,-71.182392,3542.9,86.8,1.98,157,83,152,,True,-5.3
1304,42.440034,-71.18236,3545.3,86.6,2.12,157,81,151,,True,-3.5
1305,42.440041,-71.182334,3547.6,86.6,2.26,157,80,150,,True,0.0
1306,42.440052,-71.182313,3549.8,86.6,2.26,157,80,153,,True,4.0
1307,42.440072,-71.182295,3552.1,86.6,2.26,157,81,157,,True,7.1
1308,42.440077,-71.18228,3554.1,86.8,2.24,157,82,159,,True,9.1
1309,42.440085,-71.182271,3555.2,87.0,1.98,156,83,162,,True,13.3
1310,42.440095,-71.182251,3556.5,87.4,1.78,156,83,166,,True,17.2
1311,42.440112,-71.182233,3558.6,87.6,1.76,155,83,166,,True,20.0
1312,42.440122,-71.182223,3560.3,88.0,1.64,155,80,167,,True,19.5
1313,42.440134,-71.182218,3561.8,88.2,1.54,154,78,173,,True,18.0
1314,42.440154,-71.182219,3563.7,88.6,1.7,154,78,176,,True,17.8
1315,42.440167,-71.182215,3565.1,89.0,1.72,154,74,181,,True,14.8
1316,42.440177,-71.182203,3566.5,89.2,1.58,154,74,186,,True,12.6
1317,42.440196,-71.182193,3568.7,89.4,1.68,153,76,190,,True,10.5
1318,42.440218,-71.182194,3571.1,89.6,1.86,153,76,207,,True,7.3
1319,42.440235,-71.182205,3572.9,89.6,1.84,153,73,220,,True,8.8
1320,42.440251,-71.182213,3575.1,89.8,2.0,153,73,237,,True,8.8
1321,42.440274,-71.182222,3577.5,90.0,2.2,153,76,253,,True,10.3
1322,42.440294,-71.182219,3580.0,90.4,2.26,153,78,266,,True,11.5
1323,42.440313,-71.182212,3582.4,90.6,2.26,153,78,279,,True,11.1
1324,42.440333,-71.182209,3584.5,90.8,2.32,152,80,287,,True,13.0
1325,42.440338,-71.182204,3585.5,91.0,2.08,153,81,291,,True,11.5
1326,42.440344,-71.182199,3586.5,91.0,1.8,153,82,288,,True,10.5
1327,42.440356,-71.182197,3587.3,91.2,1.46,153,82,279,,True,8.6
1328,42.440368,-71.182195,3588.3,91.4,1.18,153,82,273,,True,7.3
1329,42.440384,-71.182183,3590.4,91.6,1.18,153,82,265,,True,5.4
1330,42.440394,-71.182177,3591.9,91.6,1.28,153,82,259,,True,3.9
1331,42.44041,-71.182161,3594.0,91.6,1.5,153,82,255,,True,1.7
1332,42.440417,-71.182143,3595.5,91.6,1.64,153,82,256,,True,1.7
1333,42.440433,-71.182126,3597.6,91.6,1.86,153,68,251,,True,1.9
1334,42.44045,-71.182106,3600.0,91.6,1.92,154,68,238,,True,1.8
1335,42.440461,-71.182091,3602.2,91.8,2.06,154,68,237,,True,1.8
1336,42.440481,-71.18208,3604.6,91.8,2.12,154,79,247,,True,1.7
1337,42.4405,-71.182066,3606.4,91.8,2.18,154,82,255,,True,0.0
1338,42.440517,-71.182053,3608.9,91.8,2.26,154,82,250,,True,-1.7
1339,42.440546,-71.182039,3611.7,91.8,2.34,153,82,245,,True,-1.9
1340,42.440565,-71.182028,3614.3,91.8,2.42,154,82,242,,True,-4.0
1341,42.440579,-71.18201,3616.7,91.6,2.42,154,82,245,,True,-3.4
1342,42.440596,-71.181988,3618.9,91.4,2.5,154,82,243,,True,-3.6
1343,42.440607,-71.181971,3621.1,91.4,2.44,154,83,240,,True,-3.8
1344,42.440608,-71.18194,3623.4,91.4,2.34,154,84,231,,True,-1.9
1345,42.44061,-71.181918,3625.4,91.4,2.22,153,84,217,,True,-5.7
1346,42.440609,-71.181901,3627.2,91.2,2.1,154,83,204,,True,-8.8
1347,42.440601,-71.181866,3629.3,91.2,2.08,154,82,188,,True,-10.3
1348,42.440589,-71.181845,3631.6,90.8,2.1,154,81,185,,True,-10.1
1349,42.440574,-71.181814,3634.7,90.4,2.26,154,81,184,,True,-9.8
1350,42.440564,-71.181787,3637.1,90.2,2.34,155,81,183,,True,-6.8
1351,42.44056,-71.181766,3639.1,90.0,2.38,154,82,187,,True,-3.6
1352,42.440566,-71.181737,3641.5,90.0,2.44,155,83,186,,True,-1.9
1353,42.440566,-71.181714,3643.3,90.0,2.34,156,84,183,,True,-1.9
1354,42.440562,-71.18169,3645.7,90.0,2.2,156,84,179,,True,-3.6
1355,42.440554,-71.181664,3647.6,90.0,2.1,156,83,173,,True,-6.7
1356,42.440544,-71.18164,3649.8,89.8,2.14,156,83,169,,True,-6.5
1357,42.440526,-71.181605,3652.6,89.6,2.22,156,83,164,,True,-7.6
1358,42.44051,-71.181589,3655.3,89.2,2.4,155,81,162,,True,-5.6
1359,42.440496,-71.181562,3658.1,89.2,2.48,155,80,165,,True,-4.0
1360,42.440487,-71.181532,3660.5,89.2,2.58,154,80,170,,True,5.7
1361,42.440483,-71.181507,3662.6,89.2,2.56,154,80,174,,True,8.9
1362,42.440485,-71.181488,3664.3,89.6,2.34,154,80,177,,True,7.5
1363,42.4405,-71.181478,3665.9,89.8,2.12,155,76,177,,True,7.0
1364,42.44051,-71.181476,3667.1,90.0,1.8,154,76,178,,True,6.6
1365,42.440527,-71.181471,3668.7,90.0,1.64,154,76,177,,True,1.6
1366,42.440562,-71.18147,3671.9,90.0,1.86,155,76,177,,True,0.0
1367,42.440585,-71.181468,3674.7,90.0,2.08,154,80,180,,True,0.0
1368,42.440616,-71.181466,3678.5,90.0,2.52,153,87,179,,True,0.0
1369,42.440642,-71.181465,3681.6,90.0,2.9,153,85,187,,True,1.7
1370,42.440659,-71.181458,3684.2,90.0,3.1,153,86,208,,True,3.8
1371,42.440683,-71.181446,3686.8,90.2,2.98,153,86,216,,True,6.7
1372,42.440699,-71.18144,3688.9,90.4,2.84,153,86,218,,True,7.3
1373,42.440719,-71.181443,3691.4,90.6,2.58,153,86,220,,True,7.4
1374,42.440741,-71.18144,3693.6,90.8,2.4,153,85,219,,True,7.6
1375,42.440759,-71.181438,3695.2,90.8,2.2,153,83,223,,True,7.9
1376,42.440783,-71.18144,3697.6,91.0,2.16,153,82,230,,True,8.5
1377,42.440799,-71.181439,3699.4,91.2,2.1,152,82,232,,True,8.6
1378,42.440814,-71.181436,3701.5,91.4,2.02,152,82,235,,True,15.2
1379,42.440826,-71.181431,3703.0,91.6,1.88,152,83,244,,True,15.2
1380,42.440845,-71.181432,3705.2,91.8,2.0,152,83,259,,True,15.5
1381,42.440857,-71.181427,3706.8,92.4,1.84,152,83,267,,True,18.0
1382,42.440868,-71.181423,3708.1,92.6,1.74,153,83,281,,True,17.2
1383,42.440883,-71.18142,3709.7,92.8,1.64,153,83,288,,True,17.5
1384,42.440897,-71.181412,3711.3,93.2,1.66,153,83,289,,True,14.0
1385,42.440908,-71.181406,3712.6,93.4,1.48,153,83,285,,True,13.9
1386,42.440926,-71.1814,3714.6,93.6,1.56,153,83,283,,True,11.5
1387,42.440941,-71.181391,3716.6,93.8,1.7,153,83,283,,True,11.1
1388,42.440956,-71.181384,3718.2,94.0,1.7,154,78,282,,True,9.0
1389,42.440977,-71.181378,3720.1,94.0,1.76,153,78,292,,True,9.2
1390,42.440992,-71.18138,3722.1,94.4,1.9,153,80,294,,True,9.8
1391,42.441004,-71.181376,3723.7,94.4,1.82,154,80,294,,True,11.4
1392,42.441021,-71.181371,3725.5,94.6,1.78,154,80,292,,True,11.6
1393,42.441035,-71.181365,3726.8,94.8,1.72,154,80,289,,True,9.9
1394,42.441049,-71.181357,3728.7,95.2,1.72,154,80,287,,True,11.3
1395,42.441062,-71.181349,3730.0,95.4,1.58,154,80,281,,True,11.7
1396,42.44108,-71.181331,3732.2,95.4,1.7,154,79,278,,True,9.0
1397,42.441095,-71.181325,3734.3,95.6,1.76,155,76,275,,True,5.4
1398,42.44111,-71.181335,3735.8,95.8,1.8,155,76,274,,True,5.2
1399,42.441126,-71.181352,3737.9,95.8,1.84,155,76,275,,True,8.8
1400,42.44114,-71.181362,3739.9,95.8,1.98,155,79,277,,True,9.1
1401,42.441152,-71.181378,3741.5,96.0,1.86,154,80,287,,True,8.8
1402,42.441169,-71.181386,3743.6,96.4,1.86,155,81,285,,True,8.8
1403,42.44118,-71.181399,3745.3,96.6,1.9,155,81,285,,True,8.9
1404,42.441195,-71.181414,3747.1,96.8,1.84,155,81,281,,True,6.8
1405,42.441208,-71.181435,3749.3,96.8,1.88,155,80,278,,True,3.4
1406,42.441219,-71.18145,3751.1,96.8,1.92,155,80,274,,True,-2.0
1407,42.441235,-71.181462,3753.3,96.8,1.94,155,80,272,,True,-1.8
1408,42.441256,-71.18147,3755.5,96.8,2.04,156,78,267,,True,-3.2
1409,42.441278,-71.181476,3757.3,96.6,2.04,156,78,259,,True,-3.9
1410,42.441303,-71.181482,3760.6,96.6,2.26,157,77,251,,True,-5.7
1411,42.441329,-71.181487,3763.5,96.4,2.48,158,77,240,,True,-7.1
1412,42.441351,-71.181493,3766.1,96.2,2.56,159,77,235,,True,-7.9
1413,42.441373,-71.181494,3768.5,95.8,2.6,159,78,229,,True,-5.0
