t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1082,42.398816,-71.210504,3112.1,82.0,2.4,165,85,305,14,True,7.3
1083,42.398811,-71.210483,3114.2,82.2,2.4,165,85,305,14,True,11.0
1084,42.398804,-71.210455,3116.2,82.4,2.2,166,82,305,14,True,13.2
1085,42.398796,-71.210431,3118.7,82.6,2.2,166,82,310,14,True,17.8
1086,42.398791,-71.210408,3120.9,83.0,2.18,166,82,314,14,True,18.2
1087,42.398788,-71.210385,3122.7,83.4,2.12,166,83,319,14,True,19.0
1088,42.398782,-71.21037,3124.3,84.0,2.02,166,83,325,14,True,20.0
1089,42.398781,-71.210345,3126.1,84.2,1.98,166,83,329,14,True,20.6
1090,42.398778,-71.210325,3127.8,84.6,1.82,166,83,329,14,True,19.0
1091,42.398771,-71.210308,3129.7,84.8,1.76,165,83,332,14,True,16.8
1092,42.398765,-71.210284,3131.6,85.2,1.78,165,83,333,14,True,16.1
1093,42.398757,-71.210264,3133.2,85.4,1.78,165,83,331,14,True,13.9
1094,42.398747,-71.21025,3135.0,85.8,1.78,165,83,329,14,True,16.8
1095,42.398734,-71.210226,3137.3,86.0,1.9,165,82,326,14,True,15.5
1096,42.398725,-71.210203,3139.3,86.2,1.92,165,82,326,14,True,13.2
1097,42.398717,-71.210177,3141.6,86.8,2.0,164,82,323,14,True,13.0
1098,42.39871,-71.210155,3143.5,87.0,2.06,165,82,322,14,True,14.3
1099,42.398702,-71.210132,3145.6,87.2,2.12,165,82,321,14,True,10.9
1100,42.398692,-71.210103,3148.1,87.4,2.16,165,82,321,14,True,11.4
1101,42.398683,-71.210082,3150.5,87.8,2.24,164,82,322,14,True,11.5
1102,42.398675,-71.210063,3152.6,88.0,2.2,165,82,339,14,True,13.7
1103,42.398665,-71.210042,3154.0,88.2,2.1,166,82,338,14,True,11.9
1104,42.398657,-71.210023,3156.0,88.4,2.08,166,81,335,14,True,11.4
1105,42.398647,-71.209997,3158.3,88.8,2.04,167,81,326,14,True,10.2
1106,42.398646,-71.209964,3160.6,89.0,2.02,168,82,325,14,True,9.8
1107,42.398647,-71.209937,3163.1,89.2,2.1,168,82,327,14,True,6.7
1108,42.398652,-71.209901,3165.8,89.4,2.36,169,81,328,14,True,5.0
1109,42.398656,-71.209876,3168.2,89.6,2.44,169,81,332,14,True,5.0
1110,42.398654,-71.209853,3170.3,89.6,2.4,169,81,344,14,True,3.3
1111,42.398646,-71.209821,3172.6,89.6,2.4,170,81,340,14,True,3.4
1112,42.39864,-71.209795,3175.0,89.8,2.38,170,82,336,14,True,3.5
1113,42.398634,-71.209763,3177.8,89.8,2.4,170,82,331,14,True,5.0
1114,42.398635,-71.209738,3179.9,90.0,2.34,169,82,334,13,True,3.3
1115,42.398634,-71.209714,3181.7,90.0,2.28,169,83,334,14,True,5.2
1116,42.39864,-71.209678,3184.5,90.2,2.38,169,83,337,14,True,6.7
1117,42.398644,-71.209655,3187.0,90.2,2.4,169,84,337,14,True,7.9
1118,42.398644,-71.209627,3189.3,90.4,2.3,169,84,332,14,True,7.3
1119,42.398648,-71.209598,3191.8,90.8,2.38,169,84,333,13,True,9.0
1120,42.398651,-71.20958,3193.0,90.8,2.26,169,84,332,14,True,8.7
1121,42.398656,-71.209548,3195.4,91.0,2.18,170,84,333,14,True,7.1
1122,42.398657,-71.209518,3198.1,91.2,2.22,169,84,328,13,True,7.9
1123,42.398655,-71.209485,3200.8,91.4,2.3,169,84,328,14,True,8.4
1124,42.39865,-71.209459,3203.1,91.6,2.26,169,84,328,13,True,7.3
1125,42.398641,-71.209438,3205.0,91.8,2.4,170,85,326,13,True,7.1
1126,42.398632,-71.209408,3207.3,92.0,2.38,169,85,323,13,True,4.9
1127,42.398623,-71.209386,3209.0,92.0,2.18,170,84,317,13,True,3.8
1128,42.398612,-71.209347,3212.0,92.2,2.24,170,84,314,13,True,1.8
1129,42.398608,-71.209313,3215.4,92.2,2.46,170,84,311,13,True,3.3
1130,42.398607,-71.209281,3218.2,92.2,2.64,169,84,309,13,True,3.5
1131,42.398614,-71.209244,3221.3,92.4,2.8,170,84,311,13,True,5.5
1132,42.398616,-71.20922,3223.5,92.6,2.9,170,84,311,13,True,5.1
1133,42.398629,-71.209182,3226.4,92.8,2.88,169,84,311,13,True,5.3
1134,42.398643,-71.209146,3229.9,92.8,2.9,170,84,312,13,True,3.1
1135,42.398656,-71.209117,3232.6,93.0,2.88,170,83,311,13,True,3.3
1136,42.398671,-71.209077,3236.2,93.0,2.98,170,84,312,13,True,3.5
1137,42.398671,-71.20905,3238.7,93.2,3.04,169,84,308,13,True,3.5
1138,42.39867,-71.209015,3241.3,93.2,2.98,170,84,311,13,True,3.7
1139,42.398664,-71.208983,3244.0,93.4,2.82,170,84,307,13,True,1.8
1140,42.398651,-71.208957,3246.9,93.4,2.86,170,84,303,13,True,1.8
1141,42.398632,-71.208926,3249.9,93.4,2.74,169,83,300,13,True,0.0
1142,42.398614,-71.208915,3252.4,93.4,2.74,170,83,295,13,True,-1.9
1143,42.398592,-71.208901,3254.9,93.4,2.72,170,83,292,13,True,-2.0
1144,42.39857,-71.20889,3257.6,93.2,2.72,169,83,283,13,True,-1.9
1145,42.398551,-71.208882,3259.9,93.2,2.6,169,83,268,13,True,-3.6
1146,42.398521,-71.208873,3263.1,93.2,2.64,169,82,256,13,True,-3.5
1147,42.398495,-71.208861,3266.1,93.0,2.74,169,82,243,13,True,-6.0
1148,42.398469,-71.208852,3269.1,92.8,2.84,169,82,230,13,True,-10.7
1149,42.398432,-71.208833,3273.2,92.4,3.12,169,81,229,13,True,-12.0
1150,42.398411,-71.208828,3276.2,91.8,3.26,169,80,238,13,True,-10.3
1151,42.398377,-71.208825,3279.4,91.4,3.26,169,80,253,13,True,-9.4
1152,42.398349,-71.208825,3282.7,91.4,3.32,169,82,251,13,True,-4.7
1153,42.398324,-71.208825,3285.9,91.2,3.36,169,83,246,13,True,-1.6
1154,42.398292,-71.20883,3288.9,91.2,3.14,168,83,243,13,True,-3.2
1155,42.39827,-71.208838,3291.7,91.2,3.1,168,83,240,13,True,-1.6
1156,42.398236,-71.208844,3295.3,91.0,3.18,168,84,237,13,True,-3.1
1157,42.398209,-71.208845,3298.2,91.0,3.1,168,84,234,13,True,-2.9
1158,42.39818,-71.208843,3301.6,90.8,3.14,168,84,233,13,True,-1.5
1159,42.398144,-71.208839,3305.3,90.8,3.28,168,84,233,13,True,-1.4
1160,42.398119,-71.208835,3308.3,90.8,3.32,169,84,235,13,True,0.0
1161,42.398085,-71.208827,3312.2,90.8,3.38,168,83,236,13,True,-1.5
1162,42.398056,-71.208817,3315.3,90.8,3.42,168,83,243,13,True,-2.9
1163,42.398028,-71.208812,3318.7,90.6,3.42,168,84,240,13,True,-4.6
1164,42.397994,-71.208803,3322.2,90.4,3.38,168,84,239,13,True,-4.4
1165,42.397969,-71.208799,3325.2,90.2,3.38,168,83,239,13,True,-4.6
1166,42.397939,-71.208791,3328.8,90.2,3.32,167,83,237,13,True,-4.9
1167,42.397913,-71.208777,3331.7,90.0,3.28,167,83,236,13,True,-4.7
1168,42.397889,-71.208772,3334.5,89.8,3.16,167,83,231,13,True,-8.5
1169,42.397858,-71.20876,3337.9,89.6,3.14,167,83,229,13,True,-6.5
1170,42.397834,-71.208753,3340.6,89.2,3.08,166,83,226,13,True,-6.2
1171,42.397803,-71.208747,3344.0,89.2,3.04,166,83,223,13,True,-6.0
1172,42.397772,-71.20873,3347.3,89.0,3.12,166,83,223,13,True,-5.6
1173,42.397746,-71.208708,3351.2,88.8,3.34,166,84,222,13,True,-7.2
1174,42.397722,-71.20867,3354.8,88.4,3.38,166,84,225,13,True,-5.7
1175,42.397706,-71.20864,3357.9,88.2,3.46,166,84,243,13,True,-4.3
1176,42.397702,-71.20859,3361.3,88.2,3.46,166,84,243,13,True,-1.4
1177,42.397706,-71.208541,3365.3,88.2,3.6,166,85,245,13,True,0.0
1178,42.39772,-71.208497,3369.3,88.2,3.62,165,85,245,13,True,0.0
1179,42.397747,-71.208455,3373.4,88.2,3.72,165,85,255,13,True,0.0
1180,42.397768,-71.208427,3377.1,88.2,3.84,165,84,268,13,True,1.4
1181,42.397797,-71.208405,3380.7,88.2,3.88,165,84,286,13,True,1.4
1182,42.397822,-71.208384,3384.1,88.4,3.76,166,83,291,13,True,1.4
1183,42.397848,-71.208364,3387.5,88.4,3.64,165,83,292,13,True,3.1
1184,42.397875,-71.208345,3390.9,88.4,3.5,165,84,292,13,True,3.3
1185,42.397891,-71.208329,3393.6,88.6,3.3,165,84,293,13,True,3.4
1186,42.397918,-71.208309,3396.4,88.8,3.14,165,84,297,13,True,5.3
1187,42.397938,-71.208295,3399.1,88.8,3.0,165,85,293,13,True,5.0
1188,42.397965,-71.208283,3402.3,89.0,2.96,165,85,295,13,True,3.3
1189,42.397996,-71.208275,3405.6,89.2,2.94,164,84,298,13,True,4.7
1190,42.398018,-71.208261,3408.6,89.2,3.0,165,84,302,13,True,3.2
1191,42.398049,-71.20825,3411.8,89.4,3.08,165,84,308,13,True,3.4
1192,42.398069,-71.208239,3414.7,89.4,3.12,165,84,314,13,True,5.0
1193,42.398095,-71.208231,3417.5,89.6,3.04,165,85,317,13,True,3.6
1194,42.398123,-71.208222,3420.7,89.8,3.02,164,85,316,13,True,5.3
1195,42.398142,-71.208214,3423.0,89.8,2.88,165,86,319,13,True,5.4
1196,42.398172,-71.208201,3426.1,90.0,2.86,164,86,319,13,True,5.4
1197,42.398192,-71.208186,3428.7,90.2,2.8,163,86,319,13,True,5.1
1198,42.398218,-71.208173,3431.9,90.4,2.88,161,85,321,13,True,5.3
1199,42.398244,-71.208164,3434.7,90.4,2.8,160,84,333,13,True,3.3
1200,42.398265,-71.208152,3437.4,90.6,2.88,159,84,339,13,True,3.3
1201,42.398298,-71.208134,3440.8,90.6,2.94,159,83,344,13,True,3.2
1202,42.39832,-71.208117,3444.1,90.8,3.08,159,84,350,13,True,1.5
1203,42.398346,-71.208105,3447.2,90.8,3.06,159,84,356,13,True,1.6
1204,42.398376,-71.208098,3450.4,90.8,3.14,159,84,363,13,True,1.6
1205,42.398399,-71.208084,3453.4,90.8,3.2,159,83,364,13,True,1.6
1206,42.398429,-71.208069,3456.8,91.0,3.2,159,83,365,13,True,1.6
1207,42.398449,-71.208054,3459.6,91.0,3.1,159,84,366,12,True,1.6
1208,42.398478,-71.208041,3462.9,91.0,3.14,159,84,362,13,True,0.0
1209,42.398505,-71.208035,3465.7,91.0,3.06,160,84,360,12,True,0.0
1210,42.398529,-71.208023,3468.9,91.0,3.1,160,84,356,13,True,0.0
1211,42.398564,-71.208012,3472.5,91.0,3.14,160,84,352,12,True,0.0
1212,42.398584,-71.207998,3475.4,91.0,3.16,160,85,348,12,True,0.0
1213,42.398614,-71.207981,3478.8,91.0,3.18,160,85,343,12,True,0.0
1214,42.398641,-71.207973,3481.8,91.0,3.22,160,84,340,13,True,0.0
1215,42.398665,-71.207964,3484.8,91.0,3.18,161,84,335,12,True,0.0
1216,42.398696,-71.207953,3488.0,91.0,3.1,161,84,329,12,True,-1.6
1217,42.398718,-71.20794,3490.9,91.0,3.1,161,84,322,12,True,-1.6
1218,42.398749,-71.20792,3494.3,90.8,3.1,161,84,319,13,True,-1.6
1219,42.398771,-71.207911,3497.1,90.8,3.06,161,84,317,13,True,-1.6
1220,42.398795,-71.207896,3500.3,90.8,3.1,160,84,315,12,True,0.0
1221,42.398822,-71.207878,3503.3,90.8,3.06,160,84,313,12,True,0.0
1222,42.398841,-71.207863,3505.9,90.8,3.0,160,84,309,12,True,1.6
1223,42.398873,-71.207843,3509.6,90.8,3.06,160,84,307,12,True,1.7
1224,42.398894,-71.207828,3512.6,91.0,3.1,160,84,306,12,True,1.7
1225,42.398912,-71.207812,3514.9,91.0,2.92,159,84,306,12,True,1.9
1226,42.398937,-71.207795,3518.0,91.0,2.94,159,84,306,12,True,0.0
1227,42.398952,-71.207782,3520.2,91.0,2.86,159,84,303,12,True,0.0
1228,42.398981,-71.207763,3523.2,91.0,2.72,159,84,302,12,True,1.8
1229,42.399003,-71.207748,3526.3,91.0,2.74,159,84,300,12,True,1.7
1230,42.399022,-71.20773,3529.3,91.2,2.88,159,84,298,12,True,0.0
1231,42.399045,-71.207714,3531.9,91.2,2.78,159,84,297,12,True,0.0
1232,42.399056,-71.207702,3533.5,91.0,2.66,159,83,296,12,True,-1.6
1233,42.399082,-71.207686,3535.9,91.0,2.54,159,84,295,12,True,-2.0
1234,42.399103,-71.207672,3539.1,91.0,2.56,158,83,291,12,True,1.7
1235,42.399127,-71.207654,3541.9,91.0,2.52,158,83,288,12,True,0.0
1236,42.399155,-71.207634,3545.3,91.2,2.68,158,83,286,12,True,0.0
1237,42.39918,-71.207618,3548.5,91.0,3.0,158,83,286,12,True,0.0
1238,42.39921,-71.207602,3551.6,91.0,3.14,158,83,286,12,True,-1.6
1239,42.399239,-71.207596,3554.9,91.0,3.16,158,83,286,12,True,0.0
1240,42.399264,-71.207598,3558.0,91.0,3.22,158,83,288,12,True,0.0
1241,42.399294,-71.207613,3560.9,91.0,3.12,158,83,289,12,True,0.0
1242,42.399317,-71.207622,3563.7,91.0,3.04,158,84,288,12,True,0.0
1243,42.399344,-71.207643,3566.8,91.0,3.04,159,84,286,12,True,1.7
1244,42.399364,-71.207654,3569.4,91.0,2.9,159,84,286,12,True,3.5
1245,42.399386,-71.207675,3572.7,91.2,2.94,158,84,287,12,True,5.6
1246,42.399408,-71.207692,3575.2,91.4,2.86,158,84,288,12,True,5.6
1247,42.399422,-71.207716,3577.6,91.6,2.78,158,84,287,12,True,8.1
1248,42.399437,-71.20774,3580.1,91.6,2.66,159,85,288,12,True,8.1
1249,42.399452,-71.207753,3582.4,91.8,2.6,159,85,285,12,True,8.0
1250,42.399476,-71.207777,3585.1,92.2,2.48,159,85,285,12,True,8.6
1251,42.399496,-71.207791,3587.6,92.4,2.48,159,85,286,12,True,8.4
1252,42.399521,-71.207817,3591.7,92.6,2.82,159,85,290,12,True,6.7
1253,42.39954,-71.207845,3594.3,92.8,2.84,159,85,292,12,True,6.3
1254,42.399556,-71.207866,3597.0,93.0,2.92,159,85,308,12,True,5.4
1255,42.399577,-71.207895,3600.2,93.2,3.02,159,85,320,12,True,5.1
1256,42.399596,-71.207917,3602.9,93.2,3.06,159,85,330,12,True,3.2
1257,42.399617,-71.207939,3606.1,93.4,2.88,160,84,336,12,True,3.4
1258,42.399637,-71.207969,3609.4,93.4,3.02,160,84,338,12,True,3.5
1259,42.399651,-71.207986,3611.9,93.6,2.98,160,84,342,12,True,3.7
1260,42.399669,-71.208015,3614.4,93.6,2.84,160,84,347,12,True,4.0
1261,42.399682,-71.208036,3616.9,93.8,2.8,160,84,353,12,True,3.8
1262,42.399699,-71.208058,3619.5,93.8,2.68,160,84,355,12,True,7.7
1263,42.39972,-71.208086,3622.3,94.0,2.58,161,84,356,12,True,5.7
1264,42.399735,-71.2081,3624.8,94.4,2.58,161,84,359,12,True,7.5
1265,42.399754,-71.208128,3627.4,94.4,2.6,162,84,363,12,True,7.5
1266,42.399771,-71.208145,3630.1,94.6,2.64,162,84,365,12,True,5.7
1267,42.399784,-71.208168,3632.9,94.8,2.68,162,84,367,12,True,7.8
1268,42.399797,-71.208193,3635.3,95.0,2.6,163,84,368,12,True,5.9
1269,42.399809,-71.208214,3637.7,95.2,2.58,162,84,368,12,True,8.1
1270,42.399829,-71.208238,3640.3,95.2,2.58,163,84,370,12,True,8.0
1271,42.399848,-71.208249,3642.8,95.6,2.54,163,84,371,12,True,7.8
1272,42.399863,-71.208272,3645.3,95.8,2.48,163,84,374,12,True,9.8
1273,42.399875,-71.2083,3648.0,96.0,2.54,163,84,374,12,True,6.5
1274,42.399885,-71.208319,3650.0,96.2,2.46,163,84,372,12,True,6.5
1275,42.3999,-71.208352,3652.6,96.4,2.46,164,83,373,12,True,6.7
1276,42.399913,-71.208372,3655.1,96.4,2.46,164,83,373,12,True,6.0
1277,42.399929,-71.208394,3657.6,96.6,2.46,164,83,372,12,True,6.5
1278,42.399944,-71.208417,3660.0,96.8,2.4,164,84,368,12,True,6.7
1279,42.399957,-71.208435,3662.5,97.0,2.5,164,84,363,12,True,5.1
1280,42.399969,-71.208466,3664.9,97.2,2.46,164,84,359,12,True,4.9
1281,42.399982,-71.208487,3667.1,97.2,2.4,165,84,357,12,True,4.8
1282,42.399993,-71.208514,3669.4,97.2,2.36,164,84,355,12,True,4.0
1283,42.400005,-71.208547,3672.3,97.4,2.46,164,83,349,12,True,5.5
1284,42.400018,-71.208572,3675.0,97.6,2.5,164,83,344,12,True,5.2
1285,42.40003,-71.208608,3678.0,97.8,2.62,164,83,341,12,True,3.5
1286,42.400043,-71.208634,3680.9,97.8,2.76,164,83,338,12,True,3.4
1287,42.400055,-71.208664,3683.7,97.8,2.86,163,84,335,12,True,3.4
1288,42.400071,-71.208696,3686.8,98.0,2.9,163,84,331,12,True,3.6
1289,42.400084,-71.208719,3689.6,98.2,2.92,163,84,329,12,True,3.7
1290,42.4001,-71.208746,3692.1,98.2,2.82,163,84,327,12,True,4.8
1291,42.400111,-71.208765,3694.5,98.2,2.72,162,84,326,12,True,3.4
1292,42.400124,-71.208788,3696.7,98.4,2.6,162,84,324,12,True,5.1
1293,42.400136,-71.20881,3699.2,98.6,2.48,162,84,322,12,True,5.0
1294,42.400149,-71.208831,3701.4,98.6,2.36,161,84,320,12,True,5.2
1295,42.400163,-71.208858,3703.8,98.8,2.34,161,84,320,12,True,5.6
1296,42.400174,-71.208878,3706.4,98.8,2.38,161,84,319,12,True,7.6
1297,42.40018,-71.2089,3708.3,99.0,2.32,162,84,319,12,True,8.0
1298,42.400188,-71.20892,3710.0,99.2,2.16,162,83,320,12,True,11.1
1299,42.400195,-71.208949,3711.9,99.4,2.1,161,83,320,12,True,10.7
1300,42.400202,-71.208965,3713.8,99.6,2.0,161,83,319,12,True,11.2
1301,42.40021,-71.208987,3715.4,99.8,1.8,161,82,318,12,True,8.8
1302,42.40021,-71.208999,3716.3,100.0,1.6,161,82,315,12,True,6.6
1303,42.400197,-71.208992,3717.6,100.0,1.52,161,82,300,12,True,5.9
1304,42.400183,-71.20898,3719.0,100.2,1.42,161,82,281,12,True,3.3
1305,42.400164,-71.208959,3721.4,100.2,1.52,161,80,264,12,True,0.0
1306,42.400149,-71.208934,3724.0,100.2,1.72,161,80,255,12,True,-1.6
1307,42.400127,-71.208899,3727.5,100.2,2.24,160,80,246,12,True,-4.5
1308,42.400109,-71.208863,3731.3,100.0,2.74,160,81,242,12,True,-5.5
1309,42.400087,-71.208833,3734.7,99.6,3.14,159,81,250,12,True,-8.3
1310,42.400066,-71.208794,3738.5,99.4,3.42,159,81,255,12,True,-8.3
1311,42.40005,-71.208763,3741.9,99.0,3.58,158,81,256,12,True,-5.6
1312,42.40003,-71.208725,3745.7,98.8,3.64,158,81,258,12,True,-5.8
1313,42.400012,-71.208693,3749.1,98.8,3.56,158,82,253,12,True,-5.8
1314,42.399996,-71.208663,3752.3,98.6,3.52,158,83,252,12,True,-6.2
1315,42.399981,-71.208626,3755.7,98.2,3.44,159,83,245,12,True,-7.9
1316,42.399969,-71.208595,3758.7,98.0,3.36,158,83,242,12,True,-6.3
1317,42.399957,-71.208562,3761.7,97.8,3.2,158,83,236,12,True,-3.3
1318,42.399945,-71.208525,3765.0,97.8,3.18,158,83,233,12,True,-3.2
1319,42.399932,-71.208496,3767.8,97.8,3.1,158,83,227,12,True,-3.3
1320,42.399914,-71.208459,3771.2,97.6,3.1,158,83,222,12,True,-4.8
1321,42.3999,-71.208434,3773.8,97.4,3.02,159,83,221,12,True,-6.1
1322,42.399878,-71.208403,3777.6,97.2,3.18,159,83,213,12,True,-4.8
1323,42.399857,-71.208374,3780.9,97.0,3.18,159,83,213,12,True,-4.8
1324,42.399837,-71.20836,3783.6,97.0,3.16,159,82,217,12,True,-5.1
1325,42.399816,-71.208337,3786.4,96.8,3.04,159,82,213,12,True,-6.8
1326,42.399797,-71.208305,3789.4,96.6,3.12,159,81,209,12,True,-8.2
1327,42.399777,-71.208283,3792.6,96.2,3.0,159,82,203,12,True,-7.9
1328,42.399754,-71.208258,3795.8,96.0,2.98,159,82,200,12,True,-7.6
1329,42.399732,-71.20823,3799.0,95.8,3.08,159,82,199,12,True,-7.8
1330,42.399708,-71.208206,3802.5,95.6,3.22,159,81,201,12,True,-7.6
1331,42.399687,-71.208178,3805.5,95.2,3.22,159,81,201,12,True,-9.3
1332,42.399669,-71.208147,3808.9,95.0,3.26,160,81,207,12,True,-9.0
1333,42.399649,-71.208125,3811.9,94.6,3.22,159,81,204,12,True,-7.4
1334,42.399626,-71.208089,3815.8,94.4,3.36,159,81,203,12,True,-7.6
1335,42.399607,-71.208059,3819.0,94.2,3.3,159,81,204,12,True,-5.6
1336,42.399583,-71.208033,3822.1,94.0,3.32,158,81,207,12,True,-5.8
1337,42.399557,-71.208001,3826.1,93.8,3.44,158,81,207,12,True,-5.8
1338,42.399536,-71.207974,3829.5,93.6,3.52,158,82,208,12,True,-4.2
1339,42.399515,-71.20794,3832.9,93.4,3.42,158,83,215,12,True,-2.8
1340,42.399493,-71.207911,3836.4,93.4,3.48,158,83,214,12,True,-2.9
1341,42.399469,-71.207884,3840.2,93.4,3.62,157,83,217,12,True,-2.9
1342,42.399446,-71.207857,3843.4,93.2,3.46,157,83,223,12,True,-4.5
1343,42.399425,-71.207837,3846.6,93.0,3.42,156,83,222,12,True,-6.3
1344,42.399403,-71.207811,3849.8,92.8,3.38,156,83,223,12,True,-6.4
1345,42.399381,-71.207783,3853.0,92.6,3.32,155,83,223,12,True,-7.8
1346,42.39936,-71.207758,3855.9,92.4,3.14,155,83,221,12,True,-9.2
1347,42.399337,-71.207726,3859.5,92.0,3.22,155,83,221,12,True,-8.8
1348,42.399309,-71.207707,3862.9,91.6,3.26,154,83,220,12,True,-7.1
1349,42.399282,-71.207683,3866.7,91.4,3.38,153,81,223,12,True,-6.1
1350,42.39926,-71.207662,3869.9,91.4,3.38,153,81,226,12,True,-3.1
1351,42.399241,-71.20764,3872.6,91.2,3.34,153,81,229,12,True,-3.4
1352,42.399225,-71.207608,3875.8,91.2,3.26,153,81,228,12,True,-5.7
1353,42.399217,-71.207582,3878.3,91.0,3.08,153,82,227,12,True,-7.8
1354,42.399208,-71.207562,3880.5,90.8,2.76,153,83,226,12,True,-10.0
1355,42.399203,-71.207531,3882.9,90.4,2.6,153,83,224,12,True,-12.0
1356,42.399198,-71.207507,3885.4,90.2,2.56,152,83,220,12,True,-14.6
1357,42.399194,-71.207474,3887.8,90.0,2.4,152,83,215,12,True,-14.8
1358,42.399187,-71.20745,3890.0,89.6,2.34,152,83,211,12,True,-17.5
1359,42.399178,-71.207415,3892.8,89.0,2.46,152,83,207,12,True,-19.6
1360,42.399168,-71.207391,3895.1,88.6,2.44,152,83,200,12,True,-16.8
1361,42.399151,-71.207359,3898.0,88.0,2.52,152,83,197,12,True,-12.4
1362,42.399139,-71.207328,3900.7,87.8,2.58,151,83,191,12,True,-12.8
1363,42.399122,-71.207297,3904.1,87.6,2.82,151,83,187,12,True,-11.2
1364,42.399099,-71.207263,3907.6,87.0,2.96,151,83,184,12,True,-12.4
1365,42.39909,-71.207236,3910.5,86.6,3.08,151,83,190,12,True,-15.4
1366,42.399073,-71.207199,3913.6,86.2,3.12,151,83,192,12,True,-15.2
1367,42.399055,-71.207165,3917.1,85.6,3.28,150,83,194,12,True,-14.0
1368,42.399035,-71.207129,3920.8,85.0,3.34,150,83,194,12,True,-15.2
1369,42.399014,-71.207091,3924.8,84.6,3.44,150,83,197,12,True,-12.2
1370,42.398996,-71.207063,3928.1,84.0,3.52,150,83,197,12,True,-11.1
1371,42.39898,-71.20702,3931.9,83.8,3.66,150,84,207,12,True,-13.4
1372,42.398966,-71.20699,3935.2,83.4,3.62,149,85,206,12,True,-11.1
1373,42.39895,-71.20696,3938.2,82.8,3.48,149,85,207,12,True,-14.3
1374,42.398934,-71.206936,3940.7,82.6,3.18,149,85,204,12,True,-14.7
1375,42.398919,-71.206912,3943.1,82.2,3.0,148,85,197,12,True,-11.1
1376,42.398905,-71.206877,3946.1,81.8,2.84,148,85,192,12,True,-11.7
1377,42.398889,-71.20685,3949.0,81.6,2.76,148,85,187,12,True,-9.2
1378,42.398867,-71.206814,3952.7,81.2,2.9,148,85,187,12,True,-9.0
1379,42.398848,-71.206785,3956.1,81.0,3.08,148,84,187,12,True,-10.0
1380,42.39883,-71.206752,3959.5,80.6,3.28,148,84,194,12,True,-8.7
1381,42.398811,-71.206715,3963.0,80.2,3.38,148,84,194,12,True,-8.9
1382,42.398795,-71.206687,3966.5,80.0,3.5,147,84,197,12,True,-10.7
1383,42.398773,-71.206657,3969.6,79.8,3.38,147,86,201,12,True,-11.2
1384,42.398756,-71.20663,3972.6,79.2,3.3,147,86,195,12,True,-13.2
1385,42.39874,-71.206599,3975.5,78.8,3.2,147,86,194,12,True,-13.9
1386,42.398727,-71.206569,3978.6,78.4,3.12,147,86,192,12,True,-11.4
1387,42.398717,-71.20654,3981.1,78.2,2.92,147,86,190,12,True,-10.1
1388,42.398709,-71.206516,3983.1,78.0,2.7,147,86,191,12,True,-9.0
1389,42.398705,-71.206489,3985.3,77.6,2.54,147,86,190,12,True,-12.4
1390,42.39871,-71.206464,3987.4,77.6,2.38,147,86,187,12,True,-12.4
1391,42.398732,-71.206444,3989.7,77.4,2.22,147,86,186,12,True,-8.8
1392,42.39875,-71.206431,3992.4,76.8,2.26,147,86,187,12,True,-10.6
1393,42.398764,-71.206413,3994.4,76.6,2.26,146,86,187,12,True,-11.2
1394,42.398773,-71.206388,3996.7,76.6,2.28,146,86,186,12,True,-7.5
1395,42.398778,-71.206361,3998.7,76.4,2.26,146,86,184,12,True,-9.3
1396,42.398778,-71.206341,4000.4,76.2,2.14,146,86,181,12,True,-15.5
1397,42.398775,-71.206309,4003.1,76.0,2.14,146,82,176,12,True,-20.2
1398,42.39877,-71.206286,4005.2,75.6,2.16,145,82,171,12,True,-21.3
1399,42.39877,-71.206263,4007.0,75.0,2.06,145,82,170,12,True,-23.3
1400,42.398775,-71.206243,4008.6,74.4,1.98,145,82,166,12,True,-23.5
1401,42.398781,-71.206214,4010.9,73.8,2.1,144,82,161,12,True,-23.5
1402,42.398789,-71.206194,4013.4,73.6,2.06,144,82,157,12,True,-22.4
1403,42.398793,-71.206171,4015.4,73.2,2.04,143,82,157,12,True,-23.4
1404,42.3988,-71.206157,4017.2,72.6,2.04,143,82,158,12,True,-22.4
1405,42.398801,-71.206141,4018.4,72.2,1.96,142,82,157,12,True,-25.5
1406,42.398801,-71.206118,4019.7,71.8,1.76,142,82,152,12,True,-23.3
1407,42.398801,-71.206087,4021.6,71.4,1.64,142,82,142,12,True,-20.7
1408,42.398799,-71.206055,4024.4,70.8,1.8,141,82,135,12,True,-19.4
1409,42.398793,-71.206013,4027.4,70.4,2.04,141,82,132,12,True,-19.5
1410,42.39879,-71.20598,4030.0,69.8,2.32,141,82,135,12,True,-19.5
1411,42.398795,-71.205946,4032.9,69.2,2.64,140,82,142,12,True,-20.8
1412,42.398803,-71.205915,4035.7,68.6,2.82,140,82,148,12,True,-18.0
1413,42.398813,-71.20589,4038.0,68.2,2.72,139,82,153,12,True,-17.4
1414,42.398824,-71.205854,4041.1,67.8,2.74,139,82,150,12,True,-19.1
1415,42.39884,-71.205823,4044.4,67.2,2.88,139,82,146,12,True,-16.5
1416,42.398854,-71.205799,4047.2,66.4,2.86,140,82,146,12,True,-16.8
1417,42.398882,-71.205771,4050.1,66.2,2.88,140,79,151,12,True,-14.4
