t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1756,42.430635,-71.190706,5261.3,57.0,3.1,159,83,268,,True,0.0
1757,42.430658,-71.190718,5264.1,57.0,3.06,158,83,268,,True,0.0
1758,42.430685,-71.190733,5267.0,57.0,3.02,158,83,268,,True,0.0
1759,42.430711,-71.190748,5270.0,57.0,2.96,159,83,268,,True,0.0
1760,42.430733,-71.19076,5272.9,57.0,2.9,158,83,267,,True,0.0
1761,42.43076,-71.190775,5275.9,57.0,2.92,158,82,267,,True,0.0
1762,42.430785,-71.190787,5279.0,57.0,2.98,159,82,268,,True,0.0
1763,42.430812,-71.190806,5282.5,57.0,3.1,158,82,268,,True,0.0
1764,42.430838,-71.190823,5285.5,57.0,3.1,158,83,269,,True,0.0
1765,42.430859,-71.190836,5288.0,57.0,3.02,158,84,269,,True,1.7
1766,42.430888,-71.190851,5291.0,57.0,3.02,159,84,269,,True,1.6
1767,42.430914,-71.190866,5294.5,57.2,3.1,158,84,270,,True,1.5
1768,42.430944,-71.19088,5298.1,57.2,3.12,158,84,269,,True,1.4
1769,42.430973,-71.190891,5301.5,57.2,3.2,159,84,269,,True,0.0
1770,42.431002,-71.190895,5304.9,57.2,3.38,159,85,269,,True,0.0
1771,42.431034,-71.190894,5308.2,57.2,3.44,159,85,270,,True,0.0
1772,42.431057,-71.190885,5311.2,57.2,3.34,159,85,272,,True,0.0
1773,42.431081,-71.190884,5314.1,57.2,3.2,159,85,271,,True,0.0
1774,42.431112,-71.190886,5317.4,57.2,3.18,159,84,272,,True,1.6
1775,42.431135,-71.190886,5320.2,57.2,3.06,159,84,272,,True,1.7
1776,42.431165,-71.190883,5323.5,57.4,3.06,160,83,272,,True,1.8
1777,42.431184,-71.190876,5325.6,57.4,2.88,160,83,274,,True,1.8
1778,42.431204,-71.190856,5328.4,57.4,2.86,160,83,274,,True,1.9
1779,42.431227,-71.190828,5331.3,57.4,2.78,160,83,275,,True,1.7
1780,42.43124,-71.190801,5334.1,57.6,2.78,160,83,276,,True,1.6
1781,42.431256,-71.190758,5337.5,57.6,2.8,160,83,276,,True,1.6
1782,42.431268,-71.190726,5340.7,57.6,3.02,160,83,275,,True,0.0
1783,42.431276,-71.190695,5343.8,57.6,3.08,160,83,275,,True,0.0
1784,42.431288,-71.190661,5346.8,57.6,3.1,160,83,276,,True,0.0
1785,42.431293,-71.190629,5349.4,57.6,3.06,160,83,277,,True,0.0
1786,42.431299,-71.190591,5352.5,57.6,3.0,160,83,277,,True,0.0
1787,42.431307,-71.190551,5355.7,57.6,3.0,161,83,276,,True,0.0
1788,42.431312,-71.190519,5358.9,57.6,3.02,161,83,276,,True,0.0
1789,42.431325,-71.190481,5362.0,57.6,3.04,161,83,278,,True,0.0
1790,42.431327,-71.190451,5364.8,57.6,3.08,161,83,279,,True,0.0
1791,42.431334,-71.190415,5368.0,57.6,3.1,161,83,278,,True,0.0
1792,42.431336,-71.190381,5370.2,57.6,2.9,161,83,278,,True,0.0
1793,42.431333,-71.190346,5373.2,57.6,2.86,161,83,277,,True,-1.7
1794,42.431336,-71.190299,5376.5,57.6,2.9,161,84,275,,True,-1.5
1795,42.431335,-71.190261,5380.0,57.4,3.04,161,84,273,,True,-1.5
1796,42.431338,-71.190216,5383.4,57.4,3.08,162,85,273,,True,-1.5
1797,42.431345,-71.190178,5386.8,57.4,3.32,162,85,272,,True,0.0
1798,42.431353,-71.190135,5390.2,57.4,3.4,162,85,272,,True,0.0
1799,42.431358,-71.190097,5393.8,57.4,3.46,161,85,270,,True,0.0
1800,42.431367,-71.190063,5397.0,57.4,3.4,162,85,270,,True,0.0
1801,42.431381,-71.190019,5400.3,57.4,3.38,162,86,270,,True,0.0
1802,42.431389,-71.189977,5404.1,57.4,3.46,162,86,268,,True,0.0
1803,42.431409,-71.18993,5408.2,57.4,3.6,162,87,270,,True,0.0
1804,42.431426,-71.189892,5412.3,57.4,3.7,162,87,269,,True,0.0
1805,42.431443,-71.189845,5416.4,57.4,3.88,162,87,276,,True,0.0
1806,42.43145,-71.189807,5420.1,57.4,3.96,162,87,285,,True,-1.4
1807,42.431457,-71.189764,5423.5,57.4,3.88,163,87,295,,True,-1.5
1808,42.431461,-71.18973,5426.7,57.2,3.7,163,87,298,,True,-1.5
1809,42.431463,-71.189687,5429.7,57.2,3.48,164,87,295,,True,-1.6
1810,42.431473,-71.189648,5433.2,57.2,3.36,164,87,288,,True,0.0
1811,42.431481,-71.189614,5436.1,57.2,3.2,164,87,283,,True,0.0
1812,42.431491,-71.189571,5439.5,57.2,3.2,164,86,282,,True,0.0
1813,42.4315,-71.189535,5442.6,57.2,3.18,165,86,283,,True,-1.4
1814,42.431515,-71.189487,5446.6,57.2,3.38,165,86,281,,True,-1.4
1815,42.431521,-71.189447,5450.4,57.0,3.44,165,86,282,,True,-1.4
1816,42.431527,-71.189404,5454.1,57.0,3.6,165,86,291,,True,-1.4
1817,42.431531,-71.189365,5457.4,57.0,3.58,165,86,297,,True,0.0
1818,42.431532,-71.189328,5460.8,57.0,3.64,165,86,300,,True,0.0
1819,42.431534,-71.18929,5463.9,57.0,3.46,165,85,299,,True,0.0
1820,42.431536,-71.18926,5466.7,57.0,3.26,165,85,296,,True,0.0
1821,42.431535,-71.189223,5469.6,57.0,3.1,165,84,288,,True,0.0
1822,42.431536,-71.189186,5472.5,57.0,3.02,165,84,284,,True,0.0
1823,42.431537,-71.189154,5475.1,57.0,2.86,165,84,280,,True,0.0
1824,42.431537,-71.189116,5478.1,57.0,2.84,165,84,278,,True,0.0
1825,42.431534,-71.189084,5480.8,57.0,2.82,165,85,275,,True,0.0
1826,42.431533,-71.189045,5483.8,57.0,2.84,165,85,273,,True,0.0
1827,42.431531,-71.18901,5486.7,57.0,2.84,165,85,271,,True,0.0
1828,42.431531,-71.188975,5489.8,57.0,2.94,166,85,270,,True,0.0
1829,42.431532,-71.188935,5492.9,57.0,2.96,165,85,270,,True,0.0
1830,42.431529,-71.188902,5496.0,57.0,3.04,165,85,271,,True,0.0
1831,42.431528,-71.188858,5499.1,57.0,3.06,166,85,274,,True,0.0
1832,42.431521,-71.188825,5502.3,57.0,3.12,165,85,274,,True,0.0
1833,42.431515,-71.188789,5505.5,57.0,3.14,165,84,276,,True,0.0
1834,42.431511,-71.18875,5508.8,57.0,3.18,166,84,277,,True,1.7
1835,42.431503,-71.188722,5511.7,57.0,3.14,165,84,277,,True,0.0
1836,42.431496,-71.188683,5514.3,57.2,3.04,165,84,279,,True,0.0
1837,42.431485,-71.188651,5517.1,57.0,2.96,166,84,278,,True,0.0
1838,42.43147,-71.188621,5520.1,57.0,2.92,165,84,276,,True,-1.8
1839,42.431458,-71.188588,5522.9,57.0,2.82,165,84,275,,True,0.0
1840,42.431443,-71.188565,5525.3,57.0,2.72,165,84,276,,True,0.0
1841,42.431427,-71.188535,5528.0,57.0,2.74,166,84,276,,True,0.0
1842,42.431412,-71.188508,5531.0,57.0,2.78,165,84,273,,True,0.0
1843,42.431396,-71.188477,5534.0,57.0,2.78,165,84,272,,True,0.0
1844,42.431387,-71.188437,5537.1,57.0,2.84,165,84,272,,True,0.0
1845,42.431368,-71.188414,5539.9,57.0,2.92,164,84,272,,True,0.0
1846,42.431344,-71.188376,5543.8,57.0,3.16,164,84,272,,True,-1.6
1847,42.431321,-71.188354,5547.1,57.0,3.22,163,84,273,,True,-1.5
1848,42.431293,-71.188335,5550.0,56.8,3.2,163,84,273,,True,-3.2
1849,42.431268,-71.188317,5553.2,56.8,3.22,163,84,273,,True,-3.4
1850,42.431244,-71.188302,5556.3,56.6,3.28,163,84,273,,True,-1.7
1851,42.43122,-71.188286,5558.9,56.6,3.02,164,84,273,,True,-3.3
1852,42.431195,-71.188277,5562.0,56.6,2.98,164,84,273,,True,0.0
1853,42.431165,-71.188256,5565.4,56.4,3.08,164,84,273,,True,0.0
1854,42.431143,-71.188242,5568.2,56.6,3.0,163,84,273,,True,0.0
1855,42.431116,-71.188229,5571.5,56.6,3.04,163,84,273,,True,1.6
1856,42.431087,-71.188214,5574.9,56.6,3.2,163,84,275,,True,0.0
1857,42.431064,-71.188204,5577.8,56.6,3.16,163,84,274,,True,1.6
1858,42.431035,-71.188189,5581.3,56.6,3.18,163,84,274,,True,1.6
1859,42.431013,-71.188173,5584.2,56.8,3.2,163,84,274,,True,0.0
1860,42.430989,-71.188162,5587.2,56.8,3.14,163,84,274,,True,0.0
1861,42.430961,-71.188151,5590.0,56.6,3.02,163,83,275,,True,-1.7
1862,42.430937,-71.188145,5592.7,56.6,2.98,163,83,276,,True,0.0
1863,42.430908,-71.188141,5595.7,56.6,2.88,163,83,276,,True,1.6
1864,42.43088,-71.188135,5598.8,56.8,2.92,162,83,277,,True,1.6
1865,42.430853,-71.188133,5602.3,56.8,3.02,162,83,279,,True,1.6
1866,42.430824,-71.188125,5605.4,56.8,3.08,162,83,281,,True,0.0
1867,42.430801,-71.188119,5608.2,56.8,3.1,162,84,283,,True,0.0
1868,42.430772,-71.188108,5611.1,56.8,3.08,162,84,282,,True,0.0
1869,42.430744,-71.188102,5614.3,56.8,3.1,162,84,282,,True,0.0
1870,42.430716,-71.188098,5618.0,56.8,3.14,163,84,282,,True,0.0
1871,42.430685,-71.188084,5621.0,56.8,3.12,163,84,283,,True,0.0
1872,42.430658,-71.188079,5624.1,56.8,3.18,163,84,285,,True,1.5
1873,42.430625,-71.188068,5627.6,56.8,3.3,163,84,286,,True,1.5
1874,42.430598,-71.188055,5631.3,57.0,3.4,163,84,285,,True,1.5
1875,42.430575,-71.188044,5634.3,57.0,3.26,163,84,284,,True,1.6
1876,42.430548,-71.188023,5637.5,57.0,3.3,164,84,286,,True,0.0
1877,42.430526,-71.188013,5640.0,57.0,3.18,164,84,287,,True,0.0
1878,42.430495,-71.187997,5643.9,57.0,3.26,164,84,289,,True,0.0
1879,42.430477,-71.187999,5645.6,57.0,2.86,163,84,290,,True,0.0
1880,42.430451,-71.188002,5648.1,57.0,2.76,164,85,288,,True,-1.9
1881,42.430423,-71.188008,5650.8,57.0,2.66,163,84,286,,True,-3.2
1882,42.430394,-71.188026,5654.5,56.8,2.9,163,84,290,,True,-4.6
1883,42.430366,-71.188045,5658.0,56.6,2.82,163,84,291,,True,-5.6
1884,42.430345,-71.188069,5661.2,56.4,3.12,163,84,293,,True,-4.1
1885,42.430317,-71.188108,5665.1,56.2,3.4,163,84,294,,True,-4.0
1886,42.430301,-71.188145,5669.0,56.2,3.64,164,84,295,,True,-3.9
1887,42.430282,-71.188181,5672.9,56.0,3.68,163,84,299,,True,-4.0
1888,42.43026,-71.188217,5676.6,55.8,3.72,163,84,301,,True,-4.1
1889,42.430247,-71.188248,5680.1,55.6,3.78,163,84,301,,True,-3.0
1890,42.430229,-71.188282,5683.5,55.6,3.68,163,84,301,,True,-1.6
1891,42.43021,-71.188304,5686.4,55.6,3.48,163,85,300,,True,-1.7
1892,42.430193,-71.188327,5689.2,55.6,3.26,163,85,298,,True,-1.8
1893,42.430172,-71.188353,5692.0,55.4,3.08,163,84,297,,True,-1.8
1894,42.430156,-71.188375,5694.7,55.4,2.92,163,83,293,,True,-1.7
1895,42.43013,-71.1884,5697.6,55.4,2.82,163,83,291,,True,1.6
1896,42.430103,-71.188415,5700.8,55.4,2.88,163,83,285,,True,1.5
1897,42.430077,-71.188438,5704.7,55.6,3.1,163,84,284,,True,1.5
1898,42.43005,-71.188462,5708.1,55.6,3.22,163,84,287,,True,1.5
1899,42.430029,-71.188477,5710.8,55.6,3.22,162,83,303,,True,1.6
1900,42.429999,-71.188478,5713.9,55.6,3.26,162,83,304,,True,1.6
1901,42.429973,-71.188463,5717.2,55.8,3.28,162,83,294,,True,1.6
1902,42.429947,-71.18845,5720.4,55.8,3.14,163,83,290,,True,1.5
1903,42.42992,-71.188425,5723.7,55.8,3.12,162,83,284,,True,0.0
1904,42.429896,-71.188409,5727.0,55.8,3.24,162,84,280,,True,0.0
1905,42.429871,-71.188394,5729.8,55.8,3.18,162,84,282,,True,1.6
1906,42.429841,-71.188382,5733.3,55.8,3.22,163,84,283,,True,1.6
1907,42.42982,-71.188369,5736.2,56.0,3.16,162,84,283,,True,1.6
1908,42.429791,-71.188357,5739.4,56.0,3.14,162,84,281,,True,0.0
1909,42.429771,-71.188354,5742.0,56.0,3.0,162,84,281,,True,-1.7
1910,42.429745,-71.188344,5744.8,55.8,3.0,162,84,281,,True,0.0
1911,42.429723,-71.188325,5747.7,55.8,2.88,163,84,277,,True,-1.8
1912,42.429703,-71.188308,5750.2,56.0,2.8,162,84,273,,True,0.0
1913,42.429677,-71.188284,5753.4,55.8,2.8,162,84,272,,True,0.0
1914,42.429654,-71.188271,5756.7,55.8,2.94,162,84,269,,True,-1.7
1915,42.429628,-71.188259,5759.5,55.8,2.94,162,84,268,,True,0.0
1916,42.429608,-71.188237,5762.1,55.8,2.88,162,84,268,,True,1.7
1917,42.429586,-71.188221,5765.2,55.8,3.0,162,84,269,,True,1.7
1918,42.429561,-71.188192,5768.5,56.0,3.02,162,84,270,,True,0.0
1919,42.429542,-71.188176,5771.4,56.0,2.94,162,84,268,,True,1.6
1920,42.429518,-71.188159,5774.2,55.8,2.94,162,84,271,,True,0.0
1921,42.429495,-71.188138,5777.4,56.0,3.06,162,84,272,,True,0.0
1922,42.429472,-71.188124,5780.3,56.0,3.02,162,83,273,,True,0.0
1923,42.429447,-71.188109,5783.1,56.0,2.92,162,83,276,,True,-1.8
1924,42.429425,-71.188101,5785.8,55.8,2.88,162,83,275,,True,-1.8
1925,42.429402,-71.188084,5788.5,55.8,2.86,162,83,274,,True,-1.7
1926,42.429376,-71.188065,5791.6,55.8,2.84,161,84,274,,True,0.0
1927,42.429351,-71.188057,5794.6,55.8,2.86,162,84,274,,True,0.0
1928,42.429324,-71.188042,5797.6,55.8,2.9,162,84,274,,True,0.0
1929,42.429303,-71.188028,5800.5,55.8,2.94,162,84,273,,True,0.0
1930,42.429279,-71.188009,5803.3,55.8,2.96,162,83,271,,True,0.0
1931,42.429252,-71.187988,5806.5,55.8,2.98,162,83,272,,True,0.0
1932,42.42923,-71.187982,5809.5,55.8,2.98,162,83,271,,True,0.0
1933,42.429203,-71.187963,5812.8,55.8,3.04,162,83,271,,True,-1.6
1934,42.429177,-71.187941,5815.9,55.8,3.08,162,83,271,,True,-1.6
1935,42.429154,-71.187927,5818.9,55.6,3.12,162,83,271,,True,0.0
1936,42.429128,-71.187896,5822.3,55.6,3.16,162,82,271,,True,0.0
1937,42.429116,-71.187866,5825.3,55.8,3.16,162,80,271,,True,3.1
1938,42.429108,-71.187832,5828.0,55.8,3.04,162,80,272,,True,3.1
1939,42.429099,-71.187784,5831.7,56.0,3.16,162,80,272,,True,1.5
1940,42.429096,-71.187748,5835.0,56.0,3.22,162,82,273,,True,1.4
1941,42.429097,-71.187701,5838.7,56.0,3.28,162,83,272,,True,0.0
1942,42.429105,-71.187656,5842.7,56.0,3.48,162,83,273,,True,0.0
1943,42.42911,-71.187618,5846.3,56.0,3.66,162,83,279,,True,0.0
1944,42.429118,-71.18757,5849.9,56.0,3.64,162,83,283,,True,0.0
1945,42.429121,-71.187536,5853.1,56.0,3.62,162,83,284,,True,0.0
1946,42.429129,-71.187496,5856.9,56.0,3.64,162,83,284,,True,-1.6
1947,42.429139,-71.187462,5859.8,56.0,3.42,162,83,282,,True,-1.7
1948,42.429143,-71.187433,5862.5,55.8,3.24,162,83,284,,True,-1.8
1949,42.429157,-71.187398,5865.1,55.8,3.04,162,83,285,,True,-1.8
1950,42.42916,-71.187367,5867.9,55.8,2.96,162,84,283,,True,0.0
1951,42.42917,-71.187334,5870.8,55.8,2.78,162,83,279,,True,1.8
1952,42.429179,-71.187296,5874.0,55.8,2.84,162,83,280,,True,0.0
1953,42.429182,-71.187266,5876.4,56.0,2.78,162,83,281,,True,0.0
1954,42.429183,-71.187224,5879.8,55.8,2.94,163,83,280,,True,1.7
1955,42.429179,-71.187192,5883.0,55.8,3.02,162,83,279,,True,0.0
1956,42.429179,-71.187159,5885.7,56.0,2.98,162,83,279,,True,1.8
1957,42.429176,-71.187124,5888.4,56.0,2.88,163,83,279,,True,1.9
1958,42.429166,-71.187095,5890.8,56.0,2.88,163,83,278,,True,0.0
1959,42.42916,-71.187057,5893.5,56.0,2.74,163,84,278,,True,0.0
1960,42.429152,-71.187031,5895.8,56.0,2.56,163,85,277,,True,1.8
1961,42.429137,-71.186996,5898.6,56.0,2.58,162,85,274,,True,1.8
1962,42.429115,-71.186972,5901.7,56.2,2.66,162,85,274,,True,3.2
1963,42.429087,-71.186956,5904.8,56.2,2.8,162,85,274,,True,3.1
1964,42.429055,-71.186943,5908.3,56.4,2.96,162,85,279,,True,1.5
1965,42.429028,-71.18694,5911.6,56.4,3.16,163,85,285,,True,1.5
1966,42.428997,-71.186928,5915.0,56.4,3.28,162,85,288,,True,0.0
1967,42.428969,-71.186919,5918.4,56.4,3.34,162,86,289,,True,1.4
1968,42.428935,-71.186906,5922.0,56.4,3.44,162,86,289,,True,1.4
1969,42.428906,-71.186894,5925.5,56.6,3.44,163,86,292,,True,1.4
1970,42.428872,-71.186886,5929.4,56.6,3.56,162,86,292,,True,1.4
1971,42.42884,-71.186869,5932.9,56.6,3.58,162,87,292,,True,0.0
1972,42.428811,-71.186861,5936.8,56.6,3.68,162,87,294,,True,0.0
1973,42.428776,-71.186849,5940.6,56.6,3.72,163,87,297,,True,0.0
1974,42.428751,-71.186847,5943.6,56.6,3.62,163,87,300,,True,1.5
1975,42.428717,-71.186839,5946.9,56.6,3.5,163,87,302,,True,1.6
1976,42.42869,-71.186836,5950.2,56.8,3.46,163,87,300,,True,1.6
1977,42.428661,-71.186834,5953.3,56.8,3.3,164,86,300,,True,1.6
1978,42.428631,-71.186823,5956.5,56.8,3.18,164,85,304,,True,0.0
1979,42.428606,-71.18682,5959.8,56.8,3.24,164,85,305,,True,0.0
1980,42.428578,-71.186807,5962.8,56.8,3.18,164,84,308,,True,0.0
1981,42.428555,-71.18681,5965.3,56.8,3.02,164,84,309,,True,0.0
1982,42.428526,-71.1868,5968.6,56.8,3.06,164,85,307,,True,1.7
1983,42.428499,-71.18679,5971.4,56.8,2.98,164,85,304,,True,3.1
1984,42.428471,-71.186785,5974.7,57.0,2.98,165,84,307,,True,3.1
1985,42.428438,-71.186773,5978.3,57.2,3.1,165,84,310,,True,3.0
1986,42.42841,-71.186773,5981.6,57.2,3.26,165,84,309,,True,1.5
1987,42.428383,-71.186771,5984.9,57.2,3.26,164,84,309,,True,0.0
1988,42.42835,-71.186764,5988.3,57.2,3.38,165,84,308,,True,0.0
1989,42.428326,-71.186763,5991.3,57.2,3.32,165,84,315,,True,0.0
1990,42.42829,-71.186758,5994.9,57.2,3.32,165,84,323,,True,-1.5
1991,42.428262,-71.186762,5998.2,57.2,3.32,164,84,322,,True,0.0
1992,42.42823,-71.186764,6001.8,57.0,3.38,165,84,315,,True,0.0
1993,42.428201,-71.186763,6005.0,57.2,3.34,165,84,310,,True,0.0
1994,42.428176,-71.186767,6008.4,57.2,3.42,165,84,312,,True,0.0
1995,42.428145,-71.186772,6011.4,57.2,3.3,165,84,313,,True,-3.4
1996,42.428123,-71.18678,6013.9,57.0,3.14,165,84,313,,True,-3.4
1997,42.428095,-71.186787,6016.9,56.8,3.02,165,84,310,,True,-3.3
1998,42.428066,-71.186803,6020.0,56.8,3.0,165,84,308,,True,-1.6
1999,42.428044,-71.186815,6023.4,56.8,3.0,165,84,305,,True,-1.6
2000,42.428018,-71.186831,6026.2,56.8,2.96,165,84,306,,True,-3.2
2001,42.427996,-71.186846,6029.1,56.6,3.04,165,84,305,,True,-1.7
2002,42.42797,-71.186869,6032.6,56.4,3.14,165,84,304,,True,-3.2
2003,42.427946,-71.186882,6035.3,56.6,3.06,165,84,303,,True,-1.6
2004,42.427922,-71.1869,6038.6,56.4,3.04,164,84,302,,True,0.0
2005,42.427897,-71.186922,6041.5,56.4,3.06,165,84,302,,True,-1.6
2006,42.427879,-71.186943,6044.3,56.4,3.04,165,84,302,,True,0.0
2007,42.427855,-71.186966,6047.5,56.4,2.98,165,84,302,,True,0.0
2008,42.427827,-71.186982,6050.5,56.4,3.04,165,84,300,,True,0.0
2009,42.427803,-71.187002,6054.1,56.4,3.1,165,84,301,,True,0.0
2010,42.427776,-71.187024,6057.4,56.4,3.18,165,84,301,,True,0.0
2011,42.427756,-71.187039,6060.3,56.4,3.2,165,84,299,,True,0.0
2012,42.427734,-71.187052,6063.2,56.4,3.14,165,84,298,,True,0.0
2013,42.42771,-71.187066,6065.6,56.4,3.02,165,84,297,,True,1.9
2014,42.427692,-71.187083,6068.3,56.4,2.84,165,84,304,,True,1.9
2015,42.427665,-71.187103,6071.1,56.6,2.74,164,84,304,,True,1.7
2016,42.427643,-71.187127,6073.9,56.6,2.72,165,84,306,,True,1.5
2017,42.427619,-71.187153,6077.6,56.6,2.88,165,84,306,,True,0.0
2018,42.427594,-71.187181,6081.3,56.6,3.14,165,84,307,,True,0.0
2019,42.427572,-71.187202,6084.6,56.6,3.26,165,84,308,,True,0.0
2020,42.427546,-71.187229,6088.2,56.6,3.42,164,84,308,,True,0.0
2021,42.427523,-71.187251,6091.6,56.6,3.54,165,83,310,,True,-1.5
2022,42.427503,-71.187275,6094.8,56.6,3.44,165,83,311,,True,-1.6
2023,42.427479,-71.1873,6098.0,56.4,3.34,165,83,304,,True,0.0
2024,42.427465,-71.187325,6100.7,56.4,3.22,165,83,306,,True,0.0
2025,42.427442,-71.187349,6103.8,56.6,3.12,164,83,305,,True,0.0
2026,42.427425,-71.187373,6106.4,56.6,2.96,165,83,304,,True,0.0
2027,42.427407,-71.187396,6109.2,56.4,2.88,165,83,305,,True,-1.6
2028,42.427381,-71.187422,6112.6,56.4,2.92,165,83,304,,True,-1.5
2029,42.427362,-71.187449,6116.1,56.4,3.08,165,83,303,,True,0.0
2030,42.427335,-71.187479,6119.8,56.4,3.2,165,83,303,,True,0.0
2031,42.427313,-71.187499,6122.9,56.4,3.3,164,83,302,,True,0.0
2032,42.427293,-71.187522,6125.9,56.4,3.34,165,83,303,,True,0.0
2033,42.42727,-71.187548,6129.0,56.4,3.28,165,83,303,,True,0.0
2034,42.42725,-71.187573,6132.1,56.4,3.2,165,83,303,,True,1.7
2035,42.42723,-71.187604,6135.3,56.4,3.1,164,83,303,,True,3.3
2036,42.427217,-71.187627,6137.8,56.6,2.98,165,84,312,,True,6.8
2037,42.427196,-71.187652,6141.0,56.8,3.02,165,84,307,,True,9.0
2038,42.427177,-71.187675,6143.8,57.2,2.96,164,85,307,,True,6.9
2039,42.427162,-71.187701,6146.4,57.4,2.86,164,85,311,,True,7.2
2040,42.42714,-71.187728,6149.4,57.4,2.82,164,85,315,,True,5.5
2041,42.427125,-71.187749,6152.1,57.6,2.86,164,85,317,,True,1.8
2042,42.427102,-71.187757,6154.7,57.8,2.74,164,85,317,,True,1.9
2043,42.427074,-71.187751,6157.4,57.6,2.72,164,84,316,,True,0.0
2044,42.427053,-71.18774,6160.0,57.6,2.72,164,84,312,,True,-3.5
2045,42.427029,-71.187729,6162.6,57.6,2.64,164,84,307,,True,-3.5
2046,42.427002,-71.187714,6166.0,57.4,2.78,164,77,297,,True,-7.0
2047,42.426979,-71.187704,6168.8,57.2,2.82,164,77,298,,True,-8.1
2048,42.426955,-71.187686,6171.5,56.8,2.82,164,77,291,,True,-11.7
2049,42.42693,-71.18766,6174.9,56.6,2.98,163,77,283,,True,-12.3
2050,42.426905,-71.187643,6178.0,56.0,3.08,164,77,278,,True,-10.4
2051,42.426873,-71.187631,6181.8,55.6,3.16,163,77,274,,True,-12.6
2052,42.426844,-71.18763,6184.9,55.4,3.22,163,81,272,,True,-11.5
2053,42.42682,-71.18764,6187.6,55.0,3.22,163,81,267,,True,-10.6
2054,42.426792,-71.187652,6190.2,54.6,3.06,163,81,269,,True,-8.5
2055,42.426769,-71.187671,6193.1,54.4,3.02,163,81,269,,True,-3.2
2056,42.426738,-71.187691,6196.6,54.4,2.96,163,84,264,,True,0.0
2057,42.42671,-71.187707,6200.0,54.6,3.02,163,85,260,,True,1.4
2058,42.426684,-71.187729,6204.0,54.6,3.28,163,85,266,,True,2.8
2059,42.426655,-71.187752,6207.7,54.6,3.5,162,84,269,,True,1.5
2060,42.426638,-71.187774,6210.7,54.8,3.52,162,84,272,,True,1.6
2061,42.426626,-71.187807,6213.5,54.8,3.38,162,83,276,,True,1.6
2062,42.426611,-71.187846,6216.9,54.8,3.38,162,83,279,,True,-1.6
2063,42.426601,-71.18788,6220.3,54.8,3.26,163,83,278,,True,-1.5
2064,42.42659,-71.18792,6223.5,54.6,3.16,162,82,277,,True,-1.5
2065,42.42658,-71.187954,6227.0,54.6,3.26,162,82,280,,True,-1.6
2066,42.426568,-71.187985,6230.2,54.6,3.34,162,83,282,,True,0.0
2067,42.42655,-71.188011,6232.9,54.6,3.2,162,83,285,,True,1.9
2068,42.426539,-71.188034,6235.2,54.6,2.98,162,82,288,,True,1.6
2069,42.426524,-71.188054,6237.4,54.8,2.78,161,82,287,,True,1.6
2070,42.426505,-71.188075,6239.8,54.8,2.56,161,82,286,,True,1.9
2071,42.426491,-71.188101,6242.6,54.8,2.48,160,82,285,,True,0.0
2072,42.42647,-71.188129,6245.7,54.8,2.56,160,82,284,,True,0.0
2073,42.426454,-71.188151,6248.5,54.8,2.66,160,82,285,,True,0.0
2074,42.426437,-71.188177,6251.1,54.8,2.74,160,82,289,,True,1.8
2075,42.426417,-71.188206,6254.4,54.8,2.92,159,82,291,,True,1.8
2076,42.426404,-71.188227,6257.1,55.0,2.9,159,82,291,,True,1.7
2077,42.426387,-71.188257,6259.9,55.0,2.84,159,83,291,,True,1.8
2078,42.426373,-71.188282,6262.6,55.0,2.82,159,83,292,,True,1.8
2079,42.426356,-71.188306,6265.4,55.0,2.86,159,83,293,,True,3.6
2080,42.426335,-71.188331,6268.3,55.2,2.78,159,83,294,,True,3.8
2081,42.426323,-71.188351,6270.9,55.4,2.76,159,83,295,,True,3.8
2082,42.42631,-71.188378,6273.2,55.4,2.66,159,83,295,,True,3.7
2083,42.426295,-71.188408,6275.9,55.4,2.66,159,83,297,,True,1.9
2084,42.426281,-71.188434,6279.0,55.6,2.72,159,83,300,,True,1.7
2085,42.426259,-71.188462,6281.7,55.6,2.68,159,83,304,,True,3.3
2086,42.426242,-71.188487,6284.7,55.6,2.76,159,83,306,,True,1.7
2087,42.426221,-71.188517,6288.0,55.8,2.96,159,83,305,,True,3.2
2088,42.426199,-71.188541,6291.1,55.8,3.04,159,83,307,,True,3.2
2089,42.426178,-71.188562,6294.3,56.0,3.06,159,83,310,,True,1.7
2090,42.426152,-71.188581,6297.3,56.0,3.12,159,84,312,,True,0.0
2091,42.426132,-71.188597,6299.9,56.0,3.04,160,83,310,,True,0.0
2092,42.426107,-71.188613,6302.8,55.8,2.96,159,83,312,,True,0.0
2093,42.426079,-71.188625,6305.9,56.0,2.96,159,82,313,,True,0.0
2094,42.426055,-71.188633,6309.0,56.0,2.94,160,82,315,,True,1.6
2095,42.426026,-71.188643,6311.9,56.0,2.92,159,82,314,,True,0.0
2096,42.426001,-71.188648,6315.1,56.0,3.04,160,83,310,,True,0.0
2097,42.425975,-71.188655,6317.7,56.0,2.98,160,83,309,,True,0.0
2098,42.425941,-71.188659,6321.4,56.0,3.1,160,83,310,,True,0.0
2099,42.425916,-71.188661,6324.7,56.0,3.14,160,83,308,,True,0.0
2100,42.425883,-71.188662,6328.1,56.0,3.24,159,83,305,,True,0.0
2101,42.425855,-71.18866,6331.5,56.0,3.28,160,83,303,,True,-1.6
