t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1958,42.404113,-71.229084,5550.5,75.0,2.9,153,87,237,,True,3.5
1959,42.404103,-71.229124,5553.8,75.0,2.88,152,87,240,,True,3.8
1960,42.404089,-71.229149,5556.4,75.2,2.82,152,85,245,,True,2.0
1961,42.404074,-71.229164,5558.4,75.2,2.7,152,85,247,,True,1.9
1962,42.404051,-71.229166,5560.6,75.2,2.52,152,85,247,,True,-1.8
1963,42.404032,-71.229155,5562.6,75.2,2.42,151,85,235,,True,-6.7
1964,42.404013,-71.229142,5564.5,75.2,2.14,151,85,227,,True,-9.3
1965,42.403986,-71.22913,5567.4,75.0,2.2,151,85,219,,True,-11.0
1966,42.403959,-71.229131,5570.4,74.4,2.4,150,85,217,,True,-12.0
1967,42.403932,-71.229124,5573.5,74.0,2.58,150,85,216,,True,-10.8
1968,42.403912,-71.229124,5576.2,73.8,2.72,150,85,221,,True,-7.7
1969,42.40389,-71.229122,5578.5,73.8,2.8,151,85,227,,True,-3.2
1970,42.403869,-71.22913,5580.8,73.6,2.68,151,85,226,,True,-3.2
1971,42.403845,-71.229143,5583.4,73.6,2.6,151,86,217,,True,-3.9
1972,42.40382,-71.22915,5586.1,73.6,2.52,151,86,212,,True,-3.5
1973,42.403797,-71.229154,5588.8,73.4,2.52,151,85,214,,True,-7.0
1974,42.403767,-71.229155,5592.2,73.2,2.74,151,83,217,,True,-7.0
1975,42.403744,-71.229152,5594.8,72.8,2.8,151,83,218,,True,-5.1
1976,42.403716,-71.229148,5597.6,72.8,2.84,151,83,228,,True,-3.6
1977,42.403689,-71.22916,5600.6,72.8,2.9,151,84,231,,True,1.8
1978,42.40367,-71.229177,5603.3,72.8,2.9,152,84,234,,True,1.9
1979,42.403654,-71.229203,5606.0,73.0,2.76,152,85,236,,True,3.3
1980,42.403645,-71.229225,5608.4,73.0,2.72,152,85,237,,True,3.4
1981,42.403637,-71.229249,5610.3,73.0,2.54,153,84,238,,True,0.0
1982,42.403617,-71.229267,5612.6,73.2,2.4,153,84,231,,True,0.0
1983,42.403602,-71.229279,5615.0,73.2,2.34,154,85,221,,True,-1.7
1984,42.403582,-71.229292,5617.3,73.0,2.26,154,85,222,,True,-3.4
1985,42.403567,-71.229302,5619.6,73.0,2.24,154,85,220,,True,-5.1
1986,42.403545,-71.229315,5621.8,72.8,2.3,154,85,218,,True,-4.8
1987,42.403526,-71.229323,5624.2,72.8,2.32,154,85,215,,True,-5.9
1988,42.403503,-71.229326,5626.8,72.6,2.36,153,86,214,,True,-5.3
1989,42.403474,-71.229327,5629.8,72.4,2.5,153,86,213,,True,-5.6
1990,42.403469,-71.229335,5631.2,72.2,2.32,153,86,215,,True,-5.6
1991,42.403452,-71.22936,5633.1,72.2,2.26,154,86,216,,True,-4.0
1992,42.403439,-71.229379,5635.0,72.2,2.16,154,86,213,,True,-1.8
1993,42.403425,-71.229403,5637.6,72.0,2.16,154,86,212,,True,-1.7
1994,42.403423,-71.229433,5639.8,72.0,2.0,153,84,212,,True,-1.8
1995,42.403421,-71.229459,5642.3,72.0,2.22,154,84,213,,True,-2.1
1996,42.403428,-71.229486,5644.7,72.0,2.32,154,84,213,,True,-1.6
1997,42.403439,-71.229495,5645.9,72.0,2.18,154,86,212,,True,-3.9
1998,42.40345,-71.229515,5647.3,71.8,1.94,153,86,210,,True,-5.9
1999,42.403456,-71.229548,5650.2,71.8,2.08,154,86,204,,True,-6.9
2000,42.403454,-71.229574,5652.5,71.6,2.04,154,86,203,,True,-5.9
2001,42.403442,-71.229605,5654.9,71.4,2.04,154,83,206,,True,-6.3
2002,42.403431,-71.229627,5657.5,71.2,2.32,153,83,208,,True,-5.8
2003,42.403428,-71.229655,5659.9,71.0,2.52,154,83,210,,True,-3.5
2004,42.403429,-71.22969,5662.8,71.0,2.52,154,83,213,,True,-1.7
2005,42.403433,-71.229709,5664.4,71.0,2.38,153,84,215,,True,-1.6
2006,42.403445,-71.22974,5666.4,71.0,2.3,154,84,210,,True,-1.5
2007,42.403455,-71.229777,5669.2,71.0,2.34,154,84,202,,True,-1.8
2008,42.403462,-71.229814,5672.3,70.8,2.48,154,82,201,,True,-1.7
2009,42.403455,-71.229855,5675.8,70.8,2.6,154,82,208,,True,-3.3
2010,42.403448,-71.229884,5678.2,70.8,2.76,155,82,217,,True,-1.7
2011,42.403429,-71.229916,5681.3,70.6,2.98,155,82,224,,True,-3.4
2012,42.403413,-71.229945,5684.4,70.6,3.04,155,84,230,,True,-4.8
2013,42.403396,-71.229973,5687.6,70.4,3.06,155,84,225,,True,-4.8
2014,42.403373,-71.230002,5690.6,70.2,2.96,155,84,225,,True,-5.0
2015,42.403359,-71.230027,5693.7,70.0,3.1,155,84,234,,True,-3.3
2016,42.403338,-71.23005,5696.5,70.0,3.04,154,84,238,,True,-1.7
2017,42.403315,-71.230075,5699.7,70.0,3.06,155,83,246,,True,0.0
2018,42.403301,-71.230101,5702.6,70.0,3.0,154,83,246,,True,0.0
2019,42.403279,-71.230129,5705.9,70.0,3.06,154,83,249,,True,0.0
2020,42.403268,-71.230159,5708.6,70.0,2.98,154,83,250,,True,0.0
2021,42.403253,-71.230194,5711.7,70.0,3.04,154,83,249,,True,0.0
2022,42.403232,-71.230206,5713.9,70.0,2.84,153,83,252,,True,0.0
2023,42.403208,-71.230219,5716.6,70.0,2.8,153,83,249,,True,-1.8
2024,42.40318,-71.230214,5719.3,70.0,2.68,153,82,242,,True,-1.7
2025,42.403151,-71.230213,5722.6,69.8,2.8,153,82,241,,True,-1.6
2026,42.403124,-71.230209,5725.7,69.8,2.8,153,83,238,,True,-1.5
2027,42.40309,-71.230194,5729.5,69.8,3.12,153,83,243,,True,0.0
2028,42.403064,-71.230182,5733.0,69.8,3.28,152,83,252,,True,0.0
2029,42.403036,-71.230167,5736.0,69.8,3.34,153,83,266,,True,0.0
2030,42.40301,-71.230154,5739.7,69.8,3.42,154,83,267,,True,0.0
2031,42.402987,-71.230147,5742.1,69.8,3.28,154,83,270,,True,0.0
2032,42.40296,-71.230149,5745.1,69.8,3.12,155,83,268,,True,2.0
2033,42.402939,-71.23017,5747.6,69.8,2.92,155,83,263,,True,1.9
2034,42.402922,-71.23019,5749.9,70.0,2.78,155,84,265,,True,1.7
2035,42.402912,-71.230214,5752.4,70.0,2.54,156,85,259,,True,1.7
2036,42.402904,-71.230239,5754.6,70.0,2.5,156,85,254,,True,-1.6
2037,42.402895,-71.23027,5757.1,70.0,2.4,157,86,252,,True,-1.9
2038,42.402885,-71.230298,5759.5,70.0,2.38,157,85,248,,True,-1.9
2039,42.402873,-71.230332,5762.8,69.8,2.58,157,85,246,,True,-4.0
2040,42.402869,-71.230361,5765.2,69.8,2.56,157,84,246,,True,-3.7
2041,42.402871,-71.230388,5767.1,69.6,2.5,156,83,247,,True,-3.8
2042,42.402881,-71.23043,5770.4,69.6,2.66,157,83,245,,True,-3.7
2043,42.40289,-71.230458,5773.4,69.4,2.78,157,83,245,,True,-1.8
2044,42.402898,-71.230491,5776.0,69.4,2.64,157,83,246,,True,-1.9
2045,42.402903,-71.230516,5778.2,69.4,2.6,157,84,249,,True,1.9
2046,42.402905,-71.230551,5780.7,69.4,2.72,158,84,249,,True,3.8
2047,42.402908,-71.230589,5784.0,69.6,2.72,158,84,249,,True,3.7
2048,42.402914,-71.230614,5786.4,69.8,2.6,159,84,253,,True,7.5
2049,42.402915,-71.230653,5789.1,69.8,2.62,159,84,257,,True,6.4
2050,42.402918,-71.230677,5791.3,70.2,2.62,159,84,259,,True,5.9
2051,42.402922,-71.230707,5793.6,70.2,2.58,159,85,261,,True,5.9
2052,42.402934,-71.230739,5796.5,70.4,2.5,158,85,259,,True,1.9
2053,42.402946,-71.230769,5799.2,70.4,2.56,158,85,259,,True,1.8
2054,42.402947,-71.230808,5802.0,70.4,2.58,158,85,260,,True,0.0
2055,42.402948,-71.23084,5805.0,70.4,2.74,158,84,262,,True,0.0
2056,42.402946,-71.230876,5807.6,70.4,2.8,158,83,265,,True,-1.7
2057,42.402942,-71.230912,5810.6,70.4,2.82,158,83,265,,True,-3.4
2058,42.402925,-71.230953,5814.0,70.2,2.96,158,83,263,,True,-6.7
2059,42.402907,-71.230973,5816.7,70.0,2.94,158,84,258,,True,-7.1
2060,42.402889,-71.230992,5819.5,69.6,2.9,158,84,257,,True,-7.8
2061,42.402876,-71.231017,5821.9,69.6,2.86,158,84,254,,True,-6.5
2062,42.402872,-71.231038,5824.2,69.4,2.72,159,83,254,,True,-3.4
2063,42.402867,-71.231069,5826.4,69.2,2.48,159,83,253,,True,-6.3
2064,42.40287,-71.2311,5829.0,69.2,2.46,159,83,250,,True,-5.8
2065,42.402875,-71.231136,5831.2,69.2,2.34,159,83,247,,True,-5.2
2066,42.402881,-71.231175,5834.5,68.8,2.52,159,83,245,,True,-6.7
2067,42.402888,-71.23121,5837.9,68.6,2.74,160,83,242,,True,-7.8
2068,42.402888,-71.231255,5841.0,68.4,2.92,160,85,238,,True,-8.0
2069,42.402884,-71.231288,5844.0,68.2,3.0,160,86,236,,True,-8.4
2070,42.402882,-71.231324,5847.0,67.8,3.16,160,86,232,,True,-8.8
2071,42.402878,-71.231359,5849.8,67.6,3.06,160,86,230,,True,-7.1
2072,42.402876,-71.231388,5852.3,67.4,2.88,159,86,228,,True,-7.5
2073,42.402862,-71.231419,5855.2,67.4,2.84,160,83,226,,True,-9.4
2074,42.402849,-71.231449,5857.7,67.0,2.74,160,83,220,,True,-8.8
2075,42.402834,-71.231478,5860.4,66.6,2.68,159,81,215,,True,-10.6
2076,42.402809,-71.231503,5863.7,66.4,2.78,160,81,208,,True,-12.3
2077,42.402788,-71.231519,5866.5,66.2,2.84,159,81,202,,True,-12.1
2078,42.402776,-71.231544,5869.1,65.6,2.78,159,82,197,,True,-15.8
2079,42.402771,-71.23158,5872.0,65.2,2.86,159,82,192,,True,-16.7
2080,42.402769,-71.231606,5873.8,64.8,2.68,159,82,191,,True,-12.2
2081,42.402756,-71.231651,5877.3,64.4,2.72,159,82,192,,True,-13.3
2082,42.40274,-71.23168,5880.6,64.2,2.82,158,82,187,,True,-12.6
2083,42.402721,-71.231707,5884.0,63.6,2.98,158,82,188,,True,-11.6
2084,42.402702,-71.231731,5886.5,63.2,2.9,158,83,190,,True,-12.0
2085,42.402688,-71.231756,5889.4,63.0,3.12,158,83,191,,True,-10.7
2086,42.402664,-71.231785,5892.3,62.8,3.0,158,83,192,,True,-8.6
2087,42.402645,-71.231802,5895.2,62.4,2.92,157,82,192,,True,-10.7
2088,42.402629,-71.231823,5898.1,62.2,2.82,157,82,193,,True,-10.8
2089,42.40261,-71.231848,5900.6,61.8,2.82,157,82,188,,True,-11.4
2090,42.402597,-71.231871,5903.4,61.6,2.8,157,82,190,,True,-15.1
2091,42.40259,-71.231895,5905.7,61.2,2.68,156,82,189,,True,-15.8
2092,42.402586,-71.231929,5907.8,60.8,2.52,156,82,189,,True,-17.3
2093,42.402587,-71.231957,5910.0,60.4,2.38,156,81,190,,True,-15.1
2094,42.402587,-71.231984,5912.0,60.0,2.28,155,81,190,,True,-11.1
2095,42.402587,-71.232004,5913.8,59.8,2.08,155,81,190,,True,-9.1
2096,42.402583,-71.232036,5916.3,59.6,2.12,154,81,189,,True,-6.8
2097,42.402569,-71.232059,5918.6,59.6,2.16,154,83,187,,True,-6.0
2098,42.402559,-71.232083,5921.0,59.4,2.2,154,84,185,,True,-9.7
2099,42.402562,-71.232122,5923.8,59.2,2.36,154,85,184,,True,-11.5
2100,42.402563,-71.232151,5926.6,58.6,2.56,153,87,182,,True,-10.5
2101,42.402568,-71.232186,5929.0,58.4,2.54,153,87,182,,True,-10.2
2102,42.402569,-71.232229,5932.4,58.2,2.76,152,83,187,,True,-6.5
2103,42.402564,-71.232268,5935.6,58.0,2.92,152,83,187,,True,-6.3
2104,42.402544,-71.232303,5939.0,57.8,3.04,151,84,186,,True,-8.0
2105,42.402531,-71.232333,5941.7,57.6,3.02,150,84,191,,True,-6.0
2106,42.402516,-71.232374,5944.9,57.2,3.18,150,84,195,,True,-5.7
2107,42.402501,-71.232417,5948.9,57.2,3.3,150,84,193,,True,-4.1
2108,42.402487,-71.232457,5953.1,57.0,3.5,150,84,195,,True,-2.6
2109,42.402473,-71.232503,5956.5,57.0,3.5,150,85,195,,True,-2.5
2110,42.402461,-71.232544,5960.5,56.8,3.76,150,85,208,,True,-2.6
2111,42.402446,-71.232594,5964.8,56.8,3.98,151,85,212,,True,-2.6
2112,42.402433,-71.232626,5968.2,56.6,3.86,150,84,229,,True,-1.4
2113,42.402419,-71.232658,5971.7,56.6,3.72,150,84,235,,True,-3.1
2114,42.402403,-71.232694,5974.8,56.6,3.66,150,84,231,,True,-3.3
2115,42.402397,-71.232726,5977.6,56.4,3.42,151,84,230,,True,-5.0
2116,42.402387,-71.232767,5980.5,56.2,3.14,151,84,219,,True,-5.2
2117,42.402373,-71.232798,5983.6,56.0,3.08,151,84,212,,True,-5.3
2118,42.402354,-71.232821,5986.3,56.0,2.92,151,84,214,,True,-3.7
2119,42.402327,-71.232827,5989.0,55.8,2.84,152,84,216,,True,-1.9
2120,42.402308,-71.232834,5991.3,55.8,2.74,152,84,218,,True,-1.7
2121,42.402281,-71.232841,5994.2,55.8,2.74,152,84,216,,True,-1.6
2122,42.402249,-71.23285,5998.2,55.8,2.92,153,84,208,,True,-1.4
2123,42.402213,-71.232845,6001.4,55.6,3.02,153,84,207,,True,-6.8
2124,42.40218,-71.232833,6005.4,55.6,3.28,153,84,218,,True,-7.1
2125,42.402151,-71.232826,6008.8,54.8,3.5,153,84,224,,True,-5.7
2126,42.40212,-71.232817,6012.3,54.8,3.62,153,84,243,,True,-6.2
2127,42.402098,-71.232813,6015.4,54.8,3.44,153,85,248,,True,1.7
2128,42.402068,-71.232813,6018.3,54.8,3.38,153,85,245,,True,1.7
2129,42.402045,-71.232817,6020.9,55.0,3.1,153,85,248,,True,3.6
2130,42.402017,-71.232815,6023.9,55.0,3.02,154,85,246,,True,5.4
2131,42.401994,-71.232803,6026.6,55.2,2.86,154,85,248,,True,6.8
2132,42.401973,-71.232786,6029.5,55.4,2.82,154,85,253,,True,9.2
2133,42.401948,-71.232766,6032.6,55.8,2.86,154,85,257,,True,8.0
2134,42.401936,-71.232761,6034.8,56.0,2.78,153,85,262,,True,9.1
2135,42.401918,-71.232769,6036.6,56.0,2.54,154,86,268,,True,7.7
2136,42.401901,-71.232769,6038.2,56.0,2.32,154,86,271,,True,8.7
2137,42.401881,-71.232764,6040.5,56.4,2.2,154,85,267,,True,9.4
2138,42.40186,-71.232735,6043.0,56.6,2.08,154,84,261,,True,10.8
2139,42.401841,-71.232714,6046.3,57.0,2.3,154,84,265,,True,8.5
2140,42.401822,-71.232694,6049.3,57.2,2.54,154,82,273,,True,9.2
2141,42.401801,-71.232682,6052.3,57.4,2.82,154,82,300,,True,10.3
2142,42.401786,-71.232687,6053.9,57.6,2.68,154,82,325,,True,8.8
2143,42.401763,-71.232689,6055.7,58.0,2.54,155,83,336,,True,7.3
2144,42.401744,-71.232694,6058.0,58.2,2.34,155,85,327,,True,5.4
2145,42.401719,-71.232692,6060.7,58.2,2.28,155,85,322,,True,3.3
2146,42.401699,-71.232695,6063.2,58.2,2.18,156,84,326,,True,1.7
2147,42.40168,-71.232689,6065.0,58.2,2.22,156,84,331,,True,1.7
2148,42.401658,-71.232674,6067.8,58.4,2.42,156,84,334,,True,1.6
2149,42.401641,-71.232664,6069.7,58.4,2.34,157,84,328,,True,1.8
2150,42.401614,-71.23265,6072.5,58.4,2.36,157,85,319,,True,-1.9
2151,42.401588,-71.232633,6076.0,58.4,2.56,158,85,313,,True,-1.8
2152,42.40157,-71.232618,6078.4,58.2,2.68,158,85,306,,True,-5.5
2153,42.401553,-71.232598,6080.8,58.2,2.6,159,85,306,,True,-7.6
2154,42.401533,-71.232582,6083.5,57.8,2.76,160,85,298,,True,-5.8
2155,42.401514,-71.232553,6086.5,57.6,2.8,160,85,285,,True,-5.6
2156,42.401499,-71.232537,6088.7,57.6,2.54,160,85,278,,True,-2.1
2157,42.401481,-71.232527,6090.5,57.6,2.42,161,86,267,,True,-3.5
2158,42.401465,-71.232531,6091.5,57.6,2.14,161,86,255,,True,-7.3
2159,42.401448,-71.232544,6093.2,57.6,1.94,161,86,230,,True,-9.5
2160,42.401443,-71.232568,6095.0,57.4,1.7,161,86,204,,True,-10.9
2161,42.401444,-71.232584,6096.2,57.2,1.5,161,83,200,,True,-12.0
2162,42.401447,-71.232601,6097.5,56.8,1.4,161,83,200,,True,-13.9
2163,42.401455,-71.232626,6099.2,56.6,1.54,161,83,190,,True,-13.0
2164,42.401458,-71.232648,6101.5,56.4,1.66,161,83,185,,True,-12.6
2165,42.401458,-71.232675,6103.3,56.2,1.66,161,83,179,,True,-13.2
2166,42.401453,-71.232698,6104.9,56.0,1.74,161,81,178,,True,-17.5
2167,42.401438,-71.232723,6107.3,55.8,1.96,161,81,173,,True,-18.0
2168,42.401417,-71.232745,6109.6,55.2,2.08,161,81,169,,True,-16.3
2169,42.4014,-71.23276,6111.8,54.6,2.06,160,84,170,,True,-16.3
2170,42.401377,-71.232772,6114.4,54.2,2.22,160,84,168,,True,-14.0
2171,42.401352,-71.232782,6117.2,54.0,2.46,160,84,168,,True,-7.6
2172,42.401338,-71.232801,6119.6,53.8,2.46,160,84,174,,True,-5.6
2173,42.401312,-71.232819,6122.3,53.8,2.54,159,84,176,,True,-5.9
2174,42.40129,-71.232827,6125.1,53.6,2.66,160,84,177,,True,-5.6
2175,42.401268,-71.232837,6127.4,53.4,2.6,159,83,175,,True,-8.9
2176,42.401239,-71.232844,6130.4,53.2,2.64,159,83,177,,True,-7.0
2177,42.401215,-71.232847,6133.5,52.8,2.78,159,83,175,,True,-6.9
2178,42.401188,-71.232854,6136.5,52.8,2.84,159,83,179,,True,-5.1
2179,42.401165,-71.232867,6139.0,52.6,2.78,159,83,186,,True,-1.7
2180,42.401135,-71.232871,6142.2,52.6,2.96,159,83,186,,True,-3.5
2181,42.401112,-71.232876,6145.0,52.6,2.92,159,83,188,,True,-1.7
2182,42.401085,-71.232881,6147.8,52.4,2.86,159,83,193,,True,-1.7
2183,42.401056,-71.232885,6150.9,52.4,2.88,159,84,192,,True,-1.6
2184,42.40103,-71.232885,6154.0,52.4,3.0,158,84,195,,True,0.0
2185,42.400996,-71.232874,6157.8,52.4,3.12,159,86,199,,True,1.5
2186,42.400973,-71.232867,6160.9,52.4,3.18,158,86,212,,True,1.5
2187,42.400941,-71.232873,6164.0,52.6,3.24,158,87,235,,True,1.6
2188,42.400915,-71.232877,6167.3,52.6,3.28,158,87,241,,True,3.3
2189,42.400892,-71.232888,6170.0,52.6,3.2,158,87,243,,True,1.7
2190,42.400863,-71.232906,6172.9,52.8,3.02,158,87,246,,True,1.7
2191,42.400842,-71.232924,6176.0,52.8,3.02,158,87,242,,True,0.0
2192,42.40082,-71.232945,6179.1,52.8,3.02,158,86,246,,True,-1.7
2193,42.400798,-71.232961,6181.7,52.6,2.88,158,85,250,,True,-1.7
2194,42.400773,-71.232971,6184.8,52.6,2.96,158,83,254,,True,-1.7
2195,42.400746,-71.232991,6187.9,52.6,3.0,158,83,254,,True,-1.6
2196,42.400724,-71.233011,6191.0,52.6,3.0,158,83,256,,True,-1.6
2197,42.400691,-71.233025,6194.6,52.4,3.1,158,83,258,,True,-1.6
2198,42.400668,-71.233037,6197.7,52.4,3.2,158,83,259,,True,-1.5
2199,42.400641,-71.233052,6200.8,52.4,3.2,158,84,263,,True,1.6
2200,42.400608,-71.233067,6204.4,52.4,3.3,157,84,265,,True,1.5
2201,42.400586,-71.233081,6207.5,52.6,3.3,158,84,266,,True,1.6
2202,42.400556,-71.233093,6210.8,52.6,3.24,158,84,271,,True,1.7
2203,42.400535,-71.233104,6213.4,52.6,3.14,158,84,271,,True,0.0
2204,42.400509,-71.233118,6216.4,52.6,3.12,158,84,271,,True,1.7
2205,42.400486,-71.233127,6218.8,52.6,2.88,158,85,270,,True,1.7
2206,42.400461,-71.233137,6222.3,52.8,2.96,158,86,268,,True,0.0
2207,42.400432,-71.233143,6224.9,52.8,2.82,159,86,268,,True,0.0
2208,42.400411,-71.233144,6227.5,52.6,2.82,159,85,267,,True,-1.7
2209,42.400382,-71.233142,6230.7,52.6,2.86,159,85,267,,True,-1.6
2210,42.400348,-71.233143,6234.4,52.6,3.12,159,84,266,,True,-1.5
2211,42.400322,-71.233149,6237.4,52.6,3.02,159,84,265,,True,-2.9
2212,42.400289,-71.233152,6240.9,52.4,3.2,160,84,267,,True,-3.0
2213,42.40026,-71.233156,6244.3,52.2,3.36,160,84,266,,True,-3.1
2214,42.40023,-71.233155,6247.7,52.2,3.4,160,84,267,,True,-3.1
2215,42.400206,-71.233157,6250.4,52.2,3.2,160,85,269,,True,-3.2
2216,42.400179,-71.233174,6253.9,52.0,3.3,161,85,268,,True,-3.4
2217,42.400151,-71.233188,6256.7,51.8,3.16,161,85,268,,True,-4.7
2218,42.400124,-71.233198,6259.5,51.8,3.04,161,85,266,,True,-4.7
2219,42.400088,-71.233205,6263.1,51.6,3.08,161,85,264,,True,-5.8
2220,42.400062,-71.23321,6266.7,51.4,3.26,161,85,263,,True,-7.4
2221,42.40003,-71.233204,6270.5,51.0,3.32,161,85,261,,True,-6.3
2222,42.400004,-71.233203,6273.0,50.8,3.26,161,85,261,,True,-4.9
2223,42.399979,-71.233201,6275.9,50.8,3.28,161,85,259,,True,-3.4
2224,42.39995,-71.2332,6278.9,50.8,3.16,161,85,257,,True,-3.3
2225,42.399922,-71.233194,6282.3,50.6,3.12,160,85,251,,True,-4.8
2226,42.399895,-71.233188,6285.0,50.4,2.9,161,85,245,,True,-8.2
2227,42.399866,-71.233178,6288.4,50.2,3.08,161,85,239,,True,-6.6
2228,42.399841,-71.233168,6291.1,49.8,3.04,161,84,236,,True,-7.7
2229,42.399808,-71.23315,6294.4,49.8,3.1,161,84,231,,True,-7.4
2230,42.399778,-71.233142,6298.0,49.4,3.14,161,83,228,,True,-4.3
2231,42.399747,-71.233128,6301.9,49.2,3.38,161,83,228,,True,-4.5
2232,42.399724,-71.23312,6305.1,49.2,3.34,161,83,228,,True,-1.6
2233,42.399701,-71.23311,6307.8,49.2,3.34,161,83,230,,True,-1.7
2234,42.399672,-71.233097,6310.8,49.2,3.28,161,83,230,,True,-1.7
2235,42.399646,-71.233085,6313.6,49.0,3.12,161,84,230,,True,0.0
2236,42.399616,-71.233066,6317.0,49.0,3.02,161,84,232,,True,0.0
2237,42.399585,-71.233049,6320.5,49.2,3.08,161,83,235,,True,0.0
2238,42.399558,-71.233035,6324.0,49.2,3.24,161,83,237,,True,0.0
2239,42.399523,-71.233016,6328.4,49.0,3.52,161,83,240,,True,-1.3
2240,42.399496,-71.233004,6331.9,49.0,3.66,161,84,243,,True,-1.3
2241,42.399465,-71.232989,6335.4,49.0,3.68,161,86,245,,True,0.0
2242,42.399437,-71.232973,6338.9,49.0,3.68,161,86,250,,True,0.0
2243,42.399411,-71.232957,6342.2,49.0,3.64,161,85,255,,True,-1.5
2244,42.399383,-71.232935,6345.2,49.0,3.36,160,83,261,,True,-1.6
2245,42.399364,-71.232912,6348.6,48.8,3.34,160,83,263,,True,-1.6
2246,42.399344,-71.232885,6351.8,48.8,3.28,160,83,264,,True,-1.6
2247,42.399321,-71.232868,6354.8,48.8,3.18,160,83,266,,True,0.0
2248,42.399295,-71.232854,6357.9,48.8,3.14,159,84,266,,True,-1.6
2249,42.399268,-71.232841,6361.0,48.8,3.16,159,84,267,,True,0.0
2250,42.399244,-71.23283,6364.3,48.6,3.14,159,84,269,,True,-1.8
2251,42.399221,-71.232823,6366.7,48.8,2.98,159,84,270,,True,-1.9
2252,42.399198,-71.232823,6369.3,48.6,2.9,159,83,273,,True,0.0
2253,42.399176,-71.232827,6371.7,48.6,2.76,158,83,274,,True,-2.0
2254,42.39915,-71.232826,6374.3,48.6,2.66,159,83,274,,True,0.0
2255,42.399129,-71.232833,6376.7,48.6,2.48,159,84,273,,True,-1.8
2256,42.399104,-71.232841,6379.5,48.6,2.56,159,84,271,,True,-3.7
2257,42.399079,-71.232849,6382.6,48.4,2.66,158,84,271,,True,-3.7
2258,42.399058,-71.232859,6385.0,48.2,2.66,158,84,271,,True,-5.8
2259,42.399036,-71.232872,6387.5,48.2,2.64,158,84,271,,True,-3.8
2260,42.399015,-71.232887,6389.8,48.0,2.62,159,84,270,,True,-3.7
2261,42.398986,-71.232892,6393.0,48.0,2.7,158,84,265,,True,-5.3
2262,42.39896,-71.232896,6395.9,47.8,2.66,158,84,263,,True,-3.3
2263,42.398934,-71.232905,6398.8,47.6,2.76,159,85,260,,True,-3.4
2264,42.398908,-71.232916,6401.9,47.6,2.88,159,84,261,,True,-1.7
2265,42.398884,-71.232927,6404.9,47.6,3.02,159,84,261,,True,0.0
2266,42.398854,-71.232939,6408.0,47.6,3.0,159,84,264,,True,0.0
2267,42.398828,-71.232947,6411.0,47.6,3.02,158,85,263,,True,0.0
2268,42.398796,-71.232953,6414.6,47.6,3.16,158,85,264,,True,0.0
2269,42.398766,-71.232959,6417.7,47.6,3.16,158,85,265,,True,-1.4
2270,42.398735,-71.232966,6421.2,47.6,3.26,158,84,275,,True,-1.4
2271,42.3987,-71.232966,6424.8,47.4,3.36,159,84,276,,True,-1.4
2272,42.398671,-71.232966,6428.6,47.4,3.52,158,85,281,,True,-1.5
2273,42.398643,-71.232963,6431.5,47.4,3.38,158,85,290,,True,1.6
2274,42.398619,-71.23296,6434.4,47.4,3.34,158,85,291,,True,1.7
2275,42.398591,-71.232955,6437.4,47.6,3.24,159,85,291,,True,3.6
2276,42.398567,-71.232958,6440.6,47.6,3.16,158,85,285,,True,5.3
2277,42.398546,-71.232955,6442.7,47.8,2.82,158,86,285,,True,7.6
2278,42.39852,-71.232949,6445.8,48.0,2.86,159,86,292,,True,10.0
2279,42.398502,-71.23295,6447.9,48.4,2.7,158,86,287,,True,9.6
2280,42.398479,-71.23297,6450.6,48.6,2.64,158,86,291,,True,10.0
2281,42.398462,-71.232988,6453.1,48.8,2.5,159,86,285,,True,5.6
2282,42.398437,-71.233001,6455.8,49.0,2.62,158,86,286,,True,3.6
2283,42.398413,-71.233014,6458.7,49.0,2.58,158,86,286,,True,1.7
2284,42.398388,-71.233024,6461.6,49.0,2.74,159,86,288,,True,0.0
2285,42.39836,-71.23304,6464.9,49.0,2.86,159,86,290,,True,0.0
2286,42.398334,-71.233053,6467.8,49.0,2.94,159,85,292,,True,0.0
2287,42.398308,-71.233065,6471.3,49.0,3.1,159,85,296,,True,0.0
2288,42.39828,-71.233076,6474.0,49.0,3.06,159,85,298,,True,0.0
2289,42.398258,-71.233088,6476.7,49.0,3.02,159,84,301,,True,0.0
2290,42.398228,-71.233098,6480.0,49.0,3.02,160,83,303,,True,0.0
2291,42.398203,-71.233102,6483.2,49.0,3.08,159,83,308,,True,0.0
2292,42.398176,-71.233101,6485.6,49.0,2.86,160,84,310,,True,1.8
2293,42.398146,-71.233098,6489.0,49.0,3.0,160,85,307,,True,2.4
2294,42.398131,-71.233091,6491.4,49.2,2.94,160,85,303,,True,1.8
2299,42.39813,-71.233093,6491.4,49.2,0.4,162,0,0,,False,1.9
2300,42.398136,-71.233091,6491.4,49.2,0.0,163,0,0,,False,2.2
2301,42.398147,-71.233087,6492.5,49.2,0.157,162,0,0,,True,1.7
2302,42.398163,-71.23309,6494.1,49.2,0.338,162,0,0,,True,0.0
2303,42.398175,-71.233083,6496.2,49.2,0.533,161,0,0,,True,0.0
2304,42.398196,-71.233076,6498.3,49.2,1.38,161,0,0,,True,0.0
