t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1072,32.927685,-117.178014,3272.9,54.6,3.2,154,83,271,,True,-1.6
1073,32.927679,-117.178042,3275.5,54.6,3.16,154,83,268,,True,-1.7
1074,32.927662,-117.178077,3278.8,54.6,3.2,154,83,259,,True,-1.7
1075,32.927658,-117.178101,3281.6,54.6,3.14,154,83,253,,True,-3.1
1076,32.927646,-117.178136,3284.9,54.4,3.0,154,82,245,,True,-6.6
1077,32.92763,-117.178168,3288.2,54.2,3.06,154,82,246,,True,-8.2
1078,32.92762,-117.178191,3290.9,53.8,3.08,154,82,246,,True,-10.3
1079,32.927608,-117.178222,3293.8,53.6,3.0,154,82,246,,True,-10.6
1080,32.927599,-117.17825,3296.6,53.2,3.0,153,82,244,,True,-8.2
1081,32.92759,-117.178275,3299.5,53.0,2.92,154,82,241,,True,-9.5
1082,32.927572,-117.178312,3303.1,52.8,2.98,154,82,239,,True,-9.4
1083,32.927552,-117.178336,3306.4,52.4,3.1,153,81,230,,True,-10.3
1084,32.927538,-117.178361,3309.3,52.0,3.1,153,80,226,,True,-13.3
1085,32.92751,-117.178391,3313.1,51.6,3.3,153,80,223,,True,-12.9
1086,32.927489,-117.178416,3316.6,51.0,3.42,153,80,216,,True,-11.0
1087,32.927468,-117.178449,3320.3,50.6,3.44,153,80,213,,True,-11.7
1088,32.927454,-117.178483,3323.8,50.4,3.48,153,80,207,,True,-7.3
1089,32.927446,-117.178511,3326.8,50.0,3.5,153,82,204,,True,-4.7
1090,32.927434,-117.178552,3330.3,50.0,3.44,152,84,207,,True,-1.5
1091,32.92743,-117.178579,3333.2,50.0,3.32,153,85,206,,True,1.5
1092,32.927414,-117.178612,3336.8,50.2,3.3,153,85,211,,True,1.6
1093,32.927389,-117.178634,3339.9,50.2,3.22,152,84,220,,True,2.9
1094,32.92737,-117.178655,3343.1,50.2,3.26,152,84,225,,True,1.5
1095,32.927335,-117.178677,3346.9,50.4,3.32,152,84,228,,True,3.0
1096,32.927317,-117.178688,3349.8,50.4,3.32,152,84,231,,True,4.5
1097,32.927287,-117.178701,3353.3,50.6,3.3,152,84,235,,True,4.7
1098,32.927261,-117.178711,3356.4,50.8,3.3,152,84,245,,True,6.1
1099,32.927239,-117.178724,3359.6,51.0,3.3,152,84,247,,True,6.7
1100,32.927207,-117.178742,3362.9,51.2,3.2,152,84,254,,True,6.8
1101,32.927191,-117.178752,3365.3,51.4,3.1,152,84,260,,True,6.9
1102,32.92716,-117.178756,3368.2,51.6,2.98,152,85,264,,True,5.3
1103,32.927137,-117.17875,3371.2,51.8,2.96,152,85,256,,True,3.3
1104,32.927109,-117.178745,3374.2,51.8,2.92,152,85,260,,True,1.7
1105,32.927077,-117.178755,3377.4,51.8,2.9,152,84,264,,True,0.0
1106,32.927058,-117.178768,3380.1,51.8,2.96,152,84,271,,True,0.0
1107,32.927026,-117.178785,3383.7,51.8,3.1,152,83,275,,True,0.0
1108,32.927006,-117.178795,3386.3,51.8,3.02,152,83,285,,True,-1.6
1109,32.926984,-117.178808,3389.3,51.8,3.02,151,83,278,,True,-1.7
1110,32.926954,-117.178822,3392.4,51.6,3.0,152,84,281,,True,-1.6
1111,32.926929,-117.178827,3395.4,51.6,3.06,152,84,281,,True,-3.3
1112,32.926903,-117.178828,3398.6,51.6,2.98,152,84,283,,True,-3.5
1113,32.926879,-117.178842,3401.4,51.4,3.02,152,82,284,,True,-5.0
1114,32.926858,-117.178848,3403.9,51.2,2.92,152,82,283,,True,-7.1
1115,32.926823,-117.178846,3407.3,51.0,2.98,153,83,280,,True,-6.9
1116,32.926805,-117.178857,3409.8,50.8,2.88,153,84,275,,True,-6.8
1117,32.926776,-117.178873,3413.0,50.6,2.88,153,84,269,,True,-8.7
1118,32.926758,-117.17889,3415.7,50.4,2.86,154,83,268,,True,-9.8
1119,32.926734,-117.178905,3418.8,50.0,2.98,154,83,266,,True,-11.6
1120,32.926701,-117.178908,3422.1,49.6,2.96,154,83,263,,True,-11.8
1121,32.926677,-117.178918,3425.1,49.2,3.06,154,83,260,,True,-10.3
1122,32.926644,-117.178944,3429.3,48.8,3.26,154,83,259,,True,-7.8
1123,32.926622,-117.178965,3432.4,48.6,3.34,154,83,257,,True,-6.6
1124,32.926603,-117.178978,3435.0,48.6,3.24,155,83,252,,True,-4.0
1125,32.926583,-117.178978,3437.3,48.4,3.04,155,83,247,,True,-2.0
1126,32.926564,-117.178975,3439.3,48.4,2.84,155,83,241,,True,-6.6
1127,32.926552,-117.178972,3440.9,48.6,2.32,155,83,235,,True,-6.6
1128,32.926539,-117.178968,3442.4,48.4,2.0,155,83,230,,True,-8.1
1129,32.926521,-117.178968,3444.1,48.0,1.82,154,83,225,,True,-11.1
1130,32.926491,-117.178982,3447.1,47.8,1.96,155,83,220,,True,-10.8
1131,32.926471,-117.178995,3449.7,47.4,2.08,155,83,214,,True,-7.9
1132,32.926445,-117.179018,3453.5,47.2,2.52,155,83,212,,True,-9.4
1133,32.926417,-117.179031,3456.7,47.0,2.86,154,83,210,,True,-6.9
1134,32.926392,-117.179039,3459.9,46.6,3.16,154,82,213,,True,-5.7
1135,32.926353,-117.179063,3464.1,46.4,3.4,153,82,218,,True,-5.6
1136,32.926328,-117.179077,3467.6,46.4,3.58,153,83,219,,True,-4.3
1137,32.926301,-117.179095,3470.9,46.2,3.48,153,84,220,,True,-3.1
1138,32.926275,-117.179117,3473.9,46.0,3.44,153,84,226,,True,-3.2
1139,32.926258,-117.17914,3476.9,46.0,3.4,154,84,226,,True,-3.4
1140,32.926235,-117.179166,3480.0,46.0,3.18,153,84,223,,True,-3.5
1141,32.926221,-117.179183,3482.7,45.8,3.02,153,84,224,,True,-5.7
1142,32.926212,-117.179216,3485.4,45.6,2.9,153,84,222,,True,-12.0
1143,32.926207,-117.179233,3487.5,45.4,2.72,153,83,216,,True,-12.7
1144,32.926206,-117.179266,3490.0,44.8,2.62,152,83,210,,True,-12.9
1145,32.92621,-117.179286,3492.3,44.4,2.46,151,84,197,,True,-13.6
1146,32.926212,-117.179322,3495.3,44.2,2.52,151,85,195,,True,-11.0
1147,32.926211,-117.179345,3497.8,44.0,2.48,151,85,194,,True,-9.5
1148,32.926206,-117.179379,3500.9,43.6,2.68,150,93,194,,True,-11.5
1149,32.926206,-117.179397,3502.8,43.4,2.56,150,93,187,,True,-13.3
1150,32.926218,-117.179433,3505.7,43.0,2.68,150,93,179,,True,-15.8
1151,32.926229,-117.179456,3508.3,42.6,2.6,149,86,177,,True,-15.7
1152,32.926232,-117.179478,3511.0,42.0,2.64,149,86,180,,True,-16.7
1153,32.926238,-117.179521,3514.3,41.6,2.68,148,86,176,,True,-15.5
1154,32.926242,-117.179555,3517.7,41.0,2.98,146,86,177,,True,-12.5
1155,32.926249,-117.17961,3522.5,40.4,3.36,145,90,193,,True,-11.8
1156,32.926257,-117.179654,3527.0,40.0,3.74,145,90,196,,True,-9.1
1157,32.92626,-117.179702,3531.3,39.6,4.06,145,90,195,,True,-7.0
1158,32.926255,-117.179743,3535.3,39.4,4.2,145,90,197,,True,-3.8
1159,32.926249,-117.179798,3539.7,39.2,4.4,146,88,223,,True,1.5
1160,32.926241,-117.179818,3542.6,39.4,4.02,146,88,240,,True,6.6
1161,32.92622,-117.179834,3544.9,39.8,3.58,147,86,245,,True,12.8
1162,32.926198,-117.179852,3547.5,40.2,3.24,147,86,244,,True,11.9
1163,32.926182,-117.179868,3550.6,40.6,3.06,147,86,195,,True,5.6
1164,32.926167,-117.179884,3552.7,40.6,2.6,148,86,199,,True,0.0
1165,32.92615,-117.179909,3555.7,40.4,2.62,148,86,203,,True,-8.9
1166,32.926133,-117.179942,3559.0,40.2,2.82,148,86,210,,True,-11.3
1167,32.926131,-117.179966,3561.8,39.6,2.86,149,86,214,,True,-12.3
1168,32.926126,-117.180011,3565.1,39.2,2.9,150,86,215,,True,-12.8
1169,32.926122,-117.180043,3568.7,38.8,3.2,150,86,233,,True,-11.0
1170,32.926118,-117.180096,3573.1,38.4,3.48,151,86,231,,True,-8.3
1171,32.926119,-117.180126,3576.3,38.0,3.46,151,86,242,,True,-7.0
1172,32.92612,-117.180157,3579.5,38.0,3.54,152,86,254,,True,-4.7
1173,32.926129,-117.180201,3583.0,37.8,3.58,152,86,247,,True,-3.1
1174,32.926133,-117.180227,3586.0,37.8,3.46,153,84,246,,True,-3.0
1175,32.926133,-117.180268,3589.4,37.6,3.26,153,84,245,,True,-1.6
1176,32.926128,-117.180302,3592.8,37.6,3.3,153,84,242,,True,-1.5
1177,32.926126,-117.180332,3595.9,37.6,3.28,154,84,243,,True,-1.5
1178,32.926118,-117.180372,3599.4,37.6,3.28,154,84,245,,True,-1.5
1179,32.92611,-117.180398,3602.5,37.4,3.3,153,84,246,,True,-1.6
1180,32.926108,-117.180442,3606.0,37.4,3.32,153,84,245,,True,-1.8
1181,32.926104,-117.18046,3608.1,37.4,3.06,153,84,248,,True,0.0
1182,32.926096,-117.180485,3610.5,37.4,2.92,153,84,250,,True,3.1
1183,32.926089,-117.180519,3613.2,37.4,2.76,154,84,250,,True,3.8
1184,32.926091,-117.180544,3615.9,37.6,2.68,154,85,252,,True,5.9
1185,32.926094,-117.180577,3618.7,37.8,2.54,154,85,256,,True,7.8
1186,32.926095,-117.180593,3620.7,38.0,2.52,154,84,258,,True,5.0
1187,32.926094,-117.180627,3623.4,38.2,2.58,153,84,263,,True,3.2
1188,32.926083,-117.180647,3625.5,38.2,2.46,153,85,259,,True,1.9
1189,32.926084,-117.180672,3628.0,38.2,2.42,153,85,259,,True,0.0
1190,32.926085,-117.180708,3631.1,38.2,2.48,152,85,252,,True,0.0
1191,32.926083,-117.180729,3633.4,38.2,2.54,152,85,256,,True,0.0
1192,32.926077,-117.180764,3636.5,38.2,2.62,151,84,256,,True,-1.8
1193,32.926068,-117.180793,3639.4,38.2,2.78,151,84,262,,True,-1.6
1194,32.926056,-117.18082,3642.2,38.0,2.84,151,84,263,,True,-3.3
1195,32.926047,-117.180859,3645.8,38.0,2.94,150,83,262,,True,-4.9
1196,32.926039,-117.180883,3648.5,37.8,3.02,149,83,266,,True,-3.2
1197,32.926034,-117.180916,3651.7,37.6,3.04,149,83,270,,True,-5.5
1198,32.926025,-117.180948,3654.8,37.6,3.08,150,83,271,,True,-5.5
1199,32.926021,-117.180966,3656.7,37.4,2.9,150,83,269,,True,-7.6
1200,32.926011,-117.180998,3659.4,37.2,2.72,150,83,263,,True,-12.0
1201,32.926006,-117.18102,3662.2,36.8,2.74,150,82,246,,True,-14.4
1202,32.925997,-117.181052,3664.8,36.4,2.62,150,82,244,,True,-16.5
1203,32.925981,-117.181076,3667.8,35.8,2.6,150,82,243,,True,-15.7
1204,32.925964,-117.181114,3671.5,35.2,2.96,149,82,240,,True,-13.6
1205,32.92596,-117.18115,3674.9,34.8,3.1,150,85,246,,True,-11.8
1206,32.925943,-117.1812,3679.5,34.4,3.46,150,85,253,,True,-9.1
1207,32.925943,-117.181233,3683.0,34.0,3.64,150,85,248,,True,-6.7
1208,32.925951,-117.181278,3686.9,33.8,3.82,150,86,246,,True,-4.4
1209,32.925955,-117.181304,3689.9,33.8,3.68,151,86,249,,True,-1.5
1210,32.925957,-117.18134,3693.2,33.8,3.66,151,86,239,,True,0.0
1211,32.925952,-117.181373,3696.2,33.8,3.34,151,87,235,,True,0.0
1212,32.925954,-117.181412,3699.8,33.8,3.36,151,87,230,,True,1.5
1213,32.925952,-117.18145,3703.2,33.8,3.26,150,86,228,,True,1.4
1214,32.925953,-117.18148,3706.5,34.0,3.32,151,86,232,,True,2.9
1215,32.925957,-117.181523,3710.0,34.0,3.36,151,86,234,,True,2.8
1216,32.925961,-117.181557,3713.5,34.2,3.46,151,87,239,,True,1.5
1217,32.925979,-117.181596,3717.4,34.2,3.52,151,87,243,,True,3.1
1218,32.925996,-117.181614,3720.2,34.2,3.4,152,87,253,,True,3.3
1219,32.926019,-117.181641,3722.9,34.4,3.28,152,87,259,,True,5.4
1220,32.926028,-117.181659,3725.5,34.6,3.1,153,87,259,,True,6.8
1221,32.926037,-117.181695,3728.6,34.8,3.02,154,88,254,,True,4.9
1222,32.92604,-117.181731,3731.9,35.0,2.9,155,88,251,,True,3.0
1223,32.926042,-117.181763,3735.2,35.0,3.0,155,88,255,,True,0.0
1224,32.926041,-117.181807,3738.9,35.0,3.2,155,87,265,,True,-1.5
1225,32.926044,-117.181833,3742.0,34.8,3.3,156,86,276,,True,-1.5
1226,32.926048,-117.181872,3745.3,34.8,3.34,156,84,288,,True,-1.5
1227,32.926049,-117.181908,3748.8,34.8,3.38,156,84,292,,True,1.6
1228,32.92605,-117.181936,3751.9,34.8,3.34,156,84,290,,True,1.7
1229,32.926058,-117.181972,3754.8,35.0,3.18,156,84,290,,True,1.8
1230,32.926068,-117.181988,3757.1,35.0,3.02,156,84,291,,True,1.9
1231,32.926079,-117.182022,3759.9,35.0,2.92,156,84,287,,True,0.0
1232,32.926077,-117.182045,3762.4,35.0,2.72,156,85,273,,True,1.9
1233,32.926075,-117.182071,3764.8,35.0,2.58,156,85,271,,True,1.9
1234,32.926066,-117.182106,3767.8,35.2,2.6,156,85,267,,True,0.0
1235,32.92606,-117.182128,3770.4,35.2,2.66,156,85,268,,True,0.0
1236,32.926047,-117.182167,3773.9,35.0,2.8,155,83,268,,True,-3.5
1237,32.926042,-117.182184,3776.3,35.0,2.78,155,83,273,,True,-5.1
1238,32.926033,-117.18222,3779.1,34.8,2.86,155,83,273,,True,-5.3
1239,32.926022,-117.182248,3782.1,34.6,2.86,155,84,271,,True,-6.6
1240,32.926013,-117.182281,3785.2,34.4,2.96,154,85,269,,True,-7.1
1241,32.926009,-117.182317,3788.4,34.2,2.9,154,86,264,,True,-5.3
1242,32.92601,-117.182337,3790.4,34.0,2.82,154,86,262,,True,-5.6
1243,32.926014,-117.182374,3793.5,34.0,2.88,154,86,261,,True,-3.2
1244,32.926009,-117.182394,3796.0,33.8,2.78,154,86,258,,True,-1.9
1245,32.926002,-117.182415,3798.1,33.8,2.58,154,85,256,,True,-4.0
1246,32.925998,-117.182452,3801.0,33.8,2.52,154,84,254,,True,-3.8
1247,32.926002,-117.182475,3803.6,33.6,2.64,153,83,251,,True,-7.1
1248,32.926002,-117.182511,3806.6,33.4,2.62,154,83,250,,True,-10.9
1249,32.925995,-117.182539,3809.4,33.0,2.68,154,82,247,,True,-10.9
1250,32.925988,-117.182565,3812.0,32.6,2.78,153,82,247,,True,-13.0
1251,32.925981,-117.182591,3814.6,32.4,2.72,153,82,245,,True,-10.8
1252,32.925978,-117.182626,3817.4,32.0,2.76,153,83,241,,True,-8.5
1253,32.925983,-117.182656,3820.5,31.8,2.78,154,83,231,,True,-8.3
1254,32.925998,-117.182694,3823.8,31.6,2.88,154,83,224,,True,-6.0
1255,32.926006,-117.182718,3826.6,31.4,2.92,154,81,220,,True,-4.7
1256,32.926019,-117.182766,3830.7,31.2,3.22,153,81,220,,True,-4.7
1257,32.926024,-117.182788,3833.4,31.2,3.2,154,82,218,,True,-3.1
1258,32.926033,-117.182822,3836.6,31.0,3.22,153,85,216,,True,-3.5
1259,32.926041,-117.182849,3839.5,31.0,3.14,153,85,211,,True,-3.3
1260,32.926055,-117.182878,3842.1,30.8,3.1,153,85,210,,True,0.0
1261,32.92607,-117.182904,3845.4,30.8,2.94,153,85,211,,True,1.8
1262,32.926084,-117.182918,3847.7,31.0,2.86,154,85,216,,True,7.9
1263,32.926112,-117.182938,3850.6,31.2,2.8,154,87,219,,True,8.0
1264,32.92612,-117.182944,3852.2,31.6,2.54,154,87,221,,True,5.6
1265,32.926142,-117.18298,3855.4,31.6,2.66,154,87,224,,True,1.8
1266,32.926151,-117.183003,3858.4,31.6,2.6,155,84,226,,True,-3.2
1267,32.926161,-117.183044,3861.8,31.4,2.82,154,84,232,,True,-4.8
1268,32.926164,-117.183071,3864.7,31.2,2.82,154,84,234,,True,-4.8
1269,32.926169,-117.183107,3867.9,31.0,3.14,154,84,239,,True,-1.7
1270,32.926162,-117.183137,3870.8,31.0,3.08,154,85,242,,True,1.8
1271,32.926156,-117.183159,3873.4,31.2,3.0,154,85,244,,True,5.9
1272,32.926147,-117.183188,3875.8,31.4,2.8,153,85,248,,True,7.8
1273,32.926128,-117.1832,3878.1,31.6,2.68,154,85,248,,True,7.5
1274,32.926108,-117.183223,3881.0,31.8,2.62,154,85,251,,True,7.1
1275,32.926084,-117.183244,3884.1,32.0,2.66,154,84,252,,True,6.6
1276,32.926075,-117.183269,3887.0,32.2,2.72,154,83,257,,True,6.8
1277,32.926064,-117.183305,3890.3,32.4,2.9,154,83,269,,True,5.1
1278,32.926058,-117.183325,3892.7,32.6,2.92,153,84,274,,True,5.4
1279,32.92605,-117.18336,3895.9,32.6,2.98,153,84,276,,True,8.3
1280,32.92605,-117.183381,3898.1,32.8,2.8,153,84,280,,True,9.0
1281,32.926055,-117.183399,3900.0,33.2,2.6,153,85,282,,True,11.8
1282,32.926058,-117.18343,3902.3,33.4,2.4,153,85,284,,True,10.9
1283,32.926063,-117.183441,3903.8,33.6,2.22,154,85,287,,True,6.8
1284,32.926065,-117.183473,3906.1,33.8,2.04,153,85,296,,True,4.7
1285,32.926065,-117.183503,3909.1,34.0,2.2,153,85,301,,True,3.5
1286,32.926062,-117.18353,3911.7,34.0,2.34,154,84,307,,True,0.0
1287,32.926056,-117.183568,3915.1,34.0,2.56,154,83,313,,True,-3.6
1288,32.926046,-117.18359,3917.7,33.8,2.78,154,83,317,,True,-5.3
1289,32.926034,-117.183612,3920.2,33.6,2.82,154,83,316,,True,-7.5
1290,32.926019,-117.18364,3923.0,33.4,2.78,154,84,311,,True,-8.4
1291,32.926009,-117.183664,3925.8,33.2,2.82,154,84,301,,True,-9.6
1292,32.925995,-117.183705,3929.6,32.8,2.9,154,84,294,,True,-9.4
1293,32.925981,-117.183728,3932.7,32.4,3.0,155,84,286,,True,-9.2
1294,32.925971,-117.183758,3935.7,32.2,3.1,155,83,277,,True,-8.5
1295,32.925954,-117.183788,3938.8,32.0,3.16,154,83,267,,True,-6.7
1296,32.925947,-117.18381,3941.4,31.8,3.12,155,83,263,,True,-6.7
1297,32.925938,-117.183852,3944.7,31.6,3.02,155,83,256,,True,-6.7
1298,32.925929,-117.183878,3947.6,31.4,2.98,155,83,252,,True,-4.8
1299,32.925925,-117.18391,3950.7,31.2,3.0,155,84,250,,True,-4.9
1300,32.925922,-117.183949,3953.9,31.2,3.02,155,84,246,,True,-3.1
1301,32.92592,-117.183976,3956.9,31.0,3.1,155,84,246,,True,-3.1
1302,32.925917,-117.184022,3960.7,31.0,3.2,154,84,245,,True,-3.1
1303,32.925914,-117.184049,3963.5,30.8,3.18,155,84,243,,True,-1.5
1304,32.925912,-117.184081,3966.8,30.8,3.22,155,83,246,,True,-1.6
1305,32.925906,-117.184122,3970.2,30.8,3.26,154,83,245,,True,0.0
1306,32.925909,-117.184146,3973.1,30.8,3.24,155,83,243,,True,0.0
1307,32.925911,-117.184184,3976.0,30.8,3.06,154,83,242,,True,0.0
1308,32.925908,-117.184211,3978.7,30.8,3.04,154,83,239,,True,1.7
1309,32.925907,-117.18424,3981.5,30.8,2.94,153,83,238,,True,1.8
1310,32.92591,-117.184279,3984.8,31.0,2.92,153,83,237,,True,1.7
1311,32.925917,-117.184298,3987.2,31.0,2.82,153,83,240,,True,3.5
1312,32.925917,-117.184336,3990.4,31.0,2.88,153,83,239,,True,1.9
1313,32.925906,-117.184362,3993.0,31.2,2.86,153,84,241,,True,1.8
1314,32.9259,-117.184388,3995.6,31.2,2.82,153,84,240,,True,1.9
1315,32.925901,-117.184423,3998.6,31.2,2.76,152,84,240,,True,1.9
1316,32.925897,-117.184443,4000.9,31.2,2.74,151,84,242,,True,1.9
1317,32.925893,-117.18448,4003.8,31.4,2.68,150,84,245,,True,3.8
1318,32.925894,-117.184505,4006.4,31.4,2.68,150,83,246,,True,3.5
1319,32.925893,-117.184532,4009.1,31.6,2.7,149,83,249,,True,1.8
1320,32.925886,-117.184568,4012.2,31.6,2.72,149,84,251,,True,1.7
1321,32.925881,-117.184591,4014.9,31.6,2.8,149,84,253,,True,0.0
1322,32.925871,-117.18463,4018.1,31.6,2.86,149,84,254,,True,0.0
1323,32.925858,-117.184652,4020.9,31.6,2.9,149,84,254,,True,-1.7
1324,32.925847,-117.18468,4023.7,31.6,2.92,149,84,255,,True,-1.8
1325,32.925828,-117.184711,4026.9,31.4,2.94,151,84,255,,True,-3.3
1326,32.925822,-117.184733,4029.5,31.4,2.92,151,84,255,,True,-4.9
1327,32.925802,-117.18476,4033.0,31.2,2.98,152,84,255,,True,-4.9
1328,32.92578,-117.184785,4036.0,31.0,3.02,152,84,256,,True,-6.1
1329,32.925764,-117.184809,4039.1,30.8,3.08,152,84,256,,True,-6.3
1330,32.925738,-117.184841,4042.7,30.6,3.16,152,83,255,,True,-6.1
1331,32.925725,-117.184862,4045.7,30.4,3.24,152,82,255,,True,-4.5
1332,32.925704,-117.18489,4049.1,30.2,3.22,151,82,257,,True,-4.8
1333,32.925686,-117.184917,4052.3,30.2,3.26,151,82,257,,True,-3.1
1334,32.925678,-117.184944,4055.1,30.0,3.2,151,83,257,,True,-3.3
1335,32.925662,-117.184981,4058.5,30.0,3.16,151,83,256,,True,-3.2
1336,32.92565,-117.185003,4061.4,29.8,3.14,151,83,254,,True,-1.5
1337,32.925629,-117.185031,4064.9,29.8,3.16,151,83,255,,True,-1.6
1338,32.925604,-117.185058,4068.2,29.8,3.18,151,83,254,,True,-1.5
1339,32.925594,-117.185083,4071.3,29.8,3.24,151,83,254,,True,-1.5
1340,32.925574,-117.185124,4075.1,29.6,3.32,151,84,255,,True,-1.5
1341,32.925556,-117.185147,4078.3,29.6,3.38,151,84,253,,True,-1.5
1342,32.925537,-117.185165,4081.5,29.6,3.32,150,84,255,,True,0.0
1343,32.925513,-117.185192,4084.6,29.6,3.28,151,84,253,,True,0.0
1344,32.925499,-117.185216,4087.6,29.6,3.26,150,84,253,,True,0.0
1345,32.925481,-117.185247,4091.1,29.6,3.2,150,84,253,,True,0.0
1346,32.925465,-117.18527,4093.8,29.6,3.1,149,84,253,,True,0.0
1347,32.925447,-117.185292,4097.0,29.6,3.1,149,84,254,,True,0.0
1348,32.925422,-117.185322,4100.4,29.6,3.16,148,84,254,,True,0.0
1349,32.92541,-117.185341,4103.3,29.6,3.14,147,84,253,,True,0.0
1350,32.925387,-117.185375,4106.6,29.6,3.1,146,84,254,,True,0.0
1351,32.925365,-117.185393,4109.6,29.6,3.16,146,84,255,,True,0.0
1352,32.925345,-117.185413,4112.8,29.6,3.16,146,84,257,,True,1.6
1353,32.925324,-117.185443,4116.1,29.6,3.14,146,84,260,,True,1.6
1354,32.925314,-117.185467,4119.0,29.8,3.14,146,83,262,,True,1.5
1355,32.925298,-117.185504,4122.5,29.8,3.18,146,83,266,,True,3.0
1356,32.925277,-117.185529,4125.8,29.8,3.24,146,84,267,,True,1.5
1357,32.925258,-117.185554,4129.3,30.0,3.3,146,84,269,,True,1.6
1358,32.925233,-117.18558,4132.5,30.0,3.28,146,84,272,,True,1.6
1359,32.925223,-117.185601,4135.4,30.0,3.28,147,84,274,,True,0.0
1360,32.9252,-117.185628,4138.5,30.0,3.2,147,83,276,,True,0.0
1361,32.925178,-117.185648,4141.5,30.0,3.14,147,83,278,,True,1.6
1362,32.92516,-117.185666,4144.5,30.0,3.04,148,83,278,,True,1.7
1363,32.925136,-117.185696,4147.7,30.2,3.04,148,83,279,,True,1.7
1364,32.925128,-117.185715,4150.4,30.2,3.0,148,83,281,,True,1.7
1365,32.925109,-117.185734,4153.1,30.2,2.92,149,82,283,,True,0.0
1366,32.925083,-117.185754,4156.0,30.2,2.9,149,82,285,,True,-1.7
1367,32.925068,-117.185774,4159.0,30.2,2.9,149,82,285,,True,-1.7
1368,32.925049,-117.185807,4162.2,30.0,2.9,149,83,285,,True,-1.7
1369,32.925031,-117.185828,4165.2,30.0,2.96,149,83,284,,True,-1.7
1370,32.925016,-117.185847,4167.7,30.0,2.92,150,83,285,,True,0.0
1371,32.924998,-117.185874,4170.5,30.0,2.9,150,83,284,,True,0.0
1372,32.924986,-117.185891,4173.0,30.0,2.8,151,83,283,,True,-1.8
1373,32.924969,-117.185901,4175.3,30.0,2.62,151,82,283,,True,-3.5
1374,32.924932,-117.185916,4178.8,29.8,2.72,151,82,281,,True,-4.8
1375,32.924912,-117.185931,4181.8,29.6,2.82,151,80,278,,True,-6.1
1376,32.924883,-117.185951,4185.4,29.4,2.98,151,80,277,,True,-6.3
1377,32.92486,-117.185968,4188.5,29.2,3.1,151,80,276,,True,-6.2
1378,32.924838,-117.185984,4191.5,29.0,3.24,151,82,277,,True,-4.9
1379,32.924809,-117.186005,4194.8,28.8,3.2,151,83,274,,True,-4.8
1380,32.924794,-117.186023,4197.6,28.8,3.16,151,83,271,,True,-3.2
1381,32.924765,-117.186046,4201.1,28.6,3.14,151,84,270,,True,-1.6
1382,32.92474,-117.186059,4204.1,28.6,3.12,150,84,270,,True,-1.5
1383,32.924717,-117.186072,4207.2,28.6,3.14,150,84,270,,True,0.0
1384,32.924688,-117.186093,4210.6,28.6,3.16,150,84,270,,True,0.0
1385,32.924677,-117.186113,4213.3,28.6,3.14,149,84,269,,True,0.0
1386,32.924651,-117.186134,4216.6,28.6,3.1,150,84,268,,True,-1.7
1387,32.92463,-117.186152,4219.5,28.6,3.08,149,83,265,,True,-1.6
1388,32.92461,-117.186171,4222.3,28.4,3.02,149,83,266,,True,-1.7
1389,32.924587,-117.186202,4225.7,28.4,3.02,149,83,266,,True,-3.4
1390,32.924575,-117.18622,4228.4,28.4,3.02,149,83,266,,True,-1.6
1391,32.924553,-117.18624,4231.4,28.2,2.96,149,82,264,,True,-3.2
1392,32.924524,-117.186264,4235.0,28.2,3.1,149,82,262,,True,-4.4
1393,32.924505,-117.186282,4238.2,28.0,3.18,149,82,259,,True,-4.3
1394,32.924475,-117.186314,4242.1,27.8,3.28,149,82,258,,True,-4.5
1395,32.924454,-117.186329,4245.3,27.6,3.38,149,83,257,,True,-4.5
1396,32.924435,-117.186349,4248.3,27.6,3.38,149,83,258,,True,-4.9
1397,32.924413,-117.186377,4251.5,27.4,3.3,148,84,256,,True,-4.8
1398,32.924404,-117.1864,4254.3,27.2,3.22,149,84,252,,True,-4.8
1399,32.924385,-117.186436,4257.9,27.0,3.16,148,84,250,,True,-4.9
1400,32.924367,-117.186456,4260.8,27.0,3.1,148,84,248,,True,-4.7
1401,32.924349,-117.186482,4263.8,26.8,3.1,148,83,246,,True,-5.1
1402,32.924332,-117.186512,4267.1,26.6,3.12,148,83,246,,True,-4.8
1403,32.924321,-117.186535,4269.6,26.4,3.06,148,84,245,,True,-3.1
1404,32.924303,-117.186578,4273.4,26.4,3.1,148,84,245,,True,-1.5
