t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
362,32.937928,-117.164238,1083.7,92.6,3.36,151,83,286,,True,-1.7
363,32.937919,-117.164266,1086.7,92.6,3.3,151,83,287,,True,-1.6
364,32.937912,-117.164294,1089.5,92.6,3.08,151,83,287,,True,1.6
365,32.9379,-117.164332,1092.8,92.6,3.04,150,83,286,,True,1.6
366,32.937892,-117.164358,1095.9,92.8,3.06,150,82,285,,True,1.5
367,32.937875,-117.164392,1099.6,92.8,3.18,150,82,286,,True,1.6
368,32.937857,-117.16442,1102.8,92.8,3.22,150,82,286,,True,1.6
369,32.937849,-117.164443,1105.4,92.8,3.18,150,83,289,,True,3.4
370,32.937834,-117.164484,1108.8,93.0,3.2,149,83,292,,True,3.4
371,32.937823,-117.164503,1111.4,93.2,3.1,148,83,294,,True,4.8
372,32.937808,-117.164533,1114.4,93.2,2.96,148,83,293,,True,3.5
373,32.937802,-117.164569,1118.0,93.4,3.04,148,83,294,,True,1.7
374,32.9378,-117.164591,1120.3,93.4,2.98,148,83,294,,True,1.8
375,32.937796,-117.164627,1123.1,93.4,2.86,148,83,294,,True,1.9
376,32.937794,-117.164651,1125.7,93.4,2.86,148,83,293,,True,1.7
377,32.937789,-117.164679,1128.6,93.6,2.84,148,83,293,,True,1.7
378,32.937775,-117.164716,1131.9,93.6,2.78,148,83,293,,True,0.0
379,32.93777,-117.16474,1134.6,93.6,2.86,149,83,291,,True,-1.6
380,32.937755,-117.164778,1138.1,93.4,3.0,149,83,291,,True,-3.4
381,32.937738,-117.164801,1141.1,93.4,3.08,149,83,290,,True,-3.2
382,32.937727,-117.164824,1143.8,93.2,3.04,149,83,291,,True,0.0
383,32.937711,-117.164863,1147.0,93.2,3.02,149,83,292,,True,0.0
384,32.937703,-117.164889,1150.1,93.4,3.1,148,83,291,,True,0.0
385,32.937688,-117.164923,1153.7,93.4,3.12,149,82,291,,True,0.0
386,32.937666,-117.164958,1157.4,93.2,3.26,149,82,289,,True,-2.8
387,32.937656,-117.164985,1160.8,93.2,3.4,149,82,288,,True,-4.4
388,32.937641,-117.165027,1164.4,93.0,3.48,149,82,289,,True,-3.3
389,32.937634,-117.16505,1167.3,92.8,3.44,149,82,288,,True,-3.2
390,32.937627,-117.165073,1169.7,92.8,3.2,148,82,287,,True,-3.4
391,32.937609,-117.165113,1173.3,92.8,3.18,148,82,285,,True,-3.3
392,32.937599,-117.165136,1176.3,92.6,3.1,148,82,282,,True,-3.1
393,32.937587,-117.165171,1179.6,92.4,3.04,148,83,279,,True,-4.9
394,32.937579,-117.165202,1182.7,92.4,3.08,148,83,277,,True,-3.1
395,32.937573,-117.165229,1185.6,92.2,3.18,147,82,279,,True,-1.6
396,32.937558,-117.165271,1189.3,92.2,3.2,148,82,279,,True,-1.6
397,32.937549,-117.165296,1192.2,92.2,3.18,147,82,279,,True,0.0
398,32.937539,-117.165323,1195.3,92.2,3.14,147,83,278,,True,-1.6
399,32.93752,-117.165363,1198.9,92.2,3.24,147,83,277,,True,-3.1
400,32.937514,-117.165391,1201.9,92.0,3.26,147,82,277,,True,-4.5
401,32.937503,-117.165426,1205.3,91.8,3.2,147,82,277,,True,-4.7
402,32.937492,-117.16546,1208.7,91.6,3.3,147,81,275,,True,-4.7
403,32.937485,-117.165486,1211.6,91.6,3.26,147,81,275,,True,-3.4
404,32.937477,-117.165525,1214.8,91.4,3.18,147,82,274,,True,-3.4
405,32.937472,-117.165548,1217.2,91.4,3.06,147,82,272,,True,-3.4
406,32.937464,-117.165578,1220.3,91.2,3.0,147,82,271,,True,-3.5
407,32.937451,-117.165613,1223.5,91.2,2.96,147,82,269,,True,-4.9
408,32.937448,-117.16564,1226.2,91.0,2.92,147,82,268,,True,-3.2
409,32.937438,-117.165675,1229.5,90.8,2.94,146,82,264,,True,-4.8
410,32.937424,-117.165705,1232.9,90.8,3.14,146,82,261,,True,-4.5
411,32.937414,-117.16573,1236.0,90.6,3.14,145,82,258,,True,-3.1
412,32.9374,-117.165772,1239.5,90.4,3.2,143,83,257,,True,-4.7
413,32.937389,-117.165799,1242.5,90.4,3.26,143,83,256,,True,-3.1
414,32.937379,-117.165829,1245.7,90.2,3.24,142,82,256,,True,-1.6
415,32.93737,-117.165864,1248.9,90.2,3.2,142,82,255,,True,-3.2
416,32.937364,-117.16589,1251.8,90.2,3.16,141,82,256,,True,-1.6
417,32.937353,-117.165928,1255.1,90.0,3.12,141,82,255,,True,-3.3
418,32.937342,-117.165955,1258.2,90.0,3.14,141,82,253,,True,-3.2
419,32.937336,-117.165979,1261.0,89.8,3.06,142,82,253,,True,-1.6
420,32.937322,-117.16602,1264.3,89.8,3.08,141,82,255,,True,-1.6
421,32.937313,-117.166055,1267.8,89.8,3.2,141,82,255,,True,-1.5
422,32.937303,-117.16608,1270.7,89.8,3.12,141,82,254,,True,-3.1
423,32.93729,-117.166118,1274.0,89.6,3.16,141,82,254,,True,-4.8
424,32.937283,-117.166146,1277.1,89.4,3.22,141,82,254,,True,-6.0
425,32.93727,-117.166181,1280.4,89.2,3.22,141,82,254,,True,-6.2
426,32.937261,-117.166218,1284.0,89.0,3.24,141,82,253,,True,-4.6
427,32.937257,-117.166242,1286.9,88.8,3.24,141,81,253,,True,-4.8
428,32.937247,-117.166279,1290.1,88.8,3.22,141,81,252,,True,-3.4
429,32.937236,-117.166306,1292.9,88.6,3.16,141,81,254,,True,-1.6
430,32.937228,-117.166331,1295.7,88.6,3.06,141,81,254,,True,-1.7
431,32.937219,-117.166372,1299.2,88.6,3.04,141,81,256,,True,0.0
432,32.937211,-117.166398,1302.1,88.6,3.04,141,81,257,,True,-1.6
433,32.937199,-117.166422,1304.9,88.6,2.96,140,81,258,,True,-3.3
434,32.937182,-117.166458,1308.2,88.4,3.06,141,82,258,,True,-4.8
435,32.937178,-117.166485,1311.3,88.2,3.12,141,82,256,,True,-6.3
436,32.937166,-117.166523,1314.5,88.0,3.06,140,82,256,,True,-6.3
437,32.937157,-117.166554,1317.6,87.8,3.1,140,82,256,,True,-4.6
438,32.93715,-117.166583,1320.9,87.6,3.2,140,82,256,,True,-3.1
439,32.93714,-117.166627,1324.4,87.6,3.24,140,82,258,,True,-3.1
440,32.937133,-117.166654,1327.5,87.6,3.24,140,82,258,,True,-3.1
441,32.937129,-117.166684,1330.4,87.4,3.18,139,82,258,,True,-5.0
442,32.937121,-117.166722,1333.6,87.2,3.2,139,82,258,,True,-6.5
443,32.93712,-117.166747,1336.3,87.0,3.08,139,83,256,,True,-4.9
444,32.937111,-117.166785,1339.8,86.8,3.08,140,83,256,,True,-5.2
445,32.937102,-117.166812,1342.6,86.8,3.02,139,82,257,,True,-1.6
446,32.937101,-117.166838,1345.2,86.6,2.96,139,82,258,,True,0.0
447,32.937095,-117.166881,1348.7,86.8,3.02,139,82,259,,True,0.0
448,32.937086,-117.166912,1352.1,86.8,3.16,139,82,260,,True,0.0
449,32.937078,-117.166944,1355.4,86.8,3.12,139,82,260,,True,-1.6
450,32.937073,-117.166982,1358.6,86.6,3.2,139,82,260,,True,-3.3
451,32.937069,-117.167006,1361.3,86.6,3.22,139,81,261,,True,-4.9
452,32.93706,-117.167043,1364.4,86.4,3.14,139,81,261,,True,-5.0
453,32.937053,-117.167075,1367.7,86.2,3.12,139,81,260,,True,-4.9
454,32.93705,-117.167101,1370.5,86.0,3.02,139,82,259,,True,-3.4
455,32.937043,-117.167138,1373.6,86.0,3.0,139,82,258,,True,-1.8
456,32.937041,-117.167163,1376.2,86.0,2.98,139,83,257,,True,0.0
457,32.937042,-117.167189,1378.7,86.0,2.86,139,83,259,,True,-1.8
458,32.937045,-117.167231,1382.1,86.0,2.88,140,82,261,,True,-1.7
459,32.937045,-117.167252,1384.7,85.8,2.84,140,82,261,,True,-3.3
460,32.93705,-117.167287,1387.8,85.8,2.84,139,82,259,,True,-5.0
461,32.937057,-117.167325,1390.9,85.6,2.94,139,82,258,,True,-4.8
462,32.937067,-117.16735,1394.0,85.4,3.06,138,82,258,,True,-6.5
463,32.937073,-117.167386,1397.3,85.2,3.04,138,82,258,,True,-3.3
464,32.937077,-117.16742,1400.1,85.0,3.08,138,82,258,,True,-1.6
465,32.937087,-117.167447,1403.1,85.2,3.06,138,82,258,,True,0.0
466,32.937104,-117.167484,1406.4,85.2,3.1,137,82,260,,True,1.6
467,32.937119,-117.167505,1409.6,85.2,3.12,137,82,261,,True,-1.5
468,32.937124,-117.167537,1412.8,85.2,3.1,137,82,260,,True,-1.6
469,32.937133,-117.167577,1416.2,85.0,3.22,136,81,261,,True,-4.8
470,32.937148,-117.167594,1418.6,85.0,3.1,136,81,262,,True,-4.8
471,32.937168,-117.167627,1422.1,84.6,3.14,136,82,262,,True,-3.3
472,32.937177,-117.167659,1425.3,84.6,3.14,136,82,262,,True,-3.1
473,32.937189,-117.167684,1428.3,84.6,3.1,137,82,262,,True,0.0
474,32.937212,-117.167714,1431.4,84.6,3.04,136,82,264,,True,1.7
475,32.937225,-117.167735,1434.3,84.6,3.14,136,82,266,,True,1.6
476,32.93724,-117.16776,1437.1,84.8,3.0,136,82,267,,True,1.7
477,32.937264,-117.167792,1440.7,84.8,3.08,136,82,267,,True,0.0
478,32.93728,-117.167808,1443.4,84.8,3.02,136,82,268,,True,-1.6
479,32.937304,-117.167834,1446.8,84.6,3.08,137,82,268,,True,0.0
480,32.937323,-117.167847,1449.7,84.6,3.08,136,83,268,,True,0.0
481,32.937339,-117.167863,1452.0,84.8,2.98,136,83,268,,True,1.8
482,32.937364,-117.167893,1455.5,84.8,2.96,136,83,270,,True,1.7
483,32.937381,-117.167912,1458.2,84.8,2.96,136,83,270,,True,0.0
484,32.9374,-117.167932,1461.2,84.8,2.88,137,83,270,,True,0.0
485,32.937422,-117.167954,1464.2,84.8,2.9,136,83,271,,True,1.9
486,32.93744,-117.167961,1466.4,84.8,2.88,136,82,273,,True,1.9
487,32.937465,-117.167971,1468.9,85.0,2.68,137,82,273,,True,4.8
488,32.937488,-117.167983,1471.7,85.0,2.7,137,82,273,,True,5.8
489,32.937502,-117.16799,1473.9,85.2,2.54,137,82,274,,True,5.9
490,32.937529,-117.16801,1476.7,85.4,2.5,137,82,277,,True,5.9
491,32.937546,-117.168007,1479.0,85.6,2.52,137,82,278,,True,5.5
492,32.937574,-117.168015,1481.8,85.6,2.58,137,82,280,,True,5.4
493,32.937601,-117.168029,1484.9,85.8,2.64,137,82,282,,True,3.3
494,32.937623,-117.168035,1487.8,86.0,2.78,136,83,285,,True,5.0
495,32.937656,-117.168046,1491.0,86.0,2.86,137,83,289,,True,6.8
496,32.937679,-117.168041,1493.9,86.2,2.98,137,83,292,,True,6.8
497,32.937703,-117.168046,1496.6,86.6,2.96,136,83,296,,True,7.1
498,32.937732,-117.168057,1499.5,86.8,2.92,137,83,300,,True,6.8
499,32.937755,-117.168057,1502.3,86.8,2.9,137,83,309,,True,5.1
500,32.937788,-117.16806,1505.7,87.0,2.94,137,83,319,,True,5.0
501,32.937811,-117.168065,1508.4,87.2,2.9,137,83,328,,True,6.7
502,32.937834,-117.168071,1511.6,87.4,3.0,138,83,336,,True,7.5
503,32.937861,-117.168077,1514.2,87.6,2.94,138,83,348,,True,7.3
504,32.937877,-117.168077,1516.3,87.8,2.8,138,83,356,,True,7.8
505,32.937903,-117.168084,1519.4,88.0,2.74,138,82,361,,True,6.0
506,32.937928,-117.168093,1521.8,88.2,2.68,139,82,362,,True,5.6
507,32.937947,-117.168092,1524.2,88.2,2.52,139,83,364,,True,6.0
508,32.937977,-117.168094,1527.1,88.4,2.58,139,83,365,,True,6.5
509,32.937996,-117.168102,1529.4,88.6,2.62,139,82,365,,True,8.0
510,32.93801,-117.168104,1531.7,88.8,2.46,140,82,366,,True,7.9
511,32.938039,-117.168111,1534.2,89.0,2.48,140,82,366,,True,7.7
512,32.938058,-117.168113,1536.4,89.2,2.44,140,82,366,,True,5.6
513,32.938088,-117.16811,1539.8,89.4,2.54,140,82,364,,True,5.6
514,32.938112,-117.168112,1542.4,89.4,2.6,141,82,362,,True,5.3
515,32.93813,-117.168106,1544.9,89.6,2.64,141,82,361,,True,5.9
516,32.938161,-117.1681,1547.7,89.8,2.7,141,82,363,,True,5.7
517,32.938182,-117.168097,1549.9,90.0,2.7,141,82,362,,True,5.5
518,32.938205,-117.168097,1553.0,90.0,2.64,142,83,357,,True,3.8
519,32.938233,-117.168104,1555.9,90.2,2.7,142,83,352,,True,3.7
520,32.938249,-117.168107,1558.1,90.2,2.64,141,83,347,,True,5.9
521,32.938277,-117.16811,1560.7,90.4,2.6,141,82,346,,True,5.6
522,32.938301,-117.168114,1563.2,90.6,2.66,142,82,344,,True,6.8
523,32.938326,-117.168119,1566.6,90.8,2.72,142,82,344,,True,7.0
524,32.938357,-117.168133,1569.8,91.0,2.78,142,83,343,,True,6.7
525,32.938374,-117.168136,1572.1,91.2,2.8,142,83,341,,True,5.3
526,32.938402,-117.16814,1575.1,91.4,2.88,142,83,338,,True,5.5
527,32.938426,-117.168152,1577.9,91.4,2.94,142,83,337,,True,3.3
528,32.938449,-117.16816,1580.7,91.6,2.82,142,83,339,,True,3.5
529,32.93848,-117.168174,1584.1,91.6,2.86,143,83,339,,True,3.7
530,32.938498,-117.168184,1586.6,91.8,2.9,143,83,334,,True,1.8
531,32.938514,-117.168195,1588.8,91.8,2.74,143,82,330,,True,0.0
532,32.938541,-117.168215,1591.8,91.8,2.78,143,82,327,,True,-1.9
533,32.938559,-117.168223,1594.6,91.6,2.78,143,82,321,,True,0.0
534,32.938582,-117.16824,1597.1,91.6,2.6,143,82,314,,True,0.0
535,32.938603,-117.16825,1599.7,91.8,2.62,144,83,309,,True,1.8
536,32.938623,-117.168265,1602.6,91.8,2.76,144,83,304,,True,0.0
537,32.93865,-117.168292,1605.7,91.8,2.78,144,83,296,,True,-1.7
538,32.938669,-117.168307,1608.7,91.6,2.82,144,83,286,,True,-3.3
539,32.938684,-117.168326,1611.5,91.6,2.88,143,82,279,,True,-6.9
540,32.938707,-117.168359,1614.7,91.4,3.0,144,81,272,,True,-5.2
541,32.938723,-117.168372,1617.3,91.0,2.94,144,81,267,,True,-6.7
542,32.938741,-117.168397,1620.2,91.0,2.9,144,81,259,,True,-6.7
543,32.938759,-117.168429,1623.5,90.8,2.96,143,81,250,,True,-4.8
544,32.938775,-117.168449,1626.6,90.6,3.02,143,81,249,,True,-6.1
545,32.938798,-117.168481,1629.8,90.4,3.02,143,81,247,,True,-7.8
546,32.938813,-117.168512,1633.4,90.2,3.22,143,81,244,,True,-7.9
547,32.938828,-117.168532,1636.3,89.8,3.22,143,82,245,,True,-7.6
548,32.938849,-117.168564,1639.3,89.6,3.16,143,82,245,,True,-7.9
549,32.938871,-117.168587,1642.9,89.4,3.26,142,82,242,,True,-7.7
550,32.938893,-117.168607,1646.0,89.2,3.24,142,81,241,,True,-7.2
551,32.938911,-117.168638,1649.3,88.8,3.18,142,80,236,,True,-7.9
552,32.938931,-117.168666,1653.1,88.6,3.36,142,80,230,,True,-8.3
553,32.938944,-117.168682,1655.5,88.4,3.24,142,80,226,,True,-6.8
554,32.938966,-117.168709,1658.1,88.2,3.04,142,80,224,,True,-9.2
555,32.938974,-117.168733,1661.0,88.0,3.0,141,80,218,,True,-10.2
556,32.938981,-117.168763,1664.0,87.6,2.94,142,80,211,,True,-9.7
557,32.938973,-117.168802,1667.3,87.2,2.84,142,80,208,,True,-12.5
558,32.938969,-117.168829,1670.5,87.0,3.0,143,80,205,,True,-12.6
559,32.938965,-117.168848,1672.2,86.6,2.82,143,80,203,,True,-13.7
560,32.938956,-117.168882,1675.1,86.2,2.82,143,80,201,,True,-15.6
561,32.938954,-117.168902,1677.5,85.8,2.7,143,80,198,,True,-14.4
562,32.938953,-117.168933,1680.4,85.4,2.62,144,80,192,,True,-16.8
563,32.93895,-117.168969,1683.3,85.0,2.56,145,80,192,,True,-15.8
564,32.938947,-117.16899,1685.8,84.4,2.72,145,82,186,,True,-18.3
565,32.938939,-117.169024,1688.9,84.0,2.76,145,82,187,,True,-19.8
566,32.938943,-117.169056,1691.3,83.4,2.76,145,81,188,,True,-17.2
567,32.938958,-117.169068,1692.9,83.0,2.5,145,80,188,,True,-14.4
568,32.93898,-117.169079,1695.4,82.6,2.42,145,80,188,,True,-8.5
569,32.938997,-117.169076,1697.4,82.4,2.32,146,80,188,,True,-5.9
570,32.939018,-117.16907,1700.0,82.4,2.22,145,82,184,,True,0.0
571,32.93905,-117.169067,1703.1,82.4,2.36,145,83,183,,True,3.0
572,32.939076,-117.169059,1706.3,82.6,2.68,145,83,182,,True,4.2
573,32.939116,-117.169052,1710.6,82.8,3.04,145,83,183,,True,6.9
574,32.939147,-117.169041,1714.2,83.0,3.36,145,83,188,,True,7.1
575,32.939169,-117.169032,1717.5,83.4,3.5,145,83,194,,True,10.1
576,32.939199,-117.169036,1720.3,83.6,3.44,145,83,208,,True,12.7
577,32.939216,-117.169036,1722.5,84.0,3.24,145,83,219,,True,11.8
578,32.939241,-117.169041,1725.2,84.4,2.92,144,82,227,,True,13.6
579,32.93926,-117.169047,1727.2,84.6,2.6,144,82,231,,True,13.6
580,32.939278,-117.169051,1729.4,84.8,2.38,144,82,238,,True,13.6
581,32.939306,-117.169056,1732.1,85.2,2.36,144,82,243,,True,14.3
582,32.939322,-117.169063,1734.3,85.6,2.36,145,83,250,,True,15.4
583,32.939342,-117.169068,1737.0,86.0,2.36,144,83,256,,True,15.5
584,32.93937,-117.169078,1739.8,86.4,2.52,144,83,264,,True,12.6
585,32.939392,-117.169081,1742.4,86.8,2.6,144,83,272,,True,10.8
586,32.93942,-117.169087,1745.4,87.0,2.66,144,83,279,,True,9.8
587,32.939442,-117.1691,1748.1,87.2,2.76,144,82,299,,True,6.0
588,32.939457,-117.169101,1750.0,87.4,2.6,144,82,313,,True,5.1
589,32.939484,-117.1691,1752.4,87.4,2.52,144,82,326,,True,3.3
590,32.939501,-117.169105,1754.5,87.4,2.42,144,82,335,,True,1.9
591,32.939524,-117.169103,1757.2,87.6,2.36,144,81,340,,True,1.9
592,32.939557,-117.169099,1760.4,87.6,2.46,145,81,343,,True,1.8
593,32.939576,-117.1691,1762.9,87.6,2.58,146,81,345,,True,0.0
594,32.939599,-117.169098,1765.6,87.6,2.64,147,81,343,,True,-1.9
595,32.939631,-117.169089,1768.7,87.6,2.84,148,81,341,,True,-3.6
596,32.939652,-117.169082,1771.2,87.4,2.8,150,81,335,,True,-5.0
597,32.939675,-117.169074,1774.1,87.2,2.74,151,81,326,,True,-6.8
598,32.939708,-117.169073,1777.5,87.0,2.92,152,81,318,,True,-6.5
599,32.939734,-117.169078,1780.4,86.8,2.96,152,81,308,,True,-6.2
600,32.939761,-117.169082,1783.5,86.6,2.96,152,80,300,,True,-6.3
601,32.939791,-117.169109,1787.0,86.4,3.16,152,80,289,,True,-4.5
602,32.939812,-117.169127,1790.2,86.2,3.22,153,80,281,,True,-4.4
603,32.939835,-117.169149,1793.7,86.2,3.24,153,80,274,,True,-1.6
604,32.939854,-117.169179,1797.0,86.0,3.32,153,80,268,,True,0.0
605,32.939871,-117.169192,1799.8,86.2,3.26,153,80,265,,True,0.0
606,32.939892,-117.169214,1802.5,86.2,3.1,152,80,261,,True,3.8
607,32.939908,-117.169238,1805.3,86.2,3.02,153,82,256,,True,1.9
608,32.939926,-117.169248,1807.6,86.4,2.78,152,82,253,,True,1.9
609,32.939956,-117.169264,1810.6,86.4,2.72,152,82,251,,True,1.9
610,32.939975,-117.169278,1813.3,86.4,2.7,152,82,249,,True,0.0
611,32.939996,-117.169283,1815.9,86.4,2.68,153,81,249,,True,0.0
612,32.940028,-117.169288,1818.9,86.4,2.72,152,80,249,,True,-1.7
613,32.940048,-117.16929,1821.4,86.4,2.76,152,80,249,,True,-1.6
614,32.940083,-117.169288,1825.4,86.2,2.96,152,81,246,,True,-1.6
615,32.940113,-117.169289,1828.5,86.2,3.04,153,81,246,,True,-1.6
616,32.940137,-117.169288,1831.3,86.2,3.08,152,81,246,,True,0.0
617,32.940165,-117.169289,1834.3,86.2,3.08,152,81,247,,True,0.0
618,32.94019,-117.169306,1837.3,86.2,3.18,152,81,247,,True,0.0
619,32.940211,-117.16931,1840.0,86.2,2.92,152,81,247,,True,-1.7
620,32.940238,-117.169323,1843.0,86.2,2.9,152,81,248,,True,-1.7
621,32.940258,-117.169352,1846.3,86.0,3.0,152,81,248,,True,-3.3
622,32.94028,-117.169366,1849.2,86.0,2.98,152,81,247,,True,-4.7
623,32.940299,-117.169387,1852.2,85.8,2.98,152,81,250,,True,-6.4
624,32.940321,-117.169417,1855.7,85.6,3.14,152,80,249,,True,-8.1
625,32.940342,-117.169436,1858.8,85.2,3.16,152,80,248,,True,-9.4
626,32.940356,-117.16946,1861.5,85.0,3.04,152,79,248,,True,-12.4
627,32.940369,-117.169497,1864.9,84.6,3.14,152,79,246,,True,-12.1
628,32.94038,-117.169537,1868.6,84.0,3.28,151,77,246,,True,-11.3
629,32.940394,-117.169564,1872.0,83.6,3.26,152,77,239,,True,-10.2
630,32.940418,-117.169599,1875.7,83.4,3.38,151,77,236,,True,-8.3
631,32.94043,-117.16962,1878.6,83.2,3.42,151,78,231,,True,-5.3
632,32.940446,-117.169634,1880.6,83.0,3.14,151,79,230,,True,-1.7
633,32.940471,-117.169649,1883.3,83.0,2.94,152,80,226,,True,1.7
634,32.940486,-117.169653,1885.2,83.2,2.64,151,80,220,,True,4.0
635,32.940515,-117.169655,1887.7,83.2,2.4,151,80,219,,True,7.8
636,32.940539,-117.169655,1890.6,83.4,2.4,151,81,215,,True,7.3
637,32.940557,-117.169648,1893.1,83.8,2.5,151,82,220,,True,11.0
638,32.940588,-117.169643,1896.1,84.0,2.56,151,82,226,,True,11.4
639,32.940607,-117.169638,1898.6,84.4,2.68,150,82,231,,True,9.3
640,32.940628,-117.169638,1901.1,84.6,2.68,150,82,235,,True,9.9
641,32.940655,-117.169634,1903.8,84.8,2.64,150,82,240,,True,5.6
642,32.940673,-117.169625,1906.2,85.0,2.62,151,81,244,,True,5.6
643,32.9407,-117.169622,1909.3,85.0,2.64,150,81,249,,True,5.6
644,32.940724,-117.169619,1911.9,85.2,2.66,150,81,250,,True,5.2
645,32.940744,-117.169612,1914.6,85.4,2.7,150,82,253,,True,7.5
646,32.940775,-117.169604,1917.7,85.6,2.78,150,82,259,,True,7.8
647,32.940794,-117.169598,1919.9,85.8,2.74,150,82,264,,True,7.6
648,32.940811,-117.169593,1922.1,86.0,2.56,150,82,268,,True,8.1
649,32.940842,-117.169586,1925.1,86.2,2.64,150,82,273,,True,7.9
650,32.940855,-117.16958,1926.9,86.4,2.46,150,82,277,,True,7.9
651,32.940884,-117.169572,1930.0,86.6,2.46,150,82,281,,True,8.3
652,32.940903,-117.169573,1932.2,86.8,2.46,150,82,293,,True,7.8
653,32.940922,-117.16957,1934.5,87.0,2.48,150,82,306,,True,8.2
654,32.940951,-117.169566,1937.2,87.2,2.42,150,82,320,,True,8.0
655,32.940973,-117.169566,1939.8,87.4,2.58,150,82,328,,True,7.4
656,32.940992,-117.169561,1942.2,87.6,2.44,150,82,333,,True,5.9
657,32.941021,-117.169546,1945.3,87.8,2.62,150,82,341,,True,3.9
658,32.941037,-117.169539,1947.4,87.8,2.58,150,82,344,,True,0.0
659,32.941058,-117.169519,1950.0,87.8,2.56,150,82,340,,True,-3.6
660,32.941085,-117.169499,1953.1,87.6,2.66,151,81,336,,True,-4.8
661,32.941102,-117.169479,1956.3,87.4,2.82,151,81,330,,True,-6.1
662,32.941128,-117.16945,1959.9,87.2,2.92,151,81,325,,True,-4.6
663,32.941146,-117.169425,1963.1,87.0,3.14,151,81,318,,True,-3.1
664,32.941168,-117.169408,1966.2,87.0,3.24,151,81,314,,True,-1.7
665,32.941193,-117.169385,1969.3,87.0,3.24,151,82,309,,True,0.0
666,32.941207,-117.169369,1972.0,87.0,3.14,152,83,303,,True,1.7
667,32.941235,-117.169341,1975.5,87.0,3.12,152,83,298,,True,3.4
668,32.941254,-117.169328,1978.3,87.2,3.04,152,83,293,,True,5.0
669,32.941273,-117.169315,1981.2,87.4,3.0,151,83,293,,True,7.1
670,32.941298,-117.16929,1984.1,87.6,2.96,151,83,292,,True,7.1
671,32.941315,-117.169277,1986.8,87.8,2.96,151,83,291,,True,5.5
672,32.941338,-117.16926,1989.6,88.0,2.82,151,83,291,,True,5.8
673,32.94136,-117.169243,1992.2,88.0,2.78,151,83,294,,True,5.6
674,32.941371,-117.169227,1994.4,88.2,2.64,152,83,297,,True,5.7
675,32.941396,-117.169203,1997.6,88.4,2.7,151,83,298,,True,9.7
676,32.941413,-117.169189,2000.1,88.6,2.66,152,82,303,,True,9.0
677,32.941427,-117.169174,2002.5,89.0,2.58,152,82,309,,True,12.0
678,32.941451,-117.169151,2005.5,89.2,2.66,152,82,317,,True,11.9
679,32.941465,-117.169139,2007.6,89.6,2.64,152,82,320,,True,9.7
680,32.941484,-117.169126,2010.2,89.8,2.52,152,82,323,,True,4.8
681,32.941507,-117.169106,2012.8,90.0,2.54,152,82,326,,True,1.9
682,32.941515,-117.169089,2015.0,90.0,2.5,152,82,327,,True,2.0
683,32.941537,-117.169067,2018.1,89.8,2.52,152,82,325,,True,0.0
684,32.941558,-117.169055,2020.4,90.0,2.56,152,81,325,,True,0.0
685,32.941568,-117.16904,2022.6,90.0,2.48,153,81,323,,True,4.9
686,32.941592,-117.169019,2025.3,90.0,2.5,153,82,320,,True,4.0
687,32.94161,-117.169005,2027.8,90.2,2.56,153,82,317,,True,3.7
688,32.941625,-117.168987,2030.4,90.4,2.46,153,82,316,,True,3.7
689,32.941648,-117.16896,2033.5,90.4,2.62,153,81,315,,True,3.7
690,32.941664,-117.168946,2036.1,90.4,2.7,153,81,312,,True,1.9
691,32.941681,-117.16893,2038.6,90.6,2.66,153,81,307,,True,2.0
692,32.941705,-117.168914,2041.2,90.6,2.68,153,81,305,,True,1.9
693,32.941715,-117.168899,2043.5,90.6,2.62,154,81,301,,True,0.0
694,32.941738,-117.168877,2046.5,90.6,2.6,154,81,297,,True,3.4
695,32.941753,-117.168861,2048.9,90.6,2.56,154,82,295,,True,5.1
696,32.941763,-117.168846,2050.7,90.8,2.42,154,82,296,,True,7.3
697,32.941781,-117.168827,2053.0,91.0,2.36,153,82,296,,True,8.5
698,32.941796,-117.168814,2055.2,91.2,2.34,154,82,294,,True,8.3
699,32.941812,-117.1688,2057.4,91.4,2.18,154,82,293,,True,6.3
