t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1209,33.390116,-117.592719,3174.4,8.8,3.22,168,83,288,,True,-1.6
1210,33.390144,-117.592696,3177.6,8.8,3.16,168,83,288,,True,0.0
1211,33.390158,-117.592678,3180.3,8.8,3.14,168,84,287,,True,0.0
1212,33.390187,-117.592658,3183.6,8.8,3.1,168,84,285,,True,0.0
1213,33.390209,-117.592645,3186.5,8.8,3.06,167,84,283,,True,0.0
1214,33.390238,-117.592625,3190.2,8.8,3.16,167,84,283,,True,0.0
1215,33.390268,-117.592603,3193.8,8.8,3.24,167,84,282,,True,0.0
1216,33.390294,-117.592581,3197.8,8.8,3.5,167,84,283,,True,1.4
1217,33.390324,-117.592561,3201.4,8.8,3.56,166,84,286,,True,1.4
1218,33.390342,-117.59254,3204.3,9.0,3.56,166,85,288,,True,1.5
1219,33.390373,-117.592513,3208.1,9.0,3.58,166,86,288,,True,1.4
1220,33.390394,-117.592492,3211.4,9.0,3.52,166,87,289,,True,1.4
1221,33.390421,-117.592466,3215.3,9.0,3.5,166,87,289,,True,1.5
1222,33.390441,-117.592441,3218.5,9.2,3.42,165,87,289,,True,2.9
1223,33.390462,-117.592422,3221.7,9.2,3.48,165,87,292,,True,4.6
1224,33.39049,-117.592398,3225.1,9.4,3.4,166,87,296,,True,4.5
1225,33.390509,-117.592375,3228.4,9.6,3.4,166,87,297,,True,4.7
1226,33.390536,-117.592349,3231.9,9.8,3.32,166,86,298,,True,4.8
1227,33.390547,-117.59233,3234.6,9.8,3.22,166,85,301,,True,3.4
1228,33.390569,-117.592308,3237.6,10.0,3.18,167,85,303,,True,1.8
1229,33.390589,-117.592292,3240.3,10.0,3.04,168,85,305,,True,3.5
1230,33.390603,-117.592273,3242.9,10.0,2.9,168,85,306,,True,1.9
1231,33.390627,-117.592246,3246.1,10.2,2.84,168,85,307,,True,1.9
1232,33.390637,-117.592231,3248.2,10.2,2.72,168,85,307,,True,1.8
1233,33.390657,-117.592207,3251.0,10.2,2.68,168,85,307,,True,0.0
1234,33.390679,-117.592187,3254.0,10.2,2.74,168,85,306,,True,0.0
1235,33.390696,-117.592162,3257.0,10.2,2.82,168,84,306,,True,0.0
1236,33.390715,-117.592132,3260.4,10.2,2.86,169,84,306,,True,0.0
1237,33.390731,-117.592113,3263.3,10.2,3.02,169,84,307,,True,0.0
1238,33.390752,-117.592089,3266.3,10.2,3.06,169,84,307,,True,1.7
1239,33.390775,-117.592068,3269.3,10.2,3.06,169,83,310,,True,1.6
1240,33.390792,-117.592045,3272.4,10.4,3.08,168,83,316,,True,1.7
1241,33.390813,-117.592017,3275.6,10.4,3.04,169,83,318,,True,1.7
1242,33.390825,-117.591994,3278.3,10.4,3.0,169,83,318,,True,0.0
1243,33.390845,-117.591971,3281.2,10.4,2.98,168,83,317,,True,1.8
1244,33.390867,-117.591949,3284.4,10.4,3.02,168,84,320,,True,1.7
1245,33.390875,-117.591926,3287.0,10.6,2.92,168,84,321,,True,3.4
1246,33.390896,-117.591902,3290.0,10.6,2.88,169,84,322,,True,3.6
1247,33.39092,-117.591886,3292.8,10.8,2.9,169,84,322,,True,3.6
1248,33.390935,-117.591868,3295.6,10.8,2.88,169,83,322,,True,3.9
1249,33.390956,-117.591846,3298.2,11.0,2.76,169,83,324,,True,3.9
1250,33.390967,-117.591832,3300.3,11.0,2.66,169,82,323,,True,6.8
1251,33.390985,-117.591814,3303.0,11.2,2.6,169,82,323,,True,4.9
1252,33.391006,-117.591803,3305.4,11.4,2.52,169,82,323,,True,5.9
1253,33.391017,-117.591788,3307.4,11.6,2.36,169,82,326,,True,6.0
1254,33.391042,-117.591764,3310.4,11.6,2.44,170,82,327,,True,6.7
1255,33.391055,-117.591748,3313.0,11.8,2.54,170,82,320,,True,6.6
1256,33.391067,-117.591734,3314.9,12.0,2.38,170,82,323,,True,8.3
1257,33.391089,-117.591713,3317.3,12.2,2.38,170,82,311,,True,9.8
1258,33.391102,-117.5917,3319.6,12.4,2.44,170,82,302,,True,9.7
1259,33.391124,-117.591682,3322.5,12.6,2.42,170,82,300,,True,7.8
1260,33.391143,-117.591663,3325.2,13.0,2.44,169,82,309,,True,7.2
1261,33.391155,-117.591645,3327.6,13.0,2.54,170,82,326,,True,7.5
1262,33.391177,-117.591618,3330.7,13.2,2.68,170,82,333,,True,3.8
1263,33.391195,-117.591603,3333.2,13.4,2.72,170,82,337,,True,5.5
1264,33.39121,-117.591586,3335.7,13.4,2.64,170,82,332,,True,6.4
1265,33.391232,-117.591563,3338.6,13.6,2.68,170,82,330,,True,6.0
1266,33.391238,-117.591547,3340.6,13.8,2.6,170,82,330,,True,7.9
1267,33.391253,-117.591526,3343.2,14.0,2.5,170,83,329,,True,6.3
1268,33.391279,-117.591519,3345.8,14.2,2.52,170,82,326,,True,5.6
1269,33.391293,-117.591502,3348.2,14.4,2.5,170,82,325,,True,3.8
1270,33.391315,-117.59148,3351.3,14.4,2.54,170,82,321,,True,1.6
1271,33.391332,-117.591469,3353.6,14.4,2.6,170,82,318,,True,0.0
1272,33.391344,-117.591455,3355.5,14.4,2.46,170,82,317,,True,3.5
1273,33.391367,-117.591434,3358.3,14.4,2.5,170,82,316,,True,6.8
1274,33.391378,-117.591418,3360.7,14.6,2.5,170,82,316,,True,8.3
1275,33.391391,-117.5914,3362.8,14.8,2.3,170,82,316,,True,10.3
1276,33.391412,-117.591381,3365.4,15.2,2.36,171,82,318,,True,8.5
1277,33.391419,-117.591364,3367.6,15.4,2.42,170,82,317,,True,6.9
1278,33.39144,-117.591347,3370.0,15.6,2.34,170,82,315,,True,3.4
1279,33.391458,-117.591331,3372.5,15.6,2.36,170,82,306,,True,3.5
1280,33.391469,-117.591319,3374.4,15.6,2.32,170,82,303,,True,1.8
1281,33.39149,-117.591301,3377.0,15.6,2.32,170,82,300,,True,5.5
1282,33.3915,-117.591289,3378.9,15.8,2.26,170,82,295,,True,7.0
1283,33.391517,-117.591274,3380.9,15.8,2.18,169,82,292,,True,6.6
1284,33.391539,-117.591257,3383.5,16.2,2.2,169,82,292,,True,5.9
1285,33.391549,-117.591239,3385.9,16.4,2.3,169,82,291,,True,7.6
1286,33.391576,-117.591215,3389.1,16.4,2.42,169,82,289,,True,4.8
1287,33.391592,-117.591209,3391.4,16.6,2.5,170,83,288,,True,3.9
1288,33.391607,-117.591197,3393.4,16.8,2.5,169,83,291,,True,5.0
1289,33.391631,-117.591177,3396.1,16.8,2.52,169,83,291,,True,3.3
1290,33.391641,-117.591162,3398.4,16.8,2.5,169,83,286,,True,2.0
1291,33.391666,-117.591145,3401.1,17.0,2.4,170,83,282,,True,3.3
1292,33.391682,-117.591132,3403.5,17.0,2.42,169,83,283,,True,3.3
1293,33.391695,-117.591117,3405.7,17.0,2.46,169,83,282,,True,3.2
1294,33.391718,-117.591098,3408.1,17.2,2.4,169,83,278,,True,4.0
1295,33.39173,-117.591084,3410.5,17.2,2.42,169,83,274,,True,3.7
1296,33.391753,-117.591069,3413.6,17.4,2.5,169,82,273,,True,1.8
1297,33.391775,-117.591052,3416.4,17.4,2.58,169,82,273,,True,3.4
1298,33.391791,-117.591032,3419.1,17.4,2.68,169,82,273,,True,0.0
1299,33.391815,-117.591003,3422.2,17.6,2.82,169,82,272,,True,0.0
1300,33.391825,-117.59098,3424.9,17.4,2.88,169,83,268,,True,0.0
1301,33.39184,-117.590962,3427.5,17.4,2.78,169,83,264,,True,-3.6
1302,33.391862,-117.590929,3430.8,17.4,2.88,169,84,260,,True,-1.9
1303,33.391874,-117.590912,3433.4,17.2,2.86,169,84,255,,True,-8.5
1304,33.391882,-117.590902,3435.2,17.2,2.6,169,83,248,,True,-14.0
1305,33.391903,-117.590882,3437.2,16.8,2.46,169,83,238,,True,-16.7
1306,33.391911,-117.590864,3439.3,16.4,2.36,169,82,223,,True,-19.6
1307,33.391926,-117.590838,3442.2,15.8,2.28,168,81,216,,True,-17.1
1308,33.391942,-117.590811,3445.4,15.2,2.4,168,81,213,,True,-16.6
1309,33.391967,-117.590778,3450.1,14.6,2.98,168,81,208,,True,-14.2
1310,33.391998,-117.590748,3453.8,14.0,3.32,167,81,202,,True,-11.2
1311,33.392024,-117.590729,3457.7,13.6,3.68,167,83,195,,True,-8.9
1312,33.392051,-117.590702,3461.5,13.4,3.86,167,84,192,,True,-6.2
1313,33.392073,-117.590682,3463.6,13.4,3.64,166,84,191,,True,-3.4
1314,33.392101,-117.590684,3466.7,13.2,3.32,166,84,190,,True,-1.8
1315,33.392126,-117.590673,3469.3,13.2,3.1,166,84,192,,True,-1.6
1316,33.392153,-117.590657,3472.6,13.2,2.98,165,84,190,,True,0.0
1317,33.392177,-117.590641,3475.8,13.2,2.86,165,84,189,,True,0.0
1318,33.392197,-117.590624,3478.6,13.2,3.0,165,84,194,,True,-1.6
1319,33.392219,-117.590609,3479.7,13.2,2.6,165,83,195,,True,-1.4
1320,33.39223,-117.5906,3482.5,13.2,2.64,164,83,195,,True,-1.8
1321,33.392247,-117.590591,3485.4,13.0,2.56,164,83,183,,True,-1.5
1322,33.392287,-117.59057,3489.6,13.0,2.76,164,83,185,,True,-1.3
1323,33.392315,-117.59056,3492.7,13.0,2.82,164,83,190,,True,0.0
1324,33.392353,-117.590554,3497.4,13.0,3.54,164,83,209,,True,0.0
1325,33.392385,-117.590539,3500.8,13.0,3.66,165,83,219,,True,0.0
1326,33.392412,-117.590527,3504.5,13.0,3.82,166,84,223,,True,1.4
1327,33.39245,-117.590516,3508.3,13.0,3.74,166,84,240,,True,2.7
1328,33.392473,-117.590506,3511.9,13.2,3.84,166,85,254,,True,4.2
1329,33.392509,-117.59049,3515.5,13.4,3.62,167,85,274,,True,4.3
1330,33.392532,-117.590479,3518.8,13.6,3.6,167,85,282,,True,2.9
1331,33.392569,-117.590469,3522.4,13.6,3.58,167,87,278,,True,2.8
1332,33.392596,-117.590453,3525.9,13.6,3.52,167,87,274,,True,1.4
1333,33.392628,-117.590442,3529.6,13.8,3.54,168,87,272,,True,1.4
1334,33.392664,-117.590442,3533.3,13.8,3.56,168,87,275,,True,0.0
1335,33.39269,-117.590435,3536.8,13.8,3.6,168,85,288,,True,-1.4
1336,33.392726,-117.590438,3540.4,13.6,3.6,168,85,296,,True,-2.9
1337,33.392754,-117.590444,3543.8,13.6,3.58,169,85,300,,True,-2.9
1338,33.392779,-117.590457,3547.1,13.4,3.5,169,84,300,,True,-1.5
1339,33.392808,-117.590481,3550.6,13.4,3.46,169,83,293,,True,-2.8
1340,33.39283,-117.590499,3554.1,13.4,3.46,169,83,292,,True,-1.4
1341,33.392861,-117.590528,3557.9,13.2,3.5,170,83,293,,True,-1.5
1342,33.392882,-117.590543,3561.0,13.2,3.44,170,84,294,,True,-1.5
1343,33.392903,-117.590567,3564.2,13.2,3.42,170,85,296,,True,0.0
1344,33.392924,-117.59059,3567.1,13.2,3.3,170,85,294,,True,1.7
1345,33.392937,-117.590611,3570.0,13.2,3.18,170,85,290,,True,1.8
1346,33.392956,-117.590638,3572.9,13.4,3.0,170,85,284,,True,1.7
1347,33.392974,-117.590652,3575.5,13.4,2.9,170,85,279,,True,0.0
1348,33.392997,-117.590674,3578.7,13.4,2.9,170,84,277,,True,-1.7
1349,33.39302,-117.590696,3581.8,13.2,2.94,170,84,275,,True,-3.3
1350,33.39304,-117.590704,3584.5,13.2,2.9,170,84,274,,True,-3.4
1351,33.393074,-117.590721,3587.6,13.0,2.94,170,84,274,,True,-1.7
1352,33.393092,-117.590729,3590.4,13.0,2.98,170,82,273,,True,-1.8
1353,33.393114,-117.590736,3593.3,13.0,2.92,170,82,271,,True,-2.0
1354,33.393139,-117.590742,3595.5,13.0,2.74,170,82,270,,True,-3.2
1355,33.393155,-117.590746,3597.7,12.8,2.64,170,83,268,,True,-4.8
1356,33.393178,-117.590753,3600.1,12.8,2.5,170,83,257,,True,-5.9
1357,33.393205,-117.590763,3602.9,12.6,2.5,170,83,248,,True,-3.4
1358,33.39323,-117.59077,3605.7,12.4,2.48,170,82,249,,True,-3.2
1359,33.393264,-117.590782,3609.4,12.4,2.78,170,82,250,,True,0.0
1360,33.393289,-117.590786,3612.6,12.4,2.98,170,82,251,,True,1.6
1361,33.393312,-117.590786,3615.3,12.6,3.04,169,82,260,,True,1.9
1362,33.393338,-117.590789,3617.9,12.6,3.0,169,83,262,,True,2.0
1363,33.393358,-117.590787,3620.1,12.6,2.88,169,83,261,,True,2.0
1364,33.393382,-117.590782,3622.7,12.6,2.66,169,83,258,,True,2.0
1365,33.393405,-117.590779,3625.4,12.8,2.56,170,83,253,,True,3.7
1366,33.393428,-117.590775,3628.0,12.8,2.54,169,83,252,,True,5.3
1367,33.393461,-117.590781,3631.0,13.0,2.62,169,83,253,,True,3.3
1368,33.393482,-117.59078,3634.0,13.2,2.78,169,82,254,,True,3.1
1369,33.393514,-117.590782,3637.4,13.2,2.94,169,82,254,,True,1.6
1370,33.393548,-117.590781,3640.9,13.2,3.1,169,82,256,,True,-1.5
1371,33.39357,-117.590781,3643.9,13.2,3.18,169,82,259,,True,-1.6
1372,33.393604,-117.590784,3647.5,13.0,3.3,169,82,264,,True,-1.6
1373,33.393624,-117.590777,3650.2,13.0,3.24,169,82,264,,True,-1.7
1374,33.393648,-117.590774,3653.1,13.0,3.14,170,82,266,,True,0.0
1375,33.393676,-117.590774,3655.7,13.0,2.96,170,82,265,,True,0.0
1376,33.393697,-117.590775,3658.2,13.0,2.86,170,82,264,,True,-1.9
1377,33.393725,-117.590777,3661.1,13.0,2.72,170,82,263,,True,0.0
1378,33.393746,-117.590782,3663.5,12.8,2.66,170,83,260,,True,0.0
1379,33.393768,-117.590783,3666.0,13.0,2.58,170,83,260,,True,1.9
1380,33.393801,-117.590785,3669.1,13.0,2.68,169,83,260,,True,5.3
1381,33.39382,-117.590779,3671.9,13.2,2.74,170,83,261,,True,3.6
1382,33.393842,-117.590787,3674.8,13.4,2.74,170,83,262,,True,5.6
1383,33.393867,-117.590798,3677.2,13.4,2.74,169,83,264,,True,3.7
1384,33.393889,-117.590802,3679.9,13.6,2.78,170,83,266,,True,3.9
1385,33.393917,-117.59081,3682.7,13.6,2.72,170,83,268,,True,3.8
1386,33.393935,-117.590818,3685.1,13.8,2.64,169,82,271,,True,3.7
1387,33.393955,-117.590826,3687.7,13.8,2.58,170,82,273,,True,6.6
1388,33.393985,-117.590837,3690.7,14.0,2.7,170,82,275,,True,6.6
1389,33.393997,-117.590831,3692.4,14.2,2.5,169,82,278,,True,8.5
1390,33.394019,-117.590836,3694.9,14.4,2.44,170,82,280,,True,9.0
1391,33.394044,-117.590835,3697.3,14.6,2.44,170,81,281,,True,8.7
1392,33.394057,-117.590827,3699.4,14.8,2.34,169,81,284,,True,11.4
1393,33.394079,-117.590825,3701.8,15.0,2.22,170,81,294,,True,11.5
1394,33.394099,-117.590825,3703.9,15.2,2.3,170,81,303,,True,10.9
1395,33.394113,-117.59082,3705.4,15.6,2.1,170,81,312,,True,11.1
1396,33.394134,-117.590822,3707.7,15.8,2.08,170,81,314,,True,10.8
1397,33.394161,-117.590831,3710.4,16.0,2.2,170,81,310,,True,9.7
1398,33.394177,-117.590825,3712.6,16.2,2.16,171,81,318,,True,9.9
1399,33.394199,-117.590831,3715.0,16.4,2.22,171,80,323,,True,9.8
1400,33.394226,-117.590843,3717.8,16.8,2.48,171,79,330,,True,9.8
1401,33.394247,-117.590843,3720.6,17.0,2.58,171,79,338,,True,11.7
1402,33.394266,-117.590849,3722.8,17.2,2.48,171,79,362,,True,10.9
1403,33.39429,-117.590863,3725.3,17.6,2.54,172,79,368,,True,12.4
1404,33.394305,-117.590864,3727.1,17.8,2.42,172,79,358,,True,13.9
1405,33.394318,-117.590868,3728.8,18.0,2.2,172,79,351,,True,16.4
1406,33.394332,-117.590872,3730.3,18.2,1.94,171,79,345,,True,17.3
1407,33.394349,-117.590877,3732.1,18.6,1.86,172,79,335,,True,17.3
1408,33.394361,-117.590876,3733.8,19.0,1.7,172,79,327,,True,17.3
1409,33.394379,-117.590884,3735.7,19.4,1.72,172,79,322,,True,17.1
1410,33.394396,-117.590888,3737.5,19.6,1.74,171,71,319,,True,13.1
1411,33.394411,-117.590894,3739.2,19.8,1.78,172,71,308,,True,12.6
1412,33.394424,-117.590892,3740.8,20.0,1.74,172,72,304,,True,11.2
1413,33.394442,-117.590897,3742.8,20.0,1.8,172,72,300,,True,13.6
1414,33.394464,-117.590902,3744.9,20.4,1.84,171,72,300,,True,15.7
1415,33.394475,-117.590899,3746.4,20.6,1.78,171,77,308,,True,16.5
1416,33.394485,-117.590897,3747.8,21.0,1.72,170,77,309,,True,20.4
1417,33.394499,-117.590899,3748.9,21.4,1.62,169,77,300,,True,19.0
1418,33.394516,-117.590909,3750.7,21.6,1.58,170,77,291,,True,18.0
1419,33.394525,-117.590906,3751.7,21.8,1.36,170,77,287,,True,18.6
1420,33.394534,-117.590904,3752.6,22.0,1.24,170,76,280,,True,17.9
1421,33.39454,-117.590906,3753.3,22.0,1.1,170,76,276,,True,15.0
1422,33.394546,-117.590909,3754.1,22.2,1.04,170,76,251,,True,15.4
1423,33.394551,-117.590913,3754.9,22.2,0.84,170,68,238,,True,14.7
1424,33.394563,-117.590918,3756.1,22.4,0.88,170,68,204,,True,14.0
1425,33.394576,-117.59092,3757.6,22.6,1.0,171,68,200,,True,13.6
1426,33.394593,-117.590926,3759.8,22.8,1.3,171,63,202,,True,13.2
1427,33.394606,-117.590933,3761.1,23.2,1.4,171,63,216,,True,14.8
1428,33.394618,-117.590935,3762.6,23.4,1.54,171,56,224,,True,15.2
1429,33.39463,-117.590934,3763.6,23.4,1.5,170,56,205,,True,18.5
1430,33.394641,-117.590935,3764.7,23.6,1.42,170,56,201,,True,19.6
1431,33.39465,-117.590936,3765.7,23.8,1.18,170,56,186,,True,17.5
1432,33.394658,-117.590935,3766.6,24.0,1.1,170,55,182,,True,17.6
1433,33.394664,-117.590933,3767.4,24.2,0.96,170,55,180,,True,19.4
1434,33.394672,-117.590933,3768.4,24.6,0.96,170,54,176,,True,19.2
1435,33.394687,-117.590936,3770.0,24.8,1.06,169,55,175,,True,21.2
1436,33.3947,-117.590936,3771.4,25.0,1.14,170,55,177,,True,20.6
1437,33.39471,-117.59094,3772.8,25.2,1.24,170,55,180,,True,21.2
1438,33.394721,-117.590943,3773.9,25.4,1.3,170,53,181,,True,19.4
1439,33.39473,-117.590945,3775.1,25.6,1.34,170,53,184,,True,20.4
1440,33.394739,-117.590949,3776.1,26.0,1.22,171,54,185,,True,21.8
1441,33.394752,-117.590951,3777.3,26.2,1.18,170,54,186,,True,20.2
1442,33.394759,-117.590957,3778.7,26.6,1.18,170,54,186,,True,17.5
1443,33.394767,-117.590964,3779.7,27.0,1.16,170,53,186,,True,15.0
1444,33.394776,-117.590968,3780.8,27.0,1.14,170,51,184,,True,12.4
1445,33.394782,-117.590974,3781.5,27.2,1.08,170,51,179,,True,11.9
1446,33.394793,-117.590981,3782.7,27.2,1.08,170,51,177,,True,9.5
1447,33.394805,-117.590989,3784.2,27.2,1.1,169,56,184,,True,7.1
1448,33.394818,-117.590998,3785.8,27.2,1.22,169,56,186,,True,8.5
1449,33.39483,-117.591008,3787.4,27.4,1.32,169,56,187,,True,9.5
1450,33.394844,-117.591013,3789.2,27.6,1.54,169,56,188,,True,12.6
1451,33.394858,-117.59102,3790.9,27.8,1.64,170,0,55,,True,15.8
1452,33.394876,-117.591029,3793.2,28.2,1.8,170,71,55,,True,15.7
1453,33.394893,-117.59104,3795.3,28.6,1.9,170,71,57,,True,15.9
1454,33.394909,-117.591043,3797.2,29.0,1.96,170,75,206,,True,18.0
1455,33.39492,-117.591051,3798.9,29.2,1.94,170,75,219,,True,18.0
1456,33.394934,-117.591061,3800.5,29.4,1.92,169,75,234,,True,16.7
1457,33.394949,-117.591073,3802.0,29.8,1.76,169,75,250,,True,15.0
1458,33.394956,-117.591072,3803.2,30.0,1.58,169,75,260,,True,16.4
1459,33.39497,-117.591075,3804.6,30.2,1.48,170,75,264,,True,15.9
1460,33.394981,-117.591085,3806.1,30.4,1.44,170,75,254,,True,13.4
1461,33.395,-117.591099,3807.9,30.6,1.48,170,75,254,,True,13.1
1462,33.395012,-117.591111,3809.9,31.0,1.58,170,74,257,,True,10.1
1463,33.395024,-117.591118,3811.8,31.2,1.72,169,73,264,,True,12.1
1464,33.39504,-117.591136,3813.9,31.4,1.86,170,73,279,,True,10.7
1465,33.395055,-117.591155,3816.5,31.4,2.08,171,73,291,,True,8.9
1466,33.395063,-117.591161,3817.8,31.8,1.98,171,74,305,,True,9.1
1467,33.395073,-117.591167,3819.1,31.8,1.84,171,76,308,,True,11.0
1468,33.39509,-117.591183,3821.1,32.0,1.86,171,76,305,,True,15.1
1469,33.395103,-117.591195,3822.8,32.2,1.78,171,76,303,,True,13.0
1470,33.395109,-117.591195,3823.8,32.4,1.46,172,76,298,,True,15.0
1471,33.395118,-117.5912,3824.8,32.6,1.4,171,76,299,,True,13.2
1472,33.39514,-117.591216,3827.1,33.0,1.6,172,76,289,,True,12.8
1473,33.395149,-117.591227,3828.6,33.2,1.5,172,76,290,,True,12.0
1474,33.39516,-117.591226,3829.8,33.4,1.4,172,76,290,,True,11.2
1475,33.395174,-117.591233,3831.7,33.4,1.58,172,76,289,,True,8.8
1476,33.395195,-117.59124,3833.7,33.6,1.78,173,76,288,,True,8.5
1477,33.395208,-117.591242,3835.5,33.8,1.68,173,76,287,,True,7.6
1478,33.39522,-117.591238,3836.8,33.8,1.64,172,76,293,,True,10.0
1479,33.395232,-117.591237,3838.4,34.0,1.72,172,74,291,,True,11.5
1480,33.395249,-117.591245,3840.3,34.2,1.72,172,74,280,,True,10.1
1481,33.395261,-117.591253,3841.7,34.4,1.6,172,74,279,,True,9.7
1482,33.395273,-117.591258,3843.4,34.6,1.58,172,74,278,,True,10.4
1483,33.395281,-117.591259,3844.1,34.8,1.46,172,75,277,,True,9.6
1484,33.395292,-117.591269,3845.4,34.8,1.4,171,75,275,,True,9.0
1485,33.395318,-117.591286,3847.9,35.0,1.52,171,75,267,,True,8.5
1486,33.39533,-117.591287,3849.9,35.2,1.64,171,75,265,,True,10.3
1487,33.395353,-117.591305,3852.8,35.4,1.88,170,75,267,,True,10.3
1488,33.39537,-117.591326,3855.2,35.6,2.22,169,79,267,,True,10.0
1489,33.395385,-117.591332,3857.1,36.0,2.34,168,79,270,,True,12.5
1490,33.395403,-117.591353,3859.6,36.2,2.34,167,79,295,,True,11.1
1491,33.395409,-117.591374,3861.9,36.4,2.4,166,80,312,,True,9.3
1492,33.395421,-117.591391,3864.0,36.8,2.24,165,81,313,,True,7.9
1493,33.395431,-117.591408,3866.0,36.8,2.16,165,81,313,,True,6.1
1494,33.395442,-117.591427,3867.8,37.0,2.14,164,81,299,,True,6.8
1495,33.395454,-117.591442,3869.7,37.0,2.02,165,80,285,,True,5.3
1496,33.395471,-117.591459,3871.8,37.0,1.98,165,79,279,,True,6.7
1497,33.395485,-117.591469,3873.7,37.2,1.94,165,79,280,,True,7.8
1498,33.395501,-117.59147,3875.4,37.4,1.88,165,79,280,,True,9.4
1499,33.395526,-117.591475,3877.9,37.6,2.02,165,80,278,,True,7.1
1500,33.395543,-117.59148,3880.0,37.8,2.06,167,81,281,,True,7.0
1501,33.395563,-117.591486,3882.4,38.0,2.12,167,81,287,,True,6.8
1502,33.395588,-117.591495,3885.0,38.0,2.26,168,81,286,,True,6.6
1503,33.395602,-117.591496,3886.9,38.2,2.3,168,81,294,,True,5.0
1504,33.395623,-117.591503,3889.6,38.4,2.34,168,81,293,,True,5.1
1505,33.39565,-117.591514,3892.2,38.6,2.44,168,81,300,,True,3.4
1506,33.395665,-117.591513,3894.4,38.6,2.4,168,81,300,,True,3.6
1507,33.395685,-117.591518,3896.8,38.6,2.36,169,80,303,,True,1.8
1508,33.395707,-117.591526,3898.8,38.6,2.38,169,80,300,,True,1.8
1509,33.395722,-117.591523,3900.8,38.8,2.24,170,81,299,,True,3.7
1510,33.395748,-117.591527,3903.2,38.8,2.2,170,81,296,,True,3.5
1511,33.395766,-117.591528,3905.4,38.8,2.2,170,81,292,,True,1.7
1512,33.395784,-117.59153,3907.6,39.0,2.16,171,81,289,,True,1.6
1513,33.395812,-117.591537,3910.3,39.0,2.3,172,81,286,,True,2.0
1514,33.395832,-117.591541,3912.7,39.0,2.38,172,81,280,,True,0.0
1515,33.395853,-117.591548,3915.5,39.0,2.46,172,81,285,,True,-1.6
1516,33.39588,-117.591557,3918.1,39.0,2.54,172,81,278,,True,-2.0
1517,33.395896,-117.591554,3920.2,38.8,2.52,172,81,279,,True,1.7
1518,33.395919,-117.591567,3922.8,38.8,2.5,172,82,275,,True,1.7
1519,33.395936,-117.591582,3925.1,39.0,2.48,172,81,269,,True,3.4
1520,33.395954,-117.591586,3927.3,39.2,2.36,172,81,266,,True,5.2
1521,33.395979,-117.591592,3929.8,39.2,2.34,171,81,260,,True,3.3
1522,33.395998,-117.591595,3931.9,39.2,2.34,171,81,256,,True,3.4
1523,33.396017,-117.591592,3934.4,39.4,2.32,171,81,253,,True,5.2
1524,33.396045,-117.591584,3937.2,39.4,2.42,171,81,253,,True,6.7
1525,33.396061,-117.591584,3938.9,39.6,2.32,171,81,252,,True,5.3
1526,33.39608,-117.59158,3941.3,39.8,2.3,171,81,250,,True,5.6
1527,33.396106,-117.591567,3943.9,40.0,2.4,171,81,251,,True,5.3
1528,33.396118,-117.59156,3945.8,40.0,2.28,170,81,250,,True,3.5
1529,33.396135,-117.59155,3947.9,40.0,2.14,170,81,246,,True,1.8
1530,33.396156,-117.591531,3950.2,40.2,2.26,170,81,245,,True,3.3
1531,33.396165,-117.591513,3952.6,40.2,2.26,169,81,244,,True,3.3
1532,33.396181,-117.591487,3955.2,40.2,2.26,169,81,242,,True,2.0
1533,33.396189,-117.591457,3957.8,40.4,2.4,169,80,243,,True,1.9
1534,33.396186,-117.591435,3960.2,40.4,2.46,169,80,242,,True,3.9
1535,33.396186,-117.591402,3962.9,40.4,2.54,169,81,242,,True,3.3
1536,33.39619,-117.591375,3965.4,40.6,2.56,168,81,243,,True,5.6
1537,33.396192,-117.591357,3967.5,40.8,2.46,169,81,246,,True,8.4
1538,33.396195,-117.591329,3969.8,40.8,2.4,168,81,251,,True,8.5
1539,33.396197,-117.591319,3971.0,41.0,2.16,168,81,256,,True,10.6
1540,33.3962,-117.591305,3972.4,41.2,1.9,168,81,257,,True,10.6
1541,33.396213,-117.59128,3974.7,41.4,1.86,168,81,261,,True,13.6
1542,33.396223,-117.591262,3976.7,41.8,1.84,167,81,266,,True,11.9
1543,33.396232,-117.591249,3978.8,42.0,1.8,167,80,272,,True,12.5
1544,33.396254,-117.591223,3981.6,42.4,2.12,167,80,277,,True,10.4
1545,33.396268,-117.591204,3984.2,42.6,2.36,167,80,283,,True,8.8
1546,33.396276,-117.591192,3985.9,42.8,2.24,167,80,287,,True,10.0
1547,33.396293,-117.59117,3988.2,43.0,2.3,168,80,290,,True,10.9
1548,33.396308,-117.591162,3990.2,43.0,2.28,167,80,293,,True,10.6
1549,33.396314,-117.591149,3991.6,43.4,2.0,167,80,297,,True,10.7
1550,33.396326,-117.591135,3993.4,43.6,1.84,167,79,298,,True,11.2
1551,33.396348,-117.591122,3995.5,43.8,1.92,167,79,301,,True,15.1
1552,33.396354,-117.591112,3997.1,44.0,1.78,167,79,304,,True,12.5
1553,33.396364,-117.591097,3998.9,44.2,1.74,168,79,306,,True,15.4
1554,33.396379,-117.591083,4000.8,44.6,1.84,167,79,307,,True,15.1
1555,33.396396,-117.591075,4002.8,44.8,1.88,167,76,313,,True,15.5
