t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
356,32.972912,-117.113811,595.5,301.2,2.66,148,84,291,33,True,0.0
357,32.972935,-117.1138,597.9,301.2,2.68,148,84,291,33,True,0.0
358,32.972956,-117.113786,600.4,301.2,2.66,148,84,287,33,True,0.0
359,32.972971,-117.113771,602.9,301.2,2.62,149,84,280,33,True,0.0
360,32.972989,-117.113748,605.6,301.2,2.56,149,84,274,33,True,0.0
361,32.973001,-117.11373,607.9,301.2,2.48,149,84,268,33,True,0.0
362,32.973014,-117.113709,610.3,301.2,2.48,148,84,264,33,True,0.0
363,32.973029,-117.113689,612.7,301.2,2.46,149,84,258,33,True,-1.6
364,32.973037,-117.113671,614.8,301.2,2.38,150,84,251,33,True,-1.6
365,32.973055,-117.11364,617.7,301.2,2.42,150,83,244,33,True,-2.0
366,32.973064,-117.113622,620.1,301.0,2.44,149,83,237,33,True,-3.8
367,32.973077,-117.113599,622.7,301.0,2.48,149,83,231,33,True,-5.9
368,32.973092,-117.113575,625.4,300.8,2.54,149,83,225,33,True,-3.8
369,32.973102,-117.113555,627.9,300.6,2.62,149,83,218,33,True,-5.8
370,32.973118,-117.113527,630.7,300.6,2.6,150,83,213,33,True,-5.8
371,32.973131,-117.113509,633.1,300.4,2.6,149,83,213,33,True,-5.6
372,32.973145,-117.113488,635.8,300.2,2.62,149,83,213,33,True,-7.5
373,32.973168,-117.113466,638.7,300.0,2.66,149,82,212,33,True,-5.2
374,32.973183,-117.113446,641.4,299.8,2.7,149,82,212,33,True,-5.2
375,32.973207,-117.113423,644.6,299.8,2.78,149,82,213,33,True,-3.4
376,32.973226,-117.113405,647.4,299.6,2.86,149,83,211,33,True,-3.3
377,32.973248,-117.113384,650.5,299.6,2.94,149,83,213,33,True,-3.5
378,32.97327,-117.113363,653.5,299.4,2.96,149,84,212,33,True,-1.7
379,32.973285,-117.113344,656.1,299.4,2.94,148,86,209,33,True,-1.8
380,32.973307,-117.113318,659.3,299.4,2.94,148,86,207,33,True,0.0
381,32.973319,-117.1133,661.8,299.4,2.88,148,87,207,33,True,0.0
382,32.973346,-117.113276,665.1,299.4,2.92,148,87,212,33,True,0.0
383,32.973363,-117.113259,667.9,299.4,2.88,148,87,212,33,True,0.0
384,32.973384,-117.113242,670.9,299.4,2.96,148,86,219,33,True,1.9
385,32.973404,-117.113225,673.3,299.4,2.8,148,85,222,33,True,1.9
386,32.973419,-117.113212,675.7,299.6,2.78,148,85,223,33,True,6.7
387,32.973439,-117.113189,678.2,299.6,2.62,148,86,225,33,True,8.5
388,32.973447,-117.113174,680.2,299.8,2.46,148,86,223,33,True,9.1
389,32.973465,-117.113152,682.9,300.2,2.4,149,86,225,33,True,11.3
390,32.973478,-117.113136,685.1,300.4,2.36,149,85,228,33,True,13.3
391,32.973485,-117.113125,686.7,300.6,2.2,150,85,231,33,True,12.5
392,32.973501,-117.113106,688.8,300.8,2.12,150,84,233,33,True,12.4
393,32.973517,-117.113093,690.7,301.2,2.1,150,83,238,33,True,12.7
394,32.973523,-117.113081,692.5,301.4,1.92,150,82,244,33,True,12.6
395,32.973535,-117.113064,694.2,301.6,1.82,150,81,246,33,True,13.8
396,32.973549,-117.113052,696.1,301.8,1.88,150,79,247,33,True,12.0
397,32.973557,-117.11304,697.8,302.0,1.8,150,79,238,33,True,12.0
398,32.973574,-117.113019,700.4,302.4,1.94,150,79,240,33,True,12.0
399,32.973584,-117.113,702.4,302.6,1.98,149,80,255,33,True,11.4
400,32.973593,-117.112984,704.2,302.8,2.0,150,80,272,33,True,10.5
401,32.9736,-117.112969,706.1,303.0,2.0,150,80,281,33,True,8.9
402,32.973611,-117.112944,708.3,303.2,2.1,150,80,282,33,True,8.8
403,32.973614,-117.11293,709.9,303.4,1.9,151,81,288,33,True,8.6
404,32.973622,-117.112916,711.6,303.4,1.84,151,81,294,33,True,8.7
405,32.973636,-117.112894,713.8,303.6,1.92,151,81,295,33,True,6.8
406,32.973644,-117.112879,715.8,303.8,1.94,150,81,299,33,True,7.8
407,32.973656,-117.112867,717.6,304.0,1.86,151,81,308,33,True,5.7
408,32.973677,-117.11285,720.0,304.0,2.02,151,81,307,33,True,1.8
409,32.973687,-117.112839,721.8,304.2,2.04,151,80,307,33,True,0.0
410,32.973708,-117.112819,724.4,304.2,2.12,150,80,305,33,True,0.0
411,32.973724,-117.112804,726.8,304.0,2.2,150,80,303,33,True,-1.9
412,32.973739,-117.11279,729.2,304.0,2.32,150,82,300,33,True,-1.7
413,32.973758,-117.112766,732.1,304.0,2.42,150,83,297,33,True,0.0
414,32.973766,-117.11275,734.0,304.0,2.44,150,83,292,33,True,0.0
415,32.973778,-117.112728,736.5,304.0,2.42,151,83,289,33,True,0.0
416,32.973791,-117.112707,738.6,304.0,2.36,151,82,283,33,True,-1.7
417,32.973799,-117.112691,740.8,304.0,2.32,151,82,273,33,True,-1.8
418,32.973815,-117.112668,743.4,304.0,2.26,151,83,264,34,True,-3.4
419,32.973824,-117.112649,745.5,303.8,2.3,151,83,252,34,True,-3.4
420,32.973836,-117.112634,747.6,303.8,2.22,150,84,243,34,True,-1.7
421,32.973857,-117.112612,750.2,303.6,2.32,150,84,235,34,True,-1.6
422,32.973874,-117.112598,752.6,303.6,2.36,150,82,230,34,True,-1.9
423,32.973892,-117.11258,755.3,303.8,2.38,149,82,230,34,True,0.0
424,32.973914,-117.11256,758.1,303.6,2.52,148,80,224,34,True,-1.8
425,32.973928,-117.112543,760.6,303.6,2.6,147,80,220,34,True,-5.5
426,32.973954,-117.112523,763.9,303.4,2.74,146,82,220,34,True,-3.7
427,32.97397,-117.112507,766.2,303.2,2.72,146,83,218,34,True,-3.7
428,32.973984,-117.112489,768.8,303.2,2.7,145,84,223,34,True,-3.2
429,32.974001,-117.112464,771.5,303.2,2.68,145,84,222,34,True,-1.9
430,32.974009,-117.112445,773.5,303.0,2.58,145,83,220,34,True,-1.9
431,32.974024,-117.112418,776.5,303.0,2.52,145,83,219,34,True,-1.9
432,32.974039,-117.112395,779.1,303.0,2.58,145,83,218,34,True,0.0
433,32.974055,-117.112375,782.2,303.0,2.68,145,83,217,34,True,0.0
434,32.974076,-117.112354,784.8,303.0,2.66,145,83,217,34,True,0.0
435,32.974088,-117.112338,787.2,303.0,2.74,146,83,220,34,True,0.0
436,32.974108,-117.112316,790.0,303.0,2.7,145,84,221,34,True,0.0
437,32.974128,-117.112301,792.6,303.0,2.7,145,84,219,34,True,0.0
438,32.974145,-117.112286,795.0,303.0,2.56,145,84,220,34,True,0.0
439,32.974171,-117.112265,798.1,303.0,2.66,145,83,220,34,True,0.0
440,32.974185,-117.112249,800.5,303.0,2.66,145,83,221,34,True,0.0
441,32.974205,-117.11223,803.4,303.0,2.68,146,84,221,34,True,0.0
442,32.974222,-117.112207,806.0,303.0,2.68,146,84,220,34,True,0.0
443,32.974233,-117.112185,808.8,303.0,2.76,146,84,220,34,True,0.0
444,32.974248,-117.112156,811.4,303.0,2.66,146,83,221,34,True,0.0
445,32.974255,-117.11213,813.9,303.0,2.68,146,83,223,34,True,0.0
446,32.974267,-117.112099,817.5,303.0,2.82,146,83,224,34,True,0.0
447,32.97428,-117.112073,820.1,303.0,2.82,147,82,223,34,True,0.0
448,32.974288,-117.112052,822.6,303.0,2.76,147,82,223,34,True,0.0
449,32.974304,-117.112022,825.4,303.0,2.8,147,82,225,34,True,1.9
450,32.974312,-117.112005,827.5,303.0,2.72,147,83,226,34,True,3.8
451,32.974325,-117.111978,830.4,303.2,2.58,148,84,227,34,True,6.7
452,32.974337,-117.111954,833.0,303.4,2.58,147,84,230,34,True,8.5
453,32.974342,-117.111936,835.0,303.6,2.48,147,84,230,34,True,9.0
454,32.974355,-117.11191,837.3,303.8,2.38,148,85,231,34,True,9.4
455,32.974359,-117.111894,839.2,304.0,2.34,148,85,231,34,True,7.8
456,32.974372,-117.111875,841.5,304.2,2.22,148,84,233,34,True,7.8
457,32.974386,-117.111857,843.6,304.4,2.12,147,84,237,34,True,7.8
458,32.974393,-117.111843,845.3,304.4,2.06,148,84,240,34,True,6.3
459,32.974406,-117.111824,847.5,304.6,2.04,147,83,243,34,True,6.7
460,32.974416,-117.111806,849.5,304.8,2.06,147,83,246,34,True,8.6
461,32.974422,-117.111792,851.1,304.8,1.92,147,82,248,34,True,10.6
462,32.974438,-117.111769,853.5,305.0,1.98,147,82,253,34,True,10.9
463,32.974444,-117.111756,855.2,305.4,1.98,146,82,248,34,True,11.1
464,32.974449,-117.111745,856.6,305.6,1.82,146,83,259,34,True,13.2
465,32.97446,-117.111724,858.5,305.8,1.8,146,83,258,34,True,13.6
466,32.974467,-117.111709,860.3,306.0,1.84,146,81,263,34,True,11.2
467,32.974474,-117.111697,861.7,306.2,1.64,145,79,271,34,True,10.4
468,32.974487,-117.111674,863.8,306.4,1.72,145,79,278,34,True,10.0
469,32.974494,-117.111658,865.9,306.6,1.86,145,79,284,34,True,7.4
470,32.974508,-117.11164,868.1,306.8,1.92,145,80,296,34,True,7.1
471,32.974525,-117.111621,870.5,307.0,2.04,145,81,308,34,True,5.4
472,32.974536,-117.11161,872.5,307.0,2.16,145,83,311,34,True,5.5
473,32.974559,-117.111592,875.1,307.2,2.26,146,83,310,34,True,5.5
474,32.974568,-117.11158,877.0,307.2,2.22,146,82,317,34,True,5.7
475,32.974583,-117.111566,879.0,307.4,2.18,146,82,303,34,True,2.0
476,32.974602,-117.111548,881.5,307.6,2.2,146,82,302,34,True,1.9
477,32.97461,-117.111539,883.1,307.6,2.12,146,82,298,34,True,-1.9
478,32.974628,-117.111522,885.2,307.4,2.02,146,82,291,34,True,-5.9
479,32.974642,-117.111511,887.4,307.4,2.08,146,82,279,34,True,-7.5
480,32.974656,-117.111497,889.7,307.2,2.14,147,82,269,34,True,-5.4
481,32.974674,-117.111484,891.7,307.0,2.04,146,83,260,34,True,-7.3
482,32.974685,-117.111468,893.8,306.8,2.14,146,84,250,34,True,-7.3
483,32.974707,-117.111452,896.4,306.8,2.24,146,85,240,34,True,-5.0
484,32.974723,-117.111442,898.4,306.6,2.2,146,85,229,34,True,-3.1
485,32.974741,-117.111431,900.6,306.4,2.18,146,84,223,34,True,-3.9
486,32.974767,-117.111414,903.6,306.4,2.38,145,83,216,34,True,-3.5
487,32.974788,-117.111399,906.6,306.4,2.56,145,83,209,34,True,-1.7
488,32.974812,-117.111383,909.9,306.2,2.7,145,83,208,34,True,-3.6
489,32.974831,-117.111369,912.3,306.2,2.78,145,82,212,34,True,-3.7
490,32.974847,-117.111353,914.7,306.0,2.82,144,82,217,34,True,-1.6
491,32.974872,-117.111334,917.5,306.0,2.78,144,83,216,34,True,-1.9
492,32.974884,-117.111321,919.8,306.0,2.64,144,84,215,34,True,0.0
493,32.974909,-117.111305,922.7,306.0,2.56,145,84,211,34,True,0.0
494,32.974927,-117.111288,925.3,306.0,2.6,144,84,235,34,True,0.0
495,32.974943,-117.111275,927.8,306.0,2.62,144,84,226,34,True,0.0
496,32.974966,-117.11126,930.4,306.0,2.58,143,83,225,34,True,0.0
497,32.974979,-117.111247,932.5,306.0,2.54,143,82,226,34,True,0.0
498,32.974999,-117.111232,934.9,306.0,2.44,143,82,217,34,True,0.0
499,32.975022,-117.11122,937.4,306.0,2.42,143,82,209,34,True,0.0
500,32.975037,-117.111206,939.8,306.0,2.4,143,83,209,34,True,0.0
501,32.975059,-117.111187,942.7,306.0,2.46,143,83,211,34,True,0.0
502,32.975074,-117.111172,944.9,306.0,2.48,143,83,210,34,True,-1.7
503,32.975085,-117.111156,946.9,306.0,2.4,143,83,212,34,True,-1.8
504,32.975105,-117.111138,949.3,306.0,2.38,143,83,211,34,True,-1.8
505,32.975119,-117.111127,951.4,305.8,2.32,143,82,205,34,True,-3.5
506,32.975139,-117.111112,954.1,305.8,2.28,143,82,205,34,True,-3.4
507,32.975155,-117.111099,956.2,305.8,2.26,143,82,204,34,True,-3.4
508,32.975168,-117.111087,958.2,305.6,2.26,143,82,201,34,True,-5.5
509,32.975188,-117.111065,961.0,305.6,2.34,143,82,201,34,True,-7.6
510,32.975199,-117.111051,963.0,305.4,2.32,143,83,200,34,True,-7.5
511,32.975209,-117.111034,965.0,305.2,2.18,143,84,196,34,True,-12.5
512,32.975221,-117.111026,966.7,305.0,2.1,143,84,194,34,True,-12.6
513,32.975238,-117.111011,968.8,304.8,2.12,143,84,190,34,True,-12.7
514,32.975245,-117.111,970.6,304.4,1.92,143,84,185,34,True,-14.8
515,32.975263,-117.110994,972.1,304.2,1.82,143,84,183,34,True,-14.7
516,32.975278,-117.110986,974.0,304.0,1.8,143,84,179,34,True,-17.1
517,32.975291,-117.11098,975.8,303.6,1.82,142,84,174,34,True,-15.1
518,32.975307,-117.11097,977.6,303.4,1.76,141,84,170,34,True,-16.4
519,32.975318,-117.11096,979.3,303.0,1.74,140,84,166,34,True,-16.4
520,32.975336,-117.110945,981.2,302.8,1.82,139,84,162,34,True,-14.0
521,32.975348,-117.110933,983.1,302.4,1.82,139,84,155,34,True,-13.9
522,32.975361,-117.110922,985.0,302.2,1.84,138,82,152,34,True,-12.9
523,32.975382,-117.110911,987.2,302.0,1.92,138,82,149,34,True,-11.2
524,32.975399,-117.110906,989.1,301.8,1.96,138,82,150,34,True,-11.8
525,32.975417,-117.1109,991.7,301.4,2.1,137,82,149,34,True,-12.0
526,32.975437,-117.110894,993.8,301.2,2.14,137,82,151,34,True,-12.0
527,32.975448,-117.110885,995.2,301.0,2.04,137,82,154,34,True,-12.9
528,32.975464,-117.110879,997.2,300.8,2.0,137,82,155,34,True,-12.2
529,32.975485,-117.110881,999.1,300.6,2.0,137,82,143,34,True,-13.3
530,32.975501,-117.110879,1001.0,300.2,1.86,137,82,144,34,True,-15.0
531,32.97552,-117.110876,1003.2,300.0,1.88,137,82,144,34,True,-15.9
532,32.975545,-117.110879,1005.8,299.6,2.12,137,82,144,34,True,-13.9
533,32.975559,-117.110882,1007.9,299.2,2.14,136,82,149,34,True,-13.4
534,32.975585,-117.110894,1010.4,298.8,2.26,136,82,153,34,True,-11.9
535,32.975602,-117.1109,1012.5,298.6,2.3,136,78,158,34,True,-11.8
536,32.975622,-117.110908,1015.1,298.4,2.38,135,76,155,34,True,-10.0
537,32.975646,-117.110918,1017.6,298.2,2.36,135,76,162,34,True,-9.3
538,32.975666,-117.110925,1019.8,297.8,2.38,134,76,164,34,True,-9.7
539,32.975686,-117.110928,1022.4,297.6,2.4,134,79,163,34,True,-7.7
540,32.975718,-117.110935,1025.4,297.4,2.58,133,80,163,34,True,-5.4
541,32.975736,-117.110938,1028.0,297.4,2.58,133,80,164,34,True,-5.5
542,32.975759,-117.110942,1030.9,297.2,2.66,133,80,172,34,True,-3.1
543,32.975782,-117.110951,1033.3,297.0,2.7,133,80,177,34,True,-3.8
544,32.975801,-117.110953,1035.3,297.0,2.58,133,80,173,34,True,-1.6
545,32.97583,-117.110958,1038.5,297.0,2.62,132,82,173,34,True,0.0
546,32.975851,-117.11096,1040.7,296.8,2.54,132,82,169,34,True,0.0
547,32.975869,-117.110959,1043.2,297.0,2.46,132,82,168,34,True,3.5
548,32.975897,-117.110955,1045.6,297.0,2.46,131,82,171,34,True,7.1
549,32.975909,-117.110954,1047.7,297.2,2.48,130,82,175,34,True,9.3
550,32.975931,-117.110957,1050.0,297.4,2.3,129,82,178,34,True,11.7
551,32.97595,-117.110964,1051.9,297.6,2.24,128,83,181,34,True,12.4
552,32.975964,-117.110967,1053.9,298.0,2.14,127,83,185,34,True,14.3
553,32.975985,-117.110968,1055.9,298.2,2.06,127,84,189,34,True,15.0
554,32.975997,-117.110961,1057.4,298.4,1.94,127,84,192,34,True,15.2
555,32.976008,-117.110957,1058.9,298.8,1.78,126,84,197,34,True,13.0
556,32.976025,-117.110956,1060.7,299.0,1.76,126,84,199,34,True,14.1
557,32.97604,-117.110954,1062.4,299.2,1.7,126,84,204,34,True,14.4
558,32.976049,-117.110953,1063.6,299.4,1.54,127,0,207,34,True,12.5
559,32.97606,-117.110951,1064.7,299.4,1.46,126,0,0,34,True,10.4
560,32.976071,-117.110949,1065.8,299.6,1.38,126,0,0,34,True,11.3
561,32.976084,-117.110947,1067.0,299.8,1.26,127,0,0,34,True,13.9
562,32.976099,-117.110944,1068.6,299.8,1.24,126,0,0,34,True,15.1
563,32.976114,-117.110943,1070.4,300.0,1.36,126,0,0,34,True,15.4
564,32.976123,-117.110945,1071.3,300.2,1.32,126,0,0,34,True,15.8
565,32.976133,-117.110946,1072.5,300.6,1.34,127,58,137,34,True,17.8
566,32.976142,-117.110947,1073.3,300.8,1.26,126,58,135,34,True,20.2
567,32.976151,-117.110946,1074.2,301.0,1.12,126,58,151,34,True,20.4
568,32.976158,-117.110945,1075.1,301.0,0.94,126,56,163,34,True,21.2
569,32.976166,-117.110946,1075.9,301.2,0.92,127,56,171,34,True,20.4
570,32.976178,-117.110948,1077.1,301.6,0.92,126,56,171,34,True,17.7
571,32.976188,-117.11095,1078.5,301.8,1.04,126,56,172,34,True,17.0
572,32.976198,-117.110951,1079.4,302.0,1.04,127,56,173,34,True,18.7
573,32.97621,-117.110952,1080.8,302.2,1.14,127,56,175,34,True,19.0
574,32.976221,-117.110951,1082.1,302.4,1.24,128,56,178,34,True,17.6
575,32.976234,-117.110948,1083.8,302.6,1.34,128,56,179,34,True,18.2
576,32.976243,-117.110944,1084.8,302.8,1.26,129,56,180,34,True,18.0
577,32.976251,-117.110942,1085.8,303.0,1.28,130,56,182,34,True,18.2
578,32.976258,-117.110941,1086.4,303.2,1.12,131,56,183,34,True,18.3
579,32.976268,-117.11094,1087.3,303.4,1.04,131,56,183,34,True,18.9
580,32.976278,-117.110938,1088.4,303.6,0.92,132,56,183,34,True,19.8
581,32.976288,-117.110935,1089.6,303.8,0.96,133,56,182,34,True,19.4
582,32.976296,-117.110934,1090.7,304.0,0.98,134,56,182,34,True,19.6
583,32.976307,-117.110933,1091.7,304.2,1.06,135,53,182,34,True,19.0
584,32.976317,-117.110936,1092.7,304.4,1.08,136,52,176,34,True,18.7
585,32.976327,-117.110938,1093.9,304.6,1.1,136,51,174,34,True,19.4
586,32.976337,-117.110938,1095.1,304.8,1.1,137,51,175,34,True,19.8
587,32.976346,-117.110936,1096.0,305.0,1.06,137,52,174,33,True,19.8
588,32.976355,-117.110934,1096.9,305.2,1.04,138,54,175,34,True,19.2
589,32.976364,-117.110931,1098.0,305.4,1.06,138,55,178,34,True,19.6
590,32.976371,-117.110928,1098.7,305.6,0.96,139,55,179,34,True,19.4
591,32.976379,-117.110924,1099.7,305.8,0.92,139,55,182,34,True,18.9
592,32.976388,-117.110921,1100.8,306.0,0.96,139,55,179,33,True,17.7
593,32.976399,-117.110918,1102.1,306.2,1.04,139,55,177,34,True,17.0
594,32.976408,-117.110915,1102.9,306.4,0.98,140,55,179,34,True,16.2
595,32.976419,-117.110912,1104.2,306.6,1.1,140,55,179,33,True,15.8
596,32.976432,-117.110907,1105.7,306.8,1.2,140,55,181,34,True,15.7
597,32.976445,-117.110905,1107.3,307.0,1.3,139,55,182,34,True,16.0
598,32.976457,-117.110904,1108.6,307.2,1.3,139,55,184,33,True,15.4
599,32.976467,-117.110904,1109.8,307.4,1.38,138,54,187,33,True,15.8
600,32.976478,-117.110903,1111.0,307.6,1.36,138,53,186,34,True,14.0
601,32.976488,-117.110902,1112.1,307.8,1.28,137,54,186,34,True,15.2
602,32.976498,-117.110903,1113.3,308.0,1.2,137,54,184,33,True,15.4
603,32.976509,-117.110903,1114.3,308.2,1.14,136,54,183,33,True,15.1
604,32.976521,-117.110904,1115.7,308.2,1.18,136,54,181,33,True,13.1
605,32.976531,-117.110906,1116.6,308.4,1.12,136,54,180,34,True,13.0
606,32.976543,-117.11091,1117.8,308.6,1.14,135,55,179,34,True,13.2
607,32.976555,-117.110915,1119.0,308.8,1.14,135,55,180,33,True,13.3
608,32.976568,-117.110922,1120.4,309.0,1.22,135,55,180,33,True,13.9
609,32.976577,-117.110933,1121.7,309.0,1.2,135,55,179,33,True,13.5
610,32.976576,-117.110947,1122.9,309.2,1.26,134,55,179,33,True,13.0
611,32.976573,-117.110958,1123.9,309.4,1.22,134,55,178,33,True,13.3
612,32.976566,-117.110966,1124.8,309.6,1.16,134,56,177,34,True,13.6
613,32.976559,-117.110974,1125.8,309.6,1.08,134,56,179,33,True,16.3
614,32.97655,-117.110983,1127.0,309.8,1.06,133,56,178,33,True,17.0
615,32.976541,-117.110994,1128.6,310.0,1.14,133,56,178,33,True,15.4
616,32.976535,-117.111,1129.5,310.2,1.12,133,54,178,33,True,15.8
617,32.976528,-117.111007,1130.7,310.4,1.18,132,54,173,33,True,15.8
618,32.976522,-117.111012,1131.5,310.6,1.14,132,51,172,33,True,17.5
619,32.976516,-117.111018,1132.3,310.8,1.06,132,49,164,33,True,18.2
620,32.976509,-117.111025,1133.3,310.8,0.94,133,49,159,34,True,19.8
621,32.976507,-117.111034,1134.0,311.0,0.9,133,47,158,33,True,19.2
622,32.976504,-117.111043,1134.9,311.2,0.84,132,47,152,33,True,19.8
623,32.976499,-117.111053,1136.1,311.4,0.92,132,49,150,34,True,19.4
624,32.976494,-117.111061,1136.9,311.6,0.92,132,50,153,33,True,17.3
625,32.976488,-117.111068,1138.0,311.8,0.94,132,50,155,34,True,20.0
626,32.976484,-117.111078,1138.7,312.0,0.94,133,50,153,33,True,19.2
627,32.97648,-117.111089,1139.9,312.2,1.0,132,50,153,33,True,18.3
628,32.976478,-117.111097,1140.8,312.4,0.94,132,50,152,33,True,18.9
629,32.976474,-117.111106,1141.8,312.6,0.98,132,47,152,33,True,18.5
630,32.976471,-117.111119,1142.7,312.6,0.94,133,47,145,33,True,19.8
631,32.976469,-117.111125,1143.3,312.8,0.92,132,46,145,34,True,18.7
632,32.976465,-117.111133,1144.4,313.0,0.9,132,46,143,34,True,18.3
633,32.97646,-117.111145,1145.8,313.2,1.0,132,46,142,33,True,18.0
634,32.976459,-117.111157,1146.7,313.4,0.98,133,43,142,33,True,17.3
635,32.976458,-117.111169,1147.7,313.6,1.0,132,43,137,33,True,18.9
636,32.976458,-117.111175,1148.1,313.8,0.96,132,43,137,33,False,18.8
637,32.976457,-117.111189,1149.4,314.0,1.0,132,47,138,33,True,17.0
638,32.976457,-117.111204,1150.8,314.2,1.0,133,48,145,33,True,17.8
639,32.976458,-117.111218,1152.2,314.4,1.1,133,48,147,34,True,17.1
640,32.976456,-117.111226,1153.3,314.6,1.12,133,48,152,33,True,17.0
641,32.976456,-117.111235,1154.0,314.8,1.18,134,48,155,33,True,13.5
642,32.976457,-117.111248,1155.0,314.8,1.12,134,46,155,33,True,13.7
643,32.976457,-117.11126,1155.9,315.0,1.02,134,46,149,33,True,14.6
644,32.976457,-117.111272,1157.2,315.2,1.0,135,44,147,33,True,15.8
645,32.97646,-117.111281,1158.3,315.4,1.0,135,44,145,33,True,15.8
646,32.976462,-117.111294,1159.8,315.4,1.16,135,44,145,33,True,15.5
647,32.976466,-117.111305,1161.0,315.6,1.2,136,46,145,33,True,18.0
648,32.976463,-117.111316,1161.8,315.8,1.18,136,46,149,33,True,17.8
649,32.976461,-117.111325,1162.3,316.0,1.02,137,46,149,34,True,16.0
650,32.976461,-117.111337,1163.4,316.2,1.02,137,46,148,33,True,15.9
651,32.976463,-117.111346,1164.3,316.4,0.9,137,50,146,33,True,18.0
652,32.976464,-117.111353,1165.0,316.6,0.8,137,50,153,33,True,18.0
653,32.976464,-117.111362,1166.0,316.8,0.84,136,52,155,33,True,17.5
654,32.976462,-117.111374,1167.2,316.8,0.98,136,53,155,33,True,17.8
655,32.97646,-117.111386,1168.1,317.0,0.94,136,53,156,33,True,16.5
656,32.976458,-117.1114,1169.6,317.2,1.06,137,53,157,33,True,16.8
657,32.976458,-117.111416,1170.9,317.4,1.18,137,53,159,33,True,17.5
658,32.976458,-117.111427,1172.1,317.6,1.22,136,54,163,33,True,17.5
659,32.976458,-117.111434,1172.4,317.8,1.04,136,55,165,33,False,17.1
660,32.976458,-117.111454,1174.3,318.0,1.24,135,55,168,33,True,15.7
661,32.976458,-117.111465,1175.7,318.4,1.22,135,55,168,33,True,13.7
662,32.976458,-117.111473,1176.3,318.6,1.08,135,53,168,33,True,11.5
663,32.976459,-117.111486,1177.5,318.6,1.08,134,53,165,33,True,9.9
664,32.976459,-117.111498,1178.6,318.8,1.24,134,53,163,33,True,14.4
665,32.976459,-117.111511,1179.8,318.8,1.1,134,53,162,33,True,14.8
666,32.97646,-117.111525,1181.1,318.8,1.08,133,53,161,33,True,12.8
667,32.976462,-117.111537,1182.5,318.8,1.24,133,56,160,33,True,13.9
668,32.976462,-117.111546,1183.3,319.0,1.16,133,56,164,33,True,15.5
