t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1137,32.971023,-117.106299,2474.6,356.6,2.78,148,82,210,,True,-14.0
1138,32.971007,-117.10629,2476.5,356.2,2.68,148,82,208,,True,-13.3
1139,32.970995,-117.106267,2478.9,355.8,2.54,148,82,204,,True,-12.9
1140,32.970983,-117.106237,2481.5,355.6,2.52,147,82,199,,True,-11.4
1141,32.970967,-117.106221,2483.9,355.2,2.4,148,82,195,,True,-9.3
1142,32.970949,-117.106189,2487.0,355.0,2.48,147,82,193,,True,-9.0
1143,32.970945,-117.106161,2489.7,354.8,2.64,147,82,190,,True,-5.1
1144,32.970952,-117.10613,2492.6,354.6,2.74,147,81,186,,True,-5.1
1145,32.970977,-117.106103,2495.7,354.6,2.84,148,81,184,,True,-4.7
1146,32.970996,-117.106083,2498.7,354.4,2.96,147,81,183,,True,-3.1
1147,32.971032,-117.106064,2502.6,354.2,3.12,147,81,182,,True,-1.5
1148,32.971057,-117.106058,2505.6,354.2,3.18,147,82,186,,True,0.0
1149,32.971085,-117.106053,2509.0,354.4,3.28,147,83,192,,True,3.1
1150,32.971114,-117.10604,2512.1,354.4,3.28,147,84,197,,True,4.7
1151,32.971136,-117.106021,2515.3,354.6,3.32,147,85,204,,True,5.0
1152,32.971167,-117.106015,2518.4,354.8,3.16,147,85,209,,True,8.6
1153,32.971189,-117.106025,2521.1,355.0,3.1,146,86,218,,True,9.0
1154,32.97121,-117.106046,2523.7,355.4,2.94,146,86,225,,True,10.6
1155,32.971234,-117.10605,2526.4,355.6,2.86,146,86,234,,True,12.4
1156,32.971263,-117.106061,2529.7,356.0,2.88,146,86,239,,True,10.0
1157,32.971284,-117.106066,2532.4,356.4,2.8,145,86,246,,True,7.9
1158,32.971313,-117.106064,2535.7,356.6,2.92,146,86,253,,True,3.3
1159,32.971346,-117.106051,2539.1,356.6,3.08,146,86,258,,True,0.0
1160,32.971371,-117.106045,2542.0,356.4,3.12,146,86,263,,True,0.0
1161,32.971401,-117.106061,2545.3,356.4,3.12,145,86,271,,True,0.0
1162,32.971422,-117.106073,2548.4,356.6,3.2,146,86,277,,True,1.6
1163,32.971455,-117.106088,2551.7,356.6,3.2,146,86,283,,True,4.8
1164,32.971476,-117.106096,2554.5,356.6,3.08,147,87,287,,True,4.9
1165,32.971509,-117.106105,2557.7,357.0,3.14,147,87,289,,True,4.8
1166,32.971534,-117.106106,2560.6,357.2,3.06,147,87,298,,True,4.7
1167,32.971562,-117.106116,2564.1,357.2,3.14,148,87,304,,True,1.6
1168,32.971589,-117.106131,2567.3,357.2,3.12,148,87,309,,True,0.0
1169,32.971611,-117.106137,2570.1,357.2,3.12,148,87,317,,True,0.0
1170,32.971644,-117.10614,2573.3,357.2,3.12,148,85,327,,True,1.6
1171,32.971669,-117.106143,2576.3,357.2,3.14,148,85,334,,True,1.5
1172,32.971694,-117.106165,2579.8,357.4,3.14,149,85,336,,True,3.1
1173,32.971716,-117.106183,2583.1,357.4,3.16,149,85,335,,True,3.1
1174,32.971736,-117.106201,2586.2,357.6,3.22,149,85,334,,True,1.6
1175,32.971763,-117.106222,2589.3,357.6,3.2,149,85,335,,True,1.7
1176,32.971783,-117.106233,2592.0,357.6,3.14,150,85,335,,True,0.0
1177,32.971811,-117.106251,2595.1,357.6,3.06,150,85,333,,True,0.0
1178,32.971828,-117.106258,2597.4,357.6,2.86,150,84,328,,True,0.0
1179,32.971854,-117.106269,2600.4,357.6,2.84,151,84,322,,True,0.0
1180,32.971879,-117.106285,2603.3,357.6,2.8,151,84,318,,True,1.8
1181,32.971899,-117.106286,2605.6,357.6,2.72,151,84,317,,True,1.8
1182,32.971932,-117.106284,2608.8,357.8,2.74,151,84,317,,True,0.0
1183,32.971954,-117.106287,2611.5,357.8,2.82,152,84,312,,True,1.7
1184,32.97198,-117.106296,2614.5,357.6,2.82,152,84,304,,True,0.0
1185,32.972004,-117.106307,2617.3,357.8,2.8,152,84,298,,True,0.0
1186,32.972024,-117.106312,2620.2,357.8,2.92,152,85,297,,True,3.6
1187,32.972055,-117.106323,2623.3,357.8,2.9,153,85,298,,True,1.7
1188,32.972076,-117.106324,2625.7,358.0,2.84,153,85,296,,True,3.6
1189,32.972106,-117.10633,2628.9,358.0,2.88,153,85,293,,True,3.8
1190,32.972126,-117.106332,2631.3,358.2,2.8,154,85,290,,True,1.9
1191,32.972147,-117.106329,2633.7,358.2,2.7,154,85,287,,True,2.0
1192,32.972176,-117.106335,2636.5,358.2,2.64,154,85,282,,True,0.0
1193,32.972196,-117.106333,2639.1,358.2,2.68,154,85,279,,True,0.0
1194,32.97223,-117.106336,2642.4,358.2,2.7,154,85,280,,True,0.0
1195,32.972254,-117.106338,2645.2,358.2,2.78,154,85,280,,True,1.7
1196,32.972275,-117.106358,2648.3,358.2,2.92,154,85,278,,True,3.6
1197,32.972292,-117.106381,2651.1,358.4,2.92,155,85,280,,True,5.6
1198,32.972308,-117.106393,2653.4,358.6,2.86,154,85,285,,True,7.9
1199,32.972336,-117.106402,2656.0,358.8,2.72,155,85,292,,True,6.7
1200,32.972356,-117.106406,2658.4,359.0,2.64,155,85,295,,True,5.0
1201,32.972377,-117.106411,2660.8,359.2,2.5,155,85,294,,True,3.2
1202,32.9724,-117.106417,2663.1,359.2,2.4,155,85,291,,True,2.0
1203,32.97242,-117.10642,2665.5,359.2,2.42,155,85,292,,True,0.0
1204,32.97245,-117.10643,2668.5,359.2,2.5,155,85,295,,True,0.0
1205,32.972472,-117.106436,2671.3,359.2,2.58,155,83,296,,True,1.7
1206,32.972498,-117.106444,2674.1,359.2,2.66,155,83,296,,True,3.5
1207,32.972525,-117.106451,2677.2,359.4,2.82,155,83,294,,True,3.4
1208,32.972546,-117.106455,2680.0,359.6,2.9,155,84,294,,True,3.4
1209,32.972579,-117.106459,2683.1,359.6,2.92,156,84,293,,True,1.8
1210,32.972598,-117.106455,2685.7,359.6,2.88,156,84,295,,True,1.8
1211,32.972626,-117.106464,2688.4,359.6,2.86,156,84,292,,True,1.9
1212,32.972647,-117.106478,2691.2,359.8,2.8,157,84,290,,True,3.7
1213,32.972664,-117.106494,2693.8,359.8,2.76,157,84,289,,True,5.5
1214,32.972681,-117.10652,2696.6,360.0,2.7,157,85,292,,True,7.4
1215,32.972693,-117.106538,2699.3,360.2,2.72,157,85,296,,True,7.6
1216,32.972709,-117.106565,2702.0,360.6,2.72,156,85,300,,True,8.3
1217,32.972721,-117.106581,2704.3,360.6,2.62,157,85,301,,True,8.6
1218,32.972735,-117.106599,2706.3,360.8,2.5,157,85,301,,True,6.6
1219,32.972751,-117.106616,2708.7,361.0,2.42,157,84,301,,True,6.7
1220,32.972765,-117.106628,2710.9,361.2,2.32,157,84,304,,True,6.0
1221,32.972783,-117.106662,2714.1,361.4,2.42,157,84,309,,True,5.9
1222,32.972792,-117.106676,2716.3,361.4,2.4,158,84,310,,True,3.8
1223,32.972809,-117.106699,2718.9,361.6,2.52,158,84,308,,True,1.7
1224,32.972827,-117.106717,2721.4,361.6,2.54,158,84,307,,True,1.7
1225,32.972843,-117.106727,2723.6,361.6,2.54,158,84,309,,True,0.0
1226,32.972866,-117.106741,2725.9,361.6,2.36,159,84,310,,True,0.0
1227,32.972881,-117.106743,2728.0,361.6,2.34,159,84,306,,True,0.0
1228,32.972908,-117.106747,2730.5,361.6,2.32,160,84,299,,True,1.7
1229,32.972928,-117.106753,2732.8,361.6,2.28,160,84,293,,True,3.3
1230,32.972948,-117.106755,2735.1,361.6,2.3,160,84,291,,True,4.9
1231,32.972978,-117.106751,2737.9,361.8,2.4,160,84,289,,True,6.5
1232,32.972992,-117.106746,2740.0,362.0,2.4,161,84,288,,True,8.0
1233,32.973018,-117.106739,2742.7,362.2,2.44,160,84,287,,True,8.6
1234,32.973039,-117.106734,2745.1,362.4,2.46,161,84,288,,True,8.7
1235,32.973056,-117.10673,2747.3,362.6,2.44,161,84,290,,True,9.3
1236,32.97308,-117.106724,2749.5,362.8,2.32,161,84,294,,True,7.7
1237,32.973093,-117.106714,2751.5,363.0,2.3,160,84,295,,True,8.1
1238,32.973109,-117.106708,2753.4,363.2,2.14,161,84,294,,True,6.8
1239,32.97313,-117.106701,2755.5,363.2,2.08,161,84,295,,True,6.9
1240,32.973139,-117.106692,2757.2,363.4,1.98,161,84,295,,True,7.3
1241,32.973155,-117.106686,2759.0,363.4,1.9,162,83,293,,True,7.0
1242,32.973177,-117.106685,2761.1,363.6,1.92,162,82,287,,True,8.8
1243,32.973184,-117.10668,2762.4,363.8,1.8,162,81,265,,True,6.9
1244,32.97321,-117.106676,2764.8,364.0,1.86,162,80,259,,True,8.0
1245,32.973227,-117.106679,2766.8,364.2,1.92,163,80,267,,True,7.0
1246,32.973243,-117.106674,2768.8,364.2,1.96,163,80,270,,True,5.4
1247,32.973272,-117.106669,2771.5,364.4,2.08,163,81,273,,True,3.3
1248,32.973288,-117.106664,2773.8,364.6,2.28,163,81,272,,True,4.0
1249,32.97331,-117.106662,2776.0,364.6,2.24,163,82,281,,True,1.6
1250,32.973336,-117.106659,2778.9,364.6,2.42,163,82,277,,True,0.0
1251,32.973351,-117.106652,2781.1,364.6,2.46,163,82,275,,True,0.0
1252,32.973381,-117.106641,2783.9,364.6,2.48,163,83,272,,True,0.0
1253,32.973397,-117.106633,2786.3,364.6,2.5,163,83,267,,True,0.0
1254,32.973414,-117.106624,2788.3,364.6,2.46,163,83,261,,True,0.0
1255,32.973441,-117.106618,2790.9,364.6,2.4,163,83,257,,True,-1.7
1256,32.973453,-117.106607,2792.8,364.6,2.34,163,83,253,,True,-2.0
1257,32.973478,-117.106598,2795.4,364.6,2.3,164,83,246,,True,-1.5
1258,32.973502,-117.106593,2798.3,364.4,2.4,164,82,240,,True,-1.8
1259,32.97352,-117.106584,2800.7,364.4,2.48,164,82,235,,True,-1.8
1260,32.973553,-117.106575,2803.9,364.4,2.6,164,83,234,,True,0.0
1261,32.973572,-117.106566,2806.7,364.4,2.78,164,84,230,,True,0.0
1262,32.973605,-117.106558,2810.1,364.4,2.94,164,84,228,,True,0.0
1263,32.973633,-117.106549,2813.4,364.4,3.02,165,83,224,,True,0.0
1264,32.973657,-117.106539,2816.5,364.4,3.16,165,83,224,,True,-1.5
1265,32.973693,-117.106535,2820.1,364.4,3.24,165,84,236,,True,-1.5
1266,32.973719,-117.106529,2823.3,364.2,3.32,165,84,254,,True,-1.4
1267,32.973756,-117.106519,2827.0,364.2,3.38,165,84,269,,True,-2.9
1268,32.973782,-117.106512,2830.3,364.2,3.38,165,84,282,,True,-1.4
1269,32.973815,-117.106508,2833.9,364.0,3.48,165,84,275,,True,0.0
1270,32.973846,-117.106504,2837.4,364.0,3.46,165,84,283,,True,1.4
1271,32.973871,-117.106499,2840.5,364.2,3.44,164,84,274,,True,3.0
1272,32.973906,-117.106495,2844.1,364.4,3.42,165,85,268,,True,2.9
1273,32.973931,-117.106498,2847.1,364.4,3.36,165,85,270,,True,0.0
1274,32.973969,-117.106505,2851.1,364.4,3.44,165,85,254,,True,-1.4
1275,32.974001,-117.106518,2854.8,364.2,3.48,165,85,271,,True,-1.4
1276,32.974028,-117.106519,2858.3,364.2,3.56,165,85,284,,True,-1.5
1277,32.974058,-117.10652,2861.4,364.2,3.46,165,85,286,,True,1.6
1278,32.974079,-117.106514,2864.1,364.2,3.4,165,85,285,,True,1.7
1279,32.974113,-117.106509,2867.3,364.4,3.24,165,85,267,,True,1.7
1280,32.974135,-117.106508,2870.2,364.4,3.08,165,86,259,,True,1.7
1281,32.974167,-117.10651,2873.4,364.4,3.02,165,86,255,,True,0.0
1282,32.974186,-117.106512,2876.0,364.4,2.92,166,86,256,,True,0.0
1283,32.974209,-117.106508,2878.5,364.4,2.88,165,86,255,,True,-1.9
1284,32.97424,-117.106506,2881.4,364.4,2.82,165,85,251,,True,-1.8
1285,32.974259,-117.1065,2883.9,364.2,2.74,165,85,250,,True,-1.7
1286,32.974296,-117.106488,2887.4,364.2,2.8,166,85,249,,True,-3.3
1287,32.974319,-117.106486,2890.5,364.2,2.9,165,85,249,,True,-3.1
1288,32.974345,-117.106478,2893.4,364.0,2.98,165,85,250,,True,-3.3
1289,32.974376,-117.106465,2896.7,363.8,3.06,166,85,250,,True,-3.3
1290,32.974393,-117.106455,2899.4,363.8,3.1,165,84,251,,True,-1.7
1291,32.974423,-117.106434,2902.6,363.8,3.04,165,84,252,,True,-1.7
1292,32.974437,-117.106418,2905.3,363.8,2.96,165,84,253,,True,-1.6
1293,32.974468,-117.1064,2908.4,363.6,3.0,166,85,251,,True,-1.6
1294,32.974496,-117.106392,2911.9,363.6,3.04,165,85,251,,True,-3.1
1295,32.974518,-117.106376,2915.0,363.6,3.12,165,85,253,,True,-3.1
1296,32.974548,-117.106357,2918.3,363.4,3.14,165,84,261,,True,-4.8
1297,32.974565,-117.106341,2921.1,363.2,3.16,166,84,263,,True,-5.1
1298,32.974592,-117.106322,2924.4,363.0,3.2,165,84,260,,True,-3.6
1299,32.97461,-117.10631,2926.7,363.0,2.96,165,84,260,,True,-1.8
1300,32.974629,-117.106294,2929.3,363.0,2.86,165,84,254,,True,0.0
1301,32.974654,-117.106273,2932.3,363.0,2.8,165,85,251,,True,0.0
1302,32.974667,-117.106259,2934.7,363.0,2.72,165,85,248,,True,0.0
1303,32.974696,-117.106238,2938.0,363.0,2.72,165,85,246,,True,0.0
1304,32.974714,-117.106227,2940.5,363.0,2.76,165,84,245,,True,0.0
1305,32.974735,-117.106212,2943.1,363.0,2.76,165,84,245,,True,-1.7
1306,32.974757,-117.106203,2945.7,363.0,2.68,164,84,245,,True,-1.8
1307,32.974767,-117.106191,2947.5,363.0,2.56,165,84,244,,True,-3.8
1308,32.974784,-117.106167,2949.9,362.8,2.38,165,84,241,,True,-5.9
1309,32.97479,-117.106155,2951.6,362.8,2.22,164,84,237,,True,-7.5
1310,32.974789,-117.10613,2953.6,362.6,2.1,164,84,233,,True,-7.2
1311,32.974793,-117.106104,2955.9,362.4,2.04,164,84,230,,True,-8.2
1312,32.974794,-117.10608,2958.2,362.2,2.14,164,84,217,,True,-7.8
1313,32.974802,-117.106048,2961.0,362.0,2.22,164,84,211,,True,-7.1
1314,32.974816,-117.106024,2963.8,361.8,2.44,162,85,208,,True,-6.5
1315,32.974835,-117.105995,2967.2,361.6,2.72,159,86,204,,True,-6.3
1316,32.974854,-117.105967,2970.6,361.4,2.94,158,86,204,,True,-6.0
1317,32.974865,-117.105941,2973.6,361.2,3.08,158,85,219,,True,-4.8
1318,32.974883,-117.105904,2977.1,361.0,3.22,158,83,233,,True,-5.0
1319,32.974887,-117.105882,2979.6,361.0,3.16,158,83,236,,True,-3.2
1320,32.974898,-117.105849,2982.7,360.8,3.1,158,84,232,,True,-1.6
1321,32.974907,-117.105813,2986.1,360.8,3.1,158,84,226,,True,-1.5
1322,32.974906,-117.105783,2989.3,360.8,3.14,157,84,223,,True,1.7
1323,32.974907,-117.105745,2992.6,360.8,3.1,157,84,234,,True,0.0
1324,32.974904,-117.105725,2994.8,361.0,3.04,156,84,241,,True,0.0
1325,32.974913,-117.105691,2997.4,360.8,2.94,155,85,241,,True,0.0
1326,32.97493,-117.105666,3000.4,360.8,2.86,155,85,225,,True,-1.7
1327,32.974949,-117.105643,3003.4,360.8,2.82,154,84,225,,True,-1.8
1328,32.97498,-117.10563,3006.4,360.8,2.76,153,84,227,,True,-1.8
1329,32.974998,-117.105624,3008.7,360.6,2.78,153,84,229,,True,-1.7
1330,32.975029,-117.105613,3011.8,360.6,2.88,153,84,230,,True,-3.2
1331,32.975058,-117.105601,3015.2,360.6,2.96,153,84,228,,True,-1.4
1332,32.975082,-117.105578,3018.8,360.4,3.08,153,84,229,,True,-2.8
1333,32.975111,-117.105553,3022.5,360.4,3.22,153,83,241,,True,-4.1
1334,32.975129,-117.105532,3025.9,360.2,3.44,152,83,256,,True,-2.7
1335,32.975164,-117.105505,3029.9,360.0,3.62,152,84,271,,True,-4.2
1336,32.975191,-117.105494,3033.5,360.0,3.66,152,84,269,,True,-4.1
1337,32.97522,-117.10549,3036.9,359.8,3.62,152,84,281,,True,-2.9
1338,32.975256,-117.105506,3040.7,359.6,3.64,153,84,277,,True,-3.0
1339,32.975276,-117.105514,3043.6,359.6,3.54,152,84,271,,True,-3.3
1340,32.975308,-117.105521,3046.7,359.6,3.36,152,84,269,,True,-1.8
1341,32.97533,-117.105519,3049.2,359.4,3.14,152,84,255,,True,-3.5
1342,32.975351,-117.10551,3051.7,359.4,2.96,152,84,253,,True,-5.5
1343,32.975385,-117.105502,3055.0,359.2,2.86,152,84,241,,True,-5.1
1344,32.975403,-117.105497,3057.6,359.0,2.8,152,84,242,,True,-6.5
1345,32.975435,-117.105482,3060.9,358.8,2.84,152,83,236,,True,-6.8
1346,32.975458,-117.105473,3064.0,358.6,2.96,152,83,241,,True,-6.7
1347,32.975481,-117.105465,3066.7,358.4,3.0,152,83,241,,True,-7.0
1348,32.97551,-117.105467,3069.6,358.2,2.92,152,83,239,,True,-6.9
1349,32.975534,-117.105466,3072.3,358.0,2.94,152,84,233,,True,-7.0
1350,32.975564,-117.10548,3075.6,357.8,2.94,152,84,228,,True,-6.5
1351,32.975585,-117.105486,3078.2,357.6,2.84,152,85,226,,True,-7.8
1352,32.975612,-117.105511,3081.9,357.4,3.04,152,85,221,,True,-7.6
1353,32.975639,-117.105529,3085.2,357.0,3.12,153,85,224,,True,-8.8
1354,32.975661,-117.105545,3088.7,356.8,3.28,152,85,234,,True,-10.8
1355,32.975692,-117.10556,3091.9,356.4,3.26,152,85,238,,True,-9.0
1356,32.975717,-117.105567,3094.9,356.0,3.34,153,86,241,,True,-8.7
1357,32.975752,-117.105583,3098.6,355.8,3.34,153,86,233,,True,-8.4
1358,32.97578,-117.105601,3102.5,355.6,3.46,153,85,225,,True,-6.8
1359,32.975805,-117.105623,3106.2,355.2,3.5,153,85,227,,True,-5.9
1360,32.975835,-117.105639,3109.5,355.0,3.52,153,85,240,,True,-6.2
1361,32.975854,-117.105646,3112.1,355.0,3.44,153,85,239,,True,-3.4
1362,32.975886,-117.105659,3115.4,354.8,3.36,152,85,237,,True,-1.7
1363,32.975904,-117.10566,3117.8,354.8,3.06,152,85,226,,True,-1.7
1364,32.975939,-117.105656,3121.2,354.8,3.0,152,85,226,,True,1.7
1365,32.975964,-117.105657,3123.9,354.8,2.88,152,84,227,,True,3.3
1366,32.975988,-117.10566,3127.2,355.0,3.02,152,84,233,,True,5.6
1367,32.976014,-117.105674,3129.9,355.2,2.9,152,84,238,,True,7.3
1368,32.976029,-117.10568,3132.0,355.4,2.84,151,85,243,,True,10.0
1369,32.976056,-117.10569,3134.8,355.6,2.72,151,85,246,,True,11.8
1370,32.976081,-117.105695,3137.2,356.0,2.66,151,86,249,,True,11.1
1371,32.976102,-117.105698,3140.1,356.4,2.58,151,86,253,,True,13.5
1372,32.97613,-117.105701,3142.8,356.6,2.58,151,85,259,,True,11.2
1373,32.976148,-117.105698,3145.2,357.0,2.64,151,85,269,,True,10.2
1374,32.976173,-117.105706,3147.9,357.2,2.62,151,83,273,,True,10.4
1375,32.976188,-117.10571,3149.7,357.4,2.5,151,83,279,,True,9.3
1376,32.976206,-117.105715,3151.9,357.6,2.36,151,83,284,,True,10.1
1377,32.976228,-117.10573,3154.3,357.8,2.3,151,83,277,,True,11.6
1378,32.97624,-117.105724,3156.0,358.0,2.16,151,83,275,,True,12.6
1379,32.976254,-117.105733,3157.8,358.2,1.98,152,83,288,,True,11.9
1380,32.976272,-117.105752,3160.0,358.6,2.06,151,83,290,,True,11.9
1381,32.976279,-117.105757,3161.4,358.8,1.9,151,83,297,,True,11.4
1382,32.976293,-117.105775,3163.7,359.0,1.88,151,82,294,,True,7.5
1383,32.976311,-117.105798,3166.1,359.2,2.02,152,81,318,,True,6.8
1384,32.976325,-117.105807,3168.3,359.4,2.1,152,80,331,,True,5.4
1385,32.97634,-117.105826,3170.7,359.4,2.14,152,79,336,,True,5.4
1386,32.976353,-117.105848,3173.1,359.6,2.34,152,79,346,,True,7.1
1387,32.976368,-117.105853,3174.9,359.6,2.24,152,80,343,,True,9.3
1388,32.976393,-117.105868,3177.3,359.8,2.24,152,81,345,,True,11.1
1389,32.976411,-117.105871,3179.5,360.2,2.24,153,82,345,,True,13.0
1390,32.976426,-117.105866,3181.4,360.4,2.14,153,82,347,,True,13.2
1391,32.976453,-117.105863,3183.9,360.8,2.16,154,82,351,,True,10.9
1392,32.976465,-117.105855,3185.7,361.0,2.16,156,82,347,,True,10.9
1393,32.976485,-117.105855,3187.9,361.2,2.12,157,81,338,,True,11.1
1394,32.976508,-117.105862,3190.5,361.4,2.2,158,81,342,,True,10.7
1395,32.97652,-117.105861,3192.4,361.6,2.2,159,82,338,,True,13.1
1396,32.976545,-117.105868,3194.7,362.0,2.16,160,82,343,,True,13.9
1397,32.976562,-117.105869,3196.9,362.2,2.24,160,82,341,,True,14.6
1398,32.976575,-117.105875,3198.6,362.6,2.14,160,82,344,,True,13.3
1399,32.976598,-117.105877,3200.6,362.8,2.02,160,82,340,,True,9.9
1400,32.976608,-117.105869,3202.0,363.0,1.92,160,82,334,,True,8.3
1401,32.976634,-117.105859,3204.4,363.2,1.94,159,83,330,,True,3.7
1402,32.976653,-117.105849,3206.8,363.2,1.98,160,83,327,,True,0.0
1403,32.976668,-117.105837,3208.9,363.2,2.06,160,83,324,,True,-3.1
1404,32.976692,-117.105823,3211.4,363.2,2.16,160,83,322,,True,-3.9
1405,32.976711,-117.105812,3214.0,363.0,2.4,161,82,315,,True,-3.6
1406,32.976736,-117.105797,3217.1,362.8,2.54,161,82,305,,True,-5.6
1407,32.976763,-117.105787,3220.0,362.8,2.64,162,82,301,,True,-3.6
1408,32.976778,-117.105774,3222.1,362.6,2.64,163,81,309,,True,-1.8
1409,32.976809,-117.105765,3225.2,362.6,2.76,163,81,302,,True,-3.5
1410,32.976828,-117.105754,3228.0,362.6,2.8,164,82,294,,True,-1.5
1411,32.976855,-117.105737,3231.4,362.4,2.86,164,82,279,,True,-1.5
1412,32.976888,-117.105721,3235.1,362.4,3.02,164,83,266,,True,-2.9
1413,32.976913,-117.10571,3238.4,362.4,3.26,163,84,263,,True,-1.6
1414,32.976945,-117.105696,3241.8,362.2,3.32,163,84,262,,True,0.0
1415,32.97696,-117.105686,3244.3,362.2,3.26,163,84,268,,True,3.5
1416,32.976989,-117.105672,3247.3,362.4,3.18,163,85,272,,True,7.7
1417,32.977007,-117.105668,3249.8,362.8,2.94,163,87,281,,True,11.9
1418,32.977034,-117.10566,3252.2,363.0,2.76,163,87,254,,True,8.7
1419,32.977053,-117.105643,3254.4,363.4,2.52,164,87,254,,True,3.6
1420,32.977064,-117.10562,3256.6,363.4,2.46,164,86,243,,True,1.7
1421,32.977057,-117.105591,3258.8,363.4,2.3,164,86,239,,True,-3.3
1422,32.977042,-117.105584,3261.0,363.2,2.24,165,85,238,,True,-4.0
1423,32.977017,-117.105569,3263.7,363.2,2.3,165,84,238,,True,-3.7
1424,32.97699,-117.105564,3266.7,363.0,2.46,164,84,237,,True,-1.6
1425,32.976964,-117.105563,3269.7,363.0,2.62,164,84,247,,True,-1.6
1426,32.976928,-117.105549,3273.5,363.0,2.94,164,84,254,,True,-1.5
1427,32.976906,-117.105536,3276.6,363.0,3.12,164,84,256,,True,-1.5
1428,32.976882,-117.10551,3280.0,362.8,3.26,164,83,271,,True,-1.6
1429,32.976862,-117.105484,3283.3,362.8,3.32,164,83,270,,True,0.0
1430,32.976848,-117.105466,3286.0,362.8,3.26,164,83,273,,True,1.8
1431,32.976827,-117.105437,3288.9,363.0,3.08,164,85,270,,True,3.6
1432,32.976809,-117.105425,3291.4,363.0,2.96,164,85,262,,True,3.6
1433,32.976793,-117.105396,3294.4,363.2,2.88,164,85,262,,True,3.6
1434,32.976777,-117.105373,3297.2,363.2,2.78,164,85,259,,True,5.2
1435,32.976761,-117.105356,3299.9,363.4,2.78,164,85,260,,True,3.6
1436,32.976742,-117.105327,3302.9,363.6,2.8,164,84,262,,True,5.4
1437,32.976727,-117.105312,3305.4,363.6,2.8,164,84,265,,True,3.5
1438,32.976709,-117.105282,3308.4,363.8,2.8,165,84,265,,True,1.8
1439,32.976697,-117.105257,3311.2,363.8,2.8,165,84,266,,True,1.8
1440,32.976685,-117.105234,3314.0,363.8,2.82,165,82,267,,True,-1.8
1441,32.976671,-117.105204,3316.8,363.8,2.78,165,82,269,,True,-5.2
1442,32.976659,-117.105182,3319.5,363.6,2.82,165,82,267,,True,-5.3
1443,32.976652,-117.105145,3322.8,363.2,2.88,166,84,263,,True,-6.8
1444,32.976647,-117.105118,3325.3,363.2,2.82,166,85,259,,True,-4.9
1445,32.976645,-117.105088,3328.5,363.0,2.9,167,85,256,,True,-1.7
1446,32.976646,-117.105047,3331.8,363.0,3.0,167,85,255,,True,-1.5
1447,32.976646,-117.105019,3334.8,363.0,3.06,168,83,254,,True,-1.5
1448,32.976662,-117.104977,3338.8,363.0,3.2,168,83,258,,True,-1.5
1449,32.976677,-117.104953,3341.8,362.8,3.3,168,83,259,,True,-3.1
1450,32.97669,-117.104928,3345.0,362.8,3.3,168,83,257,,True,-1.7
1451,32.976711,-117.104902,3347.7,362.6,3.18,168,83,257,,True,0.0
1452,32.976724,-117.104883,3350.4,362.8,3.12,169,84,256,,True,0.0
1453,32.97675,-117.104849,3353.8,362.8,3.0,168,85,253,,True,1.6
1454,32.976763,-117.104829,3356.9,362.8,3.02,168,85,251,,True,1.7
1455,32.976787,-117.104813,3359.9,362.8,2.98,169,85,252,,True,3.7
1456,32.976809,-117.104809,3362.3,363.0,2.92,168,84,252,,True,5.8
1457,32.976827,-117.104803,3364.5,363.2,2.82,168,84,254,,True,8.3
1458,32.976851,-117.104784,3367.3,363.4,2.7,168,85,254,,True,6.3
1459,32.97686,-117.104773,3369.2,363.6,2.46,169,85,253,,True,5.8
1460,32.976885,-117.104756,3371.9,363.8,2.4,168,85,252,,True,3.8
1461,32.976913,-117.104749,3374.9,363.8,2.52,168,85,250,,True,1.7
1462,32.976932,-117.104741,3377.7,363.8,2.64,168,84,252,,True,-1.7
1463,32.976964,-117.104731,3381.0,363.8,2.74,168,82,254,,True,-1.7
1464,32.976983,-117.104721,3383.7,363.6,2.9,168,82,257,,True,-1.7
1465,32.977008,-117.104716,3386.4,363.6,2.9,168,83,259,,True,-1.8
1466,32.977035,-117.104713,3389.3,363.6,2.88,167,84,258,,True,0.0
1467,32.977055,-117.104705,3392.0,363.6,2.86,167,84,257,,True,0.0
1468,32.977085,-117.104697,3395.0,363.6,2.8,166,84,258,,True,-1.9
1469,32.977101,-117.10469,3397.4,363.6,2.74,166,84,259,,True,-3.8
1470,32.977126,-117.104687,3399.9,363.4,2.7,166,84,256,,True,-4.0
1471,32.97715,-117.104682,3402.6,363.2,2.66,166,84,255,,True,-5.7
1472,32.977169,-117.104677,3405.0,363.2,2.6,166,84,252,,True,-5.6
1473,32.9772,-117.10468,3407.9,363.0,2.58,165,84,251,,True,-3.7
1474,32.977222,-117.104675,3410.6,362.8,2.64,165,84,248,,True,-5.3
1475,32.977245,-117.104682,3413.3,362.8,2.68,165,84,245,,True,-3.3
1476,32.977274,-117.104699,3416.3,362.6,2.74,165,83,244,,True,-1.6
1477,32.9773,-117.104712,3419.9,362.6,2.98,165,83,244,,True,-1.6
1478,32.977328,-117.104735,3423.1,362.6,3.04,165,83,244,,True,-1.6
1479,32.977348,-117.104744,3426.0,362.6,3.08,165,84,248,,True,-1.7
1480,32.977376,-117.104756,3429.1,362.4,3.16,165,84,247,,True,0.0
1481,32.9774,-117.10476,3431.5,362.4,3.04,164,84,248,,True,1.8
