t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1758,32.99231,-117.116678,3944.6,241.4,3.18,158,83,200,,True,-8.8
1759,32.99228,-117.116696,3948.2,241.2,3.28,158,83,198,,True,-7.8
1760,32.992258,-117.116707,3950.9,241.0,3.32,158,83,199,,True,-4.6
1761,32.992234,-117.116721,3954.2,240.8,3.4,158,83,195,,True,-6.5
1762,32.9922,-117.116738,3957.6,240.8,3.26,157,83,191,,True,-4.7
1763,32.99218,-117.116749,3960.5,240.4,3.18,157,83,192,,True,-6.3
1764,32.992154,-117.11676,3963.6,240.4,3.08,157,83,192,,True,-8.3
1765,32.992124,-117.116768,3966.9,240.0,3.2,157,82,189,,True,-4.9
1766,32.992103,-117.116781,3969.6,239.8,3.08,157,82,191,,True,-5.1
1767,32.992073,-117.116793,3972.7,239.8,3.02,157,82,199,,True,-1.7
1768,32.99205,-117.116799,3975.3,239.8,2.96,157,82,200,,True,0.0
1769,32.992023,-117.116806,3978.6,239.8,3.0,157,82,200,,True,0.0
1770,32.991992,-117.116817,3982.0,239.8,3.02,157,82,208,,True,-1.5
1771,32.991967,-117.116825,3985.1,239.8,3.1,157,82,213,,True,-1.6
1772,32.99194,-117.116832,3988.4,239.6,3.14,157,82,225,,True,-1.7
1773,32.991912,-117.116834,3991.3,239.6,3.2,157,82,230,,True,1.7
1774,32.991894,-117.116836,3993.6,239.6,3.0,157,82,230,,True,5.7
1775,32.991864,-117.116844,3996.6,240.0,2.92,157,83,227,,True,6.0
1776,32.991848,-117.116851,3998.9,240.2,2.76,157,83,222,,True,5.6
1777,32.991826,-117.116857,4001.3,240.2,2.58,156,83,223,,True,1.9
1778,32.991792,-117.11686,4004.3,240.2,2.6,156,83,219,,True,0.0
1779,32.991774,-117.116865,4006.9,240.2,2.66,156,82,225,,True,-1.7
1780,32.991746,-117.116872,4010.2,240.2,2.72,156,81,229,,True,0.0
1781,32.991721,-117.11688,4012.8,240.0,2.78,156,81,234,,True,1.8
1782,32.991707,-117.116894,4015.0,240.2,2.74,155,81,240,,True,4.0
1783,32.991681,-117.116901,4017.9,240.4,2.72,156,82,244,,True,8.0
1784,32.991662,-117.116915,4020.2,240.6,2.66,156,83,244,,True,7.5
1785,32.991643,-117.116927,4022.8,240.8,2.52,156,81,242,,True,5.8
1786,32.991617,-117.116945,4025.7,241.0,2.58,156,81,249,,True,3.6
1787,32.991599,-117.116959,4028.3,241.0,2.66,155,81,251,,True,1.8
1788,32.991573,-117.116965,4031.4,241.0,2.7,156,81,253,,True,0.0
1789,32.991545,-117.116963,4034.1,241.0,2.78,156,81,259,,True,3.2
1790,32.991531,-117.116967,4035.7,241.0,2.58,156,81,269,,True,6.7
1791,32.991507,-117.116959,4038.1,241.0,2.48,156,82,269,,True,7.8
1792,32.991484,-117.116947,4040.9,241.4,2.52,157,83,255,,True,8.8
1793,32.991465,-117.116948,4043.3,241.8,2.38,157,83,259,,True,10.3
1794,32.991431,-117.116944,4047.0,242.0,2.58,159,82,264,,True,8.5
1795,32.991406,-117.116947,4049.7,242.2,2.8,160,82,275,,True,6.3
1796,32.991383,-117.116954,4052.6,242.4,2.9,160,80,293,,True,5.6
1797,32.991348,-117.116957,4056.1,242.6,3.04,160,80,305,,True,3.8
1798,32.991337,-117.116953,4057.7,242.6,2.88,160,80,313,,True,2.0
1799,32.991315,-117.116948,4060.2,242.6,2.64,161,80,314,,True,1.8
1800,32.991288,-117.116948,4062.7,242.6,2.6,160,81,314,,True,3.4
1801,32.991274,-117.116944,4064.6,242.8,2.4,160,81,316,,True,5.4
1802,32.991253,-117.116936,4067.1,242.8,2.2,160,81,316,,True,8.2
1803,32.991225,-117.116928,4069.6,243.0,2.38,161,81,317,,True,9.4
1804,32.991213,-117.116928,4071.3,243.2,2.22,161,81,320,,True,7.8
1805,32.991201,-117.116932,4072.4,243.4,1.94,160,81,320,,True,9.3
1806,32.991192,-117.116935,4073.3,243.6,1.74,160,81,317,,True,10.5
1807,32.991178,-117.116933,4074.9,243.6,1.56,160,81,318,,True,9.4
1808,32.991165,-117.116932,4076.6,243.8,1.4,160,81,316,,True,5.8
1809,32.991155,-117.116924,4077.8,243.8,1.3,160,81,298,,True,1.9
1810,32.991143,-117.116919,4079.1,244.0,1.34,160,81,283,,True,-1.6
1811,32.991131,-117.116916,4080.2,244.0,1.38,160,81,261,,True,-6.8
1812,32.991116,-117.116926,4081.6,243.8,1.34,161,56,179,,True,-7.5
1813,32.991113,-117.116946,4083.0,243.6,1.28,161,56,162,,True,-10.6
1814,32.991113,-117.116982,4085.8,243.4,1.6,160,56,157,,True,-8.8
1815,32.991118,-117.117004,4088.4,243.0,1.86,161,56,151,,True,-6.6
1816,32.991125,-117.117023,4090.4,242.8,2.04,161,0,80,,True,-5.0
1817,32.991135,-117.117053,4092.9,242.8,2.26,161,82,80,,True,-1.6
1818,32.991143,-117.117069,4095.1,242.8,2.42,161,82,80,,True,0.0
1819,32.991158,-117.117098,4097.9,242.8,2.42,161,82,231,,True,-2.0
1820,32.991176,-117.117117,4100.6,242.8,2.44,161,82,214,,True,-3.7
1821,32.991188,-117.117136,4103.0,242.6,2.52,161,81,225,,True,-7.5
1822,32.991202,-117.117163,4105.8,242.4,2.58,161,81,227,,True,-10.4
1823,32.991217,-117.117182,4108.5,242.0,2.68,160,81,231,,True,-10.1
1824,32.99124,-117.117216,4112.1,241.6,2.84,160,81,228,,True,-12.4
1825,32.991248,-117.117239,4114.9,241.4,2.86,160,81,228,,True,-10.3
1826,32.99126,-117.117261,4117.1,241.0,2.82,160,81,241,,True,-9.3
1827,32.991278,-117.117289,4120.1,240.8,2.86,160,84,231,,True,-9.2
1828,32.991295,-117.117305,4122.8,240.6,2.86,160,83,221,,True,-6.9
1829,32.991318,-117.117328,4125.8,240.4,2.74,160,82,215,,True,-5.2
1830,32.991338,-117.117348,4128.7,240.2,2.76,160,82,208,,True,-5.1
1831,32.991358,-117.117359,4131.7,240.2,2.92,159,82,205,,True,-7.0
1832,32.991387,-117.117374,4134.5,240.0,2.88,159,82,201,,True,-6.9
1833,32.991408,-117.117383,4137.2,239.6,2.88,159,82,200,,True,-10.3
1834,32.991428,-117.117409,4140.3,239.4,2.9,158,82,197,,True,-8.3
1835,32.991448,-117.117431,4143.4,239.0,2.94,158,82,195,,True,-6.1
1836,32.991466,-117.117453,4146.6,239.0,2.98,157,85,195,,True,-3.1
1837,32.991489,-117.117487,4150.3,238.8,3.16,157,85,198,,True,1.6
1838,32.991503,-117.11751,4153.4,239.0,3.24,156,85,206,,True,1.6
1839,32.991509,-117.117537,4156.1,239.2,3.16,156,85,217,,True,3.3
1840,32.991525,-117.117574,4159.5,239.2,3.22,156,83,222,,True,1.7
1841,32.99154,-117.117595,4162.4,239.2,3.16,156,82,228,,True,-1.6
1842,32.991549,-117.117623,4165.3,239.2,3.0,155,82,231,,True,-3.3
1843,32.991564,-117.117657,4168.4,239.0,3.0,155,82,232,,True,-4.6
1844,32.991583,-117.117683,4171.6,238.8,3.1,155,81,233,,True,-4.4
1845,32.991595,-117.117725,4175.5,238.6,3.2,155,81,234,,True,-4.3
1846,32.99161,-117.117752,4178.9,238.6,3.3,154,81,240,,True,-4.3
1847,32.991622,-117.117781,4182.2,238.4,3.38,154,81,249,,True,-1.5
1848,32.991636,-117.117823,4185.7,238.2,3.46,154,82,252,,True,-1.5
1849,32.991647,-117.117848,4189.0,238.4,3.48,154,82,254,,True,0.0
1850,32.991658,-117.117886,4192.4,238.4,3.38,154,83,265,,True,1.6
1851,32.991668,-117.117917,4195.5,238.4,3.32,154,84,267,,True,0.0
1852,32.991679,-117.117941,4198.4,238.4,3.24,155,83,273,,True,-1.6
1853,32.9917,-117.117979,4202.0,238.4,3.26,154,83,275,,True,-1.6
1854,32.991711,-117.118005,4205.1,238.2,3.22,154,83,272,,True,-1.6
1855,32.991718,-117.118032,4207.9,238.2,3.1,155,81,280,,True,-5.4
1856,32.991716,-117.118066,4210.9,238.2,3.08,155,80,282,,True,-7.2
1857,32.99172,-117.11809,4213.2,237.8,2.96,155,80,268,,True,-12.3
1858,32.991723,-117.118125,4216.2,237.4,2.84,154,80,264,,True,-18.3
1859,32.991726,-117.118157,4219.3,236.8,2.84,155,80,252,,True,-14.6
1860,32.991725,-117.118197,4222.9,236.0,3.0,154,80,247,,True,-12.8
1861,32.991721,-117.11824,4226.9,235.8,3.2,154,80,249,,True,-9.4
1862,32.991722,-117.118272,4230.3,235.6,3.42,154,80,267,,True,-4.3
1863,32.991718,-117.118317,4234.2,235.4,3.6,154,85,293,,True,-3.1
1864,32.991714,-117.118342,4237.0,235.4,3.54,154,85,289,,True,-1.6
1865,32.991709,-117.11837,4239.8,235.4,3.38,154,85,281,,True,-1.7
1866,32.991699,-117.118407,4243.0,235.4,3.22,154,84,263,,True,-3.3
1867,32.991697,-117.118432,4245.8,235.2,3.1,153,82,254,,True,-5.0
1868,32.991694,-117.118472,4249.1,235.0,2.98,153,81,243,,True,-8.5
1869,32.99169,-117.118498,4251.9,234.8,2.98,153,81,260,,True,-8.1
1870,32.991676,-117.118526,4254.8,234.4,3.0,153,81,249,,True,-8.3
1871,32.991652,-117.118556,4258.2,234.2,3.04,153,84,246,,True,-6.3
1872,32.991638,-117.118578,4261.2,234.0,3.08,153,84,246,,True,-3.1
1873,32.991609,-117.118603,4264.5,234.0,3.08,152,84,249,,True,-1.7
1874,32.991589,-117.118618,4267.5,234.0,3.12,153,87,259,,True,0.0
1875,32.991568,-117.118634,4270.3,234.0,3.1,153,84,254,,True,-1.9
1876,32.991543,-117.118645,4273.1,234.0,2.98,153,83,255,,True,-6.5
1877,32.991532,-117.118652,4274.9,233.8,2.74,153,83,243,,True,-8.2
1878,32.991512,-117.118659,4277.0,233.6,2.5,153,83,238,,True,-9.2
1879,32.991483,-117.118666,4279.9,233.2,2.48,153,83,235,,True,-8.9
1880,32.991461,-117.118667,4282.5,233.0,2.44,153,83,225,,True,-6.5
1881,32.991424,-117.118669,4286.1,232.8,2.6,153,83,224,,True,-3.0
1882,32.991401,-117.118671,4289.4,232.8,2.9,153,81,229,,True,0.0
1883,32.991362,-117.118669,4293.2,232.8,3.24,153,81,235,,True,3.1
1884,32.991339,-117.118676,4296.1,233.0,3.24,153,85,242,,True,6.5
1885,32.99131,-117.118681,4299.2,233.2,3.34,153,85,246,,True,9.0
1886,32.991288,-117.11869,4301.8,233.6,3.14,153,87,249,,True,13.1
1887,32.99127,-117.118699,4304.3,233.8,2.98,153,87,253,,True,16.1
1888,32.991245,-117.118714,4306.8,234.4,2.72,153,87,262,,True,16.0
1889,32.991229,-117.118725,4309.0,234.8,2.58,153,87,270,,True,18.0
1890,32.991205,-117.118736,4311.6,235.2,2.48,153,87,283,,True,11.9
1891,32.99118,-117.118743,4314.3,235.6,2.5,154,83,291,,True,8.2
1892,32.99117,-117.118752,4316.2,235.8,2.38,154,81,297,,True,5.2
1893,32.99115,-117.118761,4318.6,235.8,2.36,154,81,302,,True,3.6
1894,32.991124,-117.118763,4321.2,235.8,2.44,155,81,297,,True,1.6
1895,32.991109,-117.118765,4323.2,235.8,2.32,155,81,297,,True,4.9
1896,32.99109,-117.11877,4325.3,236.0,2.2,155,81,307,,True,6.7
1897,32.991056,-117.118776,4328.5,236.0,2.46,155,81,306,,True,8.0
1898,32.99104,-117.118775,4330.8,236.4,2.44,155,79,315,,True,7.6
1899,32.991021,-117.118775,4333.2,236.6,2.4,154,79,325,,True,10.5
1900,32.990995,-117.118776,4335.8,236.8,2.52,155,79,335,,True,9.7
1901,32.990976,-117.118777,4338.2,237.0,2.58,156,79,340,,True,9.2
1902,32.990967,-117.118768,4339.9,237.2,2.28,156,80,347,,True,7.9
1903,32.990956,-117.118763,4341.1,237.4,2.06,158,81,347,,True,5.6
1904,32.990948,-117.118759,4341.9,237.4,1.74,159,81,334,,True,3.7
1905,32.990936,-117.118764,4343.3,237.4,1.5,160,81,326,,True,3.6
1906,32.990918,-117.118773,4345.0,237.4,1.36,161,81,317,,True,5.2
1907,32.990908,-117.118784,4346.5,237.4,1.32,161,81,307,,True,5.6
1908,32.990883,-117.118786,4349.0,237.4,1.58,161,81,297,,True,9.2
1909,32.990866,-117.118785,4351.0,237.6,1.82,161,81,299,,True,14.4
1910,32.990852,-117.118778,4352.6,238.0,1.86,161,81,313,,True,14.8
1911,32.990841,-117.118773,4354.2,238.4,1.84,161,0,316,,True,15.8
1912,32.990831,-117.118772,4354.7,238.6,1.64,161,0,56,,True,16.2
1913,32.99082,-117.11877,4356.1,239.0,1.42,161,0,56,,True,16.4
1914,32.990809,-117.118765,4357.3,239.0,1.26,161,78,58,,True,15.1
1915,32.990797,-117.118749,4359.1,239.0,1.3,161,0,183,,True,13.6
1916,32.990785,-117.118739,4360.9,239.2,1.34,161,0,0,,True,12.1
1917,32.990778,-117.118731,4362.0,239.4,1.46,161,0,0,,True,11.1
1918,32.990769,-117.118722,4363.2,239.6,1.42,162,0,0,,True,9.1
1919,32.99076,-117.118712,4364.5,239.8,1.44,163,0,0,,True,5.4
1920,32.990746,-117.118697,4366.3,240.0,1.44,162,0,0,,True,4.0
1921,32.990732,-117.118683,4368.1,240.2,1.44,162,0,0,,True,1.9
1922,32.990717,-117.118673,4370.1,240.0,1.62,161,79,168,,True,-1.8
1923,32.990699,-117.118662,4372.1,239.8,1.78,161,79,204,,True,-5.3
1924,32.99068,-117.118655,4373.9,239.8,1.88,161,79,226,,True,-8.6
1925,32.990666,-117.118658,4375.5,239.6,1.84,161,80,238,,True,-7.3
1926,32.99066,-117.118693,4377.7,239.4,1.92,162,79,243,,True,-9.6
1927,32.990664,-117.118713,4379.7,239.2,1.92,162,79,246,,True,-12.4
1928,32.990663,-117.118727,4381.0,239.2,1.78,163,79,256,,True,-13.1
1929,32.990661,-117.118736,4382.0,239.0,1.62,163,80,252,,True,-13.6
1930,32.990663,-117.11874,4382.5,238.8,1.4,163,80,242,,False,-13.7
1931,32.99067,-117.118747,4383.6,238.6,1.18,163,80,227,,True,-12.8
1932,32.990679,-117.118753,4384.6,238.4,0.98,163,80,206,,True,-14.8
1933,32.990691,-117.118762,4385.8,238.2,0.96,164,77,191,,True,-13.6
1934,32.990697,-117.118783,4387.6,238.0,1.12,163,77,158,,True,-12.4
1935,32.990704,-117.118796,4389.4,237.8,1.38,163,77,149,,True,-8.6
1936,32.990709,-117.118804,4390.6,237.8,1.4,163,77,181,,True,-7.7
1937,32.990713,-117.118816,4391.8,237.6,1.44,163,77,173,,True,-5.6
1938,32.990714,-117.118842,4393.8,237.4,1.6,163,77,144,,True,-3.6
1939,32.990714,-117.118868,4396.2,237.4,1.72,162,77,144,,True,-1.8
1940,32.990713,-117.118888,4398.3,237.4,1.78,161,77,166,,True,1.8
1941,32.990711,-117.118914,4400.6,237.4,2.0,160,0,75,,True,1.9
1942,32.990722,-117.118941,4402.9,237.4,2.22,160,79,75,,True,0.0
1943,32.990732,-117.118954,4404.9,237.6,2.22,159,79,75,,True,-1.8
1944,32.990738,-117.118969,4406.5,237.6,2.06,159,79,224,,True,-3.3
1945,32.990754,-117.118992,4408.8,237.4,2.1,159,78,207,,True,-5.9
1946,32.990772,-117.119013,4411.7,237.2,2.22,159,77,190,,True,-7.0
1947,32.990804,-117.119031,4415.0,237.0,2.42,158,77,187,,True,-6.8
1948,32.990824,-117.119047,4418.0,236.8,2.62,158,77,193,,True,-6.8
1949,32.990843,-117.119061,4420.6,236.6,2.82,158,77,202,,True,-5.6
1950,32.990864,-117.119084,4423.5,236.4,2.94,158,77,217,,True,-3.0
1951,32.990877,-117.119101,4425.7,236.4,2.8,158,77,248,,True,-1.9
1952,32.990893,-117.119109,4427.9,236.4,2.58,157,77,246,,True,-1.9
1953,32.990925,-117.11913,4431.4,236.4,2.68,157,77,224,,True,-3.4
1954,32.99094,-117.119147,4434.1,236.2,2.7,157,81,219,,True,-4.7
1955,32.990953,-117.11918,4437.4,236.0,2.78,157,81,248,,True,-5.1
1956,32.990962,-117.119215,4440.8,235.8,3.02,157,81,257,,True,-1.7
1957,32.990972,-117.119232,4443.1,235.8,3.04,157,81,275,,True,1.8
1958,32.99098,-117.119258,4445.7,236.0,2.86,158,81,279,,True,5.9
1959,32.99099,-117.11929,4448.6,236.2,2.9,158,83,249,,True,5.9
1960,32.991004,-117.119307,4451.0,236.4,2.72,157,83,248,,True,3.8
1961,32.991017,-117.119325,4453.3,236.4,2.5,157,81,248,,True,0.0
1962,32.991032,-117.119356,4456.3,236.4,2.64,158,80,246,,True,-3.5
1963,32.991038,-117.119382,4459.1,236.2,2.68,158,80,243,,True,-3.2
1964,32.991046,-117.119418,4462.4,236.0,2.76,158,80,244,,True,-3.4
1965,32.991049,-117.119452,4465.7,236.0,2.94,158,80,246,,True,-3.5
1966,32.991057,-117.119472,4467.9,236.0,2.92,158,80,251,,True,-1.9
1967,32.991067,-117.119499,4470.5,235.8,2.84,157,80,255,,True,-3.2
1968,32.991081,-117.11952,4472.9,235.8,2.76,158,81,254,,True,-3.8
1969,32.991098,-117.119535,4475.1,235.8,2.54,157,81,250,,True,-3.6
1970,32.99112,-117.119564,4478.3,235.6,2.52,157,81,244,,True,-7.1
1971,32.991139,-117.119586,4481.5,235.4,2.72,157,81,241,,True,-10.0
1972,32.991156,-117.119603,4484.1,235.0,2.72,158,81,237,,True,-12.2
1973,32.991173,-117.119632,4487.1,234.6,2.84,157,79,236,,True,-12.2
1974,32.991191,-117.119649,4489.8,234.2,2.94,157,80,239,,True,-9.8
1975,32.991209,-117.119677,4493.0,234.0,2.94,157,80,232,,True,-6.9
1976,32.991226,-117.119711,4496.4,233.8,2.98,157,81,234,,True,-1.8
1977,32.991237,-117.119725,4498.7,233.8,2.92,156,82,241,,True,1.9
1978,32.991258,-117.119746,4501.2,234.0,2.82,155,83,239,,True,3.3
1979,32.991271,-117.119764,4503.6,234.2,2.76,154,83,240,,True,1.6
1980,32.991286,-117.119773,4505.9,234.2,2.58,153,83,236,,True,0.0
1981,32.991315,-117.119793,4508.5,234.2,2.42,152,83,232,,True,-1.8
1982,32.991333,-117.119806,4511.3,234.0,2.52,152,82,229,,True,-3.4
1983,32.991353,-117.119837,4514.7,234.0,2.7,151,82,231,,True,-1.7
1984,32.991369,-117.119859,4517.5,233.8,2.78,151,81,233,,True,0.0
1985,32.991386,-117.119881,4520.4,234.0,2.9,151,82,240,,True,-1.8
1986,32.991401,-117.119909,4523.2,234.0,2.94,150,83,242,,True,-1.6
1987,32.991415,-117.119923,4525.6,233.8,2.86,150,83,244,,True,-5.0
1988,32.991426,-117.119931,4527.3,233.8,2.52,151,83,244,,True,-7.0
1989,32.99145,-117.119958,4530.3,233.6,2.56,151,82,241,,True,-5.1
1990,32.991461,-117.119973,4532.5,233.4,2.42,151,82,242,,True,-5.9
1991,32.991473,-117.119994,4534.7,233.2,2.3,151,82,241,,True,-3.5
1992,32.991488,-117.120019,4537.4,233.2,2.36,151,82,240,,True,-3.4
1993,32.991505,-117.120027,4539.4,233.2,2.42,150,80,240,,True,-3.3
1994,32.991528,-117.120042,4541.8,233.2,2.3,151,80,239,,True,-4.7
1995,32.991545,-117.12006,4544.3,233.0,2.36,151,80,235,,True,-5.6
1996,32.991561,-117.120078,4546.9,232.8,2.44,151,81,229,,True,-9.0
1997,32.991572,-117.120116,4550.1,232.6,2.54,151,82,228,,True,-8.7
1998,32.991569,-117.120144,4552.9,232.2,2.7,151,82,229,,True,-8.6
1999,32.99155,-117.120165,4555.8,232.0,2.8,150,82,232,,True,-9.3
2000,32.991528,-117.120186,4558.5,231.8,2.84,150,82,233,,True,-5.5
2001,32.991513,-117.120204,4560.9,231.6,2.8,150,82,232,,True,-3.6
2002,32.991483,-117.120214,4563.9,231.6,2.76,150,82,227,,True,-1.7
2003,32.991455,-117.120208,4567.0,231.6,2.82,150,82,222,,True,0.0
2004,32.991431,-117.120205,4570.0,231.6,2.84,150,83,218,,True,0.0
2005,32.991405,-117.120186,4573.1,231.6,2.92,150,83,218,,True,1.6
2006,32.991385,-117.120179,4575.9,231.6,3.0,150,83,219,,True,1.7
2007,32.991356,-117.12017,4579.2,231.8,3.06,150,83,219,,True,3.6
2008,32.991327,-117.120171,4582.1,231.8,3.02,150,83,220,,True,3.6
2009,32.991316,-117.120185,4584.3,232.0,2.86,150,83,225,,True,1.9
2010,32.991291,-117.120203,4587.0,232.0,2.78,150,83,230,,True,1.9
2011,32.99127,-117.120218,4589.5,232.0,2.72,150,83,235,,True,-1.7
2012,32.991242,-117.120223,4592.6,232.0,2.68,150,81,238,,True,-3.5
2013,32.991212,-117.120223,4595.9,231.8,2.76,151,81,238,,True,-3.3
2014,32.99119,-117.120228,4598.4,231.6,2.82,151,81,239,,True,-3.3
2015,32.991159,-117.120227,4601.6,231.6,2.92,151,81,240,,True,-1.7
2016,32.991135,-117.120217,4604.6,231.6,3.02,151,84,239,,True,0.0
2017,32.991109,-117.120197,4607.8,231.6,3.04,152,84,235,,True,1.7
2018,32.991085,-117.12017,4611.1,231.6,3.04,152,84,238,,True,1.7
2019,32.991067,-117.120166,4613.7,231.8,3.06,152,83,246,,True,1.7
2020,32.991039,-117.120154,4616.3,231.8,2.94,152,84,248,,True,2.0
2021,32.991007,-117.12015,4619.4,231.8,2.96,152,84,248,,True,1.8
2022,32.991,-117.120164,4621.2,231.8,2.68,152,84,249,,True,2.0
2023,32.990995,-117.120186,4623.3,231.8,2.44,152,83,253,,True,4.2
2024,32.991002,-117.120204,4624.9,232.0,2.24,153,82,259,,True,3.2
2025,32.991012,-117.120216,4626.5,232.0,2.04,153,82,267,,True,3.5
2026,32.991021,-117.120243,4629.0,232.2,1.92,153,82,268,,True,0.0
2027,32.991031,-117.120275,4631.8,232.2,2.12,153,82,263,,True,0.0
2028,32.991041,-117.1203,4634.8,232.2,2.3,153,85,259,,True,-1.6
2029,32.991045,-117.120338,4638.1,232.0,2.64,152,85,268,,True,-3.3
2030,32.991051,-117.12037,4641.2,232.0,2.94,152,85,288,,True,-3.3
2031,32.991053,-117.120394,4644.1,231.8,3.02,152,83,299,,True,-3.5
2032,32.991045,-117.120428,4647.0,231.8,3.04,153,82,300,,True,-3.6
2033,32.991037,-117.120451,4649.4,231.6,2.92,153,82,289,,True,-1.9
2034,32.99102,-117.120477,4652.2,231.6,2.82,153,82,281,,True,0.0
2035,32.991009,-117.120504,4654.6,231.6,2.68,153,82,274,,True,3.6
2036,32.991012,-117.120522,4656.6,231.8,2.5,153,83,269,,True,3.7
2037,32.991029,-117.120542,4658.6,231.8,2.32,153,83,268,,True,3.6
2038,32.991042,-117.120556,4660.6,232.0,2.24,153,83,259,,True,3.4
2039,32.991052,-117.120578,4662.9,232.0,2.14,154,82,251,,True,3.2
2040,32.991068,-117.12061,4665.8,232.0,2.24,153,82,246,,True,1.9
2041,32.991082,-117.120624,4668.5,232.2,2.38,153,82,246,,True,3.5
2042,32.991093,-117.120648,4671.0,232.2,2.48,153,82,252,,True,5.7
2043,32.991104,-117.120681,4674.2,232.4,2.72,154,82,258,,True,7.9
2044,32.991112,-117.120694,4676.3,232.6,2.68,154,82,263,,True,11.7
2045,32.99112,-117.120716,4678.6,233.0,2.56,154,82,268,,True,13.3
2046,32.991131,-117.120741,4680.9,233.2,2.48,154,81,274,,True,10.9
2047,32.991139,-117.12076,4683.0,233.6,2.4,155,79,277,,True,9.6
2048,32.991146,-117.120776,4684.7,233.8,2.1,156,78,287,,True,5.9
2049,32.991167,-117.1208,4687.3,233.8,2.2,157,78,295,,True,0.0
2050,32.99118,-117.120805,4689.0,234.0,2.08,157,78,297,,True,-4.9
2051,32.991196,-117.12082,4691.0,233.8,2.02,157,78,298,,True,-7.8
2052,32.991218,-117.120834,4693.5,233.6,2.1,157,78,292,,True,-10.7
2053,32.991239,-117.120859,4697.0,233.2,2.46,158,78,283,,True,-11.7
2054,32.991254,-117.120891,4700.2,232.8,2.58,158,78,273,,True,-10.9
2055,32.991268,-117.120913,4703.0,232.4,2.8,158,80,264,,True,-9.8
2056,32.991284,-117.120947,4706.4,232.2,3.08,159,80,263,,True,-8.5
2057,32.991289,-117.120978,4709.3,232.0,3.16,159,80,280,,True,-5.0
2058,32.991293,-117.121002,4712.0,231.8,3.0,159,84,288,,True,-3.7
2059,32.991292,-117.12104,4714.9,231.8,2.94,160,83,286,,True,-1.9
2060,32.991287,-117.12106,4717.1,231.8,2.82,164,82,279,,True,0.0
2061,32.991284,-117.121084,4719.6,231.8,2.64,165,82,261,,True,-2.0
2062,32.991285,-117.121121,4722.5,231.8,2.64,165,82,248,,True,-1.9
2063,32.991283,-117.121145,4725.1,231.6,2.62,165,81,247,,True,-1.8
2064,32.991273,-117.121174,4727.7,231.6,2.56,165,80,255,,True,0.0
2065,32.991251,-117.121198,4730.6,231.6,2.7,165,80,254,,True,5.0
2066,32.99125,-117.121217,4732.6,231.8,2.6,165,80,257,,True,9.0
2067,32.991239,-117.121235,4734.8,232.0,2.46,166,82,254,,True,11.8
2068,32.991221,-117.121257,4737.2,232.2,2.42,165,82,245,,True,11.4
2069,32.991215,-117.121269,4738.8,232.6,2.22,165,82,241,,True,11.5
2070,32.991201,-117.121282,4740.8,232.8,2.04,165,80,242,,True,12.1
2071,32.991188,-117.121305,4743.1,233.0,2.1,165,78,237,,True,13.4
2072,32.991175,-117.12132,4745.2,233.2,2.08,164,78,235,,True,11.3
2073,32.991166,-117.121334,4747.1,233.4,1.98,164,78,237,,True,11.5
2074,32.99115,-117.121347,4749.1,233.8,2.06,163,80,238,,True,14.0
2075,32.991137,-117.121368,4751.4,234.0,2.12,163,79,242,,True,13.3
2076,32.99113,-117.121386,4753.5,234.2,2.08,163,77,249,,True,11.4
2077,32.99112,-117.121398,4755.2,234.6,2.0,163,77,253,,True,12.2
2078,32.991101,-117.121418,4757.6,234.8,2.1,163,77,258,,True,11.8
2079,32.991087,-117.121432,4759.6,235.0,2.1,162,75,269,,True,10.1
2080,32.991079,-117.12144,4761.2,235.2,1.96,162,75,283,,True,7.8
2081,32.991063,-117.121459,4763.3,235.4,1.96,162,75,292,,True,5.6
2082,32.991049,-117.121478,4765.4,235.4,2.04,162,75,294,,True,5.3
2083,32.991037,-117.121494,4767.8,235.6,2.04,162,78,296,,True,3.5
2084,32.99102,-117.121514,4770.3,235.6,2.14,162,78,302,,True,6.7
2085,32.991007,-117.121532,4772.5,235.8,2.26,162,78,311,,True,6.8
2086,32.990997,-117.121548,4774.7,235.8,2.28,163,78,320,,True,7.1
2087,32.99098,-117.121573,4777.3,236.2,2.38,163,79,327,,True,5.1
2088,32.990968,-117.121589,4779.5,236.4,2.34,163,79,329,,True,5.1
2089,32.990956,-117.121606,4781.5,236.4,2.24,163,79,327,,True,0.0
2090,32.990935,-117.12163,4784.2,236.4,2.34,163,79,323,,True,-1.8
2091,32.990924,-117.121644,4786.4,236.4,2.34,162,80,318,,True,-1.7
2092,32.990909,-117.121659,4788.3,236.2,2.2,163,80,312,,True,-1.7
2093,32.990889,-117.121681,4790.9,236.2,2.28,163,81,306,,True,-3.6
2094,32.990872,-117.121697,4793.2,236.2,2.34,163,81,297,,True,-5.3
2095,32.990861,-117.121723,4795.8,236.2,2.32,164,80,285,,True,-7.1
2096,32.990868,-117.121743,4797.6,236.0,2.24,164,80,275,,True,-8.6
2097,32.990888,-117.121757,4799.6,235.6,2.26,164,79,267,,True,-10.4
2098,32.990908,-117.121769,4802.2,235.4,2.26,163,79,257,,True,-8.1
2099,32.990933,-117.121785,4804.8,235.2,2.32,163,80,244,,True,-5.8
2100,32.990951,-117.121791,4807.3,235.0,2.3,163,80,229,,True,-5.0
2101,32.990973,-117.121797,4809.9,235.0,2.46,162,81,217,,True,-5.0
