t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1417,42.425492,-71.188431,3971.2,40.8,1.86,,84,279,26,True,34.7
1418,42.425498,-71.188418,3971.5,41.4,1.44,,84,281,26,True,32.1
1419,42.425506,-71.188414,3971.5,41.6,1.04,,87,292,26,False,35.3
1420,42.425501,-71.18841,3972.0,42.2,0.78,,88,310,26,True,32.7
1421,42.425489,-71.188406,3973.0,42.8,0.7,,88,326,26,True,25.0
1422,42.425477,-71.188405,3974.1,43.2,0.58,,88,327,26,True,20.0
1423,42.425465,-71.188396,3975.5,43.4,0.8,,88,319,26,True,9.4
1424,42.425459,-71.188387,3976.5,43.4,1.0,,88,315,26,True,5.1
1425,42.425445,-71.188365,3978.5,43.4,1.3,,80,314,26,True,0.0
1426,42.425432,-71.188337,3981.5,43.4,1.7,,80,319,26,True,0.0
1427,42.425414,-71.188299,3984.7,43.4,2.12,,80,316,26,True,-1.5
1428,42.425397,-71.188268,3988.2,43.4,2.54,,80,325,26,True,-2.8
1429,42.42538,-71.188231,3992.0,43.2,3.1,,81,335,26,True,-4.3
1430,42.425362,-71.188193,3995.6,43.0,3.42,,82,338,26,True,-5.8
1431,42.425345,-71.188165,3998.8,42.8,3.46,,82,338,26,True,-6.1
1432,42.425328,-71.188135,4001.9,42.6,3.44,,81,332,26,True,-5.1
1433,42.425309,-71.188101,4005.1,42.4,3.38,,81,320,26,True,-4.2
1434,42.425296,-71.188083,4007.4,42.4,3.08,,80,306,26,True,-2.7
1729,42.425282,-71.18802,4013.0,42.2,0.027,,0,0,30,False,-1.3
1730,42.425269,-71.187956,4016.7,42.2,0.031,,0,0,30,True,0.0
1731,42.425255,-71.187893,4020.4,42.2,0.044,,0,0,30,True,0.0
1732,42.425241,-71.18783,4024.1,42.4,0.056,,0,0,30,True,-1.4
1736,42.425227,-71.187767,4027.8,42.2,1.48,,0,0,30,True,-1.1
1737,42.425214,-71.187703,4031.5,42.0,1.48,,0,0,30,True,-2.1
1738,42.425265,-71.187821,4038.0,42.0,2.317,,0,0,30,True,-1.0
1739,42.425221,-71.187867,4043.3,42.0,2.743,,0,0,30,True,0.0
1740,42.425235,-71.187911,4047.9,42.0,2.975,,0,0,30,True,0.0
1741,42.425223,-71.187957,4051.6,42.0,4.76,,0,0,30,True,-1.3
1742,42.425222,-71.187991,4054.9,42.0,4.68,,0,0,30,True,-3.3
1743,42.425224,-71.188032,4058.2,41.8,4.04,,83,0,30,True,-1.6
1744,42.425224,-71.188059,4060.1,41.6,3.36,,84,0,30,True,-1.7
1745,42.425218,-71.188103,4063.9,41.8,3.2,,85,0,30,True,-1.7
1746,42.425204,-71.188141,4066.6,41.8,3.0,,85,0,30,True,0.0
1747,42.425197,-71.188175,4070.3,41.6,3.08,,85,0,30,True,0.0
1748,42.425203,-71.188198,4071.9,41.6,2.74,,85,0,30,True,1.9
1749,42.425206,-71.188226,4074.5,41.8,2.88,,85,76,30,True,5.4
1750,42.425213,-71.18826,4076.9,42.0,2.6,,85,233,30,True,6.3
1751,42.425215,-71.188314,4081.4,42.2,2.96,,85,260,30,True,4.8
1752,42.42522,-71.18835,4084.7,42.4,2.88,,85,272,30,True,2.7
1753,42.425224,-71.188389,4086.9,42.4,3.0,,85,291,30,True,1.6
1754,42.425232,-71.18844,4091.6,42.4,3.42,,86,290,30,True,0.0
1755,42.425235,-71.188464,4093.9,42.4,3.39,,86,278,30,True,1.7
1756,42.425238,-71.188489,4096.1,42.4,2.94,,86,271,30,True,1.9
1757,42.42523,-71.188515,4098.4,42.6,2.74,,85,273,30,True,3.3
1758,42.425218,-71.18853,4099.8,42.6,2.58,,85,268,30,True,4.7
1759,42.425198,-71.188549,4102.0,42.6,2.08,,85,263,29,True,3.8
1760,42.425162,-71.188563,4106.0,42.8,2.43,,85,251,30,True,2.8
1761,42.425132,-71.188575,4109.0,43.0,2.58,,83,246,29,True,2.6
1762,42.425093,-71.188597,4114.0,43.0,3.12,,83,256,30,True,2.7
1763,42.425069,-71.188624,4117.6,43.0,3.56,,83,265,30,True,1.4
1764,42.425058,-71.188657,4121.0,43.2,3.8,,85,287,29,True,4.9
1765,42.425054,-71.188685,4123.0,43.2,3.4,,87,324,29,True,10.6
1766,42.425053,-71.188719,4126.2,43.6,3.44,,87,332,29,True,12.0
1767,42.425053,-71.188751,4128.9,44.2,2.98,,87,316,29,True,16.4
1768,42.425059,-71.188774,4131.0,44.4,2.68,,87,329,29,True,17.2
1769,42.425059,-71.188795,4132.6,44.8,2.32,,87,347,29,True,15.7
1770,42.425063,-71.188815,4134.0,45.0,2.2,,84,352,29,True,13.3
1771,42.42506,-71.188859,4137.8,45.6,2.32,,84,354,29,True,11.5
1772,42.425054,-71.188889,4140.4,46.0,2.3,,85,365,29,True,10.8
1773,42.425052,-71.188915,4143.0,46.0,2.4,,86,377,29,True,10.9
1774,42.425046,-71.188949,4145.1,46.2,2.5,,86,386,29,True,11.3
1775,42.425046,-71.18897,4147.5,46.8,2.7,,86,391,29,True,11.4
1776,42.425039,-71.188988,4148.8,46.8,2.2,,87,401,29,True,14.2
1777,42.425038,-71.189008,4151.0,47.2,2.12,,87,398,29,True,13.3
1778,42.425036,-71.189039,4153.5,47.2,2.1,,87,397,29,True,13.8
1779,42.425032,-71.189077,4156.4,47.8,2.26,,87,395,29,True,13.0
1780,42.425031,-71.189099,4158.0,48.2,2.1,,86,404,29,True,15.7
1781,42.425028,-71.189149,4161.8,48.6,2.6,,86,402,29,True,13.0
1782,42.425026,-71.189179,4165.0,49.0,2.8,,86,400,29,True,11.1
1783,42.425031,-71.189209,4167.2,49.2,2.74,,86,411,29,True,10.3
1784,42.425033,-71.189227,4168.8,49.4,2.48,,86,411,29,True,9.9
1785,42.425032,-71.18925,4170.7,49.6,2.54,,86,409,29,True,9.9
1786,42.425032,-71.189281,4173.5,49.8,2.34,,86,402,29,True,8.1
1787,42.425034,-71.189298,4175.1,50.0,2.02,,86,395,29,True,7.7
1788,42.425034,-71.189335,4177.3,50.2,2.02,,86,392,29,True,6.6
1789,42.425034,-71.189371,4181.1,50.4,2.46,,86,395,29,True,5.7
1790,42.425032,-71.189401,4183.2,50.6,2.5,,85,394,29,True,3.4
1791,42.425027,-71.189433,4185.6,50.6,2.42,,85,412,29,True,5.7
1792,42.425023,-71.18947,4189.1,50.6,2.8,,84,413,29,True,23.9
1793,42.425014,-71.189503,4191.6,51.0,2.86,,83,420,29,True,36.2
1794,42.425007,-71.189524,4194.1,53.2,2.6,,84,427,29,True,27.0
1795,42.424996,-71.189553,4196.1,54.4,2.58,,84,428,29,True,29.3
1796,42.424982,-71.189585,4198.9,54.4,2.66,,84,421,29,True,10.3
1797,42.424967,-71.189625,4203.2,54.4,2.82,,83,410,29,True,-10.8
1798,42.424954,-71.189656,4205.8,54.4,2.84,,83,399,29,True,-13.3
1799,42.424941,-71.189677,4209.1,53.0,3.0,,84,388,28,True,-14.8
1800,42.424927,-71.189701,4210.9,52.8,2.96,,84,382,28,True,-16.7
1801,42.424915,-71.189715,4212.7,52.8,2.76,,84,378,28,True,-8.5
1802,42.424904,-71.189727,4214.0,52.8,2.16,,85,374,28,True,5.8
1803,42.424897,-71.189733,4215.4,52.8,1.92,,85,369,28,True,7.3
1804,42.424881,-71.189753,4217.5,53.4,1.68,,84,367,28,True,8.8
1805,42.424863,-71.18977,4219.4,53.6,1.7,,84,362,28,True,11.5
1806,42.424847,-71.189786,4221.9,53.6,1.84,,84,357,28,True,5.7
1807,42.42483,-71.189802,4224.1,53.8,2.02,,84,349,28,True,5.9
1808,42.424817,-71.189814,4225.8,54.0,2.08,,84,345,28,True,10.5
1809,42.424803,-71.189828,4228.0,54.0,2.1,,84,344,28,True,10.8
1810,42.424787,-71.18984,4229.6,54.2,2.04,,83,345,28,True,10.7
1811,42.424774,-71.189849,4231.4,54.6,1.9,,83,342,28,True,10.2
1812,42.424758,-71.18986,4233.0,54.8,1.78,,83,333,28,True,12.8
1813,42.424739,-71.189872,4235.3,55.0,1.9,,83,330,28,True,12.4
1814,42.424728,-71.189887,4237.6,55.2,1.92,,83,332,28,True,15.9
1815,42.424718,-71.189902,4238.9,55.4,1.86,,83,337,28,True,15.8
1816,42.424706,-71.18992,4240.9,55.6,1.9,,83,342,28,True,15.0
1817,42.424693,-71.189936,4242.7,56.4,1.94,,82,341,28,True,16.4
1818,42.42468,-71.189953,4244.4,56.6,1.82,,82,345,28,True,15.1
1819,42.424681,-71.189959,4244.5,56.8,1.38,,82,350,28,False,15.9
1820,42.424668,-71.189994,4248.6,57.0,1.94,,82,347,28,True,8.8
1821,42.424664,-71.19002,4250.8,57.2,1.98,,82,350,28,True,11.3
1822,42.42466,-71.190038,4252.2,57.4,1.9,,82,360,28,True,10.0
1823,42.424657,-71.190056,4254.1,57.4,1.94,,81,357,28,True,11.8
1824,42.424647,-71.190065,4255.0,57.8,2.1,,80,343,28,True,13.6
1825,42.424637,-71.190078,4256.6,57.8,1.6,,80,340,28,True,13.5
1826,42.424619,-71.190086,4258.5,57.8,1.54,,80,320,28,True,16.0
1827,42.424601,-71.190092,4260.5,58.4,1.66,,82,306,28,True,13.3
1828,42.42459,-71.190099,4262.6,58.8,1.7,,82,296,28,True,14.4
1829,42.424574,-71.190103,4264.1,59.0,1.82,,81,299,27,True,15.3
1830,42.424562,-71.190107,4265.5,59.2,1.78,,81,294,27,True,10.3
1831,42.424547,-71.190119,4267.7,59.4,1.84,,81,287,27,True,8.8
1832,42.424524,-71.190139,4270.3,59.6,1.96,,81,282,28,True,6.6
1833,42.42451,-71.19015,4272.1,59.6,1.9,,81,283,28,True,5.7
1834,42.424495,-71.190157,4274.0,59.8,1.98,,81,297,27,True,3.8
1835,42.424478,-71.190176,4276.2,59.8,2.14,,81,300,27,True,5.7
1836,42.424464,-71.190193,4278.3,60.0,2.12,,81,303,27,True,7.0
1837,42.424446,-71.190207,4280.8,60.0,2.1,,82,305,27,True,8.2
1838,42.424431,-71.190221,4282.6,60.2,2.1,,82,300,27,True,7.9
1839,42.424416,-71.190241,4285.4,60.6,2.28,,82,298,27,True,9.1
1840,42.42439,-71.190262,4288.4,60.8,2.44,,82,301,27,True,7.5
1841,42.424384,-71.190277,4289.1,60.8,2.16,,82,298,27,False,6.2
1842,42.424371,-71.190297,4291.8,61.0,2.2,,82,298,27,True,6.6
1843,42.424366,-71.190317,4293.3,61.0,2.14,,82,295,27,True,5.2
1844,42.424367,-71.190339,4295.1,61.2,1.94,,82,289,27,True,3.8
1845,42.42437,-71.190369,4297.6,61.4,1.84,,82,286,27,True,1.8
1846,42.424372,-71.190399,4300.0,61.4,2.18,,81,281,27,True,-1.8
1847,42.424379,-71.190425,4302.3,61.4,2.1,,81,281,27,True,-6.0
1848,42.424377,-71.190451,4304.7,61.2,2.28,,80,278,27,True,-7.4
1849,42.424377,-71.19047,4306.1,61.0,2.2,,80,265,27,True,-9.6
1850,42.424371,-71.190492,4307.6,60.8,2.0,,81,248,27,True,-7.3
1851,42.424354,-71.190525,4310.8,60.6,2.16,,81,228,27,True,-6.8
1852,42.42435,-71.190549,4312.7,60.4,2.08,,81,220,27,True,-5.9
1853,42.424344,-71.190578,4315.6,60.4,2.18,,82,220,27,True,-3.3
1854,42.424335,-71.190607,4317.8,60.2,2.34,,82,216,27,True,-1.9
1855,42.424325,-71.190626,4319.8,60.2,2.44,,83,210,27,True,3.2
1856,42.424305,-71.190651,4323.0,60.2,2.44,,83,209,27,True,5.8
1857,42.424292,-71.190667,4325.1,60.4,2.48,,84,206,27,True,5.7
1858,42.424267,-71.190685,4328.2,60.8,2.52,,84,206,27,True,7.3
1859,42.424254,-71.190696,4330.3,60.8,2.5,,84,205,27,True,6.6
1860,42.424244,-71.190702,4330.8,61.0,2.2,,84,210,27,False,4.7
1861,42.424214,-71.19072,4333.9,61.0,2.18,,84,209,27,True,5.7
1862,42.424191,-71.190749,4337.2,61.2,2.42,,84,208,27,True,5.1
1863,42.424167,-71.190771,4340.9,61.4,2.54,,84,211,27,True,7.2
1864,42.424154,-71.190789,4342.6,61.6,2.46,,85,224,27,True,11.9
1865,42.42414,-71.190805,4345.0,61.8,2.84,,85,230,27,True,16.0
1866,42.424123,-71.190821,4346.9,62.2,2.6,,84,237,27,True,13.3
1867,42.424111,-71.190835,4349.0,62.6,2.36,,84,251,27,True,11.5
1868,42.424097,-71.190847,4350.9,63.0,2.0,,83,257,27,True,7.1
1869,42.424076,-71.19086,4353.1,63.0,2.1,,83,262,27,True,3.0
1870,42.424059,-71.190874,4355.4,63.0,2.08,,83,266,27,True,0.0
1871,42.424031,-71.190888,4358.2,63.0,2.26,,83,271,27,True,1.8
1872,42.424002,-71.190905,4362.2,63.0,2.64,,83,274,27,True,1.9
1873,42.423988,-71.190916,4364.3,63.2,2.68,,82,279,27,True,3.4
1874,42.423973,-71.190923,4365.9,63.2,2.56,,82,285,27,True,5.2
1875,42.42396,-71.190937,4367.7,63.4,2.46,,82,287,27,True,3.6
1876,42.423938,-71.190951,4370.0,63.4,2.36,,82,287,27,True,6.8
1877,42.423917,-71.190969,4373.7,63.6,2.3,,82,288,27,True,6.7
1878,42.423903,-71.190979,4375.4,63.6,2.22,,82,290,27,True,8.4
1879,42.423884,-71.190998,4377.6,64.0,2.34,,82,294,26,True,8.7
1880,42.423875,-71.19101,4379.7,64.2,2.4,,82,298,27,True,11.9
1881,42.423859,-71.191028,4381.9,64.4,2.38,,82,304,27,True,10.4
1882,42.423831,-71.19104,4385.2,64.6,2.3,,82,306,27,True,8.6
1883,42.423818,-71.191047,4387.2,65.0,2.36,,82,308,27,True,9.9
1884,42.423802,-71.191061,4389.1,65.2,2.3,,82,310,26,True,9.2
1885,42.423784,-71.191078,4391.3,65.2,2.32,,82,311,26,True,4.8
1886,42.423779,-71.191078,4392.0,65.4,2.02,,82,309,27,False,3.8
1887,42.423743,-71.191104,4396.1,65.6,2.18,,82,310,27,True,8.8
1888,42.423716,-71.191117,4399.7,65.6,2.5,,82,308,26,True,7.7
1889,42.423706,-71.19112,4400.6,65.8,2.3,,82,308,26,True,8.6
1890,42.423672,-71.191143,4405.0,66.4,2.74,,82,309,26,True,11.5
1891,42.423666,-71.191152,4406.0,66.6,2.8,,82,316,26,True,8.6
1892,42.423632,-71.191177,4410.1,66.8,2.8,,82,320,26,True,7.1
1893,42.423599,-71.191195,4414.6,67.0,2.98,,82,323,26,True,4.7
1894,42.423585,-71.191206,4416.3,67.2,3.14,,82,322,26,True,1.8
1895,42.423567,-71.19122,4418.7,67.2,2.74,,83,319,26,True,-3.5
1896,42.423549,-71.191233,4421.0,67.0,3.0,,83,313,26,True,-5.8
1897,42.423529,-71.191246,4423.5,67.0,2.68,,82,301,26,True,-7.1
1898,42.423505,-71.19126,4426.1,66.6,2.3,,82,295,26,True,-7.2
1899,42.423475,-71.191276,4430.0,66.4,2.74,,82,279,26,True,-6.5
1900,42.423453,-71.191287,4432.1,66.2,2.68,,81,274,26,True,-3.4
1901,42.423425,-71.191303,4435.8,66.2,2.96,,81,275,26,True,-3.1
1902,42.423411,-71.191319,4437.8,66.2,2.86,,81,275,26,True,-1.9
1903,42.423391,-71.191329,4439.7,66.0,2.72,,81,262,26,True,-4.0
1904,42.423366,-71.191343,4442.7,66.0,2.54,,81,249,26,True,-5.6
1905,42.423344,-71.19136,4445.8,65.8,2.74,,81,234,26,True,-7.0
1906,42.423321,-71.191373,4448.6,65.6,2.56,,82,231,26,True,-7.5
1907,42.423305,-71.191389,4451.1,65.2,2.66,,82,229,26,True,-5.6
1908,42.423286,-71.191405,4453.3,65.2,2.72,,82,229,26,True,-3.6
1909,42.423263,-71.191429,4456.6,65.2,2.78,,82,230,26,True,5.3
1910,42.423242,-71.191446,4459.7,65.2,2.78,,84,230,26,True,6.4
1911,42.423217,-71.191462,4462.5,65.8,2.78,,84,231,26,True,6.5
1912,42.42319,-71.191482,4465.8,66.0,2.94,,84,232,26,True,6.6
1913,42.423167,-71.1915,4468.9,66.0,3.12,,83,233,26,True,1.7
1914,42.423143,-71.191514,4471.8,66.0,3.04,,83,234,26,True,0.0
1915,42.423124,-71.191528,4474.5,66.0,2.96,,84,235,26,True,0.0
1916,42.423101,-71.191547,4477.2,66.0,2.94,,84,235,26,True,0.0
1917,42.423086,-71.191566,4479.3,66.0,2.7,,84,236,26,True,0.0
1918,42.42306,-71.191594,4483.8,66.0,2.98,,84,237,26,True,0.0
1919,42.423046,-71.191608,4485.7,66.0,2.78,,84,238,26,True,0.0
1920,42.423034,-71.191619,4487.2,66.0,2.54,,84,237,26,True,0.0
1921,42.423005,-71.191637,4491.2,66.0,2.8,,84,236,26,True,-1.7
1922,42.422984,-71.191646,4493.5,66.0,2.84,,84,235,26,True,-1.9
1923,42.422966,-71.191655,4495.5,66.0,2.34,,84,232,26,True,-4.0
1924,42.422943,-71.19166,4497.7,65.8,2.4,,83,231,26,True,-3.6
1925,42.422917,-71.191678,4501.2,65.6,2.8,,83,228,26,True,-3.5
1926,42.422888,-71.191697,4504.6,65.6,2.68,,83,227,26,True,-1.8
1927,42.42287,-71.191711,4507.0,65.6,2.7,,83,229,26,True,0.0
1928,42.422851,-71.191721,4509.0,65.6,2.7,,83,231,26,True,1.7
1929,42.422829,-71.191733,4511.4,65.6,2.74,,84,231,26,True,3.4
1930,42.42281,-71.191744,4513.8,65.6,2.52,,84,229,26,True,3.2
1931,42.422789,-71.191755,4516.1,65.8,2.3,,84,230,26,True,3.9
1932,42.422768,-71.191766,4518.7,66.0,2.34,,83,231,26,True,5.3
1933,42.422744,-71.191785,4521.6,66.0,2.52,,83,231,26,True,3.6
1934,42.422718,-71.191806,4525.2,66.2,2.76,,83,232,26,True,1.8
1935,42.422705,-71.19182,4527.2,66.2,2.68,,83,235,26,True,4.0
1936,42.422685,-71.191833,4529.7,66.2,2.72,,83,259,26,True,3.5
1937,42.422672,-71.191849,4531.6,66.4,2.58,,83,263,26,True,5.9
1938,42.422655,-71.191861,4533.8,66.4,2.44,,83,265,26,True,8.2
1939,42.422633,-71.191873,4536.7,66.6,2.3,,83,265,26,True,8.0
1940,42.422625,-71.191878,4537.3,66.8,2.02,,83,261,26,False,9.4
1941,42.422606,-71.191891,4539.4,67.0,1.94,,84,263,26,True,9.9
1942,42.422584,-71.191905,4542.2,67.2,2.12,,84,263,26,True,7.6
1943,42.422566,-71.191916,4544.4,67.4,2.12,,84,265,26,True,7.3
1944,42.422541,-71.191928,4546.8,67.6,2.02,,83,270,26,True,8.0
1945,42.422517,-71.191942,4550.4,67.8,2.62,,83,281,26,True,8.8
1946,42.422501,-71.191952,4552.2,68.0,2.56,,82,293,26,True,9.3
1947,42.422483,-71.191961,4554.3,68.2,2.42,,82,304,26,True,11.4
1948,42.422473,-71.191968,4555.7,68.4,2.26,,83,313,26,True,10.9
1949,42.422459,-71.191978,4557.5,68.6,2.14,,83,319,26,True,11.0
1950,42.422444,-71.191986,4559.2,68.8,1.76,,83,320,26,True,12.7
1951,42.422429,-71.191996,4561.4,69.0,1.84,,83,324,26,True,11.7
1952,42.422412,-71.192007,4563.1,69.2,1.76,,81,327,26,True,13.2
1953,42.422396,-71.192021,4565.3,69.6,1.92,,81,333,26,True,12.6
1954,42.422378,-71.192037,4567.7,69.8,2.04,,81,334,26,True,11.7
1955,42.42236,-71.192052,4569.8,70.2,2.12,,82,338,26,True,9.8
1956,42.42234,-71.192065,4572.5,70.4,2.22,,83,340,26,True,9.7
1957,42.422317,-71.192077,4575.1,70.6,2.4,,83,342,26,True,7.8
1958,42.422298,-71.192089,4577.6,70.8,2.46,,83,348,26,True,8.5
1959,42.422278,-71.1921,4580.1,71.0,2.48,,84,354,26,True,8.8
1960,42.422264,-71.192114,4581.7,71.2,2.38,,84,359,26,True,8.9
1961,42.422247,-71.192131,4584.2,71.4,2.34,,84,360,26,True,8.8
1962,42.422229,-71.192147,4586.5,71.6,2.28,,84,350,26,True,8.0
1963,42.422212,-71.192165,4588.8,71.8,2.24,,85,353,26,True,8.0
1964,42.42219,-71.192184,4591.4,72.0,2.26,,85,349,26,True,9.1
1965,42.422168,-71.192202,4594.2,72.2,2.5,,85,347,26,True,7.4
1966,42.422145,-71.192219,4597.5,72.6,2.66,,84,347,26,True,7.2
1967,42.422125,-71.192233,4599.6,72.6,2.62,,84,348,26,True,5.6
1968,42.422106,-71.19225,4602.5,72.8,2.74,,83,350,26,True,2.0
1969,42.422083,-71.192268,4604.9,72.8,2.7,,83,347,26,True,1.8
1970,42.422062,-71.192283,4607.6,72.8,2.68,,84,340,26,True,1.8
1971,42.42204,-71.1923,4610.5,72.8,2.6,,84,334,26,True,1.9
1972,42.422019,-71.192315,4613.6,73.0,2.8,,84,331,26,True,3.8
1973,42.422002,-71.192324,4615.7,73.0,2.64,,84,332,26,True,6.5
1974,42.42198,-71.192335,4618.1,73.2,2.64,,84,334,26,True,8.5
1975,42.421962,-71.192344,4620.4,73.4,2.56,,84,332,26,True,9.2
1976,42.421939,-71.192358,4622.8,73.6,2.46,,84,327,26,True,9.4
1977,42.421915,-71.192369,4625.3,74.0,2.34,,84,321,26,True,7.7
1978,42.421893,-71.192386,4628.7,74.2,2.6,,84,317,26,True,7.8
1979,42.421874,-71.192399,4630.8,74.2,2.54,,84,314,26,True,3.8
1980,42.421855,-71.192413,4633.0,74.4,2.52,,85,313,26,True,3.0
1981,42.421828,-71.19243,4635.9,74.4,2.62,,85,310,26,True,3.5
1982,42.421805,-71.192446,4638.6,74.4,2.66,,85,307,26,True,1.6
1983,42.421781,-71.192464,4642.2,74.6,2.7,,85,305,26,True,3.2
1984,42.421755,-71.192481,4645.5,74.6,2.94,,85,300,26,True,3.3
1985,42.421736,-71.192497,4648.4,74.8,3.08,,84,302,26,True,3.4
1986,42.421713,-71.192513,4650.8,74.8,2.98,,84,304,26,True,3.7
1987,42.421693,-71.19253,4654.0,75.0,3.08,,83,304,26,True,3.7
1988,42.421674,-71.192544,4656.4,75.0,2.84,,83,303,26,True,3.7
1989,42.421652,-71.192558,4659.1,75.2,2.72,,84,300,26,True,3.2
1990,42.421634,-71.192571,4661.5,75.2,2.62,,84,297,26,True,4.0
1991,42.421613,-71.192585,4663.9,75.4,2.62,,84,294,26,True,0.0
1992,42.421593,-71.192596,4666.5,75.4,2.5,,84,288,26,True,0.0
1993,42.421572,-71.192608,4669.0,75.4,2.52,,83,284,25,True,-2.0
1994,42.42155,-71.19262,4671.5,75.2,2.48,,83,279,26,True,-2.0
1995,42.421532,-71.192638,4673.9,75.2,2.48,,84,273,26,True,-1.9
1996,42.421509,-71.192651,4676.5,75.2,2.52,,84,269,25,True,0.0
1997,42.421487,-71.192667,4679.4,75.2,2.58,,84,267,25,True,1.9
1998,42.421466,-71.192683,4682.0,75.2,2.6,,84,267,25,True,4.0
1999,42.421445,-71.192697,4684.6,75.4,2.62,,84,269,26,True,4.8
2000,42.421433,-71.192711,4686.5,75.6,2.52,,83,269,26,True,6.0
2001,42.421409,-71.192731,4689.3,75.8,2.56,,83,268,25,True,5.9
2002,42.421391,-71.192749,4692.0,75.8,2.52,,84,264,25,True,3.5
2003,42.421368,-71.192768,4694.8,76.0,2.56,,84,264,25,True,1.8
2004,42.421344,-71.192787,4698.0,76.0,2.68,,84,265,25,True,1.7
2005,42.421324,-71.192803,4700.4,76.0,2.78,,84,267,25,True,0.0
2006,42.421298,-71.19282,4703.5,76.0,2.84,,84,268,25,True,0.0
2007,42.421275,-71.192835,4706.6,76.0,2.92,,84,264,25,True,0.0
2008,42.421251,-71.192846,4709.3,76.0,2.9,,84,262,25,True,0.0
2009,42.421226,-71.192858,4712.6,76.0,2.92,,84,260,25,True,0.0
2010,42.421207,-71.192871,4714.9,76.0,2.9,,84,259,25,True,0.0
2011,42.421183,-71.192887,4717.8,76.0,2.86,,84,258,25,True,0.0
2012,42.421164,-71.192901,4720.5,76.0,2.78,,84,256,25,True,0.0
2013,42.421145,-71.192915,4723.7,76.0,2.88,,84,256,25,True,1.8
2014,42.421128,-71.192929,4725.7,76.0,2.62,,83,258,25,True,3.5
2015,42.421116,-71.192943,4727.4,76.0,2.5,,83,258,25,True,3.8
2016,42.421101,-71.192961,4729.1,76.2,2.26,,83,259,25,True,3.6
2017,42.421081,-71.19298,4731.8,76.4,2.26,,83,259,25,True,3.4
2018,42.421065,-71.192998,4734.3,76.4,2.12,,83,258,25,True,1.5
2019,42.421046,-71.193018,4736.7,76.4,2.2,,82,259,25,True,0.0
2020,42.421028,-71.193035,4739.0,76.4,2.32,,82,259,25,True,0.0
2021,42.421008,-71.193053,4742.2,76.4,2.62,,82,257,25,True,-1.9
2022,42.420989,-71.193079,4744.9,76.4,2.62,,82,256,25,True,-1.8
2023,42.420972,-71.193097,4747.5,76.2,2.64,,82,253,25,True,-1.9
2024,42.42095,-71.193115,4750.0,76.2,2.66,,82,250,25,True,-1.9
2025,42.420929,-71.193128,4752.6,76.2,2.72,,82,249,25,True,0.0
2026,42.420909,-71.193139,4755.2,76.2,2.6,,83,249,25,True,0.0
2027,42.420885,-71.19315,4758.0,76.2,2.62,,83,250,25,True,2.0
2028,42.42087,-71.193163,4760.3,76.2,2.56,,83,253,25,True,6.6
2029,42.420849,-71.193174,4762.6,76.4,2.52,,83,253,25,True,6.7
2030,42.42083,-71.193187,4764.7,76.8,2.42,,84,254,25,True,8.0
2031,42.42081,-71.193199,4767.3,77.0,2.42,,84,257,25,True,7.8
2032,42.420785,-71.193212,4770.0,77.0,2.4,,84,261,25,True,3.9
2033,42.420765,-71.193225,4772.8,77.2,2.5,,84,264,25,True,1.9
2034,42.420747,-71.193239,4775.0,77.2,2.48,,84,268,25,True,1.7
2035,42.420728,-71.193254,4777.6,77.2,2.58,,83,269,25,True,0.0
2036,42.420716,-71.193268,4779.2,77.2,2.38,,83,268,25,True,1.8
2037,42.420698,-71.193288,4781.7,77.2,2.34,,83,268,25,True,0.0
2038,42.420685,-71.193301,4783.9,77.2,2.22,,83,268,25,True,0.0
2039,42.42067,-71.193312,4785.9,77.4,2.18,,83,268,25,True,0.0
2040,42.42065,-71.193324,4788.1,77.2,2.1,,83,266,25,True,0.0
2041,42.420637,-71.193344,4790.1,77.2,2.18,,83,264,25,True,-1.8
2042,42.420628,-71.193369,4792.3,77.2,2.12,,83,262,25,True,0.0
2043,42.420622,-71.193398,4794.4,77.2,2.1,,82,261,25,True,0.0
2044,42.420617,-71.193432,4797.0,77.2,2.22,,81,261,25,True,-3.8
2045,42.420611,-71.19347,4800.5,77.2,2.48,,81,260,25,True,-3.4
2046,42.42061,-71.1935,4802.8,76.8,2.54,,82,259,25,True,-3.3
2047,42.420607,-71.193541,4806.3,76.8,2.8,,83,257,25,True,-3.6
2048,42.420609,-71.193571,4809.0,76.8,2.92,,84,258,25,True,3.5
2049,42.42061,-71.193601,4811.6,76.8,2.92,,84,264,25,True,7.8
2050,42.420613,-71.193635,4814.2,77.2,2.74,,84,271,25,True,9.3
2051,42.420618,-71.193663,4816.6,77.6,2.76,,84,277,25,True,13.0
2052,42.420625,-71.1937,4819.8,77.8,2.7,,84,283,25,True,11.1
2053,42.42063,-71.193731,4822.4,78.2,2.68,,84,288,25,True,9.2
2054,42.420635,-71.193759,4825.0,78.4,2.68,,84,294,25,True,6.6
2055,42.420641,-71.19379,4827.5,78.6,2.66,,84,297,25,True,4.8
2056,42.420645,-71.193815,4829.6,78.6,2.6,,84,300,25,True,3.1
2057,42.420652,-71.193848,4832.0,78.6,2.44,,84,304,25,True,1.9
2058,42.420656,-71.193882,4834.8,78.8,2.48,,83,309,25,True,3.6
2059,42.42066,-71.193911,4837.8,78.8,2.56,,83,315,25,True,3.4
2060,42.420666,-71.193951,4840.6,79.0,2.62,,83,318,25,True,3.4
